SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-29 04:54:48,0.000,505805.000,1.000,0,600,127.927155,35.671017,1,0.00,-0.10,0.102,12942.598,41,0
0000000522,2014-09-29 04:54:49,0.000,505805.000,1.000,0,603,127.927155,35.671017,1,0.00,-0.10,0.102,12942.598,41,0
0000000522,2014-09-29 04:54:50,0.000,505805.000,1.000,0,603,127.927155,35.671017,1,0.00,-0.10,0.103,12942.598,41,0
0000000522,2014-09-29 04:54:51,0.000,505805.000,1.000,0,599,127.927155,35.671017,1,0.00,-0.10,0.103,12942.599,41,0
0000000522,2014-09-29 04:54:52,0.000,505805.000,1.000,0,599,127.927155,35.671017,1,0.00,-0.10,0.103,12942.599,41,0
0000000522,2014-09-29 04:54:53,0.000,505805.000,1.000,0,601,127.927155,35.671017,1,0.00,-0.10,0.103,12942.599,41,0
0000000522,2014-09-29 04:54:54,0.000,505805.000,1.000,0,599,127.927155,35.671017,1,0.00,-0.10,0.104,12942.599,41,0
0000000522,2014-09-29 04:54:55,0.000,505805.000,1.000,0,599,127.927155,35.671017,1,0.00,-0.10,0.104,12942.600,41,0
0000000522,2014-09-29 04:54:56,0.000,505805.000,1.000,0,599,127.927155,35.671017,1,0.00,-0.10,0.104,12942.600,41,0
0000000522,2014-09-29 04:54:57,0.000,505805.000,1.000,0,599,127.927155,35.671017,1,0.00,-0.10,0.104,12942.600,41,0
0000000522,2014-09-29 04:54:58,0.000,505805.000,1.000,0,600,127.927155,35.671017,1,0.00,-0.10,0.105,12942.600,41,0
0000000522,2014-09-29 04:54:59,0.000,505805.000,1.000,0,600,127.927155,35.671017,1,0.00,-0.10,0.105,12942.601,41,0
0000000522,2014-09-29 04:55:00,0.000,505805.000,1.000,0,600,127.927155,35.671017,1,0.00,-0.10,0.105,12942.601,41,0
0000000522,2014-09-29 04:55:01,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,-0.10,0.105,12942.601,41,0
0000000522,2014-09-29 04:55:02,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,-0.10,0.106,12942.602,41,0
0000000522,2014-09-29 04:55:03,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,-0.10,0.106,12942.602,41,0
0000000522,2014-09-29 04:55:04,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,-0.10,0.106,12942.602,41,0
0000000522,2014-09-29 04:55:05,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,-0.10,0.106,12942.602,41,0
0000000522,2014-09-29 04:55:06,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,-0.10,0.107,12942.603,41,0
0000000522,2014-09-29 04:55:07,0.000,505805.000,5.000,0,601,127.92717,35.67098,161,0.00,-0.20,0.107,12942.603,41,0
0000000522,2014-09-29 04:55:08,0.000,505805.000,5.000,0,606,127.92717,35.67098,161,0.00,-0.10,0.107,12942.603,41,0
0000000522,2014-09-29 04:55:09,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,-0.10,0.107,12942.603,41,0
0000000522,2014-09-29 04:55:10,0.000,505805.000,5.000,0,601,127.92717,35.67098,161,0.00,-0.10,0.108,12942.604,41,0
0000000522,2014-09-29 04:55:11,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,-0.10,0.108,12942.604,41,0
0000000522,2014-09-29 04:55:12,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,-0.10,0.108,12942.604,41,0
0000000522,2014-09-29 04:55:13,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,-0.10,0.108,12942.604,41,0
0000000522,2014-09-29 04:55:14,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,-0.10,0.109,12942.605,41,0
0000000522,2014-09-29 04:55:15,0.000,505805.000,5.000,0,601,127.92717,35.67098,161,0.00,0.00,0.109,12942.605,41,0
0000000522,2014-09-29 04:55:16,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,-0.10,0.109,12942.605,41,0
0000000522,2014-09-29 04:55:17,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,-0.10,0.110,12942.605,41,1
0000000522,2014-09-29 04:55:18,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,-0.20,0.110,12942.606,41,1
0000000522,2014-09-29 04:55:19,0.000,505805.000,5.000,0,597,127.92717,35.67098,161,0.00,-0.10,0.110,12942.606,41,1
0000000522,2014-09-29 04:55:20,0.000,505805.000,5.000,0,598,127.92717,35.67098,161,0.00,-0.10,0.110,12942.606,41,1
0000000522,2014-09-29 04:55:21,0.000,505805.000,5.000,0,603,127.92717,35.67098,161,0.00,-0.10,0.111,12942.607,41,1
0000000522,2014-09-29 04:55:22,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,-0.10,0.111,12942.607,41,1
0000000522,2014-09-29 04:55:23,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,0.00,0.111,12942.607,41,1
0000000522,2014-09-29 04:55:24,0.000,505805.000,5.000,0,598,127.92717,35.67098,161,0.00,-0.10,0.111,12942.607,41,1
0000000522,2014-09-29 04:55:25,0.000,505805.000,5.000,0,598,127.92717,35.67098,161,0.00,0.00,0.112,12942.608,41,1
0000000522,2014-09-29 04:55:26,0.000,505805.000,5.000,0,601,127.92717,35.67098,161,0.00,0.00,0.112,12942.608,41,1
0000000522,2014-09-29 04:55:27,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,-0.10,0.112,12942.608,41,1
0000000522,2014-09-29 04:55:28,0.000,505805.000,5.000,0,597,127.92717,35.67098,161,0.00,0.00,0.113,12942.608,41,1
0000000522,2014-09-29 04:55:29,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,0.00,0.113,12942.609,41,1
0000000522,2014-09-29 04:55:30,0.000,505805.000,5.000,0,601,127.92717,35.67098,161,0.00,0.00,0.113,12942.609,41,1
0000000522,2014-09-29 04:55:31,0.000,505805.000,5.000,0,601,127.92717,35.67098,161,0.00,-0.10,0.113,12942.609,41,1
0000000522,2014-09-29 04:55:32,0.000,505805.000,5.000,0,597,127.92717,35.67098,161,0.00,-0.20,0.114,12942.610,41,1
0000000522,2014-09-29 04:55:33,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,0.00,0.114,12942.610,41,1
0000000522,2014-09-29 04:55:34,0.000,505805.000,5.000,0,603,127.92717,35.67098,161,0.00,0.00,0.114,12942.610,41,1
0000000522,2014-09-29 04:55:35,0.000,505805.000,5.000,0,597,127.92717,35.67098,161,0.00,0.00,0.115,12942.610,41,1
0000000522,2014-09-29 04:55:36,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,0.00,0.115,12942.611,41,1
0000000522,2014-09-29 04:55:37,0.000,505805.000,5.000,0,597,127.92717,35.67098,161,0.00,0.00,0.115,12942.611,41,1
0000000522,2014-09-29 04:55:38,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,0.00,0.115,12942.611,41,1
0000000522,2014-09-29 04:55:39,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,0.00,0.116,12942.611,41,1
0000000522,2014-09-29 04:55:40,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,-0.10,0.116,12942.612,41,1
0000000522,2014-09-29 04:55:41,0.000,505805.000,5.000,0,598,127.92717,35.67098,161,0.00,0.00,0.116,12942.612,41,1
0000000522,2014-09-29 04:55:42,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,0.00,0.116,12942.612,41,1
0000000522,2014-09-29 04:55:43,0.000,505805.000,5.000,0,601,127.92717,35.67098,161,0.00,0.00,0.117,12942.613,41,1
0000000522,2014-09-29 04:55:44,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,0.00,0.117,12942.613,41,1
0000000522,2014-09-29 04:55:45,0.000,505805.000,5.000,0,601,127.92717,35.67098,161,0.00,0.00,0.117,12942.613,41,1
0000000522,2014-09-29 04:55:46,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,0.00,0.117,12942.613,41,1
0000000522,2014-09-29 04:55:47,0.000,505805.000,5.000,0,601,127.92717,35.67098,161,0.00,0.00,0.118,12942.614,41,1
0000000522,2014-09-29 04:55:48,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,0.00,0.118,12942.614,41,1
0000000522,2014-09-29 04:55:49,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,0.00,0.118,12942.614,41,1
0000000522,2014-09-29 04:55:50,0.000,505805.000,5.000,0,598,127.92717,35.67098,161,0.00,0.00,0.119,12942.614,41,1
0000000522,2014-09-29 04:55:51,0.000,505805.000,5.000,0,604,127.92717,35.67098,161,0.00,0.00,0.119,12942.615,41,1
0000000522,2014-09-29 04:55:52,0.000,505805.000,5.000,0,602,127.92717,35.67098,161,0.00,0.00,0.119,12942.615,41,1
0000000522,2014-09-29 04:55:53,0.000,505805.000,5.000,0,601,127.92717,35.67098,161,0.00,0.00,0.119,12942.615,41,1
0000000522,2014-09-29 04:55:54,0.000,505805.000,5.000,0,603,127.92717,35.67098,161,0.00,0.00,0.120,12942.616,41,1
0000000522,2014-09-29 04:55:55,0.000,505805.000,5.000,0,602,127.92717,35.67098,161,0.00,0.00,0.120,12942.616,41,1
0000000522,2014-09-29 04:55:56,0.000,505805.000,5.000,0,602,127.92717,35.67098,161,0.00,0.00,0.120,12942.616,41,1
0000000522,2014-09-29 04:55:57,0.000,505805.000,5.000,0,601,127.92717,35.67098,161,0.00,0.00,0.120,12942.616,41,1
0000000522,2014-09-29 04:55:58,0.000,505805.000,5.000,0,601,127.92717,35.67098,161,0.00,0.00,0.121,12942.617,41,1
0000000522,2014-09-29 04:55:59,0.000,505805.000,5.000,0,603,127.92717,35.67098,161,0.00,0.00,0.121,12942.617,41,1
0000000522,2014-09-29 04:56:00,0.000,505805.000,5.000,0,601,127.92717,35.67098,161,0.00,0.00,0.121,12942.617,41,1
0000000522,2014-09-29 04:56:01,0.000,505805.000,5.000,0,601,127.92717,35.67098,161,0.00,0.00,0.122,12942.617,41,1
0000000522,2014-09-29 04:56:02,0.000,505805.000,5.000,0,601,127.92717,35.67098,161,0.00,0.00,0.122,12942.618,41,1
0000000522,2014-09-29 04:56:03,0.000,505805.000,5.000,0,602,127.92717,35.67098,161,0.00,0.00,0.122,12942.618,41,1
0000000522,2014-09-29 04:56:04,0.000,505805.000,5.000,0,607,127.92717,35.67098,161,0.00,-0.20,0.122,12942.618,41,1
0000000522,2014-09-29 04:56:05,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,0.00,0.123,12942.619,41,1
0000000522,2014-09-29 04:56:06,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,0.00,0.123,12942.619,41,1
0000000522,2014-09-29 04:56:07,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,-0.10,0.123,12942.619,41,1
0000000522,2014-09-29 04:56:08,0.000,505805.000,5.000,0,601,127.92717,35.67098,161,0.00,0.00,0.124,12942.619,41,0
0000000522,2014-09-29 04:56:09,0.000,505805.000,5.000,0,603,127.92717,35.67098,161,0.00,-0.20,0.124,12942.620,41,0
0000000522,2014-09-29 04:56:10,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,0.00,0.124,12942.620,41,0
0000000522,2014-09-29 04:56:11,0.000,505805.000,5.000,0,601,127.92717,35.67098,161,0.00,-0.50,0.124,12942.620,41,0
0000000522,2014-09-29 04:56:12,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,-0.40,0.125,12942.621,41,0
0000000522,2014-09-29 04:56:13,0.000,505805.000,5.000,0,608,127.92717,35.67098,161,0.00,-0.90,0.125,12942.621,41,0
0000000522,2014-09-29 04:56:14,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,-0.30,0.125,12942.621,41,0
0000000522,2014-09-29 04:56:15,0.000,505805.000,5.000,0,601,127.92717,35.67098,161,0.00,-0.30,0.125,12942.621,41,0
0000000522,2014-09-29 04:56:16,0.000,505805.000,5.000,0,601,127.92717,35.67098,161,0.00,-0.20,0.126,12942.622,41,0
0000000522,2014-09-29 04:56:17,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,0.00,0.126,12942.622,41,0
0000000522,2014-09-29 04:56:18,0.000,505805.000,5.000,0,598,127.92717,35.67098,161,0.00,0.00,0.126,12942.622,41,0
0000000522,2014-09-29 04:56:19,0.000,505805.000,5.000,0,598,127.92717,35.67098,161,0.00,0.00,0.126,12942.622,41,0
0000000522,2014-09-29 04:56:20,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,0.00,0.127,12942.623,41,0
0000000522,2014-09-29 04:56:21,0.000,505805.000,5.000,0,601,127.92717,35.67098,161,0.00,-0.10,0.127,12942.623,41,0
0000000522,2014-09-29 04:56:22,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,0.00,0.127,12942.623,41,0
0000000522,2014-09-29 04:56:23,0.000,505805.000,5.000,0,602,127.92717,35.67098,161,0.00,0.00,0.127,12942.623,41,0
0000000522,2014-09-29 04:56:24,0.000,505805.000,5.000,0,602,127.92717,35.67098,161,0.00,0.00,0.128,12942.624,41,0
0000000522,2014-09-29 04:56:25,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,0.00,0.128,12942.624,41,0
0000000522,2014-09-29 04:56:26,0.000,505805.000,5.000,0,602,127.92717,35.67098,161,0.00,0.00,0.128,12942.624,41,0
0000000522,2014-09-29 04:56:27,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,0.00,0.128,12942.624,41,0
0000000522,2014-09-29 04:56:28,0.000,505805.000,5.000,0,601,127.92717,35.67098,161,0.00,-0.10,0.129,12942.625,41,0
0000000522,2014-09-29 04:56:29,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,-0.10,0.129,12942.625,41,0
0000000522,2014-09-29 04:56:30,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,-0.10,0.129,12942.625,41,0
0000000522,2014-09-29 04:56:31,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,-0.10,0.129,12942.625,41,0
0000000522,2014-09-29 04:56:32,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,-0.10,0.130,12942.626,41,0
0000000522,2014-09-29 04:56:33,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,0.00,0.130,12942.626,41,0
0000000522,2014-09-29 04:56:34,0.000,505805.000,5.000,0,598,127.92717,35.67098,161,0.00,0.00,0.130,12942.626,41,0
0000000522,2014-09-29 04:56:35,0.000,505805.000,5.000,0,598,127.92717,35.67098,161,0.00,-0.10,0.130,12942.626,41,0
0000000522,2014-09-29 04:56:36,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,-0.10,0.131,12942.627,41,0
0000000522,2014-09-29 04:56:37,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,0.00,0.131,12942.627,41,0
0000000522,2014-09-29 04:56:38,0.000,505805.000,5.000,0,598,127.92717,35.67098,161,0.00,0.00,0.131,12942.627,41,0
0000000522,2014-09-29 04:56:39,0.000,505805.000,5.000,0,598,127.92717,35.67098,161,0.00,0.00,0.131,12942.627,41,0
0000000522,2014-09-29 04:56:40,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,-0.10,0.132,12942.628,41,0
0000000522,2014-09-29 04:56:41,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,0.00,0.132,12942.628,41,0
0000000522,2014-09-29 04:56:42,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,0.00,0.132,12942.628,41,0
0000000522,2014-09-29 04:56:43,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,0.00,0.132,12942.628,41,0
0000000522,2014-09-29 04:56:44,0.000,505805.000,5.000,0,601,127.92717,35.67098,161,0.00,0.00,0.133,12942.629,41,0
0000000522,2014-09-29 04:56:45,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,0.00,0.133,12942.629,41,0
0000000522,2014-09-29 04:56:46,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,0.00,0.133,12942.629,41,0
0000000522,2014-09-29 04:56:47,0.000,505805.000,5.000,0,601,127.92717,35.67098,161,0.00,0.00,0.133,12942.629,41,0
0000000522,2014-09-29 04:56:48,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,0.00,0.134,12942.630,41,0
0000000522,2014-09-29 04:56:49,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,0.00,0.134,12942.630,41,0
0000000522,2014-09-29 04:56:50,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,0.00,0.134,12942.630,41,0
0000000522,2014-09-29 04:56:51,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,0.00,0.134,12942.630,41,0
