SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-23 04:20:12,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.049,12600.383,41,0
0000000522,2014-09-23 04:20:13,0.000,503437.000,30.000,0,596,127.92753,35.671265,0,-0.30,-0.20,0.049,12600.384,41,0
0000000522,2014-09-23 04:20:14,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.050,12600.384,41,0
0000000522,2014-09-23 04:20:15,0.000,503437.000,30.000,0,605,127.92753,35.671265,0,-0.30,-0.20,0.050,12600.384,41,0
0000000522,2014-09-23 04:20:16,0.000,503437.000,30.000,0,603,127.92753,35.671265,0,-0.30,-0.20,0.050,12600.384,41,0
0000000522,2014-09-23 04:20:17,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.050,12600.385,41,0
0000000522,2014-09-23 04:20:18,0.000,503437.000,30.000,0,603,127.92753,35.671265,0,-0.30,-0.20,0.051,12600.385,41,0
0000000522,2014-09-23 04:20:19,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.30,0.051,12600.385,41,0
0000000522,2014-09-23 04:20:20,0.000,503437.000,30.000,0,603,127.92753,35.671265,0,-0.30,-0.20,0.051,12600.386,41,0
0000000522,2014-09-23 04:20:21,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.052,12600.386,41,0
0000000522,2014-09-23 04:20:22,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.052,12600.386,41,0
0000000522,2014-09-23 04:20:23,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.052,12600.386,41,0
0000000522,2014-09-23 04:20:24,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.30,0.052,12600.387,41,0
0000000522,2014-09-23 04:20:25,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.20,0.053,12600.387,41,0
0000000522,2014-09-23 04:20:26,0.000,503437.000,30.000,0,603,127.92753,35.671265,0,-0.30,-0.20,0.053,12600.387,41,0
0000000522,2014-09-23 04:20:27,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.053,12600.387,41,0
0000000522,2014-09-23 04:20:28,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.20,0.053,12600.388,41,0
0000000522,2014-09-23 04:20:29,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.054,12600.388,41,0
0000000522,2014-09-23 04:20:30,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.054,12600.388,41,0
0000000522,2014-09-23 04:20:31,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.054,12600.389,41,0
0000000522,2014-09-23 04:20:32,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.055,12600.389,41,0
0000000522,2014-09-23 04:20:33,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.055,12600.389,41,0
0000000522,2014-09-23 04:20:34,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.20,0.055,12600.389,41,0
0000000522,2014-09-23 04:20:35,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.055,12600.390,41,0
0000000522,2014-09-23 04:20:36,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.056,12600.390,41,0
0000000522,2014-09-23 04:20:37,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.056,12600.390,41,0
0000000522,2014-09-23 04:20:38,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.056,12600.390,41,0
0000000522,2014-09-23 04:20:39,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.056,12600.391,41,0
0000000522,2014-09-23 04:20:40,0.000,503437.000,30.000,0,602,127.92753,35.671265,0,-0.30,-0.20,0.057,12600.391,41,0
0000000522,2014-09-23 04:20:41,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.057,12600.391,41,0
0000000522,2014-09-23 04:20:42,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.057,12600.391,41,0
0000000522,2014-09-23 04:20:43,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.057,12600.392,41,0
0000000522,2014-09-23 04:20:44,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.20,0.058,12600.392,41,0
0000000522,2014-09-23 04:20:45,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.058,12600.392,41,0
0000000522,2014-09-23 04:20:46,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.30,0.058,12600.393,41,0
0000000522,2014-09-23 04:20:47,0.000,503437.000,30.000,0,604,127.92753,35.671265,0,-0.30,-0.20,0.058,12600.393,41,0
0000000522,2014-09-23 04:20:48,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.059,12600.393,41,0
0000000522,2014-09-23 04:20:49,0.000,503437.000,30.000,0,602,127.92753,35.671265,0,-0.30,-0.20,0.059,12600.393,41,0
0000000522,2014-09-23 04:20:50,0.000,503437.000,30.000,0,603,127.92753,35.671265,0,-0.30,-0.20,0.059,12600.394,41,0
0000000522,2014-09-23 04:20:51,0.000,503437.000,30.000,0,602,127.92753,35.671265,0,-0.30,-0.30,0.060,12600.394,41,0
0000000522,2014-09-23 04:20:52,0.000,503437.000,30.000,0,602,127.92753,35.671265,0,-0.30,-0.20,0.060,12600.394,41,0
0000000522,2014-09-23 04:20:53,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.060,12600.394,41,0
0000000522,2014-09-23 04:20:54,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.20,0.060,12600.395,41,0
0000000522,2014-09-23 04:20:55,0.000,503437.000,30.000,0,597,127.92753,35.671265,0,-0.30,-0.20,0.061,12600.395,41,0
0000000522,2014-09-23 04:20:56,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.30,0.061,12600.395,41,0
0000000522,2014-09-23 04:20:57,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.20,0.061,12600.395,41,0
0000000522,2014-09-23 04:20:58,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.061,12600.396,41,0
0000000522,2014-09-23 04:20:59,0.000,503437.000,30.000,0,603,127.92753,35.671265,0,-0.30,-0.30,0.062,12600.396,41,0
0000000522,2014-09-23 04:21:00,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.20,0.062,12600.396,41,0
0000000522,2014-09-23 04:21:01,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.20,0.062,12600.396,41,0
0000000522,2014-09-23 04:21:02,0.000,503437.000,30.000,0,596,127.92753,35.671265,0,-0.30,-0.20,0.062,12600.397,41,0
0000000522,2014-09-23 04:21:03,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.063,12600.397,41,0
0000000522,2014-09-23 04:21:04,0.000,503437.000,30.000,0,597,127.92753,35.671265,0,-0.30,-0.20,0.063,12600.397,41,0
0000000522,2014-09-23 04:21:05,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.063,12600.397,41,0
0000000522,2014-09-23 04:21:06,0.000,503437.000,30.000,0,604,127.92753,35.671265,0,-0.30,-0.20,0.063,12600.398,41,0
0000000522,2014-09-23 04:21:07,0.000,503437.000,30.000,0,604,127.92753,35.671265,0,-0.30,-0.20,0.064,12600.398,41,0
0000000522,2014-09-23 04:21:08,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.30,0.064,12600.398,41,0
0000000522,2014-09-23 04:21:09,0.000,503437.000,30.000,0,597,127.92753,35.671265,0,-0.30,-0.20,0.064,12600.399,41,0
0000000522,2014-09-23 04:21:10,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.064,12600.399,41,0
0000000522,2014-09-23 04:21:11,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.065,12600.399,41,0
0000000522,2014-09-23 04:21:12,0.000,503437.000,30.000,0,596,127.92753,35.671265,0,-0.40,-0.20,0.065,12600.399,41,0
0000000522,2014-09-23 04:21:13,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.065,12600.400,41,0
0000000522,2014-09-23 04:21:14,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.065,12600.400,41,0
0000000522,2014-09-23 04:21:15,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.066,12600.400,41,0
0000000522,2014-09-23 04:21:16,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.20,0.066,12600.400,41,0
0000000522,2014-09-23 04:21:17,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.066,12600.401,41,0
0000000522,2014-09-23 04:21:18,0.000,503437.000,30.000,0,603,127.92753,35.671265,0,-0.30,-0.20,0.066,12600.401,41,0
0000000522,2014-09-23 04:21:19,0.000,503437.000,30.000,0,602,127.92753,35.671265,0,-0.30,-0.20,0.067,12600.401,41,0
0000000522,2014-09-23 04:21:20,0.000,503437.000,30.000,0,603,127.92753,35.671265,0,-0.30,-0.20,0.067,12600.401,41,0
0000000522,2014-09-23 04:21:21,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.067,12600.402,41,0
0000000522,2014-09-23 04:21:22,0.000,503437.000,30.000,0,602,127.92753,35.671265,0,-0.30,-0.20,0.067,12600.402,41,0
0000000522,2014-09-23 04:21:23,0.000,503437.000,30.000,0,604,127.92753,35.671265,0,-0.30,-0.20,0.068,12600.402,41,0
0000000522,2014-09-23 04:21:24,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.20,0.068,12600.402,41,0
0000000522,2014-09-23 04:21:25,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.068,12600.403,41,0
0000000522,2014-09-23 04:21:26,0.000,503437.000,30.000,0,595,127.92753,35.671265,0,-0.30,-0.20,0.068,12600.403,41,0
0000000522,2014-09-23 04:21:27,0.000,503437.000,30.000,0,597,127.92753,35.671265,0,-0.30,-0.30,0.069,12600.403,41,0
0000000522,2014-09-23 04:21:28,0.000,503437.000,30.000,0,605,127.92753,35.671265,0,-0.30,-0.20,0.069,12600.403,41,0
0000000522,2014-09-23 04:21:29,0.000,503437.000,30.000,0,597,127.92753,35.671265,0,-0.30,-0.20,0.069,12600.404,41,0
0000000522,2014-09-23 04:21:30,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.30,0.069,12600.404,41,0
0000000522,2014-09-23 04:21:31,0.000,503437.000,30.000,0,596,127.92753,35.671265,0,-0.30,-0.20,0.070,12600.404,41,0
0000000522,2014-09-23 04:21:32,0.000,503437.000,30.000,0,604,127.92753,35.671265,0,-0.30,-0.20,0.070,12600.404,41,0
0000000522,2014-09-23 04:21:33,0.000,503437.000,30.000,0,607,127.92753,35.671265,0,-0.30,-0.20,0.070,12600.404,41,0
0000000522,2014-09-23 04:21:34,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.20,0.070,12600.405,41,0
0000000522,2014-09-23 04:21:35,0.000,503437.000,30.000,0,605,127.92753,35.671265,0,-0.30,-0.20,0.071,12600.405,41,0
0000000522,2014-09-23 04:21:36,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.071,12600.405,41,0
0000000522,2014-09-23 04:21:37,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.071,12600.405,41,0
0000000522,2014-09-23 04:21:38,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.071,12600.406,41,0
0000000522,2014-09-23 04:21:39,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.072,12600.406,41,0
0000000522,2014-09-23 04:21:40,0.000,503437.000,30.000,0,603,127.92753,35.671265,0,-0.30,-0.20,0.072,12600.406,41,0
0000000522,2014-09-23 04:21:41,0.000,503437.000,30.000,0,609,127.92753,35.671265,0,-0.30,-0.20,0.072,12600.406,41,0
0000000522,2014-09-23 04:21:42,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.30,0.072,12600.407,41,0
0000000522,2014-09-23 04:21:43,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.073,12600.407,41,0
