SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-07 04:31:01,0.000,498922.000,0.000,0,603,127.92748,35.671215,0,-0.30,-0.30,0.040,11940.518,41,0
0000000522,2014-09-07 04:31:02,0.000,498922.000,0.000,0,605,127.92748,35.671215,0,-0.30,-0.20,0.041,11940.518,41,0
0000000522,2014-09-07 04:31:03,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.20,0.041,11940.519,41,0
0000000522,2014-09-07 04:31:04,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.30,-0.30,0.041,11940.519,41,0
0000000522,2014-09-07 04:31:05,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.30,-0.20,0.042,11940.519,41,0
0000000522,2014-09-07 04:31:06,0.000,498922.000,0.000,0,606,127.92748,35.671215,0,-0.30,-0.30,0.042,11940.520,41,0
0000000522,2014-09-07 04:31:07,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.20,0.042,11940.520,41,0
0000000522,2014-09-07 04:31:08,0.000,498922.000,0.000,0,597,127.92748,35.671215,0,-0.30,-0.30,0.042,11940.520,41,0
0000000522,2014-09-07 04:31:09,0.000,498922.000,0.000,0,602,127.92748,35.671215,0,-0.30,-0.20,0.043,11940.520,41,0
0000000522,2014-09-07 04:31:10,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.30,-0.20,0.043,11940.521,41,0
0000000522,2014-09-07 04:31:11,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.30,-0.20,0.043,11940.521,41,0
0000000522,2014-09-07 04:31:12,0.000,498922.000,0.000,0,597,127.92748,35.671215,0,-0.30,-0.30,0.044,11940.521,41,0
0000000522,2014-09-07 04:31:13,0.000,498922.000,0.000,0,597,127.92748,35.671215,0,-0.40,-0.20,0.044,11940.522,41,0
0000000522,2014-09-07 04:31:14,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.30,-0.20,0.044,11940.522,41,0
0000000522,2014-09-07 04:31:15,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.30,-0.20,0.044,11940.522,41,0
0000000522,2014-09-07 04:31:16,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.40,-0.20,0.045,11940.522,41,0
0000000522,2014-09-07 04:31:17,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.40,-0.20,0.045,11940.523,41,0
0000000522,2014-09-07 04:31:18,0.000,498922.000,0.000,0,603,127.92748,35.671215,0,-0.30,-0.30,0.045,11940.523,41,0
0000000522,2014-09-07 04:31:19,0.000,498922.000,0.000,0,602,127.92748,35.671215,0,-0.40,-0.20,0.046,11940.523,41,0
0000000522,2014-09-07 04:31:20,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.40,-0.30,0.046,11940.524,41,0
0000000522,2014-09-07 04:31:21,0.000,498922.000,0.000,0,604,127.92748,35.671215,0,-0.30,-0.20,0.046,11940.524,41,0
0000000522,2014-09-07 04:31:22,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.30,-0.20,0.046,11940.524,41,0
0000000522,2014-09-07 04:31:23,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.20,0.047,11940.524,41,0
0000000522,2014-09-07 04:31:24,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.40,-0.20,0.047,11940.525,41,0
0000000522,2014-09-07 04:31:25,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.20,0.047,11940.525,41,0
0000000522,2014-09-07 04:31:26,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.40,-0.20,0.048,11940.525,41,0
0000000522,2014-09-07 04:31:27,0.000,498922.000,0.000,0,597,127.92748,35.671215,0,-0.30,-0.20,0.048,11940.526,41,0
0000000522,2014-09-07 04:31:28,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.30,-0.20,0.048,11940.526,41,0
0000000522,2014-09-07 04:31:29,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.30,-0.20,0.048,11940.526,41,0
0000000522,2014-09-07 04:31:30,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.40,-0.20,0.049,11940.526,41,0
0000000522,2014-09-07 04:31:31,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.40,-0.30,0.049,11940.527,41,0
0000000522,2014-09-07 04:31:32,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.30,-0.20,0.049,11940.527,41,0
0000000522,2014-09-07 04:31:33,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.30,-0.20,0.050,11940.527,41,0
0000000522,2014-09-07 04:31:34,0.000,498922.000,0.000,0,603,127.92748,35.671215,0,-0.40,-0.20,0.050,11940.528,41,0
0000000522,2014-09-07 04:31:35,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.20,0.050,11940.528,41,0
0000000522,2014-09-07 04:31:36,0.000,498922.000,0.000,0,602,127.92748,35.671215,0,-0.30,-0.20,0.050,11940.528,41,0
0000000522,2014-09-07 04:31:37,0.000,498922.000,0.000,0,603,127.92748,35.671215,0,-0.30,-0.20,0.051,11940.528,41,0
0000000522,2014-09-07 04:31:38,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.40,-0.20,0.051,11940.529,41,0
0000000522,2014-09-07 04:31:39,0.000,498922.000,0.000,0,596,127.92748,35.671215,0,-0.30,-0.20,0.051,11940.529,41,0
0000000522,2014-09-07 04:31:40,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.30,-0.20,0.052,11940.529,41,0
0000000522,2014-09-07 04:31:41,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.20,0.052,11940.530,41,0
0000000522,2014-09-07 04:31:42,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.40,-0.20,0.052,11940.530,41,0
0000000522,2014-09-07 04:31:43,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.30,-0.20,0.052,11940.530,41,0
0000000522,2014-09-07 04:31:44,0.000,498922.000,0.000,0,597,127.92748,35.671215,0,-0.30,-0.20,0.053,11940.530,41,0
0000000522,2014-09-07 04:31:45,0.000,498922.000,0.000,0,597,127.92748,35.671215,0,-0.40,-0.20,0.053,11940.531,41,0
0000000522,2014-09-07 04:31:46,0.000,498922.000,0.000,0,596,127.92748,35.671215,0,-0.30,-0.20,0.053,11940.531,41,0
0000000522,2014-09-07 04:31:47,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.30,-0.20,0.054,11940.531,41,0
0000000522,2014-09-07 04:31:48,0.000,498922.000,0.000,0,603,127.92748,35.671215,0,-0.40,-0.20,0.054,11940.532,41,0
0000000522,2014-09-07 04:31:49,0.000,498922.000,0.000,0,595,127.92748,35.671215,0,-0.30,-0.20,0.054,11940.532,41,0
0000000522,2014-09-07 04:31:50,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.20,0.054,11940.532,41,0
0000000522,2014-09-07 04:31:51,0.000,498922.000,0.000,0,602,127.92748,35.671215,0,-0.30,-0.20,0.055,11940.532,41,0
0000000522,2014-09-07 04:31:52,0.000,498922.000,0.000,0,603,127.92748,35.671215,0,-0.40,-0.20,0.055,11940.533,41,0
0000000522,2014-09-07 04:31:53,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.40,-0.20,0.055,11940.533,41,0
0000000522,2014-09-07 04:31:54,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.30,-0.20,0.055,11940.533,41,0
0000000522,2014-09-07 04:31:55,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.30,-0.20,0.056,11940.533,41,0
0000000522,2014-09-07 04:31:56,0.000,498922.000,0.000,0,597,127.92748,35.671215,0,-0.30,-0.20,0.056,11940.534,41,0
0000000522,2014-09-07 04:31:57,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.40,-0.20,0.056,11940.534,41,0
0000000522,2014-09-07 04:31:58,0.000,498922.000,0.000,0,594,127.92748,35.671215,0,-0.30,-0.20,0.057,11940.534,41,0
0000000522,2014-09-07 04:31:59,0.000,498922.000,0.000,0,603,127.92748,35.671215,0,-0.40,-0.20,0.057,11940.535,41,0
0000000522,2014-09-07 04:32:00,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.40,-0.20,0.057,11940.535,41,0
0000000522,2014-09-07 04:32:01,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.40,-0.20,0.057,11940.535,41,0
0000000522,2014-09-07 04:32:02,0.000,498922.000,0.000,0,603,127.92748,35.671215,0,-0.30,-0.20,0.058,11940.535,41,0
0000000522,2014-09-07 04:32:03,0.000,498922.000,0.000,0,595,127.92748,35.671215,0,-0.30,-0.20,0.058,11940.536,41,0
0000000522,2014-09-07 04:32:04,0.000,498922.000,0.000,0,593,127.92748,35.671215,0,-0.40,-0.20,0.058,11940.536,41,0
0000000522,2014-09-07 04:32:05,0.000,498922.000,0.000,0,606,127.92748,35.671215,0,-0.40,-0.20,0.058,11940.536,41,0
0000000522,2014-09-07 04:32:06,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.30,-0.20,0.059,11940.536,41,0
0000000522,2014-09-07 04:32:07,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.30,-0.20,0.059,11940.537,41,0
0000000522,2014-09-07 04:32:08,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.40,-0.20,0.059,11940.537,41,0
0000000522,2014-09-07 04:32:09,0.000,498922.000,0.000,0,596,127.92748,35.671215,0,-0.30,-0.20,0.060,11940.537,41,0
0000000522,2014-09-07 04:32:10,0.000,498922.000,0.000,0,597,127.92748,35.671215,0,-0.30,-0.20,0.060,11940.538,41,0
0000000522,2014-09-07 04:32:11,0.000,498922.000,0.000,0,605,127.92748,35.671215,0,-0.30,-0.20,0.060,11940.538,41,0
0000000522,2014-09-07 04:32:12,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.30,-0.20,0.060,11940.538,41,0
0000000522,2014-09-07 04:32:13,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.30,-0.20,0.061,11940.538,41,0
0000000522,2014-09-07 04:32:14,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.30,-0.30,0.061,11940.539,41,0
0000000522,2014-09-07 04:32:15,0.000,498922.000,0.000,0,602,127.92748,35.671215,0,-0.30,-0.20,0.061,11940.539,41,0
0000000522,2014-09-07 04:32:16,0.000,498922.000,0.000,0,595,127.92748,35.671215,0,-0.30,-0.20,0.061,11940.539,41,0
0000000522,2014-09-07 04:32:17,0.000,498922.000,0.000,0,605,127.92748,35.671215,0,-0.30,-0.20,0.062,11940.540,41,0
0000000522,2014-09-07 04:32:18,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.30,-0.20,0.062,11940.540,41,0
0000000522,2014-09-07 04:32:19,0.000,498922.000,0.000,0,607,127.92748,35.671215,0,-0.30,-0.20,0.062,11940.540,41,0
0000000522,2014-09-07 04:32:20,0.000,498922.000,0.000,0,597,127.92748,35.671215,0,-0.30,-0.20,0.063,11940.540,41,0
0000000522,2014-09-07 04:32:21,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.30,0.063,11940.541,41,0
0000000522,2014-09-07 04:32:22,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.30,-0.20,0.063,11940.541,41,0
0000000522,2014-09-07 04:32:23,0.000,498922.000,0.000,0,603,127.92748,35.671215,0,-0.40,-0.20,0.063,11940.541,41,0
0000000522,2014-09-07 04:32:24,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.20,0.064,11940.541,41,0
0000000522,2014-09-07 04:32:25,0.000,498922.000,0.000,0,604,127.92748,35.671215,0,-0.30,-0.20,0.064,11940.542,41,0
0000000522,2014-09-07 04:32:26,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.20,0.064,11940.542,41,0
0000000522,2014-09-07 04:32:27,0.000,498922.000,0.000,0,604,127.92748,35.671215,0,-0.30,-0.20,0.064,11940.542,41,0
0000000522,2014-09-07 04:32:28,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.30,-0.20,0.065,11940.542,41,0
0000000522,2014-09-07 04:32:29,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.30,-0.30,0.065,11940.543,41,0
0000000522,2014-09-07 04:32:30,0.000,498922.000,0.000,0,605,127.92748,35.671215,0,-0.40,-0.20,0.065,11940.543,41,0
0000000522,2014-09-07 04:32:31,0.000,498922.000,0.000,0,608,127.92748,35.671215,0,-0.30,-0.20,0.065,11940.543,41,0
0000000522,2014-09-07 04:32:32,0.000,498922.000,0.000,0,597,127.92748,35.671215,0,-0.30,-0.20,0.066,11940.544,41,0
0000000522,2014-09-07 04:32:33,0.000,498922.000,0.000,0,602,127.92748,35.671215,0,-0.30,-0.20,0.066,11940.544,41,0
0000000522,2014-09-07 04:32:34,0.000,498922.000,0.000,0,604,127.92748,35.671215,0,-0.40,-0.20,0.066,11940.544,41,0
0000000522,2014-09-07 04:32:35,0.000,498922.000,0.000,0,597,127.92748,35.671215,0,-0.30,-0.20,0.067,11940.544,41,0
0000000522,2014-09-07 04:32:36,0.000,498922.000,0.000,0,595,127.92748,35.671215,0,-0.30,-0.20,0.067,11940.545,41,0
0000000522,2014-09-07 04:32:37,0.000,498922.000,0.000,0,603,127.92748,35.671215,0,-0.30,-0.20,0.067,11940.545,41,0
0000000522,2014-09-07 04:32:38,0.000,498922.000,0.000,0,602,127.92748,35.671215,0,-0.40,-0.20,0.067,11940.545,41,0
0000000522,2014-09-07 04:32:39,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.30,-0.20,0.068,11940.545,41,0
0000000522,2014-09-07 04:32:40,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.30,-0.20,0.068,11940.546,41,0
0000000522,2014-09-07 04:32:41,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.30,-0.20,0.068,11940.546,41,0
0000000522,2014-09-07 04:32:42,0.000,498922.000,0.000,0,609,127.92748,35.671215,0,-0.30,-0.20,0.068,11940.546,41,0
0000000522,2014-09-07 04:32:43,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.30,-0.20,0.069,11940.546,41,0
0000000522,2014-09-07 04:32:44,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.30,-0.20,0.069,11940.547,41,0
0000000522,2014-09-07 04:32:45,0.000,498922.000,0.000,0,604,127.92748,35.671215,0,-0.40,-0.20,0.069,11940.547,41,0
0000000522,2014-09-07 04:32:46,0.000,498922.000,0.000,0,602,127.92748,35.671215,0,-0.30,-0.20,0.069,11940.547,41,0
0000000522,2014-09-07 04:32:47,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.40,-0.20,0.070,11940.547,41,0
0000000522,2014-09-07 04:32:48,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.40,-0.20,0.070,11940.548,41,0
0000000522,2014-09-07 04:32:49,0.000,498922.000,0.000,0,603,127.92748,35.671215,0,-0.40,-0.20,0.070,11940.548,41,0
0000000522,2014-09-07 04:32:50,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.20,0.070,11940.548,41,0
0000000522,2014-09-07 04:32:51,0.000,498922.000,0.000,0,596,127.92748,35.671215,0,-0.30,-0.20,0.071,11940.548,41,0
0000000522,2014-09-07 04:32:52,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.30,-0.20,0.071,11940.549,41,0
0000000522,2014-09-07 04:32:53,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.40,-0.20,0.071,11940.549,41,0
0000000522,2014-09-07 04:32:54,0.000,498922.000,0.000,0,603,127.92748,35.671215,0,-0.40,-0.20,0.071,11940.549,41,0
0000000522,2014-09-07 04:32:55,0.000,498922.000,0.000,0,597,127.92748,35.671215,0,-0.30,-0.20,0.072,11940.549,41,0
0000000522,2014-09-07 04:32:56,0.000,498922.000,0.000,0,605,127.92748,35.671215,0,-0.30,-0.20,0.072,11940.550,41,0
0000000522,2014-09-07 04:32:57,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.20,0.072,11940.550,41,0
0000000522,2014-09-07 04:32:58,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.40,-0.30,0.072,11940.550,41,0
0000000522,2014-09-07 04:32:59,0.000,498922.000,0.000,0,595,127.92748,35.671215,0,-0.30,-0.20,0.073,11940.550,41,0
0000000522,2014-09-07 04:33:00,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.40,-0.30,0.073,11940.551,41,0
0000000522,2014-09-07 04:33:01,0.000,498922.000,0.000,0,605,127.92748,35.671215,0,-0.30,-0.20,0.073,11940.551,41,0
0000000522,2014-09-07 04:33:02,0.000,498922.000,0.000,0,603,127.92748,35.671215,0,-0.30,-0.20,0.073,11940.551,41,0
0000000522,2014-09-07 04:33:03,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.30,-0.20,0.074,11940.551,41,0
0000000522,2014-09-07 04:33:04,0.000,498922.000,0.000,0,602,127.92748,35.671215,0,-0.40,-0.30,0.074,11940.552,41,0
0000000522,2014-09-07 04:33:05,0.000,498922.000,0.000,0,596,127.92748,35.671215,0,-0.30,-0.20,0.074,11940.552,41,0
0000000522,2014-09-07 04:33:06,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.30,-0.20,0.075,11940.552,41,0
0000000522,2014-09-07 04:33:07,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.40,-0.20,0.075,11940.553,41,0
0000000522,2014-09-07 04:33:08,0.000,498922.000,0.000,0,595,127.92748,35.671215,0,-0.30,-0.20,0.075,11940.553,41,0
0000000522,2014-09-07 04:33:09,0.000,498922.000,0.000,0,605,127.92748,35.671215,0,-0.30,-0.20,0.075,11940.553,41,0
0000000522,2014-09-07 04:33:10,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.40,-0.20,0.076,11940.553,41,0
0000000522,2014-09-07 04:33:11,0.000,498922.000,0.000,0,602,127.92748,35.671215,0,-0.40,-0.20,0.076,11940.554,41,0
0000000522,2014-09-07 04:33:12,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.30,-0.30,0.076,11940.554,41,0
0000000522,2014-09-07 04:33:13,0.000,498922.000,0.000,0,604,127.92748,35.671215,0,-0.30,-0.20,0.076,11940.554,41,0
0000000522,2014-09-07 04:33:14,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.40,-0.20,0.077,11940.554,41,0
0000000522,2014-09-07 04:33:15,0.000,498922.000,0.000,0,605,127.92748,35.671215,0,-0.30,-0.20,0.077,11940.555,41,0
0000000522,2014-09-07 04:33:16,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.30,-0.20,0.077,11940.555,41,0
0000000522,2014-09-07 04:33:17,0.000,498922.000,0.000,0,596,127.92748,35.671215,0,-0.30,-0.20,0.077,11940.555,41,0
0000000522,2014-09-07 04:33:18,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.40,-0.20,0.078,11940.555,41,0
0000000522,2014-09-07 04:33:19,0.000,498922.000,0.000,0,603,127.92748,35.671215,0,-0.30,-0.20,0.078,11940.556,41,0
0000000522,2014-09-07 04:33:20,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.30,-0.20,0.078,11940.556,41,0
0000000522,2014-09-07 04:33:21,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.20,0.078,11940.556,41,0
0000000522,2014-09-07 04:33:22,0.000,498922.000,0.000,0,596,127.92748,35.671215,0,-0.30,-0.20,0.079,11940.556,41,0
0000000522,2014-09-07 04:33:23,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.20,0.079,11940.557,41,0
0000000522,2014-09-07 04:33:24,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.30,-0.20,0.079,11940.557,41,0
0000000522,2014-09-07 04:33:25,0.000,498922.000,0.000,0,596,127.92748,35.671215,0,-0.40,-0.20,0.079,11940.557,41,0
0000000522,2014-09-07 04:33:26,0.000,498922.000,0.000,0,603,127.92748,35.671215,0,-0.30,-0.20,0.080,11940.557,41,0
0000000522,2014-09-07 04:33:27,0.000,498922.000,0.000,0,603,127.92748,35.671215,0,-0.30,-0.20,0.080,11940.558,41,0
0000000522,2014-09-07 04:33:28,0.000,498922.000,0.000,0,609,127.92748,35.671215,0,-0.40,-0.20,0.080,11940.558,41,0
0000000522,2014-09-07 04:33:29,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.40,-0.20,0.080,11940.558,41,0
0000000522,2014-09-07 04:33:30,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.30,-0.30,0.081,11940.559,41,0
0000000522,2014-09-07 04:33:31,0.000,498922.000,0.000,0,605,127.92748,35.671215,0,-0.30,-0.20,0.081,11940.559,41,0
0000000522,2014-09-07 04:33:32,0.000,498922.000,0.000,0,597,127.92748,35.671215,0,-0.30,-0.20,0.081,11940.559,41,0
0000000522,2014-09-07 04:33:33,0.000,498922.000,0.000,0,597,127.92748,35.671215,0,-0.30,-0.20,0.082,11940.559,41,0
0000000522,2014-09-07 04:33:34,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.30,-0.20,0.082,11940.560,41,0
0000000522,2014-09-07 04:33:35,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.30,-0.20,0.082,11940.560,41,0
0000000522,2014-09-07 04:33:36,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.40,-0.30,0.082,11940.560,41,0
0000000522,2014-09-07 04:33:37,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.40,-0.20,0.083,11940.560,41,0
0000000522,2014-09-07 04:33:38,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.30,-0.20,0.083,11940.561,41,0
0000000522,2014-09-07 04:33:39,0.000,498922.000,0.000,0,603,127.92748,35.671215,0,-0.30,-0.20,0.083,11940.561,41,0
0000000522,2014-09-07 04:33:40,0.000,498922.000,0.000,0,597,127.92748,35.671215,0,-0.30,-0.20,0.083,11940.561,41,0
0000000522,2014-09-07 04:33:41,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.30,-0.30,0.084,11940.561,41,0
0000000522,2014-09-07 04:33:42,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.30,-0.30,0.084,11940.562,41,0
0000000522,2014-09-07 04:33:43,0.000,498922.000,0.000,0,603,127.92748,35.671215,0,-0.30,-0.30,0.084,11940.562,41,0
0000000522,2014-09-07 04:33:44,0.000,498922.000,0.000,0,602,127.92748,35.671215,0,-0.30,-0.30,0.084,11940.562,41,0
0000000522,2014-09-07 04:33:45,0.000,498922.000,0.000,0,593,127.92748,35.671215,0,-0.30,-0.20,0.085,11940.562,41,0
0000000522,2014-09-07 04:33:46,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.30,-0.20,0.085,11940.563,41,0
0000000522,2014-09-07 04:33:47,0.000,498922.000,0.000,0,596,127.92748,35.671215,0,-0.30,-0.20,0.085,11940.563,41,0
0000000522,2014-09-07 04:33:48,0.000,498922.000,0.000,0,603,127.92748,35.671215,0,-0.30,-0.20,0.085,11940.563,41,0
0000000522,2014-09-07 04:33:49,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.20,0.086,11940.563,41,0
0000000522,2014-09-07 04:33:50,0.000,498922.000,0.000,0,607,127.92748,35.671215,0,-0.30,-0.20,0.086,11940.564,41,0
0000000522,2014-09-07 04:33:51,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.30,-0.20,0.086,11940.564,41,0
0000000522,2014-09-07 04:33:52,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.30,-0.20,0.086,11940.564,41,0
0000000522,2014-09-07 04:33:53,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.30,-0.20,0.087,11940.564,41,0
0000000522,2014-09-07 04:33:54,0.000,498922.000,0.000,0,602,127.92748,35.671215,0,-0.30,-0.20,0.087,11940.565,41,0
0000000522,2014-09-07 04:33:55,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.30,-0.20,0.087,11940.565,41,0
0000000522,2014-09-07 04:33:56,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.20,0.088,11940.565,41,0
