SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-28 00:14:44,0.000,505336.000,12.000,0,602,127.92767,35.67073,0,0.00,-0.20,0.019,12875.115,41,0
0000000522,2014-09-28 00:14:45,0.000,505336.000,12.000,0,601,127.92767,35.67073,0,0.00,-0.20,0.019,12875.116,41,0
0000000522,2014-09-28 00:14:46,0.000,505336.000,12.000,0,599,127.92767,35.67073,0,0.00,-0.20,0.019,12875.116,41,0
0000000522,2014-09-28 00:14:47,0.000,505336.000,12.000,0,601,127.92767,35.67073,0,0.00,-0.20,0.020,12875.116,41,0
0000000522,2014-09-28 00:14:48,0.000,505336.000,12.000,0,597,127.92767,35.67073,0,0.00,-0.20,0.020,12875.116,41,0
0000000522,2014-09-28 00:14:49,0.000,505336.000,12.000,0,600,127.92767,35.67073,0,0.00,-0.20,0.020,12875.117,41,0
0000000522,2014-09-28 00:14:50,0.000,505336.000,12.000,0,601,127.92767,35.67073,0,0.00,-0.10,0.021,12875.117,41,0
0000000522,2014-09-28 00:14:51,0.000,505336.000,12.000,0,600,127.92767,35.67073,0,0.00,-0.10,0.021,12875.117,41,0
0000000522,2014-09-28 00:14:52,0.000,505336.000,12.000,0,601,127.92767,35.67073,0,0.00,-0.20,0.021,12875.117,41,0
0000000522,2014-09-28 00:14:53,0.000,505336.000,12.000,0,599,127.92767,35.67073,0,0.00,-0.20,0.021,12875.118,41,0
0000000522,2014-09-28 00:14:54,0.000,505336.000,12.000,0,600,127.92767,35.67073,0,0.00,-0.20,0.022,12875.118,41,0
0000000522,2014-09-28 00:14:55,0.000,505336.000,12.000,0,600,127.92767,35.67073,0,0.00,-0.10,0.022,12875.118,41,0
0000000522,2014-09-28 00:14:56,0.000,505336.000,12.000,0,598,127.92767,35.67073,0,0.00,-0.10,0.022,12875.119,41,0
0000000522,2014-09-28 00:14:57,0.000,505336.000,12.000,0,600,127.92767,35.67073,0,0.00,-0.20,0.022,12875.119,41,0
0000000522,2014-09-28 00:14:58,0.000,505336.000,12.000,0,600,127.92767,35.67073,0,0.00,-0.10,0.023,12875.119,41,0
0000000522,2014-09-28 00:14:59,0.000,505336.000,12.000,0,600,127.92767,35.67073,0,0.00,-0.20,0.023,12875.119,41,0
0000000522,2014-09-28 00:15:00,0.000,505336.000,12.000,0,599,127.92767,35.67073,0,0.00,-0.10,0.023,12875.120,41,0
0000000522,2014-09-28 00:15:01,0.000,505336.000,12.000,0,604,127.92767,35.67073,0,0.00,-0.20,0.024,12875.120,41,0
0000000522,2014-09-28 00:15:02,0.000,505336.000,12.000,0,599,127.92767,35.67073,0,0.00,-0.20,0.024,12875.120,41,0
0000000522,2014-09-28 00:15:03,0.000,505336.000,12.000,0,601,127.92767,35.67073,0,0.00,-0.20,0.024,12875.121,41,0
0000000522,2014-09-28 00:15:04,0.000,505336.000,12.000,0,597,127.92767,35.67073,0,0.00,-0.20,0.024,12875.121,41,0
0000000522,2014-09-28 00:15:05,0.000,505336.000,12.000,0,600,127.92767,35.67073,0,0.00,-0.10,0.025,12875.121,41,0
0000000522,2014-09-28 00:15:06,0.000,505336.000,12.000,0,598,127.92767,35.67073,0,0.00,-0.10,0.025,12875.121,41,0
0000000522,2014-09-28 00:15:07,0.000,505336.000,12.000,0,599,127.92767,35.67073,0,0.00,-0.20,0.025,12875.122,41,0
0000000522,2014-09-28 00:15:08,0.000,505336.000,12.000,0,603,127.92767,35.67073,0,0.00,-0.20,0.026,12875.122,41,0
0000000522,2014-09-28 00:15:09,0.000,505336.000,12.000,0,600,127.92767,35.67073,0,0.00,-0.20,0.026,12875.122,41,0
0000000522,2014-09-28 00:15:10,0.000,505336.000,12.000,0,602,127.92767,35.67073,0,0.00,-0.20,0.026,12875.122,41,0
0000000522,2014-09-28 00:15:11,0.000,505336.000,12.000,0,601,127.92767,35.67073,0,0.00,-0.20,0.026,12875.123,41,0
0000000522,2014-09-28 00:15:12,0.000,505336.000,12.000,0,601,127.92767,35.67073,0,0.00,-0.10,0.027,12875.123,41,0
0000000522,2014-09-28 00:15:13,0.000,505336.000,12.000,0,604,127.92767,35.67073,0,0.00,-0.20,0.027,12875.123,41,0
0000000522,2014-09-28 00:15:14,0.000,505336.000,12.000,0,604,127.92767,35.67073,0,0.00,-0.10,0.027,12875.124,41,0
0000000522,2014-09-28 00:15:15,0.000,505336.000,12.000,0,602,127.92767,35.67073,0,0.00,-0.10,0.027,12875.124,41,0
0000000522,2014-09-28 00:15:16,0.000,505336.000,12.000,0,602,127.92767,35.67073,0,0.00,-0.20,0.028,12875.124,41,0
0000000522,2014-09-28 00:15:17,0.000,505336.000,12.000,0,597,127.92767,35.67073,0,0.00,-0.10,0.028,12875.124,41,0
0000000522,2014-09-28 00:15:18,0.000,505336.000,12.000,0,602,127.92767,35.67073,0,0.00,-0.20,0.028,12875.125,41,0
0000000522,2014-09-28 00:15:19,0.000,505336.000,12.000,0,600,127.92767,35.67073,0,0.00,-0.10,0.029,12875.125,41,0
0000000522,2014-09-28 00:15:20,0.000,505336.000,12.000,0,598,127.92767,35.67073,0,0.00,-0.20,0.029,12875.125,41,0
0000000522,2014-09-28 00:15:21,0.000,505336.000,12.000,0,604,127.92767,35.67073,0,0.00,-0.20,0.029,12875.126,41,0
0000000522,2014-09-28 00:15:22,0.000,505336.000,12.000,0,599,127.92767,35.67073,0,0.00,-0.20,0.029,12875.126,41,0
0000000522,2014-09-28 00:15:23,0.000,505336.000,17.000,0,596,127.92763,35.670757,0,0.00,-0.20,0.030,12875.126,41,0
0000000522,2014-09-28 00:15:24,0.000,505336.000,17.000,0,601,127.92763,35.670757,0,0.00,-0.20,0.030,12875.126,41,0
0000000522,2014-09-28 00:15:25,0.000,505336.000,17.000,0,601,127.92763,35.670757,0,0.00,-0.20,0.030,12875.127,41,0
0000000522,2014-09-28 00:15:26,0.000,505336.000,17.000,0,602,127.92763,35.670757,0,0.00,-0.20,0.030,12875.127,41,0
0000000522,2014-09-28 00:15:27,0.000,505336.000,17.000,0,603,127.92763,35.670757,0,0.00,-0.20,0.031,12875.127,41,0
0000000522,2014-09-28 00:15:28,0.000,505336.000,17.000,0,603,127.92763,35.670757,0,0.00,-0.20,0.031,12875.127,41,0
0000000522,2014-09-28 00:15:29,0.000,505336.000,17.000,0,599,127.92763,35.670757,0,0.00,-0.10,0.031,12875.128,41,0
0000000522,2014-09-28 00:15:30,0.000,505336.000,17.000,0,604,127.92763,35.670757,0,0.00,-0.10,0.032,12875.128,41,0
0000000522,2014-09-28 00:15:31,0.000,505336.000,17.000,0,600,127.92763,35.670757,0,0.00,-0.20,0.032,12875.128,41,0
0000000522,2014-09-28 00:15:32,0.000,505336.000,17.000,0,597,127.92763,35.670757,0,0.00,-0.20,0.032,12875.128,41,0
0000000522,2014-09-28 00:15:33,0.000,505336.000,17.000,0,603,127.92763,35.670757,0,0.00,-0.20,0.032,12875.129,41,0
0000000522,2014-09-28 00:15:34,0.000,505336.000,17.000,0,601,127.92763,35.670757,0,0.00,-0.20,0.033,12875.129,41,0
0000000522,2014-09-28 00:15:35,0.000,505336.000,17.000,0,602,127.92763,35.670757,0,0.00,-0.20,0.033,12875.129,41,0
0000000522,2014-09-28 00:15:36,0.000,505336.000,17.000,0,601,127.92763,35.670757,0,0.00,-0.10,0.033,12875.130,41,0
0000000522,2014-09-28 00:15:37,0.000,505336.000,17.000,0,601,127.92763,35.670757,0,0.00,-0.10,0.033,12875.130,41,0
0000000522,2014-09-28 00:15:38,0.000,505336.000,17.000,0,598,127.92763,35.670757,0,0.00,-0.10,0.034,12875.130,41,0
0000000522,2014-09-28 00:15:39,0.000,505336.000,17.000,0,603,127.92763,35.670757,0,0.00,-0.20,0.034,12875.130,41,0
0000000522,2014-09-28 00:15:40,0.000,505336.000,17.000,0,604,127.92763,35.670757,0,0.00,-0.20,0.034,12875.131,41,0
0000000522,2014-09-28 00:15:41,0.000,505336.000,17.000,0,599,127.92763,35.670757,0,0.00,-0.20,0.034,12875.131,41,0
0000000522,2014-09-28 00:15:42,0.000,505336.000,17.000,0,602,127.92763,35.670757,0,0.00,-0.20,0.035,12875.131,41,0
0000000522,2014-09-28 00:15:43,0.000,505336.000,17.000,0,601,127.92763,35.670757,0,0.00,-0.20,0.035,12875.131,41,0
0000000522,2014-09-28 00:15:44,0.000,505336.000,17.000,0,598,127.92763,35.670757,0,0.00,-0.20,0.035,12875.132,41,0
0000000522,2014-09-28 00:15:45,0.000,505336.000,17.000,0,600,127.92763,35.670757,0,0.00,-0.10,0.036,12875.132,41,0
0000000522,2014-09-28 00:15:46,0.000,505336.000,17.000,0,600,127.92763,35.670757,0,0.00,-0.20,0.036,12875.132,41,0
0000000522,2014-09-28 00:15:47,0.000,505336.000,17.000,0,601,127.92763,35.670757,0,0.00,-0.20,0.036,12875.132,41,0
0000000522,2014-09-28 00:15:48,0.000,505336.000,17.000,0,600,127.92763,35.670757,0,0.00,-0.10,0.036,12875.133,41,0
0000000522,2014-09-28 00:15:49,0.000,505336.000,17.000,0,604,127.92763,35.670757,0,0.00,-0.10,0.037,12875.133,41,0
0000000522,2014-09-28 00:15:50,0.000,505336.000,17.000,0,597,127.92763,35.670757,0,0.00,-0.20,0.037,12875.133,41,0
0000000522,2014-09-28 00:15:51,0.000,505336.000,17.000,0,599,127.92763,35.670757,0,0.00,-0.10,0.037,12875.134,41,0
0000000522,2014-09-28 00:15:52,0.000,505336.000,17.000,0,602,127.92763,35.670757,0,0.00,-0.10,0.037,12875.134,41,0
0000000522,2014-09-28 00:15:53,0.000,505336.000,23.000,0,602,127.92766,35.67071,0,0.00,-0.20,0.038,12875.134,41,0
0000000522,2014-09-28 00:15:54,0.000,505336.000,23.000,0,601,127.92766,35.67071,0,0.00,-0.20,0.038,12875.134,41,0
0000000522,2014-09-28 00:15:55,0.000,505336.000,23.000,0,599,127.92766,35.67071,0,0.00,-0.20,0.038,12875.135,41,0
0000000522,2014-09-28 00:15:56,0.000,505336.000,23.000,0,602,127.92766,35.67071,0,0.00,-0.10,0.038,12875.135,41,0
0000000522,2014-09-28 00:15:57,0.000,505336.000,23.000,0,600,127.92766,35.67071,0,0.00,-0.20,0.039,12875.135,41,0
0000000522,2014-09-28 00:15:58,0.000,505336.000,23.000,0,602,127.92766,35.67071,0,0.00,-0.20,0.039,12875.135,41,0
0000000522,2014-09-28 00:15:59,0.000,505336.000,23.000,0,604,127.92766,35.67071,0,0.00,-0.20,0.039,12875.136,41,0
0000000522,2014-09-28 00:16:00,0.000,505336.000,23.000,0,599,127.92766,35.67071,0,0.00,-0.20,0.040,12875.136,41,0
0000000522,2014-09-28 00:16:01,0.000,505336.000,23.000,0,600,127.92766,35.67071,0,0.00,-0.20,0.040,12875.136,41,0
0000000522,2014-09-28 00:16:02,0.000,505336.000,23.000,0,601,127.92766,35.67071,0,0.00,-0.20,0.040,12875.136,41,0
0000000522,2014-09-28 00:16:03,0.000,505336.000,23.000,0,597,127.92766,35.67071,0,0.00,-0.20,0.040,12875.137,41,0
0000000522,2014-09-28 00:16:04,0.000,505336.000,23.000,0,599,127.92766,35.67071,0,0.00,-0.20,0.041,12875.137,41,0
0000000522,2014-09-28 00:16:05,0.000,505336.000,23.000,0,601,127.92766,35.67071,0,0.00,-0.20,0.041,12875.137,41,0
0000000522,2014-09-28 00:16:06,0.000,505336.000,23.000,0,600,127.92766,35.67071,0,0.00,-0.20,0.041,12875.138,41,0
0000000522,2014-09-28 00:16:07,0.000,505336.000,23.000,0,599,127.92766,35.67071,0,0.00,-0.20,0.041,12875.138,41,1
0000000522,2014-09-28 00:16:08,0.000,505336.000,23.000,0,602,127.92766,35.67071,0,0.00,-0.20,0.042,12875.138,41,1
0000000522,2014-09-28 00:16:09,0.000,505336.000,23.000,0,600,127.92766,35.67071,0,0.00,-0.10,0.042,12875.138,41,1
0000000522,2014-09-28 00:16:10,0.000,505336.000,23.000,0,595,127.92766,35.67071,0,0.00,-0.20,0.042,12875.139,41,1
0000000522,2014-09-28 00:16:11,0.000,505336.000,23.000,0,604,127.92766,35.67071,0,0.00,-0.20,0.043,12875.139,41,1
0000000522,2014-09-28 00:16:12,0.000,505336.000,23.000,0,601,127.92766,35.67071,0,0.00,-0.20,0.043,12875.139,41,1
0000000522,2014-09-28 00:16:13,0.000,505336.000,23.000,0,598,127.92766,35.67071,0,0.00,-0.20,0.043,12875.140,41,0
0000000522,2014-09-28 00:16:14,0.000,505336.000,23.000,0,695,127.92766,35.67071,0,0.00,-0.20,0.044,12875.140,41,0
0000000522,2014-09-28 00:16:15,0.000,505336.000,23.000,0,909,127.92766,35.67071,0,0.00,-0.10,0.045,12875.142,41,0
0000000522,2014-09-28 00:16:16,0.000,505336.000,23.000,0,892,127.92766,35.67071,0,0.00,-0.20,0.048,12875.144,41,0
0000000522,2014-09-28 00:16:17,0.000,505336.000,24.000,1,658,127.92766,35.670704,18,0.00,-0.20,0.049,12875.146,41,0
0000000522,2014-09-28 00:16:18,0.000,505336.000,24.000,2,593,127.92766,35.670704,38,-1.90,-0.50,0.049,12875.146,41,0
0000000522,2014-09-28 00:16:19,0.000,505336.000,24.000,2,597,127.92766,35.670704,40,0.00,0.00,0.050,12875.146,41,1
0000000522,2014-09-28 00:16:20,0.000,505336.000,24.000,3,598,127.92766,35.670704,40,-1.10,0.00,0.050,12875.146,41,1
0000000522,2014-09-28 00:16:21,0.000,505336.000,24.000,3,599,127.92766,35.670708,40,-1.20,0.00,0.050,12875.147,41,1
0000000522,2014-09-28 00:16:22,0.000,505336.000,25.000,0,578,127.927666,35.67071,40,-0.60,-0.30,0.051,12875.147,41,1
0000000522,2014-09-28 00:16:23,0.000,505336.000,25.000,0,602,127.927666,35.670715,40,0.00,-0.20,0.051,12875.147,41,1
0000000522,2014-09-28 00:16:24,0.000,505336.000,26.000,0,601,127.92767,35.67072,40,0.00,-0.20,0.051,12875.148,41,1
0000000522,2014-09-28 00:16:25,0.000,505336.000,26.000,0,603,127.92767,35.67072,40,-0.40,-0.20,0.052,12875.148,41,0
0000000522,2014-09-28 00:16:26,0.000,505336.000,27.000,0,601,127.92768,35.670727,40,-0.30,-0.20,0.052,12875.148,41,0
0000000522,2014-09-28 00:16:27,0.000,505336.000,27.000,0,598,127.92768,35.670727,40,-0.40,-0.30,0.052,12875.149,41,0
0000000522,2014-09-28 00:16:28,0.000,505336.000,27.000,0,599,127.92768,35.67073,40,-0.30,-0.30,0.053,12875.149,41,0
0000000522,2014-09-28 00:16:29,0.000,505336.000,27.000,0,598,127.92768,35.670734,40,-0.30,-0.30,0.053,12875.149,41,0
0000000522,2014-09-28 00:16:30,0.000,505336.000,27.000,0,598,127.92768,35.67074,40,0.00,-0.20,0.053,12875.150,41,0
0000000522,2014-09-28 00:16:31,0.000,505336.000,27.000,0,600,127.92768,35.670742,40,0.00,0.00,0.054,12875.150,41,0
0000000522,2014-09-28 00:16:32,0.000,505336.000,27.000,0,602,127.92768,35.670746,40,-0.30,-0.10,0.054,12875.150,41,0
0000000522,2014-09-28 00:16:33,0.000,505336.000,27.000,0,597,127.92768,35.670746,40,-0.30,-0.10,0.054,12875.151,41,0
0000000522,2014-09-28 00:16:34,0.000,505336.000,27.000,0,602,127.92768,35.670746,40,-0.30,-0.20,0.055,12875.151,41,0
0000000522,2014-09-28 00:16:35,0.000,505336.000,27.000,0,597,127.92768,35.670746,40,0.00,-0.20,0.055,12875.151,41,0
0000000522,2014-09-28 00:16:36,0.000,505336.000,27.000,0,604,127.92768,35.670746,40,-0.30,-0.20,0.055,12875.152,41,0
0000000522,2014-09-28 00:16:37,0.000,505336.000,27.000,0,599,127.92768,35.670746,40,0.00,-0.20,0.055,12875.152,41,0
0000000522,2014-09-28 00:16:38,0.000,505336.000,27.000,0,600,127.92768,35.670746,40,-0.30,-0.20,0.056,12875.152,41,0
0000000522,2014-09-28 00:16:39,0.000,505336.000,27.000,0,604,127.92768,35.670746,40,-0.30,-0.10,0.056,12875.153,41,0
0000000522,2014-09-28 00:16:40,0.000,505336.000,27.000,0,600,127.92768,35.670746,40,-0.30,-0.20,0.056,12875.153,41,0
0000000522,2014-09-28 00:16:41,0.000,505336.000,27.000,0,601,127.92768,35.670746,40,-0.30,-0.20,0.057,12875.153,41,0
0000000522,2014-09-28 00:16:42,0.000,505336.000,27.000,0,601,127.92768,35.670746,40,0.00,-0.20,0.057,12875.153,41,0
0000000522,2014-09-28 00:16:43,0.000,505336.000,27.000,0,603,127.92768,35.670746,40,-0.30,-0.10,0.057,12875.154,41,0
0000000522,2014-09-28 00:16:44,0.000,505336.000,27.000,0,600,127.92768,35.670746,40,-0.30,-0.10,0.058,12875.154,41,0
0000000522,2014-09-28 00:16:45,0.000,505336.000,27.000,0,601,127.92768,35.670746,40,-0.20,-0.10,0.058,12875.154,41,0
0000000522,2014-09-28 00:16:46,0.000,505336.000,27.000,0,601,127.92768,35.670746,40,-0.30,-0.10,0.058,12875.155,41,0
0000000522,2014-09-28 00:16:47,0.000,505336.000,27.000,0,599,127.92768,35.670746,40,0.00,-0.20,0.059,12875.155,41,0
0000000522,2014-09-28 00:16:48,0.000,505336.000,27.000,0,603,127.92768,35.670746,40,-0.30,-0.20,0.059,12875.155,41,0
0000000522,2014-09-28 00:16:49,0.000,505336.000,27.000,0,600,127.92768,35.670746,40,-0.30,-0.20,0.059,12875.156,41,0
0000000522,2014-09-28 00:16:50,0.000,505336.000,27.000,0,603,127.92768,35.670746,40,-0.20,-0.20,0.060,12875.156,41,0
0000000522,2014-09-28 00:16:51,0.000,505336.000,27.000,0,599,127.92768,35.670746,40,-0.30,-0.10,0.060,12875.156,41,0
0000000522,2014-09-28 00:16:52,0.000,505336.000,27.000,0,601,127.92768,35.670746,40,0.00,-0.10,0.060,12875.157,41,0
0000000522,2014-09-28 00:16:53,0.000,505336.000,27.000,0,603,127.92768,35.670746,40,-0.30,-0.20,0.060,12875.157,41,0
0000000522,2014-09-28 00:16:54,0.000,505336.000,27.000,0,598,127.92768,35.670746,40,-0.20,-0.10,0.061,12875.157,41,0
0000000522,2014-09-28 00:16:55,0.000,505336.000,27.000,0,600,127.92768,35.670746,40,-0.20,-0.20,0.061,12875.157,41,0
0000000522,2014-09-28 00:16:56,0.000,505336.000,27.000,0,602,127.92768,35.670746,40,-0.30,-0.20,0.061,12875.158,41,0
0000000522,2014-09-28 00:16:57,0.000,505336.000,27.000,0,603,127.92768,35.670746,40,-0.30,-0.20,0.062,12875.158,41,0
0000000522,2014-09-28 00:16:58,0.000,505336.000,27.000,0,606,127.92768,35.670746,40,0.00,-0.20,0.062,12875.158,41,0
0000000522,2014-09-28 00:16:59,0.000,505336.000,27.000,0,602,127.92768,35.670746,40,0.00,-0.20,0.062,12875.159,41,0
0000000522,2014-09-28 00:17:00,0.000,505336.000,27.000,0,602,127.92768,35.670746,40,-0.30,-0.20,0.063,12875.159,41,0
0000000522,2014-09-28 00:17:01,0.000,505336.000,27.000,0,608,127.92768,35.670746,40,-0.20,-0.20,0.063,12875.159,41,0
0000000522,2014-09-28 00:17:02,0.000,505336.000,27.000,0,594,127.92768,35.670746,40,-0.20,-0.20,0.063,12875.160,41,0
0000000522,2014-09-28 00:17:03,0.000,505336.000,27.000,0,601,127.92768,35.670746,40,0.00,-0.20,0.063,12875.160,41,0
0000000522,2014-09-28 00:17:04,0.000,505336.000,27.000,0,600,127.92768,35.670746,40,0.00,-0.20,0.064,12875.160,41,0
