SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-04 00:36:56,0.000,498170.000,34.000,0,601,127.92751,35.670803,8,0.00,-0.20,0.007,11831.356,41,1
0000000522,2014-09-04 00:36:57,0.000,498170.000,34.000,0,599,127.92751,35.670803,8,0.00,-0.20,0.008,11831.356,41,1
0000000522,2014-09-04 00:36:58,0.000,498170.000,37.000,0,596,127.92748,35.670784,8,0.00,-0.20,0.008,11831.356,41,1
0000000522,2014-09-04 00:36:59,0.000,498170.000,37.000,0,602,127.92748,35.670784,8,0.00,-0.20,0.009,11831.357,41,1
0000000522,2014-09-04 00:37:00,0.000,498170.000,37.000,0,599,127.92748,35.670784,8,0.00,-0.20,0.009,11831.357,41,1
0000000522,2014-09-04 00:37:01,0.000,498170.000,37.000,0,601,127.92748,35.670784,8,0.00,-0.20,0.009,11831.357,41,1
0000000522,2014-09-04 00:37:02,0.000,498170.000,37.000,0,598,127.92748,35.670784,8,0.00,-0.20,0.010,11831.358,41,1
0000000522,2014-09-04 00:37:03,0.000,498170.000,37.000,0,601,127.92748,35.670784,8,0.00,-0.20,0.010,11831.358,41,1
0000000522,2014-09-04 00:37:04,0.000,498170.000,37.000,0,603,127.92748,35.670784,8,0.00,-0.20,0.010,11831.359,41,1
0000000522,2014-09-04 00:37:05,0.000,498170.000,37.000,0,600,127.92748,35.670784,8,0.00,-0.20,0.011,11831.359,41,1
0000000522,2014-09-04 00:37:06,0.000,498170.000,37.000,0,599,127.92748,35.670784,8,0.00,-0.20,0.011,11831.359,41,0
0000000522,2014-09-04 00:37:07,0.000,498170.000,41.000,0,1017,127.92747,35.67075,8,0.00,-0.20,0.012,11831.360,41,0
0000000522,2014-09-04 00:37:08,0.000,498170.000,41.000,0,1016,127.92747,35.67075,8,0.00,-0.20,0.014,11831.363,41,0
0000000522,2014-09-04 00:37:09,0.000,498170.000,41.000,0,640,127.92747,35.67075,8,0.00,-0.20,0.016,11831.364,41,0
0000000522,2014-09-04 00:37:10,0.000,498170.000,44.000,1,592,127.9275,35.670746,39,0.00,-0.40,0.016,11831.364,41,0
0000000522,2014-09-04 00:37:11,0.000,498170.000,45.000,2,600,127.9275,35.670757,30,0.00,-0.30,0.017,11831.365,41,0
0000000522,2014-09-04 00:37:12,0.000,498170.000,47.000,2,578,127.92751,35.67077,71,0.00,-0.40,0.017,11831.365,41,0
0000000522,2014-09-04 00:37:13,0.000,498170.000,49.000,2,601,127.9275,35.670776,143,-1.20,-0.30,0.017,11831.366,41,1
0000000522,2014-09-04 00:37:14,0.000,498170.000,50.000,1,602,127.9275,35.670788,49,-1.20,-0.50,0.018,11831.366,41,1
0000000522,2014-09-04 00:37:15,0.000,498170.000,52.000,0,598,127.9275,35.670807,49,-0.50,-0.30,0.018,11831.366,41,1
0000000522,2014-09-04 00:37:16,0.000,498170.000,54.000,0,599,127.92748,35.67082,49,0.00,-0.30,0.018,11831.367,41,1
0000000522,2014-09-04 00:37:17,0.000,498170.000,55.000,0,602,127.92748,35.67083,49,0.00,-0.20,0.019,11831.367,41,1
0000000522,2014-09-04 00:37:18,0.000,498170.000,56.000,0,602,127.92749,35.670837,49,0.00,-0.20,0.019,11831.367,41,0
0000000522,2014-09-04 00:37:19,0.000,498170.000,57.000,0,601,127.92748,35.67084,49,0.00,-0.20,0.019,11831.368,41,0
0000000522,2014-09-04 00:37:20,0.000,498170.000,59.000,0,598,127.9275,35.670853,49,-0.30,-0.30,0.020,11831.368,41,0
0000000522,2014-09-04 00:37:21,0.000,498170.000,60.000,0,601,127.92749,35.670853,49,0.00,-0.20,0.020,11831.368,41,0
0000000522,2014-09-04 00:37:22,0.000,498170.000,60.000,0,601,127.92749,35.670853,49,0.00,-0.20,0.020,11831.369,41,0
0000000522,2014-09-04 00:37:23,0.000,498170.000,60.000,0,599,127.92749,35.670853,49,0.00,-0.20,0.021,11831.369,41,0
0000000522,2014-09-04 00:37:24,0.000,498170.000,61.000,0,601,127.927505,35.67085,49,0.00,-0.20,0.021,11831.369,41,0
0000000522,2014-09-04 00:37:25,0.000,498170.000,61.000,0,597,127.927505,35.67085,49,0.00,-0.20,0.022,11831.370,41,0
0000000522,2014-09-04 00:37:26,0.000,498170.000,61.000,0,598,127.927505,35.67085,49,0.00,-0.20,0.022,11831.370,41,0
0000000522,2014-09-04 00:37:27,0.000,498170.000,61.000,0,600,127.927505,35.67085,49,0.00,-0.20,0.022,11831.370,41,0
0000000522,2014-09-04 00:37:28,0.000,498170.000,61.000,0,600,127.927505,35.67085,49,0.00,-0.20,0.023,11831.371,41,0
0000000522,2014-09-04 00:37:29,0.000,498170.000,61.000,0,600,127.927505,35.67085,49,0.00,-0.20,0.023,11831.371,41,0
0000000522,2014-09-04 00:37:30,0.000,498170.000,61.000,0,600,127.927505,35.67085,49,0.00,-0.20,0.023,11831.371,41,0
0000000522,2014-09-04 00:37:31,0.000,498170.000,61.000,0,600,127.927505,35.67085,49,0.00,-0.20,0.024,11831.372,41,0
0000000522,2014-09-04 00:37:32,0.000,498170.000,61.000,0,599,127.927505,35.67085,49,0.00,-0.20,0.024,11831.372,41,0
0000000522,2014-09-04 00:37:33,0.000,498170.000,61.000,0,598,127.927505,35.67085,49,0.00,-0.20,0.024,11831.372,41,0
0000000522,2014-09-04 00:37:34,0.000,498170.000,61.000,0,601,127.927505,35.67085,49,0.00,-0.20,0.025,11831.373,41,0
0000000522,2014-09-04 00:37:35,0.000,498170.000,61.000,0,598,127.927505,35.67085,49,0.00,-0.20,0.025,11831.373,41,0
0000000522,2014-09-04 00:37:36,0.000,498170.000,61.000,0,600,127.927505,35.67085,49,0.00,-0.20,0.025,11831.374,41,0
0000000522,2014-09-04 00:37:37,0.000,498170.000,61.000,0,598,127.927505,35.67085,49,-0.30,-0.20,0.026,11831.374,41,0
0000000522,2014-09-04 00:37:38,0.000,498170.000,61.000,0,599,127.927505,35.67085,49,0.00,-0.20,0.026,11831.374,41,0
0000000522,2014-09-04 00:37:39,0.000,498170.000,61.000,0,601,127.927505,35.67085,49,0.00,-0.20,0.026,11831.375,41,0
0000000522,2014-09-04 00:37:40,0.000,498170.000,61.000,0,599,127.927505,35.67085,49,0.00,-0.20,0.027,11831.375,41,0
0000000522,2014-09-04 00:37:41,0.000,498170.000,61.000,0,603,127.927505,35.67085,49,0.00,-0.20,0.027,11831.375,41,0
0000000522,2014-09-04 00:37:42,0.000,498170.000,61.000,0,600,127.927505,35.67085,49,0.00,-0.20,0.027,11831.376,41,0
0000000522,2014-09-04 00:37:43,0.000,498170.000,61.000,0,600,127.927505,35.67085,49,0.00,-0.20,0.028,11831.376,41,0
0000000522,2014-09-04 00:37:44,0.000,498170.000,61.000,0,605,127.927505,35.67085,49,0.00,-0.20,0.028,11831.376,41,0
0000000522,2014-09-04 00:37:45,0.000,498170.000,61.000,0,598,127.927505,35.67085,49,0.00,-0.20,0.028,11831.376,41,0
0000000522,2014-09-04 00:37:46,0.000,498170.000,61.000,0,601,127.927505,35.67085,49,0.00,-0.20,0.029,11831.377,41,0
0000000522,2014-09-04 00:37:47,0.000,498170.000,61.000,0,601,127.927505,35.67085,49,0.00,-0.20,0.029,11831.377,41,0
0000000522,2014-09-04 00:37:48,0.000,498170.000,61.000,0,598,127.927505,35.67085,49,0.00,-0.20,0.029,11831.377,41,0
0000000522,2014-09-04 00:37:49,0.000,498170.000,61.000,0,602,127.927505,35.67085,49,0.00,-0.20,0.029,11831.378,41,0
0000000522,2014-09-04 00:37:50,0.000,498170.000,61.000,0,599,127.927505,35.67085,49,0.00,-0.20,0.030,11831.378,41,0
0000000522,2014-09-04 00:37:51,0.000,498170.000,61.000,0,601,127.927505,35.67085,49,0.00,-0.20,0.030,11831.378,41,0
0000000522,2014-09-04 00:37:52,0.000,498170.000,61.000,0,600,127.927505,35.67085,49,0.00,-0.20,0.030,11831.379,41,0
0000000522,2014-09-04 00:37:53,0.000,498170.000,61.000,0,601,127.927505,35.67085,49,0.00,-0.20,0.031,11831.379,41,0
0000000522,2014-09-04 00:37:54,0.000,498170.000,61.000,0,602,127.927505,35.67085,49,0.00,-0.20,0.031,11831.379,41,0
0000000522,2014-09-04 00:37:55,0.000,498170.000,61.000,0,598,127.927505,35.67085,49,0.00,-0.20,0.031,11831.379,41,0
0000000522,2014-09-04 00:37:56,0.000,498170.000,61.000,0,599,127.927505,35.67085,49,0.00,-0.20,0.032,11831.380,41,0
0000000522,2014-09-04 00:37:57,0.000,498170.000,61.000,0,601,127.927505,35.67085,49,0.00,-0.20,0.032,11831.380,41,0
0000000522,2014-09-04 00:37:58,0.000,498170.000,61.000,0,603,127.927505,35.67085,49,0.00,-0.30,0.032,11831.380,41,0
0000000522,2014-09-04 00:37:59,0.000,498170.000,61.000,0,599,127.927505,35.67085,49,0.00,-0.30,0.032,11831.381,41,0
0000000522,2014-09-04 00:38:00,0.000,498170.000,61.000,0,601,127.927505,35.67085,49,0.00,0.00,0.033,11831.381,41,0
0000000522,2014-09-04 00:38:01,0.000,498170.000,61.000,0,602,127.927505,35.67085,49,0.00,-0.50,0.033,11831.381,41,0
0000000522,2014-09-04 00:38:02,0.000,498170.000,61.000,0,598,127.927505,35.67085,49,0.00,-0.30,0.033,11831.382,41,0
0000000522,2014-09-04 00:38:03,0.000,498170.000,61.000,0,600,127.927505,35.67085,49,0.00,0.00,0.034,11831.382,41,0
0000000522,2014-09-04 00:38:04,0.000,498170.000,61.000,0,596,127.927505,35.67085,49,0.00,-0.20,0.034,11831.382,41,0
0000000522,2014-09-04 00:38:05,0.000,498170.000,61.000,0,599,127.927505,35.67085,49,0.00,-0.20,0.034,11831.382,41,0
0000000522,2014-09-04 00:38:06,0.000,498170.000,61.000,0,600,127.927505,35.67085,49,0.00,-0.20,0.035,11831.383,41,0
0000000522,2014-09-04 00:38:07,0.000,498170.000,61.000,0,597,127.927505,35.67085,49,0.00,-0.20,0.035,11831.383,41,0
0000000522,2014-09-04 00:38:08,0.000,498170.000,61.000,0,603,127.927505,35.67085,49,0.00,-0.20,0.035,11831.383,41,0
0000000522,2014-09-04 00:38:09,0.000,498170.000,61.000,0,598,127.927505,35.67085,49,0.00,-0.20,0.035,11831.384,41,0
0000000522,2014-09-04 00:38:10,0.000,498170.000,61.000,0,599,127.927505,35.67085,49,0.00,-0.10,0.036,11831.384,41,0
0000000522,2014-09-04 00:38:11,0.000,498170.000,61.000,0,602,127.927505,35.67085,49,0.00,-0.20,0.036,11831.384,41,0
0000000522,2014-09-04 00:38:12,0.000,498170.000,61.000,0,601,127.927505,35.67085,49,0.00,-0.20,0.036,11831.385,41,0
0000000522,2014-09-04 00:38:13,0.000,498170.000,61.000,0,600,127.927505,35.67085,49,0.00,-0.20,0.037,11831.385,41,0
0000000522,2014-09-04 00:38:14,0.000,498170.000,61.000,0,602,127.927505,35.67085,49,0.00,-0.20,0.037,11831.385,41,0
0000000522,2014-09-04 00:38:15,0.000,498170.000,61.000,0,605,127.927505,35.67085,49,0.00,-0.20,0.037,11831.385,41,0
0000000522,2014-09-04 00:38:16,0.000,498170.000,61.000,0,600,127.927505,35.67085,49,0.00,-0.10,0.037,11831.386,41,0
0000000522,2014-09-04 00:38:17,0.000,498170.000,61.000,0,597,127.927505,35.67085,49,0.00,-0.20,0.038,11831.386,41,0
0000000522,2014-09-04 00:38:18,0.000,498170.000,61.000,0,600,127.927505,35.67085,49,0.00,-0.20,0.038,11831.386,41,0
0000000522,2014-09-04 00:38:19,0.000,498170.000,61.000,0,603,127.927505,35.67085,49,0.00,-0.20,0.038,11831.387,41,0
0000000522,2014-09-04 00:38:20,0.000,498170.000,61.000,0,601,127.927505,35.67085,49,0.00,-0.20,0.039,11831.387,41,0
0000000522,2014-09-04 00:38:21,0.000,498170.000,61.000,0,598,127.927505,35.67085,49,0.00,-0.20,0.039,11831.387,41,0
0000000522,2014-09-04 00:38:22,0.000,498170.000,61.000,0,601,127.927505,35.67085,49,0.00,-0.20,0.039,11831.387,41,0
0000000522,2014-09-04 00:38:23,0.000,498170.000,61.000,0,599,127.927505,35.67085,49,0.00,-0.20,0.040,11831.388,41,0
0000000522,2014-09-04 00:38:24,0.000,498170.000,61.000,0,601,127.927505,35.67085,49,0.00,-0.20,0.040,11831.388,41,0
0000000522,2014-09-04 00:38:25,0.000,498170.000,61.000,0,599,127.927505,35.67085,49,0.00,-0.10,0.040,11831.388,41,0
0000000522,2014-09-04 00:38:26,0.000,498170.000,61.000,0,598,127.927505,35.67085,49,0.00,-0.20,0.040,11831.389,41,0
0000000522,2014-09-04 00:38:27,0.000,498170.000,61.000,0,601,127.927505,35.67085,49,0.00,-0.10,0.041,11831.389,41,0
0000000522,2014-09-04 00:38:28,0.000,498170.000,61.000,0,600,127.927505,35.67085,49,0.00,-0.20,0.041,11831.389,41,0
0000000522,2014-09-04 00:38:29,0.000,498170.000,61.000,0,599,127.927505,35.67085,49,0.00,-0.20,0.041,11831.389,41,0
0000000522,2014-09-04 00:38:30,0.000,498170.000,61.000,0,602,127.927505,35.67085,49,0.00,-0.20,0.042,11831.390,41,0
0000000522,2014-09-04 00:38:31,0.000,498170.000,61.000,0,599,127.927505,35.67085,49,0.00,-0.20,0.042,11831.390,41,0
0000000522,2014-09-04 00:38:32,0.000,498170.000,61.000,0,597,127.927505,35.67085,49,0.00,-0.20,0.042,11831.390,41,0
0000000522,2014-09-04 00:38:33,0.000,498170.000,61.000,0,599,127.927505,35.67085,49,0.00,-0.20,0.042,11831.391,41,0
0000000522,2014-09-04 00:38:34,0.000,498170.000,61.000,0,601,127.927505,35.67085,49,0.00,-0.20,0.043,11831.391,41,1
0000000522,2014-09-04 00:38:35,0.000,498170.000,61.000,0,601,127.927505,35.67085,49,0.00,-0.20,0.043,11831.391,41,1
0000000522,2014-09-04 00:38:36,0.000,498170.000,61.000,0,601,127.927505,35.67085,49,0.00,-0.20,0.043,11831.392,41,1
0000000522,2014-09-04 00:38:37,0.000,498170.000,61.000,0,599,127.927505,35.67085,49,0.00,-0.20,0.044,11831.392,41,1
0000000522,2014-09-04 00:38:38,0.000,498170.000,61.000,0,602,127.927505,35.67085,49,0.00,-0.20,0.044,11831.392,41,0
0000000522,2014-09-04 00:38:39,0.000,498170.000,61.000,0,600,127.927505,35.67085,49,0.00,-0.20,0.044,11831.392,41,0
0000000522,2014-09-04 00:38:40,0.000,498170.000,61.000,0,597,127.927505,35.67085,49,0.00,-0.20,0.045,11831.393,41,0
0000000522,2014-09-04 00:38:41,0.000,498170.000,61.000,0,600,127.927505,35.67085,49,0.00,-0.20,0.045,11831.393,41,0
0000000522,2014-09-04 00:38:42,0.000,498170.000,61.000,0,608,127.927505,35.67085,49,0.00,-0.20,0.045,11831.393,41,0
0000000522,2014-09-04 00:38:43,0.000,498170.000,62.000,0,602,127.92751,35.67086,35,-0.50,-0.20,0.046,11831.394,41,0
0000000522,2014-09-04 00:38:44,0.000,498170.000,62.000,1,601,127.92751,35.670856,35,0.00,-0.40,0.046,11831.394,41,0
0000000522,2014-09-04 00:38:45,0.000,498170.000,62.000,2,598,127.92751,35.67086,36,-0.70,0.00,0.046,11831.394,41,0
0000000522,2014-09-04 00:38:46,0.000,498170.000,63.000,3,601,127.92752,35.670868,36,-0.70,-0.80,0.047,11831.395,41,0
0000000522,2014-09-04 00:38:47,0.000,498170.000,65.000,4,601,127.927536,35.67088,35,-1.40,-1.60,0.047,11831.395,41,0
0000000522,2014-09-04 00:38:48,0.000,498170.000,67.000,6,602,127.92755,35.670895,35,0.00,-1.80,0.047,11831.395,41,0
0000000522,2014-09-04 00:38:49,0.000,498170.000,70.000,9,621,127.927574,35.670918,40,-0.70,-1.50,0.047,11831.396,41,0
0000000522,2014-09-04 00:38:50,0.000,498170.000,73.000,11,654,127.9276,35.67094,48,-0.90,-1.70,0.048,11831.396,41,0
0000000522,2014-09-04 00:38:51,0.000,498170.000,76.000,12,639,127.92763,35.67096,50,-0.70,-1.50,0.048,11831.396,41,0
0000000522,2014-09-04 00:38:52,0.000,498170.000,80.000,13,630,127.927666,35.67098,58,-1.50,-1.60,0.048,11831.396,41,0
0000000522,2014-09-04 00:38:53,0.000,498170.000,84.000,13,640,127.927704,35.67099,64,-1.10,-1.50,0.048,11831.396,41,0
0000000522,2014-09-04 00:38:54,0.000,498170.000,88.000,13,666,127.92774,35.671,71,-0.70,0.00,0.048,11831.396,41,0
0000000522,2014-09-04 00:38:55,0.000,498170.000,92.000,13,686,127.92778,35.671013,68,-0.60,0.00,0.048,11831.396,41,0
0000000522,2014-09-04 00:38:56,0.000,498170.000,96.000,13,713,127.92782,35.67103,64,-0.90,0.00,0.048,11831.396,41,0
0000000522,2014-09-04 00:38:57,0.000,498170.000,100.000,14,725,127.92785,35.67105,56,-0.70,0.00,0.048,11831.396,41,0
0000000522,2014-09-04 00:38:58,0.000,498170.000,104.000,14,749,127.92788,35.671074,46,0.00,0.00,0.048,11831.396,41,0
0000000522,2014-09-04 00:38:59,0.000,498170.000,108.000,14,761,127.9279,35.671104,35,-1.70,0.00,0.048,11831.396,41,0
0000000522,2014-09-04 00:39:00,0.000,498170.000,112.000,15,793,127.927925,35.67113,19,-0.80,0.00,0.048,11831.396,41,0
0000000522,2014-09-04 00:39:01,0.000,498170.000,116.000,15,836,127.92793,35.67117,6,-0.80,0.00,0.048,11831.396,41,0
0000000522,2014-09-04 00:39:02,0.000,498170.000,120.000,16,885,127.92793,35.671207,353,-0.50,-0.60,0.048,11831.396,41,0
0000000522,2014-09-04 00:39:03,0.000,498170.000,125.000,17,933,127.92792,35.67125,347,-0.60,-0.50,0.048,11831.396,41,0
0000000522,2014-09-04 00:39:04,0.000,498170.000,130.000,18,990,127.9279,35.671295,346,-0.80,-0.40,0.048,11831.396,41,0
0000000522,2014-09-04 00:39:05,0.000,498170.000,136.000,19,1018,127.927895,35.671345,346,-0.60,-0.60,0.048,11831.396,41,0
0000000522,2014-09-04 00:39:06,0.000,498170.000,141.000,20,1078,127.92788,35.67139,345,-0.80,-0.60,0.048,11831.396,41,0
0000000522,2014-09-04 00:39:07,0.000,498170.000,146.000,21,1109,127.927864,35.671436,346,-0.70,-0.70,0.048,11831.396,41,0
0000000522,2014-09-04 00:39:08,0.000,498170.000,152.000,21,1151,127.92785,35.67149,348,0.00,-0.50,0.048,11831.396,41,0
0000000522,2014-09-04 00:39:09,0.000,498170.000,158.000,23,1180,127.92784,35.671543,349,-0.80,-0.40,0.048,11831.396,41,0
0000000522,2014-09-04 00:39:10,0.000,498170.000,165.000,23,1221,127.92782,35.6716,348,-0.70,-0.50,0.048,11831.396,41,0
0000000522,2014-09-04 00:39:11,0.000,498170.000,172.000,24,1266,127.9278,35.671665,347,-0.50,-0.50,0.048,11831.396,41,0
0000000522,2014-09-04 00:39:12,0.000,498170.000,179.000,25,1297,127.92779,35.671726,346,-0.80,-1.00,0.048,11831.396,41,0
0000000522,2014-09-04 00:39:13,0.000,498170.000,186.000,26,1326,127.92777,35.671787,346,-0.70,-0.70,0.048,11831.396,41,0
0000000522,2014-09-04 00:39:14,0.000,498170.000,193.000,26,1362,127.92776,35.67185,347,-0.80,-0.80,0.048,11831.396,41,1
0000000522,2014-09-04 00:39:15,0.000,498170.000,201.000,27,1326,127.927734,35.671917,347,-1.90,-0.50,0.048,11831.396,41,1
0000000522,2014-09-04 00:39:16,0.000,498170.000,208.000,27,1192,127.92772,35.67198,348,-1.80,-0.80,0.048,11831.396,41,1
0000000522,2014-09-04 00:39:17,0.000,498170.000,215.000,26,1220,127.927704,35.672047,348,-0.60,0.00,0.048,11831.396,41,1
0000000522,2014-09-04 00:39:18,0.000,498170.000,222.000,25,1160,127.92769,35.67211,348,-1.20,0.00,0.048,11831.396,41,1
0000000522,2014-09-04 00:39:19,0.000,498170.000,229.000,24,915,127.92767,35.672173,345,-1.70,0.00,0.048,11831.396,41,1
0000000522,2014-09-04 00:39:20,0.000,498170.000,235.000,23,572,127.92765,35.672226,342,-1.80,0.00,0.048,11831.396,41,1
0000000522,2014-09-04 00:39:21,0.000,498170.000,242.000,21,574,127.92762,35.67228,335,-1.90,0.00,0.048,11831.397,41,1
0000000522,2014-09-04 00:39:22,0.000,498170.000,248.000,20,574,127.92758,35.67232,328,-1.40,0.00,0.049,11831.397,41,1
0000000522,2014-09-04 00:39:23,0.000,498170.000,253.000,19,592,127.92754,35.67235,319,-1.40,0.00,0.049,11831.397,41,0
0000000522,2014-09-04 00:39:24,0.000,498170.000,258.000,18,598,127.9275,35.672382,311,0.00,0.00,0.049,11831.398,41,1
0000000522,2014-09-04 00:39:25,0.000,498170.000,263.000,18,600,127.92745,35.67241,304,-1.60,0.00,0.050,11831.398,41,1
0000000522,2014-09-04 00:39:26,0.000,498170.000,268.000,18,598,127.92741,35.672432,302,-1.00,0.00,0.050,11831.398,41,1
0000000522,2014-09-04 00:39:27,0.000,498170.000,272.000,16,598,127.92737,35.672455,302,-1.20,-0.60,0.050,11831.398,41,1
0000000522,2014-09-04 00:39:28,0.000,498170.000,276.000,14,598,127.92734,35.672478,310,-1.50,-1.00,0.050,11831.399,41,1
0000000522,2014-09-04 00:39:29,0.000,498170.000,279.000,12,600,127.92731,35.672497,320,-0.90,-1.00,0.051,11831.399,41,1
0000000522,2014-09-04 00:39:30,0.000,498170.000,282.000,11,602,127.9273,35.67252,339,-2.10,-1.20,0.051,11831.399,41,1
0000000522,2014-09-04 00:39:31,0.000,498170.000,284.000,10,602,127.9273,35.67254,8,-1.20,0.00,0.051,11831.400,41,1
0000000522,2014-09-04 00:39:32,0.000,498170.000,287.000,9,601,127.92731,35.672565,16,-1.20,0.00,0.052,11831.400,41,1
0000000522,2014-09-04 00:39:33,0.000,498170.000,289.000,8,595,127.927315,35.67258,22,-1.10,0.00,0.052,11831.400,41,1
0000000522,2014-09-04 00:39:34,0.000,498170.000,291.000,7,600,127.927315,35.672596,22,-1.40,0.00,0.052,11831.400,41,1
0000000522,2014-09-04 00:39:35,0.000,498170.000,292.000,6,599,127.927315,35.672607,18,-0.90,-0.90,0.053,11831.401,41,0
0000000522,2014-09-04 00:39:36,0.000,498170.000,293.000,5,602,127.92732,35.672615,38,-0.70,-1.20,0.053,11831.401,41,0
0000000522,2014-09-04 00:39:37,0.000,498170.000,295.000,5,603,127.92734,35.672623,53,-0.80,-1.40,0.053,11831.401,41,0
0000000522,2014-09-04 00:39:38,0.000,498170.000,297.000,6,602,127.92735,35.67263,65,-0.50,-1.20,0.053,11831.402,41,0
0000000522,2014-09-04 00:39:39,0.000,498170.000,299.000,8,599,127.927376,35.672638,73,-1.80,-1.40,0.054,11831.402,41,0
0000000522,2014-09-04 00:39:40,0.000,498170.000,302.000,10,600,127.92741,35.67264,77,-1.60,-1.40,0.054,11831.402,41,1
0000000522,2014-09-04 00:39:41,0.000,498170.000,305.000,11,597,127.927444,35.672638,85,-1.70,0.00,0.054,11831.402,41,1
0000000522,2014-09-04 00:39:42,0.000,498170.000,309.000,12,595,127.92749,35.672646,78,-1.80,0.00,0.055,11831.403,41,1
0000000522,2014-09-04 00:39:43,0.000,498170.000,311.000,11,600,127.92751,35.672657,61,-1.20,0.00,0.055,11831.403,41,1
0000000522,2014-09-04 00:39:44,0.000,498170.000,314.000,9,600,127.92754,35.672676,44,-1.10,-0.70,0.055,11831.403,41,1
0000000522,2014-09-04 00:39:45,0.000,498170.000,316.000,8,603,127.92756,35.67269,32,-1.40,-0.70,0.055,11831.404,41,1
0000000522,2014-09-04 00:39:46,0.000,498170.000,319.000,8,600,127.92756,35.672714,5,-1.20,-0.70,0.056,11831.404,41,1
0000000522,2014-09-04 00:39:47,0.000,498170.000,321.000,7,600,127.92756,35.67273,352,-1.80,-1.20,0.056,11831.404,41,1
0000000522,2014-09-04 00:39:48,0.000,498170.000,323.000,6,600,127.92755,35.672745,344,-1.80,-1.40,0.056,11831.405,41,1
0000000522,2014-09-04 00:39:49,0.000,498170.000,324.000,5,597,127.92754,35.672756,339,-1.00,-1.40,0.057,11831.405,41,1
0000000522,2014-09-04 00:39:50,0.000,498170.000,325.000,4,599,127.92754,35.672764,337,0.00,-1.10,0.057,11831.405,41,1
0000000522,2014-09-04 00:39:51,0.000,498170.000,326.000,4,596,127.927536,35.67277,337,-1.20,-2.40,0.057,11831.406,41,1
0000000522,2014-09-04 00:39:52,0.000,498170.000,327.000,4,603,127.92753,35.672783,337,-2.80,0.00,0.058,11831.406,41,0
0000000522,2014-09-04 00:39:53,0.000,498170.000,328.000,4,600,127.92753,35.672794,346,0.00,-0.80,0.058,11831.406,41,0
0000000522,2014-09-04 00:39:54,0.000,498170.000,329.000,4,601,127.92752,35.672806,348,0.00,-0.80,0.058,11831.406,41,0
0000000522,2014-09-04 00:39:55,0.000,498170.000,332.000,6,599,127.92751,35.67283,347,0.00,0.00,0.059,11831.407,41,0
