SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-09 00:35:55,0.000,253934.000,0.000,0,650,127.05953,37.822098,0,-0.20,-0.40,0.065,9913.731,41,0
0000000567,2014-09-09 00:35:56,0.000,253934.000,0.000,0,649,127.05953,37.822098,0,-0.30,-0.40,0.065,9913.731,41,0
0000000567,2014-09-09 00:35:57,0.000,253934.000,0.000,0,650,127.05953,37.822098,0,-0.20,-0.30,0.066,9913.732,41,0
0000000567,2014-09-09 00:35:58,0.000,253934.000,0.000,0,653,127.05953,37.822098,0,-0.20,-0.40,0.067,9913.732,41,0
0000000567,2014-09-09 00:35:59,0.000,253934.000,0.000,0,650,127.05953,37.822098,0,-0.20,-0.50,0.067,9913.733,41,0
0000000567,2014-09-09 00:36:00,0.000,253934.000,0.000,0,650,127.05953,37.822098,0,-0.40,-0.80,0.068,9913.734,41,0
0000000567,2014-09-09 00:36:01,0.000,253934.000,0.000,0,649,127.05953,37.822098,0,-0.20,-0.50,0.069,9913.734,41,0
0000000567,2014-09-09 00:36:02,0.000,253934.000,0.000,0,650,127.05953,37.822098,0,-0.30,-0.40,0.069,9913.735,41,0
0000000567,2014-09-09 00:36:03,0.000,253934.000,0.000,0,649,127.05953,37.822098,0,-0.20,-0.40,0.070,9913.736,41,0
0000000567,2014-09-09 00:36:04,0.000,253934.000,0.000,0,649,127.05953,37.822098,0,-0.30,-0.40,0.071,9913.736,41,0
0000000567,2014-09-09 00:36:05,0.000,253934.000,0.000,0,650,127.05953,37.822098,0,-0.20,-0.40,0.071,9913.737,41,0
0000000567,2014-09-09 00:36:06,0.000,253934.000,0.000,0,650,127.05953,37.822098,0,-0.20,-0.30,0.072,9913.738,41,0
0000000567,2014-09-09 00:36:07,0.000,253934.000,0.000,0,650,127.05953,37.822098,0,-0.20,-0.40,0.072,9913.738,41,0
0000000567,2014-09-09 00:36:08,0.000,253934.000,0.000,0,650,127.05953,37.822098,0,-0.20,-0.40,0.073,9913.739,41,0
0000000567,2014-09-09 00:36:09,0.000,253934.000,0.000,0,651,127.05953,37.822098,0,-0.20,-0.40,0.074,9913.739,41,0
0000000567,2014-09-09 00:36:10,0.000,253934.000,0.000,0,650,127.05953,37.822098,0,-0.30,-0.40,0.074,9913.740,41,0
0000000567,2014-09-09 00:36:11,0.000,253934.000,0.000,0,650,127.05953,37.822098,0,-0.30,-0.40,0.075,9913.741,41,0
0000000567,2014-09-09 00:36:12,0.000,253934.000,0.000,0,650,127.05953,37.822098,0,-0.20,-0.40,0.076,9913.741,41,0
0000000567,2014-09-09 00:36:13,0.000,253934.000,0.000,0,651,127.05953,37.822098,0,-0.20,-0.40,0.076,9913.742,41,0
0000000567,2014-09-09 00:36:14,0.000,253934.000,0.000,0,652,127.05953,37.822098,0,-0.20,-0.40,0.077,9913.743,41,0
0000000567,2014-09-09 00:36:15,0.000,253934.000,0.000,0,649,127.05953,37.822098,0,-0.30,-0.40,0.078,9913.743,41,0
0000000567,2014-09-09 00:36:16,0.000,253934.000,0.000,0,650,127.05953,37.822098,0,-0.20,-0.40,0.078,9913.744,41,0
0000000567,2014-09-09 00:36:17,0.000,253934.000,0.000,0,650,127.05953,37.822098,0,-0.20,-0.40,0.079,9913.745,41,0
0000000567,2014-09-09 00:36:18,0.000,253934.000,0.000,0,651,127.05953,37.822098,0,-0.20,-1.20,0.079,9913.745,41,0
0000000567,2014-09-09 00:36:19,0.000,253934.000,0.000,0,650,127.05953,37.822098,0,-0.50,0.00,0.080,9913.746,41,0
0000000567,2014-09-09 00:36:20,0.000,253934.000,0.000,0,654,127.05953,37.822098,0,-0.20,-0.40,0.081,9913.746,41,0
0000000567,2014-09-09 00:36:21,0.000,253934.000,0.000,0,652,127.05953,37.822098,0,-0.20,-0.40,0.081,9913.747,41,0
0000000567,2014-09-09 00:36:22,0.000,253934.000,0.000,0,577,127.05953,37.822098,0,0.00,-0.50,0.082,9913.748,41,0
0000000567,2014-09-09 00:36:23,0.000,253934.000,0.000,0,601,127.05953,37.822098,0,0.00,-0.70,0.085,9913.750,41,0
0000000567,2014-09-09 00:36:24,0.000,253934.000,0.000,5,660,127.05953,37.822098,129,0.00,-0.90,0.087,9913.753,41,0
0000000567,2014-09-09 00:36:25,0.000,253934.000,0.000,8,882,127.05953,37.822098,136,0.00,-0.90,0.090,9913.755,41,0
0000000567,2014-09-09 00:36:26,0.000,253934.000,0.000,10,1062,127.05953,37.822098,134,0.00,-0.90,0.093,9913.758,41,0
0000000567,2014-09-09 00:36:27,0.000,253934.000,105.000,11,1198,127.06005,37.82125,146,0.00,-0.80,0.095,9913.761,41,0
0000000567,2014-09-09 00:36:28,0.000,253934.000,114.000,13,1285,127.060036,37.821175,139,0.00,-0.90,0.098,9913.764,41,0
0000000567,2014-09-09 00:36:29,0.000,253934.000,118.000,13,712,127.060074,37.82116,148,-0.80,-1.10,0.098,9913.764,41,0
0000000567,2014-09-09 00:36:30,0.000,253934.000,121.000,13,728,127.0601,37.821136,142,0.00,-1.00,0.101,9913.766,41,0
0000000567,2014-09-09 00:36:31,0.000,253934.000,124.000,14,871,127.0601,37.821106,163,0.00,-1.70,0.104,9913.770,41,0
0000000567,2014-09-09 00:36:32,0.000,253934.000,128.000,16,1001,127.06011,37.821075,151,-1.40,-1.60,0.107,9913.773,41,0
0000000567,2014-09-09 00:36:33,0.000,253934.000,131.000,17,1004,127.06012,37.82105,181,0.00,-2.50,0.109,9913.775,41,0
0000000567,2014-09-09 00:36:34,0.000,253934.000,133.000,18,1046,127.06012,37.82103,182,0.00,-1.00,0.112,9913.777,41,0
0000000567,2014-09-09 00:36:35,0.000,253934.000,137.000,19,1087,127.06013,37.820995,170,0.00,-1.50,0.114,9913.780,41,0
0000000567,2014-09-09 00:36:36,0.000,253934.000,140.000,19,1108,127.06012,37.820965,204,0.00,-1.40,0.117,9913.782,41,0
0000000567,2014-09-09 00:36:37,0.000,253934.000,140.000,20,1125,127.06012,37.820965,204,-0.60,-1.00,0.118,9913.784,41,0
0000000567,2014-09-09 00:36:38,0.000,253934.000,144.000,20,1150,127.0601,37.820934,206,-0.60,0.00,0.120,9913.786,41,0
0000000567,2014-09-09 00:36:39,0.000,253934.000,149.000,20,1132,127.06007,37.8209,216,-0.90,-0.80,0.121,9913.787,41,0
0000000567,2014-09-09 00:36:40,0.000,253934.000,154.000,19,1100,127.060036,37.820866,214,-0.80,-1.70,0.122,9913.788,41,0
0000000567,2014-09-09 00:36:41,0.000,253934.000,159.000,19,1053,127.060005,37.82083,215,-1.10,-0.60,0.123,9913.789,41,0
0000000567,2014-09-09 00:36:42,0.000,253934.000,163.000,18,990,127.059975,37.8208,216,-0.90,0.00,0.123,9913.789,41,0
0000000567,2014-09-09 00:36:43,0.000,253934.000,168.000,17,932,127.05995,37.820763,208,-0.80,-1.60,0.123,9913.789,41,0
0000000567,2014-09-09 00:36:44,0.000,253934.000,174.000,16,905,127.05994,37.820713,208,-0.90,-1.90,0.124,9913.790,41,0
0000000567,2014-09-09 00:36:45,0.000,253934.000,178.000,16,893,127.05991,37.820683,215,-1.20,-2.70,0.125,9913.790,41,0
0000000567,2014-09-09 00:36:46,0.000,253934.000,182.000,15,845,127.059875,37.82066,233,-1.50,-2.70,0.125,9913.791,41,0
0000000567,2014-09-09 00:36:47,0.000,253934.000,187.000,16,889,127.05983,37.82064,250,-0.90,-2.40,0.127,9913.793,41,0
0000000567,2014-09-09 00:36:48,0.000,253934.000,190.000,16,944,127.05979,37.820637,264,-0.50,-1.80,0.129,9913.795,41,0
0000000567,2014-09-09 00:36:49,0.000,253934.000,195.000,17,1009,127.05974,37.82064,280,0.00,-1.70,0.131,9913.797,41,0
0000000567,2014-09-09 00:36:50,0.000,253934.000,200.000,18,1042,127.059685,37.820644,285,0.00,-0.80,0.134,9913.800,41,0
0000000567,2014-09-09 00:36:51,0.000,253934.000,204.000,18,1038,127.05964,37.820652,290,-0.70,-0.70,0.136,9913.801,41,0
0000000567,2014-09-09 00:36:52,0.000,253934.000,209.000,18,1045,127.05958,37.82066,292,0.00,-0.40,0.137,9913.802,41,0
0000000567,2014-09-09 00:36:53,0.000,253934.000,214.000,18,1026,127.059525,37.820667,291,-0.40,-0.70,0.138,9913.804,41,0
0000000567,2014-09-09 00:36:54,0.000,253934.000,220.000,18,1042,127.05946,37.820683,290,-1.00,0.00,0.139,9913.805,41,0
0000000567,2014-09-09 00:36:55,0.000,253934.000,226.000,18,1027,127.059395,37.820686,290,-0.70,-1.10,0.140,9913.806,41,0
0000000567,2014-09-09 00:36:56,0.000,253934.000,231.000,18,1016,127.05934,37.820694,293,-0.60,0.00,0.142,9913.807,41,0
0000000567,2014-09-09 00:36:57,0.000,253934.000,234.000,18,1028,127.0593,37.820686,281,-0.70,-0.60,0.143,9913.809,41,0
0000000567,2014-09-09 00:36:58,0.000,253934.000,238.000,18,1012,127.05926,37.82068,277,-0.60,-0.70,0.144,9913.810,41,0
0000000567,2014-09-09 00:36:59,0.000,253934.000,242.000,18,1035,127.05922,37.820663,263,-1.10,-0.70,0.145,9913.811,41,0
0000000567,2014-09-09 00:37:00,0.000,253934.000,251.000,17,988,127.05918,37.820736,314,-1.70,0.00,0.147,9913.812,41,0
0000000567,2014-09-09 00:37:01,0.000,253934.000,256.000,18,996,127.059135,37.820766,304,0.00,-0.90,0.148,9913.814,41,0
0000000567,2014-09-09 00:37:02,0.000,253934.000,261.000,18,1080,127.05909,37.82079,299,-0.70,-0.80,0.151,9913.816,41,0
0000000567,2014-09-09 00:37:03,0.000,253934.000,265.000,19,1115,127.05905,37.820816,312,0.00,-1.00,0.153,9913.819,41,0
0000000567,2014-09-09 00:37:04,0.000,253934.000,270.000,20,1163,127.05901,37.820847,316,-0.60,-0.80,0.156,9913.821,41,0
0000000567,2014-09-09 00:37:05,0.000,253934.000,276.000,20,1162,127.05895,37.820873,304,-0.60,-0.70,0.158,9913.823,41,0
0000000567,2014-09-09 00:37:06,0.000,253934.000,283.000,21,1183,127.05888,37.820896,297,-0.80,-0.70,0.159,9913.825,41,0
0000000567,2014-09-09 00:37:07,0.000,253934.000,289.000,21,1087,127.058815,37.82091,298,-0.70,-0.60,0.161,9913.826,41,0
0000000567,2014-09-09 00:37:08,0.000,253934.000,296.000,21,632,127.05875,37.820934,300,-0.90,-0.80,0.161,9913.826,41,1
0000000567,2014-09-09 00:37:09,0.000,253934.000,303.000,21,632,127.05868,37.820957,299,-0.80,-0.90,0.161,9913.827,41,1
0000000567,2014-09-09 00:37:10,0.000,253934.000,309.000,20,650,127.05862,37.820988,299,-1.70,-2.10,0.162,9913.828,41,1
0000000567,2014-09-09 00:37:11,0.000,253934.000,315.000,18,649,127.058556,37.82101,301,-1.10,-0.80,0.162,9913.828,41,1
0000000567,2014-09-09 00:37:12,0.000,253934.000,321.000,19,651,127.0585,37.821037,302,-0.70,-1.40,0.163,9913.829,41,1
0000000567,2014-09-09 00:37:13,0.000,253934.000,327.000,19,651,127.05845,37.821068,305,-1.20,-1.40,0.164,9913.829,41,1
0000000567,2014-09-09 00:37:14,0.000,253934.000,333.000,19,650,127.0584,37.821106,323,-1.00,-0.80,0.164,9913.830,41,1
0000000567,2014-09-09 00:37:15,0.000,253934.000,341.000,17,648,127.05833,37.82115,333,-1.50,-0.80,0.165,9913.831,41,1
0000000567,2014-09-09 00:37:16,0.000,253934.000,345.000,16,649,127.0583,37.821182,343,-1.60,0.00,0.165,9913.831,41,1
0000000567,2014-09-09 00:37:17,0.000,253934.000,348.000,14,650,127.05827,37.821205,346,-2.00,0.00,0.166,9913.832,41,1
0000000567,2014-09-09 00:37:18,0.000,253934.000,352.000,11,648,127.05824,37.821228,325,-2.30,0.00,0.167,9913.832,41,1
0000000567,2014-09-09 00:37:19,0.000,253934.000,357.000,7,651,127.05819,37.82123,312,-3.10,-0.40,0.167,9913.833,41,1
0000000567,2014-09-09 00:37:20,0.000,253934.000,359.000,3,650,127.05817,37.82124,310,-1.70,-1.10,0.168,9913.834,41,1
0000000567,2014-09-09 00:37:21,0.000,253934.000,361.000,0,650,127.05814,37.821243,317,-1.80,-0.80,0.169,9913.834,41,1
0000000567,2014-09-09 00:37:22,0.000,253934.000,362.000,0,650,127.05813,37.821243,319,-1.00,-0.30,0.169,9913.835,41,1
0000000567,2014-09-09 00:37:23,0.000,253934.000,362.000,0,650,127.05813,37.821243,324,-0.80,-0.20,0.170,9913.835,41,1
0000000567,2014-09-09 00:37:24,0.000,253934.000,362.000,0,651,127.05813,37.821243,324,-0.70,-0.20,0.170,9913.836,41,1
0000000567,2014-09-09 00:37:25,0.000,253934.000,363.000,0,654,127.05812,37.821247,324,-0.90,0.00,0.171,9913.837,41,0
0000000567,2014-09-09 00:37:26,0.000,253934.000,364.000,0,637,127.05813,37.821243,324,-0.30,-0.20,0.172,9913.837,41,0
0000000567,2014-09-09 00:37:27,0.000,253934.000,364.000,3,609,127.05813,37.821243,324,0.00,-0.30,0.173,9913.839,41,0
0000000567,2014-09-09 00:37:28,0.000,253934.000,364.000,6,740,127.05813,37.821243,324,0.00,0.00,0.175,9913.841,41,0
0000000567,2014-09-09 00:37:29,0.000,253934.000,365.000,9,973,127.05812,37.821247,294,0.00,0.00,0.177,9913.843,41,0
0000000567,2014-09-09 00:37:30,0.000,253934.000,365.000,11,1212,127.05812,37.82125,292,0.00,0.00,0.181,9913.846,41,0
0000000567,2014-09-09 00:37:31,0.000,253934.000,365.000,13,1090,127.05812,37.82125,287,0.00,0.00,0.183,9913.849,41,0
0000000567,2014-09-09 00:37:32,0.000,253934.000,369.000,13,641,127.058075,37.82126,281,-0.60,0.00,0.183,9913.849,41,0
0000000567,2014-09-09 00:37:33,0.000,253934.000,373.000,13,814,127.05803,37.821266,280,-1.00,0.00,0.184,9913.850,41,0
0000000567,2014-09-09 00:37:34,0.000,253934.000,376.000,15,896,127.05799,37.821274,281,0.00,-2.10,0.186,9913.852,41,0
0000000567,2014-09-09 00:37:35,0.000,253934.000,380.000,16,968,127.057945,37.821285,290,-1.20,-1.90,0.188,9913.853,41,0
0000000567,2014-09-09 00:37:36,0.000,253934.000,383.000,17,964,127.057915,37.821304,312,-1.20,0.00,0.189,9913.855,41,0
0000000567,2014-09-09 00:37:37,0.000,253934.000,386.000,17,992,127.057884,37.82132,302,-1.50,-3.20,0.191,9913.856,41,0
0000000567,2014-09-09 00:37:38,0.000,253934.000,390.000,18,1052,127.057846,37.82133,301,-1.40,0.00,0.192,9913.858,41,0
0000000567,2014-09-09 00:37:39,0.000,253934.000,395.000,19,1108,127.05779,37.821346,298,-0.80,0.00,0.193,9913.859,41,0
0000000567,2014-09-09 00:37:40,0.000,253934.000,401.000,19,1147,127.05774,37.821384,314,-0.60,0.00,0.194,9913.860,41,0
0000000567,2014-09-09 00:37:41,0.000,253934.000,407.000,20,1157,127.0577,37.82143,325,-0.60,-0.80,0.196,9913.861,41,0
0000000567,2014-09-09 00:37:42,0.000,253934.000,414.000,20,1157,127.05763,37.821457,308,-0.70,-0.80,0.196,9913.862,41,0
0000000567,2014-09-09 00:37:43,0.000,253935.000,421.000,20,1170,127.05757,37.821495,305,-2.00,0.00,0.196,9913.862,0,0
0000000567,2014-09-09 00:37:44,0.000,253935.000,428.000,20,1137,127.0575,37.821526,297,-1.40,0.00,0.197,9913.862,0,0
0000000567,2014-09-09 00:37:45,0.000,253935.000,434.000,20,1111,127.05747,37.821575,314,-1.10,-1.80,0.197,9913.863,0,0
0000000567,2014-09-09 00:37:46,0.000,253935.000,441.000,19,1105,127.05743,37.821625,326,-0.80,-0.70,0.197,9913.863,0,0
0000000567,2014-09-09 00:37:47,0.000,253935.000,448.000,19,1079,127.057365,37.821663,328,-0.70,-0.60,0.197,9913.863,0,0
0000000567,2014-09-09 00:37:48,0.000,253935.000,454.000,18,1041,127.05732,37.821697,326,-0.70,-0.70,0.197,9913.863,0,1
0000000567,2014-09-09 00:37:49,0.000,253935.000,461.000,18,989,127.05729,37.82175,328,-1.00,0.00,0.197,9913.863,0,1
0000000567,2014-09-09 00:37:50,0.000,253935.000,467.000,16,862,127.05726,37.8218,329,-2.20,0.00,0.197,9913.863,0,1
0000000567,2014-09-09 00:37:51,0.000,253935.000,472.000,13,819,127.05721,37.82182,326,-3.30,0.00,0.198,9913.863,0,0
0000000567,2014-09-09 00:37:52,0.000,253935.000,476.000,14,812,127.05717,37.82182,323,0.00,0.00,0.200,9913.865,0,0
0000000567,2014-09-09 00:37:53,0.000,253935.000,484.000,16,961,127.05708,37.821793,313,0.00,0.00,0.202,9913.868,0,0
0000000567,2014-09-09 00:37:54,0.000,253935.000,489.000,17,980,127.05704,37.82182,315,-0.50,0.00,0.204,9913.870,0,0
0000000567,2014-09-09 00:37:55,0.000,253935.000,494.000,17,977,127.057,37.821857,321,-1.20,0.00,0.205,9913.870,0,0
0000000567,2014-09-09 00:37:56,0.000,253935.000,499.000,17,980,127.05697,37.82189,319,-1.80,0.00,0.205,9913.870,0,0
0000000567,2014-09-09 00:37:57,0.000,253935.000,504.000,17,1029,127.05692,37.82192,311,-1.60,0.00,0.206,9913.872,0,0
0000000567,2014-09-09 00:37:58,0.000,253935.000,510.000,18,1081,127.056854,37.82192,302,0.00,0.00,0.209,9913.875,0,0
0000000567,2014-09-09 00:37:59,0.000,253935.000,515.000,20,1159,127.05679,37.821915,294,0.00,0.00,0.211,9913.877,0,0
0000000567,2014-09-09 00:38:00,0.000,253935.000,520.000,21,1188,127.05673,37.82192,289,-1.10,0.00,0.214,9913.880,0,0
0000000567,2014-09-09 00:38:01,0.000,253935.000,527.000,21,1172,127.056656,37.821926,282,0.00,0.00,0.216,9913.881,0,0
0000000567,2014-09-09 00:38:02,0.000,253935.000,534.000,21,1184,127.05658,37.821926,277,-0.90,0.00,0.218,9913.883,0,0
0000000567,2014-09-09 00:38:03,0.000,253935.000,541.000,21,1162,127.056496,37.821922,273,-1.00,0.00,0.218,9913.884,0,0
0000000567,2014-09-09 00:38:04,0.000,253935.000,548.000,20,1149,127.05641,37.82192,273,-1.60,0.00,0.218,9913.884,0,1
0000000567,2014-09-09 00:38:05,0.000,253935.000,555.000,19,1127,127.05633,37.821922,273,-1.40,-0.80,0.218,9913.884,0,1
0000000567,2014-09-09 00:38:06,0.000,253935.000,562.000,18,988,127.05625,37.821915,271,-1.60,0.00,0.218,9913.884,0,1
0000000567,2014-09-09 00:38:07,0.000,253935.000,568.000,17,944,127.05618,37.821915,270,-2.10,0.00,0.218,9913.884,0,0
0000000567,2014-09-09 00:38:08,0.000,253935.000,574.000,16,978,127.056114,37.821907,268,0.00,-0.70,0.220,9913.886,0,0
0000000567,2014-09-09 00:38:09,0.000,253935.000,579.000,19,1221,127.05605,37.821903,268,0.00,-0.90,0.224,9913.890,0,0
0000000567,2014-09-09 00:38:10,0.000,253935.000,584.000,22,1319,127.05599,37.8219,268,0.00,0.00,0.229,9913.895,0,0
0000000567,2014-09-09 00:38:11,0.000,253935.000,590.000,24,1408,127.05592,37.821896,269,0.00,0.00,0.235,9913.900,0,0
0000000567,2014-09-09 00:38:12,0.000,253935.000,597.000,25,1033,127.05585,37.82189,268,-0.90,-1.00,0.236,9913.902,0,0
0000000567,2014-09-09 00:38:13,0.000,253935.000,604.000,24,827,127.05576,37.821888,268,-1.20,0.00,0.237,9913.902,0,0
0000000567,2014-09-09 00:38:14,0.000,253935.000,611.000,25,963,127.05569,37.821884,267,0.00,0.00,0.241,9913.906,0,0
0000000567,2014-09-09 00:38:15,0.000,253935.000,618.000,26,999,127.0556,37.821877,267,0.00,0.00,0.245,9913.911,0,0
0000000567,2014-09-09 00:38:16,0.000,253935.000,625.000,27,1044,127.05552,37.821877,269,0.00,0.00,0.250,9913.916,0,0
0000000567,2014-09-09 00:38:17,0.000,253935.000,633.000,28,1086,127.05543,37.821873,269,0.00,0.00,0.256,9913.921,0,0
0000000567,2014-09-09 00:38:18,0.000,253935.000,641.000,29,1135,127.055336,37.821873,269,0.00,0.00,0.262,9913.927,0,0
0000000567,2014-09-09 00:38:19,0.000,253935.000,650.000,31,1204,127.05524,37.821873,269,0.00,0.00,0.268,9913.934,0,0
0000000567,2014-09-09 00:38:20,0.000,253935.000,659.000,33,1263,127.05513,37.82187,269,0.00,-0.70,0.274,9913.940,0,0
0000000567,2014-09-09 00:38:21,0.000,253935.000,668.000,34,1318,127.05502,37.82187,270,0.00,0.00,0.280,9913.946,0,0
0000000567,2014-09-09 00:38:22,0.000,253935.000,677.000,35,1364,127.05492,37.82186,269,0.00,0.00,0.286,9913.951,0,0
0000000567,2014-09-09 00:38:23,0.000,253935.000,687.000,37,1405,127.0548,37.82186,269,0.00,-0.80,0.291,9913.957,0,0
0000000567,2014-09-09 00:38:24,0.000,253935.000,697.000,38,1443,127.05469,37.821865,270,0.00,0.00,0.297,9913.963,0,0
0000000567,2014-09-09 00:38:25,0.000,253935.000,708.000,39,1484,127.054565,37.821865,270,0.00,0.00,0.303,9913.968,0,0
0000000567,2014-09-09 00:38:26,0.000,253935.000,719.000,40,1520,127.054436,37.82186,270,0.00,0.00,0.308,9913.974,0,0
0000000567,2014-09-09 00:38:27,0.000,253935.000,730.000,41,1564,127.05431,37.82186,270,0.00,0.00,0.314,9913.979,0,0
0000000567,2014-09-09 00:38:28,0.000,253935.000,742.000,41,1090,127.05418,37.82186,270,0.00,0.00,0.314,9913.980,0,0
0000000567,2014-09-09 00:38:29,0.000,253935.000,753.000,41,1043,127.05405,37.82187,270,0.00,0.00,0.317,9913.983,0,0
0000000567,2014-09-09 00:38:30,0.000,253935.000,765.000,41,1072,127.05391,37.82187,270,0.00,0.00,0.322,9913.988,0,0
0000000567,2014-09-09 00:38:31,0.000,253935.000,776.000,42,1084,127.05378,37.82187,270,0.00,0.00,0.328,9913.993,0,0
0000000567,2014-09-09 00:38:32,0.000,253935.000,788.000,43,1107,127.05364,37.82187,270,0.00,0.00,0.333,9913.998,0,0
0000000567,2014-09-09 00:38:33,0.000,253935.000,800.000,43,1119,127.053505,37.821873,270,0.00,-0.60,0.338,9914.003,0,0
