SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-19 23:58:34,479.000,256243.000,2038.000,76,1443,127.085304,37.677452,303,-1.80,0.00,82.449,10334.211,0,0
0000000567,2014-09-19 23:58:35,479.000,256243.000,2060.000,75,1450,127.0851,37.67756,303,-1.10,0.00,82.450,10334.212,0,0
0000000567,2014-09-19 23:58:36,479.000,256243.000,2060.000,75,1447,127.0851,37.67756,303,-0.90,0.00,82.451,10334.214,0,0
0000000567,2014-09-19 23:58:37,479.000,256243.000,2060.000,75,1431,127.0851,37.67756,303,-1.40,0.00,82.452,10334.214,0,0
0000000567,2014-09-19 23:58:38,479.000,256243.000,2060.000,75,1424,127.0851,37.67756,303,-1.10,0.00,82.452,10334.215,0,0
0000000567,2014-09-20 00:00:48,1.000,256246.000,5045.000,80,1531,127.05693,37.69251,305,-3.10,0.00,0.090,10334.473,0,0
0000000567,2014-09-20 00:00:49,1.000,256246.000,5067.000,79,1514,127.056725,37.692627,305,0.00,0.00,0.090,10334.473,0,0
0000000567,2014-09-20 00:00:50,1.000,256246.000,5090.000,78,1498,127.05651,37.692745,304,-1.10,0.00,0.090,10334.473,0,0
0000000567,2014-09-20 00:00:51,1.000,256246.000,5113.000,78,1476,127.0563,37.69286,303,-0.90,0.00,0.090,10334.473,0,0
0000000567,2014-09-20 00:00:52,1.000,256246.000,5135.000,77,1481,127.05608,37.692966,303,-0.90,0.00,0.090,10334.474,0,0
0000000567,2014-09-20 00:00:53,1.000,256246.000,5157.000,77,1463,127.05587,37.693073,302,0.00,0.00,0.091,10334.475,0,0
0000000567,2014-09-20 00:00:54,1.000,256246.000,5179.000,76,1463,127.05566,37.693176,302,-1.80,0.00,0.092,10334.476,0,0
0000000567,2014-09-20 00:00:55,1.000,256246.000,5201.000,76,1465,127.05544,37.69328,301,-0.70,0.00,0.094,10334.477,0,0
0000000567,2014-09-20 00:00:56,1.000,256246.000,5223.000,76,1445,127.05523,37.693382,301,-1.10,0.00,0.094,10334.477,0,0
0000000567,2014-09-20 00:00:57,1.000,256246.000,5244.000,75,1430,127.05502,37.69348,301,-0.90,0.00,0.094,10334.477,0,0
0000000567,2014-09-20 00:00:58,1.000,256246.000,5265.000,74,1418,127.05482,37.69358,301,-1.10,0.00,0.094,10334.477,0,0
0000000567,2014-09-20 00:00:59,1.000,256246.000,5286.000,74,1406,127.05461,37.693676,300,-1.10,0.00,0.094,10334.477,0,0
0000000567,2014-09-20 00:01:00,1.000,256246.000,5307.000,73,1395,127.054405,37.69377,300,-1.20,0.00,0.094,10334.477,0,0
0000000567,2014-09-20 00:01:01,1.000,256246.000,5328.000,72,1386,127.0542,37.69386,300,-1.70,0.00,0.094,10334.477,0,0
0000000567,2014-09-20 00:01:02,1.000,256246.000,5348.000,72,1372,127.054,37.693954,300,0.00,0.00,0.094,10334.477,0,0
0000000567,2014-09-20 00:01:03,1.000,256246.000,5368.000,71,1352,127.0538,37.69405,300,-1.50,0.00,0.094,10334.477,0,0
0000000567,2014-09-20 00:01:04,1.000,256246.000,5387.000,70,1339,127.05361,37.694138,300,-1.60,0.00,0.094,10334.477,0,0
0000000567,2014-09-20 00:01:05,1.000,256246.000,5407.000,70,1335,127.05341,37.694225,299,-1.70,-0.60,0.094,10334.477,0,0
0000000567,2014-09-20 00:01:06,1.000,256246.000,5427.000,69,1315,127.053215,37.694313,299,-1.20,-0.90,0.094,10334.477,0,0
0000000567,2014-09-20 00:01:07,1.000,256246.000,5447.000,68,1302,127.053024,37.694405,300,-1.40,0.00,0.094,10334.477,0,0
0000000567,2014-09-20 00:01:08,1.000,256246.000,5466.000,67,1285,127.05284,37.694496,302,-1.70,0.00,0.094,10334.477,0,0
0000000567,2014-09-20 00:01:09,1.000,256246.000,5485.000,66,1272,127.05266,37.694588,302,-1.40,0.00,0.094,10334.477,0,0
0000000567,2014-09-20 00:01:10,1.000,256246.000,5503.000,65,1262,127.05248,37.69468,303,-2.70,0.00,0.094,10334.477,0,0
0000000567,2014-09-20 00:01:11,1.000,256246.000,5522.000,65,1230,127.05231,37.694775,303,-1.40,0.00,0.094,10334.477,0,0
0000000567,2014-09-20 00:01:12,1.000,256246.000,5540.000,64,1214,127.05213,37.694866,303,-1.20,0.00,0.094,10334.477,0,0
0000000567,2014-09-20 00:01:13,1.000,256246.000,5558.000,63,1199,127.05196,37.694954,303,-1.60,0.00,0.094,10334.477,0,1
0000000567,2014-09-20 00:01:14,1.000,256246.000,5576.000,61,1162,127.051796,37.695045,303,-1.70,0.00,0.094,10334.477,0,1
0000000567,2014-09-20 00:01:15,1.000,256246.000,5593.000,59,1106,127.051636,37.695133,303,-1.40,0.00,0.094,10334.477,0,1
0000000567,2014-09-20 00:01:16,1.000,256246.000,5610.000,56,1046,127.051476,37.69522,304,-1.90,0.00,0.094,10334.477,0,1
0000000567,2014-09-20 00:01:17,1.000,256246.000,5626.000,53,819,127.05132,37.695305,305,-1.80,0.00,0.094,10334.477,0,1
0000000567,2014-09-20 00:01:18,1.000,256246.000,5641.000,50,1256,127.051186,37.695385,305,-1.80,0.00,0.094,10334.477,0,0
0000000567,2014-09-20 00:01:19,1.000,256246.000,5656.000,49,1229,127.05105,37.69546,306,-1.10,0.00,0.094,10334.477,0,0
0000000567,2014-09-20 00:01:20,1.000,256246.000,5670.000,47,1196,127.05093,37.695538,306,-1.40,-1.60,0.094,10334.477,0,0
0000000567,2014-09-20 00:01:21,1.000,256246.000,5683.000,46,1154,127.05081,37.69561,307,-1.60,-1.90,0.094,10334.477,0,0
0000000567,2014-09-20 00:01:22,1.000,256246.000,5696.000,44,1110,127.0507,37.69569,311,-1.60,-2.50,0.094,10334.477,0,0
0000000567,2014-09-20 00:01:23,1.000,256246.000,5709.000,42,1076,127.05059,37.69577,314,-1.20,-2.50,0.094,10334.477,0,0
0000000567,2014-09-20 00:01:24,1.000,256246.000,5720.000,41,1035,127.050514,37.695854,320,-2.10,-4.30,0.094,10334.477,0,0
0000000567,2014-09-20 00:01:25,1.000,256246.000,5732.000,40,1025,127.05045,37.695946,329,-1.70,-3.30,0.095,10334.479,0,0
0000000567,2014-09-20 00:01:26,1.000,256246.000,5743.000,40,1023,127.05044,37.69604,342,-1.10,-3.40,0.096,10334.480,0,0
0000000567,2014-09-20 00:01:27,1.000,256246.000,5753.000,40,1030,127.05042,37.696133,352,-0.90,-3.00,0.098,10334.482,0,0
0000000567,2014-09-20 00:01:28,1.000,256246.000,5765.000,40,1038,127.05044,37.696236,7,-0.80,-2.80,0.099,10334.483,0,0
0000000567,2014-09-20 00:01:29,1.000,256246.000,5777.000,41,1031,127.05049,37.696335,22,-1.50,-3.50,0.100,10334.484,0,0
0000000567,2014-09-20 00:01:30,1.000,256246.000,5789.000,41,1042,127.05056,37.696426,35,-1.50,-3.60,0.101,10334.485,0,0
0000000567,2014-09-20 00:01:31,1.000,256246.000,5801.000,41,1046,127.05066,37.6965,46,-1.70,-3.90,0.101,10334.485,0,0
0000000567,2014-09-20 00:01:32,1.000,256246.000,5812.000,42,1082,127.050766,37.696556,58,-1.10,-2.80,0.102,10334.486,0,0
0000000567,2014-09-20 00:01:33,1.000,256246.000,5824.000,43,1132,127.050896,37.69659,71,-0.90,-2.40,0.104,10334.488,0,0
0000000567,2014-09-20 00:01:34,1.000,256246.000,5836.000,45,1164,127.05103,37.696598,84,-0.80,-2.70,0.105,10334.489,0,0
0000000567,2014-09-20 00:01:35,1.000,256246.000,5849.000,46,1188,127.05118,37.696594,94,-1.50,-2.50,0.106,10334.490,0,0
0000000567,2014-09-20 00:01:36,1.000,256246.000,5862.000,47,1189,127.05132,37.696568,104,-1.40,-2.40,0.106,10334.490,0,0
0000000567,2014-09-20 00:01:37,1.000,256246.000,5875.000,47,1195,127.05146,37.69652,115,-1.40,-2.70,0.106,10334.490,0,0
0000000567,2014-09-20 00:01:38,1.000,256246.000,5889.000,47,1200,127.05159,37.69645,126,-1.50,-3.00,0.106,10334.490,0,0
0000000567,2014-09-20 00:01:39,1.000,256246.000,5902.000,47,1202,127.0517,37.69637,135,-1.60,-2.90,0.106,10334.490,0,0
0000000567,2014-09-20 00:01:40,1.000,256246.000,5915.000,47,1211,127.05179,37.696274,142,-1.60,-3.40,0.106,10334.490,0,0
0000000567,2014-09-20 00:01:41,1.000,256246.000,5929.000,48,1222,127.05186,37.696156,154,-1.20,-3.30,0.106,10334.490,0,0
0000000567,2014-09-20 00:01:42,1.000,256246.000,5944.000,48,1285,127.051895,37.696022,167,-2.30,-3.30,0.107,10334.491,0,0
0000000567,2014-09-20 00:01:43,1.000,256246.000,5958.000,50,1293,127.051895,37.695892,179,-1.60,-2.90,0.110,10334.493,0,0
0000000567,2014-09-20 00:01:44,1.000,256246.000,5974.000,51,1332,127.05188,37.69575,188,-1.20,-1.70,0.113,10334.497,0,0
0000000567,2014-09-20 00:01:45,1.000,256246.000,5989.000,53,1359,127.05184,37.695618,195,-0.90,-1.80,0.116,10334.500,0,0
0000000567,2014-09-20 00:01:46,2.000,256246.000,6004.000,53,1381,127.05179,37.69549,201,-1.10,-1.00,0.120,10334.503,0,0
0000000567,2014-09-20 00:01:47,2.000,256246.000,6019.000,54,1392,127.05172,37.69537,205,0.00,-0.60,0.123,10334.507,0,0
0000000567,2014-09-20 00:01:48,2.000,256247.000,6034.000,54,1407,127.05164,37.695248,207,-0.50,0.00,0.126,10334.510,0,0
0000000567,2014-09-20 00:01:49,2.000,256247.000,6049.000,55,1426,127.05157,37.69513,208,0.00,0.00,0.131,10334.514,0,0
0000000567,2014-09-20 00:01:50,2.000,256247.000,6065.000,56,1438,127.05147,37.695007,210,0.00,0.00,0.135,10334.519,0,0
0000000567,2014-09-20 00:01:51,2.000,256247.000,6082.000,56,1457,127.05135,37.69488,213,-0.90,0.00,0.139,10334.523,0,0
0000000567,2014-09-20 00:01:52,2.000,256247.000,6099.000,57,1468,127.05127,37.694744,209,-0.60,0.00,0.143,10334.527,0,0
0000000567,2014-09-20 00:01:53,2.000,256247.000,6116.000,57,1466,127.05118,37.694614,209,0.00,0.00,0.147,10334.530,0,0
0000000567,2014-09-20 00:01:54,2.000,256247.000,6133.000,58,1490,127.051094,37.69448,209,-0.80,-0.40,0.150,10334.534,0,0
0000000567,2014-09-20 00:01:55,2.000,256247.000,6150.000,58,1496,127.051,37.694344,209,-0.70,0.00,0.154,10334.537,0,0
0000000567,2014-09-20 00:01:56,2.000,256247.000,6166.000,58,1487,127.05091,37.694218,209,-0.90,0.00,0.156,10334.540,0,0
0000000567,2014-09-20 00:01:57,2.000,256247.000,6183.000,58,1462,127.05082,37.694084,209,-1.00,-0.60,0.157,10334.541,0,0
0000000567,2014-09-20 00:01:58,2.000,256247.000,6200.000,56,1433,127.05073,37.693954,208,-1.50,0.00,0.157,10334.541,0,0
0000000567,2014-09-20 00:01:59,2.000,256247.000,6216.000,56,1406,127.05065,37.69383,206,-1.00,0.00,0.158,10334.541,0,0
0000000567,2014-09-20 00:02:00,2.000,256247.000,6233.000,55,1412,127.050575,37.69369,203,-1.20,0.00,0.159,10334.543,0,0
0000000567,2014-09-20 00:02:01,2.000,256247.000,6249.000,55,1399,127.05051,37.693558,199,-0.90,0.00,0.161,10334.544,0,0
0000000567,2014-09-20 00:02:02,2.000,256247.000,6265.000,55,1399,127.05046,37.69342,195,-1.20,0.00,0.162,10334.546,0,0
0000000567,2014-09-20 00:02:03,2.000,256247.000,6281.000,54,1391,127.05043,37.693283,189,-1.00,0.00,0.163,10334.547,0,0
0000000567,2014-09-20 00:02:04,2.000,256247.000,6296.000,54,1388,127.05042,37.693146,182,-1.00,0.00,0.165,10334.548,0,0
0000000567,2014-09-20 00:02:05,2.000,256247.000,6310.000,54,1387,127.05044,37.693016,175,-1.00,0.00,0.167,10334.550,0,0
0000000567,2014-09-20 00:02:06,2.000,256247.000,6326.000,54,1409,127.050476,37.692875,168,-1.20,0.00,0.169,10334.553,0,0
0000000567,2014-09-20 00:02:07,2.000,256247.000,6341.000,55,1407,127.05054,37.692753,160,-1.00,0.00,0.171,10334.555,0,0
0000000567,2014-09-20 00:02:08,2.000,256247.000,6356.000,55,1422,127.05063,37.692635,152,-1.00,0.00,0.174,10334.557,0,0
0000000567,2014-09-20 00:02:09,2.000,256247.000,6371.000,55,1424,127.05073,37.692524,145,-1.10,0.00,0.176,10334.560,0,0
0000000567,2014-09-20 00:02:10,2.000,256247.000,6387.000,56,1422,127.05086,37.692425,136,-1.00,0.00,0.178,10334.562,0,0
0000000567,2014-09-20 00:02:11,2.000,256247.000,6403.000,56,1429,127.051,37.692333,130,-1.10,0.00,0.180,10334.564,0,0
0000000567,2014-09-20 00:02:12,2.000,256247.000,6419.000,56,1433,127.05116,37.69227,121,-1.00,0.00,0.183,10334.567,0,0
0000000567,2014-09-20 00:02:13,2.000,256247.000,6434.000,56,1444,127.05132,37.69221,114,-1.20,0.00,0.185,10334.569,0,0
0000000567,2014-09-20 00:02:14,2.000,256247.000,6450.000,56,1446,127.0515,37.69216,110,-0.80,0.00,0.187,10334.571,0,0
0000000567,2014-09-20 00:02:15,2.000,256247.000,6466.000,56,1454,127.051674,37.692127,103,-1.00,0.00,0.189,10334.573,0,0
0000000567,2014-09-20 00:02:16,2.000,256247.000,6482.000,57,1461,127.05185,37.692112,97,-1.10,0.00,0.191,10334.575,0,0
0000000567,2014-09-20 00:02:17,2.000,256247.000,6499.000,57,1468,127.05204,37.69211,92,-1.00,0.00,0.193,10334.577,0,0
0000000567,2014-09-20 00:02:18,2.000,256247.000,6515.000,57,1477,127.05222,37.692116,88,-0.70,0.00,0.195,10334.579,0,0
0000000567,2014-09-20 00:02:19,2.000,256247.000,6532.000,58,1484,127.052414,37.692127,86,-1.00,0.00,0.197,10334.581,0,0
0000000567,2014-09-20 00:02:20,2.000,256247.000,6548.000,58,1481,127.0526,37.69214,86,-0.80,0.00,0.199,10334.583,0,0
0000000567,2014-09-20 00:02:21,2.000,256247.000,6564.000,58,1486,127.05278,37.69215,85,0.00,0.00,0.201,10334.585,0,0
0000000567,2014-09-20 00:02:22,2.000,256247.000,6581.000,58,1503,127.05297,37.69216,85,0.00,0.00,0.204,10334.588,0,0
0000000567,2014-09-20 00:02:23,2.000,256247.000,6597.000,59,1520,127.053154,37.69217,86,-1.20,0.00,0.207,10334.591,0,0
0000000567,2014-09-20 00:02:24,2.000,256247.000,6614.000,59,1522,127.053345,37.692184,85,-1.40,0.00,0.210,10334.594,0,0
0000000567,2014-09-20 00:02:25,2.000,256247.000,6631.000,59,1511,127.053535,37.692196,85,0.00,0.00,0.214,10334.597,0,0
0000000567,2014-09-20 00:02:26,2.000,256247.000,6648.000,59,1503,127.05373,37.69221,84,0.00,-1.00,0.217,10334.601,0,0
0000000567,2014-09-20 00:02:27,2.000,256247.000,6665.000,58,1490,127.05392,37.692223,84,0.00,0.00,0.221,10334.605,0,0
0000000567,2014-09-20 00:02:28,2.000,256247.000,6682.000,58,1482,127.05411,37.69224,83,0.00,0.00,0.225,10334.609,0,0
0000000567,2014-09-20 00:02:29,2.000,256247.000,6699.000,57,1463,127.0543,37.692265,81,0.00,0.00,0.229,10334.613,0,0
0000000567,2014-09-20 00:02:30,2.000,256247.000,6715.000,57,1441,127.05448,37.692295,78,0.00,0.00,0.232,10334.616,0,0
0000000567,2014-09-20 00:02:31,2.000,256247.000,6731.000,56,1418,127.05466,37.69233,77,-2.00,0.00,0.234,10334.618,0,0
0000000567,2014-09-20 00:02:32,2.000,256247.000,6746.000,55,1366,127.054825,37.69237,74,-1.20,0.00,0.235,10334.618,0,0
0000000567,2014-09-20 00:02:33,2.000,256247.000,6762.000,53,1364,127.05499,37.692417,72,-1.10,0.00,0.236,10334.620,0,0
0000000567,2014-09-20 00:02:34,2.000,256247.000,6778.000,53,1346,127.05516,37.692467,71,-1.20,0.00,0.236,10334.620,0,0
0000000567,2014-09-20 00:02:35,2.000,256247.000,6793.000,52,1326,127.05532,37.692524,68,-2.10,0.00,0.236,10334.620,0,0
0000000567,2014-09-20 00:02:36,2.000,256247.000,6809.000,51,1302,127.05548,37.692585,64,-2.10,0.00,0.236,10334.620,0,0
0000000567,2014-09-20 00:02:37,2.000,256247.000,6823.000,50,1270,127.055626,37.692642,63,-1.20,0.00,0.236,10334.620,0,0
0000000567,2014-09-20 00:02:38,2.000,256247.000,6837.000,49,1247,127.05577,37.692696,63,-1.60,0.00,0.236,10334.620,0,0
0000000567,2014-09-20 00:02:39,2.000,256247.000,6852.000,48,1225,127.055916,37.692764,60,-1.70,0.00,0.236,10334.620,0,0
0000000567,2014-09-20 00:02:40,2.000,256247.000,6865.000,47,1190,127.05602,37.69285,52,-1.40,0.00,0.236,10334.620,0,0
0000000567,2014-09-20 00:02:41,2.000,256247.000,6878.000,46,1188,127.05613,37.692932,48,-1.10,0.00,0.236,10334.620,0,0
0000000567,2014-09-20 00:02:42,2.000,256247.000,6891.000,46,1161,127.056206,37.69303,37,-1.40,0.00,0.237,10334.620,0,0
0000000567,2014-09-20 00:02:43,2.000,256247.000,6909.000,45,1148,127.05624,37.69319,23,-1.10,0.00,0.237,10334.620,0,0
0000000567,2014-09-20 00:02:44,2.000,256247.000,6923.000,45,1154,127.056274,37.69331,15,-1.00,0.00,0.238,10334.621,0,0
0000000567,2014-09-20 00:02:45,2.000,256247.000,6937.000,45,1161,127.05629,37.69343,6,-0.90,0.00,0.239,10334.622,0,0
0000000567,2014-09-20 00:02:46,2.000,256247.000,6951.000,46,1184,127.05628,37.693558,357,-0.80,0.00,0.240,10334.623,0,0
0000000567,2014-09-20 00:02:47,2.000,256247.000,6964.000,47,1205,127.056244,37.693672,347,-1.00,0.00,0.241,10334.625,0,0
0000000567,2014-09-20 00:02:48,2.000,256247.000,6977.000,48,1226,127.05619,37.69378,340,-1.20,0.00,0.242,10334.626,0,0
0000000567,2014-09-20 00:02:49,2.000,256247.000,6991.000,48,1255,127.05612,37.693893,336,-1.20,0.00,0.243,10334.626,0,0
0000000567,2014-09-20 00:02:50,2.000,256247.000,7005.000,49,1283,127.05603,37.694,328,-1.00,0.00,0.244,10334.628,0,0
0000000567,2014-09-20 00:02:51,2.000,256247.000,7020.000,51,1323,127.055885,37.694073,313,-1.00,0.00,0.246,10334.630,0,0
0000000567,2014-09-20 00:02:52,2.000,256247.000,7035.000,52,1365,127.05575,37.69415,307,-0.80,-0.70,0.248,10334.632,0,0
0000000567,2014-09-20 00:02:53,3.000,256247.000,7050.000,54,1396,127.0556,37.694218,305,-1.00,-1.50,0.250,10334.634,0,0
0000000567,2014-09-20 00:02:54,3.000,256248.000,7066.000,55,1399,127.05545,37.694298,306,-1.00,-1.40,0.251,10334.634,0,0
0000000567,2014-09-20 00:02:55,3.000,256248.000,7082.000,55,1407,127.05531,37.694386,309,-1.10,-1.80,0.252,10334.635,0,0
0000000567,2014-09-20 00:02:56,3.000,256248.000,7098.000,55,1408,127.05518,37.694485,313,-1.00,-1.90,0.254,10334.637,0,0
0000000567,2014-09-20 00:02:57,3.000,256248.000,7113.000,55,1407,127.05506,37.69458,317,-0.90,-1.70,0.256,10334.640,0,0
0000000567,2014-09-20 00:02:58,3.000,256248.000,7128.000,55,1416,127.054955,37.69469,321,-1.00,-2.30,0.259,10334.643,0,0
0000000567,2014-09-20 00:02:59,3.000,256248.000,7143.000,55,1406,127.05486,37.6948,327,-0.60,-2.00,0.261,10334.645,0,0
0000000567,2014-09-20 00:03:00,3.000,256248.000,7159.000,55,1413,127.0548,37.69494,337,-1.60,-1.20,0.264,10334.648,0,0
0000000567,2014-09-20 00:03:01,3.000,256248.000,7175.000,55,1431,127.05475,37.695076,343,0.00,0.00,0.268,10334.652,0,0
0000000567,2014-09-20 00:03:02,3.000,256248.000,7191.000,56,1457,127.05472,37.695213,347,0.00,0.00,0.274,10334.657,0,0
0000000567,2014-09-20 00:03:03,3.000,256248.000,7207.000,57,1479,127.05469,37.69536,349,0.00,0.00,0.278,10334.662,0,0
0000000567,2014-09-20 00:03:04,3.000,256248.000,7223.000,58,1504,127.05466,37.6955,350,0.00,-1.10,0.283,10334.667,0,0
0000000567,2014-09-20 00:03:05,3.000,256248.000,7239.000,59,1516,127.05463,37.695644,351,0.00,0.00,0.287,10334.671,0,0
0000000567,2014-09-20 00:03:06,3.000,256248.000,7256.000,59,1528,127.0546,37.695793,351,-1.90,0.00,0.291,10334.675,0,0
0000000567,2014-09-20 00:03:07,3.000,256248.000,7273.000,60,1537,127.05458,37.695946,352,0.00,0.00,0.295,10334.678,0,0
0000000567,2014-09-20 00:03:08,3.000,256248.000,7290.000,60,1545,127.05456,37.6961,352,0.00,0.00,0.298,10334.682,0,0
0000000567,2014-09-20 00:03:09,3.000,256248.000,7308.000,60,1513,127.054535,37.696255,353,0.00,0.00,0.301,10334.685,0,0
0000000567,2014-09-20 00:03:10,3.000,256248.000,7325.000,60,1523,127.05451,37.696407,352,-3.10,-2.00,0.303,10334.687,0,0
0000000567,2014-09-20 00:03:11,3.000,256248.000,7342.000,60,1527,127.05449,37.69656,352,0.00,-2.00,0.306,10334.690,0,0
0000000567,2014-09-20 00:03:12,3.000,256248.000,7359.000,60,1548,127.05447,37.696712,352,-2.50,0.00,0.309,10334.693,0,0
0000000567,2014-09-20 00:03:13,3.000,256248.000,7376.000,60,1557,127.05444,37.696865,352,0.00,0.00,0.314,10334.698,0,0
0000000567,2014-09-20 00:03:14,3.000,256248.000,7393.000,61,1576,127.05442,37.697018,353,-1.80,0.00,0.318,10334.702,0,0
0000000567,2014-09-20 00:03:15,3.000,256248.000,7411.000,61,1583,127.05441,37.697178,354,-1.90,0.00,0.322,10334.706,0,0
0000000567,2014-09-20 00:03:16,3.000,256248.000,7428.000,62,1590,127.05439,37.69733,353,0.00,-1.40,0.326,10334.710,0,0
0000000567,2014-09-20 00:03:17,3.000,256248.000,7445.000,62,1603,127.054375,37.697487,354,-1.10,0.00,0.330,10334.714,0,0
0000000567,2014-09-20 00:03:18,3.000,256248.000,7463.000,62,1600,127.05435,37.69765,354,-1.00,-0.70,0.334,10334.717,0,0
0000000567,2014-09-20 00:03:19,3.000,256248.000,7481.000,63,1602,127.05434,37.69781,354,-1.10,-0.80,0.337,10334.721,0,0
0000000567,2014-09-20 00:03:20,3.000,256248.000,7499.000,63,1610,127.05432,37.69797,354,-1.20,-0.90,0.340,10334.724,0,0
0000000567,2014-09-20 00:03:21,3.000,256248.000,7518.000,63,1605,127.0543,37.69814,354,-1.40,-1.10,0.343,10334.727,0,0
0000000567,2014-09-20 00:03:22,3.000,256248.000,7536.000,63,1608,127.05428,37.6983,356,0.00,-1.80,0.346,10334.730,0,0
0000000567,2014-09-20 00:03:23,3.000,256248.000,7554.000,63,1614,127.054276,37.69846,358,-1.40,-1.90,0.350,10334.733,0,0
0000000567,2014-09-20 00:03:24,3.000,256248.000,7573.000,63,1622,127.05428,37.698627,1,0.00,-1.50,0.354,10334.738,0,0
0000000567,2014-09-20 00:03:25,3.000,256248.000,7591.000,63,1414,127.0543,37.69879,4,-1.00,-1.10,0.355,10334.739,0,0
0000000567,2014-09-20 00:03:26,3.000,256248.000,7609.000,62,1100,127.05433,37.698956,7,-1.40,-1.00,0.355,10334.739,0,0
0000000567,2014-09-20 00:03:27,3.000,256248.000,7627.000,61,1186,127.05437,37.699116,10,-1.80,-1.10,0.358,10334.741,0,0
0000000567,2014-09-20 00:03:28,3.000,256248.000,7644.000,61,1186,127.05442,37.699265,14,-0.80,0.00,0.361,10334.745,0,0
0000000567,2014-09-20 00:03:29,3.000,256248.000,7662.000,61,1182,127.054474,37.69942,16,-1.00,0.00,0.365,10334.748,0,0
0000000567,2014-09-20 00:03:30,3.000,256248.000,7679.000,61,1178,127.054535,37.69957,18,0.00,0.00,0.368,10334.751,0,0
0000000567,2014-09-20 00:03:31,3.000,256248.000,7697.000,61,1159,127.0546,37.699722,18,-1.90,0.00,0.368,10334.752,0,0
0000000567,2014-09-20 00:03:32,3.000,256248.000,7715.000,60,1149,127.05467,37.699875,19,-1.90,0.00,0.369,10334.753,0,0
0000000567,2014-09-20 00:03:33,3.000,256248.000,7732.000,60,1159,127.05474,37.70002,19,-1.00,-1.20,0.372,10334.755,0,0
0000000567,2014-09-20 00:03:34,3.000,256248.000,7750.000,60,1145,127.05481,37.70017,19,-1.90,-1.70,0.372,10334.756,0,0
