SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-01 00:07:34,0.000,252837.000,469.000,46,1180,127.10871,37.297665,328,-1.60,0.00,0.148,9701.665,0,0
0000000567,2014-09-01 00:07:35,0.000,252837.000,481.000,46,1191,127.10864,37.297756,327,-1.10,0.00,0.149,9701.666,0,0
0000000567,2014-09-01 00:07:36,0.000,252837.000,493.000,46,1159,127.10857,37.297848,327,-1.80,-3.10,0.150,9701.667,0,0
0000000567,2014-09-01 00:07:37,0.000,252837.000,506.000,46,1162,127.10849,37.29795,327,-1.80,0.00,0.150,9701.667,0,0
0000000567,2014-09-01 00:07:38,0.000,252837.000,519.000,45,1158,127.10841,37.29805,328,-1.50,0.00,0.150,9701.668,0,0
0000000567,2014-09-01 00:07:39,0.000,252837.000,533.000,45,1132,127.10833,37.298157,328,0.00,0.00,0.150,9701.668,0,0
0000000567,2014-09-01 00:07:40,0.000,252837.000,546.000,44,1152,127.10825,37.29826,328,-1.80,-2.90,0.151,9701.669,0,0
0000000567,2014-09-01 00:07:41,0.000,252837.000,559.000,45,1156,127.108185,37.29836,328,-3.10,0.00,0.153,9701.671,0,0
0000000567,2014-09-01 00:07:42,0.000,252837.000,572.000,45,1150,127.10811,37.298462,328,-1.10,0.00,0.155,9701.673,0,0
0000000567,2014-09-01 00:07:43,0.000,252837.000,585.000,45,1170,127.10803,37.298565,328,-1.00,0.00,0.156,9701.674,0,0
0000000567,2014-09-01 00:07:44,0.000,252837.000,598.000,45,1160,127.107956,37.298668,328,-1.20,0.00,0.157,9701.674,0,0
0000000567,2014-09-01 00:07:45,0.000,252837.000,611.000,45,1164,127.10788,37.298767,328,-2.00,0.00,0.158,9701.676,0,0
0000000567,2014-09-01 00:07:46,0.000,252837.000,624.000,45,1164,127.10781,37.298866,328,-1.90,0.00,0.160,9701.677,0,0
0000000567,2014-09-01 00:07:47,0.000,252837.000,637.000,46,1184,127.107735,37.29897,328,-0.60,0.00,0.162,9701.680,0,0
0000000567,2014-09-01 00:07:48,0.000,252837.000,650.000,47,1209,127.10766,37.299072,327,0.00,0.00,0.165,9701.683,0,0
0000000567,2014-09-01 00:07:49,0.000,252837.000,664.000,47,1226,127.107574,37.29918,327,-0.70,0.00,0.168,9701.686,0,0
