SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-05 00:01:13,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.034,9827.843,41,0
0000000567,2014-09-05 00:01:14,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.035,9827.844,41,0
0000000567,2014-09-05 00:01:15,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.035,9827.844,41,0
0000000567,2014-09-05 00:01:16,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.035,9827.845,41,0
0000000567,2014-09-05 00:01:17,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.036,9827.845,41,0
0000000567,2014-09-05 00:01:18,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.036,9827.846,41,0
0000000567,2014-09-05 00:01:19,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.037,9827.846,41,0
0000000567,2014-09-05 00:01:20,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.037,9827.847,41,0
0000000567,2014-09-05 00:01:21,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.038,9827.847,41,0
0000000567,2014-09-05 00:01:22,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.038,9827.848,41,0
0000000567,2014-09-05 00:01:23,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.039,9827.848,41,0
0000000567,2014-09-05 00:01:24,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.039,9827.849,41,0
0000000567,2014-09-05 00:01:25,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.040,9827.849,41,0
0000000567,2014-09-05 00:01:26,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.040,9827.850,41,0
0000000567,2014-09-05 00:01:27,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.041,9827.850,41,0
0000000567,2014-09-05 00:01:28,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.041,9827.851,41,0
0000000567,2014-09-05 00:01:29,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.042,9827.851,41,0
0000000567,2014-09-05 00:01:30,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.042,9827.852,41,0
0000000567,2014-09-05 00:01:31,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.043,9827.852,41,0
0000000567,2014-09-05 00:01:32,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.043,9827.852,41,0
0000000567,2014-09-05 00:01:33,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.044,9827.853,41,0
0000000567,2014-09-05 00:01:34,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.044,9827.853,41,0
0000000567,2014-09-05 00:01:35,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.045,9827.854,41,0
0000000567,2014-09-05 00:01:36,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.045,9827.854,41,0
0000000567,2014-09-05 00:01:37,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.046,9827.855,41,0
0000000567,2014-09-05 00:01:38,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.046,9827.855,41,0
0000000567,2014-09-05 00:01:39,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.047,9827.856,41,0
0000000567,2014-09-05 00:01:40,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.047,9827.856,41,0
0000000567,2014-09-05 00:01:41,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.047,9827.857,41,0
0000000567,2014-09-05 00:01:42,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.048,9827.857,41,0
0000000567,2014-09-05 00:01:43,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.048,9827.858,41,0
0000000567,2014-09-05 00:01:44,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.049,9827.858,41,0
0000000567,2014-09-05 00:01:45,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.049,9827.859,41,0
0000000567,2014-09-05 00:01:46,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.050,9827.859,41,0
0000000567,2014-09-05 00:01:47,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.050,9827.860,41,0
0000000567,2014-09-05 00:01:48,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.051,9827.860,41,0
0000000567,2014-09-05 00:01:49,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.051,9827.861,41,0
0000000567,2014-09-05 00:01:50,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.052,9827.861,41,0
0000000567,2014-09-05 00:01:51,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.052,9827.862,41,0
0000000567,2014-09-05 00:01:52,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.053,9827.862,41,0
0000000567,2014-09-05 00:01:53,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.053,9827.863,41,0
0000000567,2014-09-05 00:01:54,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.054,9827.863,41,0
0000000567,2014-09-05 00:01:55,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.054,9827.864,41,0
0000000567,2014-09-05 00:01:56,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.055,9827.864,41,0
0000000567,2014-09-05 00:01:57,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.055,9827.865,41,0
0000000567,2014-09-05 00:01:58,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.056,9827.865,41,0
0000000567,2014-09-05 00:01:59,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.056,9827.865,41,0
0000000567,2014-09-05 00:02:00,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.057,9827.866,41,0
0000000567,2014-09-05 00:02:01,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.057,9827.866,41,0
0000000567,2014-09-05 00:02:02,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.058,9827.867,41,0
0000000567,2014-09-05 00:02:03,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.058,9827.867,41,0
0000000567,2014-09-05 00:02:04,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.059,9827.868,41,0
0000000567,2014-09-05 00:02:05,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.059,9827.868,41,0
0000000567,2014-09-05 00:02:06,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.059,9827.869,41,0
0000000567,2014-09-05 00:02:07,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.060,9827.869,41,0
0000000567,2014-09-05 00:02:08,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.060,9827.870,41,0
0000000567,2014-09-05 00:02:09,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.061,9827.870,41,0
0000000567,2014-09-05 00:02:10,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.061,9827.871,41,0
0000000567,2014-09-05 00:02:11,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.062,9827.871,41,0
0000000567,2014-09-05 00:02:12,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.062,9827.872,41,0
0000000567,2014-09-05 00:02:13,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.063,9827.872,41,0
0000000567,2014-09-05 00:02:14,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.063,9827.873,41,0
0000000567,2014-09-05 00:02:15,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.064,9827.873,41,0
0000000567,2014-09-05 00:02:16,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.064,9827.874,41,0
0000000567,2014-09-05 00:02:17,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.065,9827.874,41,0
0000000567,2014-09-05 00:02:18,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.065,9827.875,41,0
0000000567,2014-09-05 00:02:19,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.066,9827.875,41,0
0000000567,2014-09-05 00:02:20,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.066,9827.875,41,0
0000000567,2014-09-05 00:02:21,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.067,9827.876,41,0
0000000567,2014-09-05 00:02:22,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.067,9827.876,41,0
0000000567,2014-09-05 00:02:23,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.068,9827.877,41,0
0000000567,2014-09-05 00:02:24,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.068,9827.877,41,0
0000000567,2014-09-05 00:02:25,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.069,9827.878,41,0
0000000567,2014-09-05 00:02:26,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.069,9827.878,41,0
0000000567,2014-09-05 00:02:27,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.069,9827.879,41,0
0000000567,2014-09-05 00:02:28,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.070,9827.879,41,0
