SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-10 00:07:18,0.000,254158.000,101.000,7,655,126.75616,37.322166,257,-1.00,-0.90,0.044,9958.130,41,1
0000000567,2014-09-10 00:07:19,0.000,254158.000,103.000,5,651,126.75614,37.32215,243,-1.50,-0.80,0.044,9958.130,41,1
0000000567,2014-09-10 00:07:20,0.000,254158.000,104.000,0,649,126.756134,37.322147,233,-1.60,-0.80,0.045,9958.131,41,1
0000000567,2014-09-10 00:07:21,0.000,254158.000,105.000,0,649,126.756134,37.322136,218,-1.40,-0.70,0.045,9958.131,41,1
0000000567,2014-09-10 00:07:22,0.000,254158.000,106.000,0,649,126.756134,37.32213,218,-0.60,-0.40,0.046,9958.132,41,0
0000000567,2014-09-10 00:07:23,0.000,254158.000,107.000,0,590,126.75614,37.322124,218,-1.00,-0.50,0.047,9958.133,41,0
0000000567,2014-09-10 00:07:24,0.000,254158.000,108.000,0,613,126.75615,37.322124,218,-1.60,-0.60,0.049,9958.135,41,0
0000000567,2014-09-10 00:07:25,0.000,254158.000,108.000,4,827,126.75615,37.32212,218,-1.60,0.00,0.051,9958.137,41,0
0000000567,2014-09-10 00:07:26,0.000,254158.000,108.000,5,715,126.75615,37.322124,69,-0.90,-0.50,0.051,9958.137,41,0
0000000567,2014-09-10 00:07:27,0.000,254158.000,109.000,4,609,126.75616,37.322124,69,-0.70,-0.60,0.052,9958.138,41,0
0000000567,2014-09-10 00:07:28,0.000,254158.000,109.000,4,660,126.75616,37.322124,77,-0.80,-0.60,0.053,9958.139,41,0
0000000567,2014-09-10 00:07:29,0.000,254158.000,109.000,4,679,126.75616,37.322124,81,-0.70,-0.60,0.054,9958.140,41,0
0000000567,2014-09-10 00:07:30,0.000,254158.000,110.000,4,671,126.756165,37.32213,68,-0.50,-0.70,0.055,9958.141,41,0
0000000567,2014-09-10 00:07:31,0.000,254158.000,112.000,4,645,126.75617,37.322144,52,-0.40,-1.10,0.056,9958.142,41,0
0000000567,2014-09-10 00:07:32,0.000,254158.000,113.000,4,689,126.75618,37.32215,52,-0.60,-0.60,0.057,9958.143,41,0
0000000567,2014-09-10 00:07:33,0.000,254158.000,115.000,4,714,126.75619,37.322166,32,-0.50,-0.50,0.058,9958.143,41,0
0000000567,2014-09-10 00:07:34,0.000,254158.000,116.000,4,629,126.756195,37.322178,30,-0.30,-0.60,0.058,9958.144,41,1
0000000567,2014-09-10 00:07:35,0.000,254158.000,117.000,0,657,126.756195,37.32219,14,0.00,-0.50,0.059,9958.145,41,1
0000000567,2014-09-10 00:07:36,0.000,254158.000,117.000,0,651,126.756195,37.322193,8,-0.80,-0.60,0.059,9958.145,41,1
0000000567,2014-09-10 00:07:37,0.000,254158.000,117.000,0,649,126.756195,37.322193,41,-0.80,-0.40,0.060,9958.146,41,0
0000000567,2014-09-10 00:07:38,0.000,254158.000,117.000,0,650,126.756195,37.322193,41,-0.40,-0.30,0.060,9958.146,41,0
0000000567,2014-09-10 00:07:39,0.000,254158.000,118.000,0,790,126.75619,37.322193,41,-0.30,-0.30,0.061,9958.147,41,0
0000000567,2014-09-10 00:07:40,0.000,254158.000,118.000,0,806,126.75619,37.322193,41,-0.30,-0.30,0.062,9958.148,41,0
0000000567,2014-09-10 00:07:41,0.000,254158.000,119.000,0,802,126.75618,37.322193,41,-0.20,-0.30,0.063,9958.149,41,0
0000000567,2014-09-10 00:07:42,0.000,254158.000,119.000,0,801,126.75618,37.322193,41,-0.20,-0.30,0.064,9958.150,41,0
0000000567,2014-09-10 00:07:43,0.000,254158.000,119.000,0,800,126.75618,37.32219,41,-0.40,-0.60,0.064,9958.150,41,0
0000000567,2014-09-10 00:07:44,0.000,254158.000,119.000,0,801,126.75618,37.32219,41,-0.40,-0.60,0.065,9958.151,41,0
0000000567,2014-09-10 00:07:45,0.000,254158.000,119.000,0,800,126.75618,37.322186,41,-0.30,-0.30,0.066,9958.152,41,0
0000000567,2014-09-10 00:07:46,0.000,254158.000,119.000,0,800,126.75618,37.32218,41,-0.60,-1.50,0.067,9958.153,41,0
0000000567,2014-09-10 00:07:47,0.000,254158.000,119.000,0,801,126.75618,37.32218,41,-0.30,-0.30,0.067,9958.153,41,0
0000000567,2014-09-10 00:07:48,0.000,254158.000,119.000,0,799,126.75618,37.32218,41,-0.20,-0.30,0.068,9958.154,41,0
0000000567,2014-09-10 00:07:49,0.000,254158.000,119.000,0,800,126.75618,37.32218,41,-0.20,-0.30,0.069,9958.155,41,0
0000000567,2014-09-10 00:07:50,0.000,254158.000,119.000,0,800,126.75618,37.32218,41,-0.20,-0.20,0.070,9958.156,41,0
0000000567,2014-09-10 00:07:51,0.000,254158.000,119.000,0,799,126.75618,37.32218,41,-0.20,-0.20,0.070,9958.156,41,0
0000000567,2014-09-10 00:07:52,0.000,254158.000,119.000,0,800,126.75618,37.32218,41,-0.20,-0.20,0.071,9958.157,41,0
0000000567,2014-09-10 00:07:53,0.000,254158.000,121.000,0,801,126.756195,37.32217,41,-0.20,-0.20,0.072,9958.158,41,0
0000000567,2014-09-10 00:07:54,0.000,254158.000,121.000,0,799,126.756195,37.32217,41,-0.20,-0.20,0.073,9958.159,41,0
0000000567,2014-09-10 00:07:55,0.000,254158.000,121.000,0,800,126.756195,37.32217,41,-0.20,-0.20,0.073,9958.159,41,0
0000000567,2014-09-10 00:07:56,0.000,254158.000,121.000,0,800,126.756195,37.32217,41,-0.20,-0.20,0.074,9958.160,41,0
0000000567,2014-09-10 00:07:57,0.000,254158.000,121.000,0,800,126.756195,37.32217,41,-0.20,-0.20,0.075,9958.161,41,0
0000000567,2014-09-10 00:07:58,0.000,254158.000,121.000,0,801,126.756195,37.32217,41,-0.20,-0.20,0.076,9958.161,41,0
0000000567,2014-09-10 00:07:59,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.20,0.076,9958.162,41,0
0000000567,2014-09-10 00:08:00,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.077,9958.163,41,0
0000000567,2014-09-10 00:08:01,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.20,0.078,9958.164,41,0
0000000567,2014-09-10 00:08:02,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.079,9958.164,41,0
0000000567,2014-09-10 00:08:03,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.079,9958.165,41,0
0000000567,2014-09-10 00:08:04,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.30,0.080,9958.166,41,0
0000000567,2014-09-10 00:08:05,0.000,254158.000,124.000,0,799,126.756226,37.32217,41,-0.20,-0.20,0.081,9958.167,41,0
0000000567,2014-09-10 00:08:06,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.20,0.082,9958.167,41,0
0000000567,2014-09-10 00:08:07,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.20,0.082,9958.168,41,0
0000000567,2014-09-10 00:08:08,0.000,254158.000,124.000,0,799,126.756226,37.32217,41,-0.20,-0.20,0.083,9958.169,41,0
0000000567,2014-09-10 00:08:09,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.20,0.084,9958.170,41,0
0000000567,2014-09-10 00:08:10,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.20,0.085,9958.170,41,0
0000000567,2014-09-10 00:08:11,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.085,9958.171,41,0
0000000567,2014-09-10 00:08:12,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.086,9958.172,41,0
0000000567,2014-09-10 00:08:13,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.087,9958.173,41,0
0000000567,2014-09-10 00:08:14,0.000,254158.000,124.000,0,799,126.756226,37.32217,41,-0.20,-0.20,0.088,9958.173,41,0
0000000567,2014-09-10 00:08:15,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.20,0.088,9958.174,41,0
0000000567,2014-09-10 00:08:16,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.20,0.089,9958.175,41,0
0000000567,2014-09-10 00:08:17,0.000,254158.000,124.000,0,799,126.756226,37.32217,41,-0.20,-0.20,0.090,9958.176,41,0
0000000567,2014-09-10 00:08:18,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.091,9958.176,41,0
0000000567,2014-09-10 00:08:19,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.30,0.091,9958.177,41,0
0000000567,2014-09-10 00:08:20,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.30,0.092,9958.178,41,0
0000000567,2014-09-10 00:08:21,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.093,9958.179,41,0
0000000567,2014-09-10 00:08:22,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.20,0.094,9958.179,41,0
0000000567,2014-09-10 00:08:23,0.000,254158.000,124.000,0,798,126.756226,37.32217,41,-0.20,-0.20,0.094,9958.180,41,0
0000000567,2014-09-10 00:08:24,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.095,9958.181,41,0
0000000567,2014-09-10 00:08:25,0.000,254158.000,124.000,0,799,126.756226,37.32217,41,-0.20,-0.20,0.096,9958.182,41,0
0000000567,2014-09-10 00:08:26,0.000,254158.000,124.000,0,799,126.756226,37.32217,41,-0.20,-0.20,0.096,9958.182,41,0
0000000567,2014-09-10 00:08:27,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.20,0.097,9958.183,41,0
0000000567,2014-09-10 00:08:28,0.000,254158.000,124.000,0,799,126.756226,37.32217,41,-0.20,-0.20,0.098,9958.184,41,0
0000000567,2014-09-10 00:08:29,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.099,9958.185,41,0
0000000567,2014-09-10 00:08:30,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.20,0.099,9958.185,41,0
0000000567,2014-09-10 00:08:31,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.100,9958.186,41,0
0000000567,2014-09-10 00:08:32,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.101,9958.187,41,0
0000000567,2014-09-10 00:08:33,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.20,0.102,9958.188,41,0
0000000567,2014-09-10 00:08:34,0.000,254158.000,124.000,0,799,126.756226,37.32217,41,-0.20,-0.30,0.102,9958.188,41,0
0000000567,2014-09-10 00:08:35,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.103,9958.189,41,0
0000000567,2014-09-10 00:08:36,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.30,0.104,9958.190,41,0
0000000567,2014-09-10 00:08:37,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.30,0.105,9958.191,41,0
0000000567,2014-09-10 00:08:38,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.30,-0.20,0.105,9958.191,41,0
0000000567,2014-09-10 00:08:39,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.30,0.106,9958.192,41,0
0000000567,2014-09-10 00:08:40,0.000,254158.000,124.000,0,799,126.756226,37.32217,41,-0.20,-0.30,0.107,9958.193,41,0
0000000567,2014-09-10 00:08:41,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.30,0.108,9958.194,41,0
0000000567,2014-09-10 00:08:42,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.20,0.108,9958.194,41,0
0000000567,2014-09-10 00:08:43,0.000,254158.000,124.000,0,799,126.756226,37.32217,41,-0.20,-0.20,0.109,9958.195,41,0
0000000567,2014-09-10 00:08:44,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.30,0.110,9958.196,41,0
0000000567,2014-09-10 00:08:45,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.111,9958.196,41,0
0000000567,2014-09-10 00:08:46,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.111,9958.197,41,0
0000000567,2014-09-10 00:08:47,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.20,0.112,9958.198,41,0
0000000567,2014-09-10 00:08:48,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.20,0.113,9958.199,41,0
0000000567,2014-09-10 00:08:49,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.30,0.113,9958.199,41,0
0000000567,2014-09-10 00:08:50,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.30,0.114,9958.200,41,0
0000000567,2014-09-10 00:08:51,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.30,0.115,9958.201,41,0
0000000567,2014-09-10 00:08:52,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.20,0.116,9958.202,41,0
0000000567,2014-09-10 00:08:53,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.116,9958.202,41,0
0000000567,2014-09-10 00:08:54,0.000,254158.000,124.000,0,799,126.756226,37.32217,41,-0.20,-0.30,0.117,9958.203,41,0
0000000567,2014-09-10 00:08:55,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.118,9958.204,41,0
0000000567,2014-09-10 00:08:56,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.20,0.119,9958.205,41,0
0000000567,2014-09-10 00:08:57,0.000,254158.000,124.000,0,799,126.756226,37.32217,41,-0.20,-0.20,0.119,9958.205,41,0
0000000567,2014-09-10 00:08:58,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.20,0.120,9958.206,41,0
0000000567,2014-09-10 00:08:59,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.30,0.121,9958.207,41,0
0000000567,2014-09-10 00:09:00,0.000,254158.000,124.000,0,799,126.756226,37.32217,41,-0.20,-0.20,0.122,9958.207,41,0
0000000567,2014-09-10 00:09:01,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.122,9958.208,41,0
0000000567,2014-09-10 00:09:02,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.20,0.123,9958.209,41,0
0000000567,2014-09-10 00:09:03,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.30,0.124,9958.210,41,0
0000000567,2014-09-10 00:09:04,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.124,9958.210,41,0
0000000567,2014-09-10 00:09:05,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.125,9958.211,41,0
0000000567,2014-09-10 00:09:06,0.000,254158.000,124.000,0,799,126.756226,37.32217,41,-0.20,-0.20,0.126,9958.212,41,0
0000000567,2014-09-10 00:09:07,0.000,254158.000,124.000,0,799,126.756226,37.32217,41,-0.20,-0.20,0.127,9958.213,41,0
0000000567,2014-09-10 00:09:08,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.127,9958.213,41,0
0000000567,2014-09-10 00:09:09,0.000,254158.000,124.000,0,799,126.756226,37.32217,41,-0.20,-0.20,0.128,9958.214,41,0
0000000567,2014-09-10 00:09:10,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.129,9958.215,41,0
0000000567,2014-09-10 00:09:11,0.000,254158.000,124.000,0,799,126.756226,37.32217,41,-0.30,-0.20,0.130,9958.216,41,0
0000000567,2014-09-10 00:09:12,0.000,254158.000,124.000,0,799,126.756226,37.32217,41,-0.20,-0.30,0.130,9958.216,41,0
0000000567,2014-09-10 00:09:13,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.131,9958.217,41,0
0000000567,2014-09-10 00:09:14,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.132,9958.218,41,0
0000000567,2014-09-10 00:09:15,0.000,254158.000,124.000,0,799,126.756226,37.32217,41,-0.20,-0.30,0.133,9958.218,41,0
0000000567,2014-09-10 00:09:16,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.20,0.133,9958.219,41,0
0000000567,2014-09-10 00:09:17,0.000,254158.000,124.000,0,799,126.756226,37.32217,41,-0.20,-0.30,0.134,9958.220,41,0
0000000567,2014-09-10 00:09:18,0.000,254158.000,124.000,0,799,126.756226,37.32217,41,-0.20,-0.30,0.135,9958.221,41,0
0000000567,2014-09-10 00:09:19,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.135,9958.221,41,0
0000000567,2014-09-10 00:09:20,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.136,9958.222,41,0
0000000567,2014-09-10 00:09:21,0.000,254158.000,124.000,0,799,126.756226,37.32217,41,-0.20,-0.20,0.137,9958.223,41,0
0000000567,2014-09-10 00:09:22,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.30,0.138,9958.224,41,0
0000000567,2014-09-10 00:09:23,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.70,0.00,0.138,9958.224,41,0
0000000567,2014-09-10 00:09:24,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.30,0.139,9958.225,41,0
0000000567,2014-09-10 00:09:25,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.30,0.140,9958.226,41,0
0000000567,2014-09-10 00:09:26,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.141,9958.226,41,0
0000000567,2014-09-10 00:09:27,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.20,0.141,9958.227,41,0
0000000567,2014-09-10 00:09:28,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.30,-0.30,0.142,9958.228,41,0
0000000567,2014-09-10 00:09:29,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.143,9958.229,41,0
0000000567,2014-09-10 00:09:30,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.30,0.144,9958.229,41,0
0000000567,2014-09-10 00:09:31,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.144,9958.230,41,0
0000000567,2014-09-10 00:09:32,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.145,9958.231,41,0
0000000567,2014-09-10 00:09:33,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.20,0.146,9958.232,41,0
0000000567,2014-09-10 00:09:34,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.30,0.146,9958.232,41,0
0000000567,2014-09-10 00:09:35,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.147,9958.233,41,0
0000000567,2014-09-10 00:09:36,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.30,0.148,9958.234,41,0
0000000567,2014-09-10 00:09:37,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.20,0.149,9958.235,41,0
0000000567,2014-09-10 00:09:38,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.149,9958.235,41,0
0000000567,2014-09-10 00:09:39,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.20,0.150,9958.236,41,0
0000000567,2014-09-10 00:09:40,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.151,9958.237,41,0
0000000567,2014-09-10 00:09:41,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.152,9958.237,41,0
0000000567,2014-09-10 00:09:42,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.30,0.152,9958.238,41,0
0000000567,2014-09-10 00:09:43,0.000,254158.000,124.000,0,799,126.756226,37.32217,41,-0.20,-0.20,0.153,9958.239,41,0
0000000567,2014-09-10 00:09:44,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.154,9958.240,41,0
0000000567,2014-09-10 00:09:45,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.20,0.155,9958.240,41,0
0000000567,2014-09-10 00:09:46,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.30,0.155,9958.241,41,0
0000000567,2014-09-10 00:09:47,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.30,0.156,9958.242,41,0
0000000567,2014-09-10 00:09:48,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.30,0.157,9958.243,41,0
0000000567,2014-09-10 00:09:49,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.20,0.157,9958.243,41,0
0000000567,2014-09-10 00:09:50,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.30,-0.40,0.158,9958.244,41,0
0000000567,2014-09-10 00:09:51,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.50,-0.60,0.159,9958.245,41,0
0000000567,2014-09-10 00:09:52,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.40,-0.40,0.160,9958.246,41,0
0000000567,2014-09-10 00:09:53,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.30,-0.30,0.160,9958.246,41,0
0000000567,2014-09-10 00:09:54,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.30,-0.30,0.161,9958.247,41,0
0000000567,2014-09-10 00:09:55,0.000,254158.000,124.000,0,799,126.756226,37.32217,41,-0.20,-0.30,0.162,9958.248,41,0
0000000567,2014-09-10 00:09:56,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.30,0.163,9958.248,41,0
0000000567,2014-09-10 00:09:57,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.30,0.163,9958.249,41,0
0000000567,2014-09-10 00:09:58,0.000,254158.000,124.000,0,798,126.756226,37.32217,41,-0.20,-0.30,0.164,9958.250,41,0
