SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-28 18:57:33,0.000,258556.000,18.000,7,729,127.168884,37.59451,248,0.00,0.00,0.055,10740.438,41,0
0000000567,2014-09-28 18:57:34,0.000,258556.000,19.000,7,659,127.168884,37.594498,231,-0.90,0.00,0.055,10740.438,41,0
0000000567,2014-09-28 18:57:35,0.000,258556.000,20.000,6,629,127.16887,37.594494,231,0.00,-1.00,0.056,10740.439,41,0
0000000567,2014-09-28 18:57:36,0.000,258556.000,23.000,6,636,127.16884,37.594475,237,0.00,-0.70,0.057,10740.440,41,0
0000000567,2014-09-28 18:57:37,0.000,258556.000,24.000,6,640,127.16883,37.59447,242,0.00,-1.60,0.058,10740.441,41,0
0000000567,2014-09-28 18:57:38,0.000,258556.000,27.000,6,626,127.16881,37.594456,238,0.00,-3.20,0.060,10740.442,41,0
0000000567,2014-09-28 18:57:39,0.000,258556.000,30.000,6,648,127.168785,37.594437,241,0.00,0.00,0.061,10740.444,41,0
0000000567,2014-09-28 18:57:40,0.000,258556.000,33.000,6,644,127.16876,37.594414,236,0.00,-1.80,0.062,10740.445,41,0
0000000567,2014-09-28 18:57:41,0.000,258556.000,34.000,6,650,127.168755,37.594406,235,0.00,0.00,0.064,10740.447,41,0
0000000567,2014-09-28 18:57:42,0.000,258556.000,37.000,6,653,127.16873,37.594387,235,0.00,-1.60,0.066,10740.449,41,0
0000000567,2014-09-28 18:57:43,0.000,258556.000,39.000,7,667,127.16872,37.59438,242,0.00,-1.10,0.067,10740.450,41,0
0000000567,2014-09-28 18:57:44,0.000,258556.000,41.000,7,652,127.16869,37.59437,263,0.00,-2.10,0.069,10740.451,41,0
0000000567,2014-09-28 18:57:45,0.000,258556.000,43.000,8,663,127.16867,37.59437,273,0.00,-2.20,0.070,10740.453,41,0
0000000567,2014-09-28 18:57:46,0.000,258556.000,45.000,8,671,127.168655,37.594387,318,-0.30,-0.90,0.071,10740.454,41,0
0000000567,2014-09-28 18:57:47,0.000,258556.000,48.000,8,721,127.16865,37.594414,330,-0.50,-0.40,0.072,10740.455,41,0
0000000567,2014-09-28 18:57:48,0.000,258556.000,51.000,8,810,127.16863,37.594433,334,-0.60,-0.50,0.073,10740.456,41,0
0000000567,2014-09-28 18:57:49,0.000,258556.000,53.000,9,949,127.168625,37.594448,334,0.00,-0.30,0.074,10740.457,41,0
0000000567,2014-09-28 18:57:50,0.000,258556.000,55.000,10,1052,127.16862,37.594467,335,0.00,0.00,0.076,10740.459,41,0
0000000567,2014-09-28 18:57:51,0.000,258556.000,57.000,10,729,127.16861,37.594486,340,-0.50,0.00,0.076,10740.459,41,0
0000000567,2014-09-28 18:57:52,0.000,258556.000,60.000,10,636,127.168594,37.594505,338,-0.60,0.00,0.077,10740.459,41,0
0000000567,2014-09-28 18:57:53,0.000,258556.000,63.000,9,644,127.16859,37.59453,331,-0.70,0.00,0.077,10740.460,41,0
0000000567,2014-09-28 18:57:54,0.000,258556.000,66.000,7,650,127.16857,37.594547,324,-0.50,0.00,0.078,10740.460,41,1
0000000567,2014-09-28 18:57:55,0.000,258556.000,69.000,6,651,127.16855,37.594566,320,-0.70,0.00,0.078,10740.461,41,1
0000000567,2014-09-28 18:57:56,0.000,258556.000,71.000,3,650,127.16853,37.59458,321,-1.10,-0.40,0.079,10740.461,41,1
0000000567,2014-09-28 18:57:57,0.000,258556.000,73.000,0,651,127.168526,37.594597,332,-1.10,0.00,0.079,10740.462,41,1
0000000567,2014-09-28 18:57:58,0.000,258556.000,74.000,0,647,127.16852,37.594604,335,0.00,0.00,0.080,10740.462,41,0
0000000567,2014-09-28 18:57:59,0.000,258556.000,74.000,0,650,127.16852,37.59461,335,0.00,0.00,0.080,10740.463,41,0
0000000567,2014-09-28 18:58:00,0.000,258556.000,74.000,0,650,127.16852,37.594612,335,0.00,0.00,0.081,10740.463,41,0
0000000567,2014-09-28 18:58:01,0.000,258556.000,75.000,0,651,127.168526,37.594616,335,0.00,0.00,0.081,10740.464,41,0
0000000567,2014-09-28 18:58:02,0.000,258556.000,75.000,0,650,127.168526,37.59462,335,0.00,0.00,0.082,10740.464,41,0
0000000567,2014-09-28 18:58:03,0.000,258556.000,75.000,0,651,127.168526,37.59462,335,0.00,0.00,0.082,10740.465,41,0
0000000567,2014-09-28 18:58:04,0.000,258556.000,75.000,0,651,127.168526,37.59462,335,0.00,0.00,0.083,10740.465,41,0
0000000567,2014-09-28 18:58:05,0.000,258556.000,75.000,0,650,127.168526,37.59462,335,0.00,0.00,0.083,10740.466,41,0
0000000567,2014-09-28 18:58:06,0.000,258556.000,75.000,0,650,127.168526,37.59462,335,0.00,0.00,0.083,10740.466,41,0
0000000567,2014-09-28 18:58:07,0.000,258556.000,76.000,0,650,127.16853,37.594624,335,0.00,0.00,0.084,10740.467,41,0
0000000567,2014-09-28 18:58:08,0.000,258556.000,76.000,0,651,127.16853,37.594624,335,0.00,0.00,0.084,10740.467,41,0
0000000567,2014-09-28 18:58:09,0.000,258556.000,76.000,0,650,127.16853,37.594627,335,0.00,0.00,0.085,10740.468,41,0
0000000567,2014-09-28 18:58:10,0.000,258556.000,76.000,0,651,127.16853,37.594627,335,0.00,0.00,0.085,10740.468,41,0
0000000567,2014-09-28 18:58:11,0.000,258556.000,76.000,0,650,127.16853,37.594627,335,0.00,0.00,0.086,10740.469,41,0
0000000567,2014-09-28 18:58:12,0.000,258556.000,76.000,0,649,127.16853,37.594627,335,0.00,0.00,0.086,10740.469,41,0
0000000567,2014-09-28 18:58:13,0.000,258556.000,76.000,0,650,127.16853,37.594627,335,0.00,0.00,0.087,10740.470,41,0
0000000567,2014-09-28 18:58:14,0.000,258556.000,76.000,0,650,127.16853,37.594627,335,0.00,0.00,0.087,10740.470,41,0
0000000567,2014-09-28 18:58:15,0.000,258556.000,76.000,0,650,127.16853,37.594627,335,0.00,0.00,0.088,10740.471,41,0
0000000567,2014-09-28 18:58:16,0.000,258556.000,76.000,0,650,127.16853,37.594627,335,0.00,0.00,0.088,10740.471,41,0
0000000567,2014-09-28 18:58:17,0.000,258556.000,76.000,0,650,127.16853,37.594627,335,0.00,0.00,0.089,10740.472,41,0
0000000567,2014-09-28 18:58:18,0.000,258556.000,76.000,0,650,127.16853,37.594627,335,0.00,0.00,0.089,10740.472,41,0
0000000567,2014-09-28 18:58:19,0.000,258556.000,76.000,0,650,127.16853,37.594627,335,0.00,0.00,0.090,10740.472,41,0
0000000567,2014-09-28 18:58:20,0.000,258556.000,76.000,0,650,127.16853,37.594627,335,0.00,0.00,0.090,10740.473,41,0
0000000567,2014-09-28 18:58:21,0.000,258556.000,76.000,0,650,127.16853,37.594627,335,0.00,0.00,0.090,10740.473,41,0
0000000567,2014-09-28 18:58:22,0.000,258556.000,76.000,0,651,127.16853,37.594627,335,0.00,0.00,0.091,10740.474,41,0
0000000567,2014-09-28 18:58:23,0.000,258556.000,76.000,0,651,127.16853,37.594627,335,0.00,0.00,0.091,10740.474,41,0
0000000567,2014-09-28 18:58:24,0.000,258556.000,76.000,0,649,127.16853,37.594627,335,0.00,0.00,0.092,10740.475,41,0
0000000567,2014-09-28 18:58:25,0.000,258556.000,76.000,0,650,127.16853,37.594627,335,0.00,0.00,0.092,10740.475,41,0
0000000567,2014-09-28 18:58:26,0.000,258556.000,76.000,0,649,127.16853,37.594627,335,0.00,0.00,0.093,10740.476,41,0
0000000567,2014-09-28 18:58:27,0.000,258556.000,76.000,0,650,127.16853,37.594627,335,0.00,0.00,0.093,10740.476,41,0
0000000567,2014-09-28 18:58:28,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.094,10740.477,41,0
0000000567,2014-09-28 18:58:29,0.000,258556.000,77.000,0,651,127.16854,37.594635,335,0.00,0.00,0.094,10740.477,41,0
0000000567,2014-09-28 18:58:30,0.000,258556.000,77.000,0,651,127.16854,37.594635,335,0.00,0.00,0.095,10740.478,41,0
0000000567,2014-09-28 18:58:31,0.000,258556.000,77.000,0,649,127.16854,37.594635,335,0.00,0.00,0.095,10740.478,41,0
0000000567,2014-09-28 18:58:32,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.096,10740.479,41,0
0000000567,2014-09-28 18:58:33,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.096,10740.479,41,0
0000000567,2014-09-28 18:58:34,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.097,10740.479,41,0
0000000567,2014-09-28 18:58:35,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.097,10740.480,41,0
0000000567,2014-09-28 18:58:36,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.097,10740.480,41,0
0000000567,2014-09-28 18:58:37,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.098,10740.481,41,0
0000000567,2014-09-28 18:58:38,0.000,258556.000,77.000,0,649,127.16854,37.594635,335,0.00,0.00,0.098,10740.481,41,0
0000000567,2014-09-28 18:58:39,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.099,10740.482,41,0
0000000567,2014-09-28 18:58:40,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.099,10740.482,41,0
0000000567,2014-09-28 18:58:41,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.100,10740.483,41,0
0000000567,2014-09-28 18:58:42,0.000,258556.000,77.000,0,651,127.16854,37.594635,335,0.00,0.00,0.100,10740.483,41,0
0000000567,2014-09-28 18:58:43,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.101,10740.484,41,0
0000000567,2014-09-28 18:58:44,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.101,10740.484,41,0
0000000567,2014-09-28 18:58:45,0.000,258556.000,77.000,0,649,127.16854,37.594635,335,0.00,0.00,0.102,10740.485,41,0
0000000567,2014-09-28 18:58:46,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.102,10740.485,41,0
0000000567,2014-09-28 18:58:47,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.103,10740.486,41,0
0000000567,2014-09-28 18:58:48,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.103,10740.486,41,0
0000000567,2014-09-28 18:58:49,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.104,10740.486,41,0
0000000567,2014-09-28 18:58:50,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.104,10740.487,41,0
0000000567,2014-09-28 18:58:51,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.104,10740.487,41,0
0000000567,2014-09-28 18:58:52,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.105,10740.488,41,0
0000000567,2014-09-28 18:58:53,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.105,10740.488,41,0
0000000567,2014-09-28 18:58:54,0.000,258556.000,77.000,0,651,127.16854,37.594635,335,0.00,0.00,0.106,10740.489,41,0
0000000567,2014-09-28 18:58:55,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.106,10740.489,41,0
0000000567,2014-09-28 18:58:56,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.107,10740.490,41,0
0000000567,2014-09-28 18:58:57,0.000,258556.000,77.000,0,649,127.16854,37.594635,335,0.00,0.00,0.107,10740.490,41,0
0000000567,2014-09-28 18:58:58,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.108,10740.491,41,0
0000000567,2014-09-28 18:58:59,0.000,258556.000,77.000,0,649,127.16854,37.594635,335,0.00,0.00,0.108,10740.491,41,0
0000000567,2014-09-28 18:59:00,0.000,258556.000,77.000,0,651,127.16854,37.594635,335,0.00,0.00,0.109,10740.492,41,0
0000000567,2014-09-28 18:59:01,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.109,10740.492,41,0
0000000567,2014-09-28 18:59:02,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.110,10740.492,41,0
0000000567,2014-09-28 18:59:03,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.110,10740.493,41,0
0000000567,2014-09-28 18:59:04,0.000,258556.000,77.000,0,649,127.16854,37.594635,335,0.00,0.00,0.110,10740.493,41,0
0000000567,2014-09-28 18:59:05,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.111,10740.494,41,0
0000000567,2014-09-28 18:59:06,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.111,10740.494,41,0
0000000567,2014-09-28 18:59:07,0.000,258556.000,77.000,0,651,127.16854,37.594635,335,0.00,0.00,0.112,10740.495,41,0
0000000567,2014-09-28 18:59:08,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.112,10740.495,41,0
0000000567,2014-09-28 18:59:09,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.113,10740.496,41,0
0000000567,2014-09-28 18:59:10,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.113,10740.496,41,0
0000000567,2014-09-28 18:59:11,0.000,258556.000,77.000,0,649,127.16854,37.594635,335,0.00,0.00,0.114,10740.497,41,0
0000000567,2014-09-28 18:59:12,0.000,258556.000,77.000,0,651,127.16854,37.594635,335,0.00,0.00,0.114,10740.497,41,0
0000000567,2014-09-28 18:59:13,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.115,10740.498,41,0
0000000567,2014-09-28 18:59:14,0.000,258556.000,77.000,0,651,127.16854,37.594635,335,0.00,0.00,0.115,10740.498,41,0
0000000567,2014-09-28 18:59:15,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.116,10740.498,41,0
0000000567,2014-09-28 18:59:16,0.000,258556.000,77.000,0,649,127.16854,37.594635,335,0.00,0.00,0.116,10740.499,41,0
0000000567,2014-09-28 18:59:17,0.000,258556.000,77.000,0,651,127.16854,37.594635,335,0.00,0.00,0.116,10740.499,41,0
0000000567,2014-09-28 18:59:18,0.000,258556.000,77.000,0,649,127.16854,37.594635,335,0.00,0.00,0.117,10740.500,41,0
0000000567,2014-09-28 18:59:19,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.117,10740.500,41,0
0000000567,2014-09-28 18:59:20,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.118,10740.501,41,0
0000000567,2014-09-28 18:59:21,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.118,10740.501,41,0
0000000567,2014-09-28 18:59:22,0.000,258556.000,77.000,0,651,127.16854,37.594635,335,0.00,0.00,0.119,10740.502,41,0
0000000567,2014-09-28 18:59:23,0.000,258556.000,77.000,0,649,127.16854,37.594635,335,0.00,0.00,0.119,10740.502,41,0
0000000567,2014-09-28 18:59:24,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.120,10740.503,41,0
0000000567,2014-09-28 18:59:25,0.000,258556.000,77.000,0,649,127.16854,37.594635,335,0.00,0.00,0.120,10740.503,41,0
0000000567,2014-09-28 18:59:26,0.000,258556.000,77.000,0,651,127.16854,37.594635,335,0.00,0.00,0.121,10740.504,41,0
0000000567,2014-09-28 18:59:27,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.121,10740.504,41,0
0000000567,2014-09-28 18:59:28,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.122,10740.504,41,0
0000000567,2014-09-28 18:59:29,0.000,258556.000,77.000,0,651,127.16854,37.594635,335,0.00,0.00,0.122,10740.505,41,0
0000000567,2014-09-28 18:59:30,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.122,10740.505,41,0
0000000567,2014-09-28 18:59:31,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.123,10740.506,41,0
0000000567,2014-09-28 18:59:32,0.000,258556.000,77.000,0,651,127.16854,37.594635,335,0.00,0.00,0.123,10740.506,41,0
0000000567,2014-09-28 18:59:33,0.000,258556.000,77.000,0,651,127.16854,37.594635,335,0.00,0.00,0.124,10740.507,41,0
0000000567,2014-09-28 18:59:34,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.124,10740.507,41,0
0000000567,2014-09-28 18:59:35,0.000,258556.000,77.000,0,649,127.16854,37.594635,335,0.00,0.00,0.125,10740.508,41,0
0000000567,2014-09-28 18:59:36,0.000,258556.000,77.000,0,651,127.16854,37.594635,335,0.00,0.00,0.125,10740.508,41,0
0000000567,2014-09-28 18:59:37,0.000,258556.000,77.000,0,649,127.16854,37.594635,335,0.00,0.00,0.126,10740.509,41,0
0000000567,2014-09-28 18:59:38,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.126,10740.509,41,0
0000000567,2014-09-28 18:59:39,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.127,10740.510,41,0
0000000567,2014-09-28 18:59:40,0.000,258556.000,77.000,0,651,127.16854,37.594635,335,0.00,0.00,0.127,10740.510,41,0
0000000567,2014-09-28 18:59:41,0.000,258556.000,77.000,0,651,127.16854,37.594635,335,0.00,0.00,0.128,10740.510,41,0
0000000567,2014-09-28 18:59:42,0.000,258556.000,77.000,0,651,127.16854,37.594635,335,0.00,-0.30,0.128,10740.511,41,0
0000000567,2014-09-28 18:59:43,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.128,10740.511,41,0
0000000567,2014-09-28 18:59:44,0.000,258556.000,77.000,0,649,127.16854,37.594635,335,0.00,0.00,0.129,10740.512,41,0
0000000567,2014-09-28 18:59:45,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.129,10740.512,41,0
0000000567,2014-09-28 18:59:46,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.130,10740.513,41,0
0000000567,2014-09-28 18:59:47,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.130,10740.513,41,0
0000000567,2014-09-28 18:59:48,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.131,10740.514,41,0
0000000567,2014-09-28 18:59:49,0.000,258556.000,77.000,0,649,127.16854,37.594635,335,0.00,0.00,0.131,10740.514,41,0
0000000567,2014-09-28 18:59:50,0.000,258556.000,77.000,0,652,127.16854,37.594635,335,0.00,0.00,0.132,10740.515,41,0
0000000567,2014-09-28 18:59:51,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.132,10740.515,41,0
0000000567,2014-09-28 18:59:52,0.000,258556.000,77.000,0,649,127.16854,37.594635,335,0.00,0.00,0.133,10740.516,41,0
