SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-18 07:13:25,0.000,255571.000,12.000,0,650,127.16811,37.595104,0,0.00,0.00,0.081,10211.850,41,0
0000000567,2014-09-18 07:13:26,0.000,255571.000,13.000,0,650,127.16812,37.595104,0,0.00,0.00,0.081,10211.850,41,0
0000000567,2014-09-18 07:13:27,0.000,255571.000,13.000,0,651,127.16812,37.595104,0,0.00,0.00,0.082,10211.851,41,0
0000000567,2014-09-18 07:13:28,0.000,255571.000,13.000,0,651,127.16812,37.595104,0,0.00,0.00,0.083,10211.852,41,0
0000000567,2014-09-18 07:13:29,0.000,255571.000,13.000,0,650,127.16812,37.595104,0,0.00,0.00,0.083,10211.852,41,0
0000000567,2014-09-18 07:13:30,0.000,255571.000,13.000,0,651,127.16812,37.595104,0,0.00,0.00,0.084,10211.853,41,0
0000000567,2014-09-18 07:13:31,0.000,255571.000,13.000,0,648,127.16812,37.595104,0,0.00,0.00,0.084,10211.853,41,1
0000000567,2014-09-18 07:13:32,0.000,255571.000,13.000,0,649,127.16812,37.595104,0,0.00,0.00,0.085,10211.854,41,1
0000000567,2014-09-18 07:13:33,0.000,255571.000,13.000,0,649,127.16812,37.595104,0,0.00,0.00,0.085,10211.854,41,1
0000000567,2014-09-18 07:13:34,0.000,255571.000,13.000,0,645,127.16812,37.595104,0,0.00,0.00,0.086,10211.855,41,1
0000000567,2014-09-18 07:13:35,0.000,255571.000,13.000,0,651,127.16812,37.595104,0,0.00,-0.20,0.086,10211.855,41,1
0000000567,2014-09-18 07:13:36,0.000,255571.000,13.000,0,654,127.16812,37.595104,0,-0.20,0.00,0.087,10211.856,41,1
0000000567,2014-09-18 07:13:37,0.000,255571.000,14.000,0,653,127.16811,37.5951,143,0.00,0.00,0.087,10211.856,41,1
0000000567,2014-09-18 07:13:38,0.000,255571.000,14.000,0,649,127.16811,37.595097,128,0.00,-0.40,0.088,10211.857,41,1
0000000567,2014-09-18 07:13:39,0.000,255571.000,15.000,0,650,127.16813,37.595093,153,0.00,-0.30,0.089,10211.857,41,1
0000000567,2014-09-18 07:13:40,0.000,255571.000,16.000,0,653,127.16814,37.59508,153,0.00,-0.30,0.089,10211.858,41,1
0000000567,2014-09-18 07:13:41,0.000,255571.000,18.000,0,650,127.16816,37.595085,153,0.00,-0.20,0.090,10211.859,41,1
0000000567,2014-09-18 07:13:42,0.000,255571.000,21.000,0,601,127.16812,37.595078,153,0.00,0.00,0.090,10211.859,41,0
0000000567,2014-09-18 07:13:43,0.000,255571.000,23.000,0,597,127.16811,37.59506,153,0.00,0.00,0.091,10211.860,41,0
0000000567,2014-09-18 07:13:44,0.000,255571.000,24.000,0,607,127.16812,37.595055,153,0.00,0.00,0.093,10211.862,41,0
0000000567,2014-09-18 07:13:45,0.000,255571.000,26.000,4,623,127.1681,37.595043,288,0.00,0.00,0.095,10211.864,41,0
0000000567,2014-09-18 07:13:46,0.000,255571.000,30.000,7,718,127.16812,37.595074,299,0.00,0.00,0.097,10211.866,41,0
0000000567,2014-09-18 07:13:47,0.000,255571.000,31.000,8,887,127.16812,37.595066,266,0.00,-0.30,0.099,10211.868,41,0
0000000567,2014-09-18 07:13:48,0.000,255571.000,34.000,9,983,127.16809,37.59507,266,0.00,0.00,0.101,10211.870,41,0
0000000567,2014-09-18 07:13:49,0.000,255571.000,37.000,10,1058,127.16806,37.595062,263,0.00,0.00,0.104,10211.873,41,0
0000000567,2014-09-18 07:13:50,0.000,255571.000,41.000,11,1105,127.16802,37.59505,255,0.00,0.00,0.106,10211.875,41,0
0000000567,2014-09-18 07:13:51,0.000,255571.000,47.000,11,1147,127.16795,37.59503,234,-0.70,0.00,0.108,10211.877,41,0
0000000567,2014-09-18 07:13:52,0.000,255571.000,51.000,11,733,127.167915,37.595016,231,-1.40,0.00,0.108,10211.877,41,0
0000000567,2014-09-18 07:13:53,0.000,255571.000,54.000,11,656,127.16789,37.594997,220,0.00,0.00,0.109,10211.878,41,0
0000000567,2014-09-18 07:13:54,0.000,255571.000,57.000,12,704,127.16788,37.594975,207,0.00,0.00,0.112,10211.881,41,0
0000000567,2014-09-18 07:13:55,0.000,255571.000,61.000,13,778,127.16786,37.594944,198,0.00,0.00,0.115,10211.884,41,0
0000000567,2014-09-18 07:13:56,0.000,255571.000,65.000,15,842,127.167854,37.59491,179,-1.00,0.00,0.119,10211.888,41,0
0000000567,2014-09-18 07:13:57,0.000,255571.000,70.000,16,949,127.16788,37.59487,159,-1.00,0.00,0.123,10211.892,41,0
0000000567,2014-09-18 07:13:58,0.000,255571.000,75.000,18,1038,127.1679,37.594833,147,0.00,0.00,0.126,10211.895,41,0
0000000567,2014-09-18 07:13:59,0.000,255571.000,81.000,19,1095,127.167946,37.5948,135,0.00,0.00,0.129,10211.898,41,0
0000000567,2014-09-18 07:14:00,0.000,255571.000,86.000,19,1089,127.16799,37.594772,130,0.00,-0.50,0.131,10211.900,41,0
0000000567,2014-09-18 07:14:01,0.000,255571.000,91.000,19,1090,127.16804,37.59474,129,0.00,-0.60,0.133,10211.902,41,0
0000000567,2014-09-18 07:14:02,0.000,255571.000,96.000,19,1103,127.16808,37.59471,129,0.00,-0.50,0.136,10211.905,41,0
0000000567,2014-09-18 07:14:03,0.000,255571.000,102.000,19,1115,127.16814,37.59468,130,0.00,-0.60,0.138,10211.907,41,0
0000000567,2014-09-18 07:14:04,0.000,255571.000,107.000,19,1139,127.168175,37.594646,135,0.00,-0.60,0.140,10211.909,41,0
0000000567,2014-09-18 07:14:05,0.000,255571.000,113.000,20,1135,127.16822,37.594612,139,0.00,-0.60,0.143,10211.911,41,0
0000000567,2014-09-18 07:14:06,0.000,255571.000,119.000,20,926,127.16826,37.59457,143,-0.50,-0.60,0.144,10211.913,41,0
0000000567,2014-09-18 07:14:07,0.000,255571.000,125.000,18,637,127.1683,37.59453,146,-0.60,-0.50,0.144,10211.913,41,0
0000000567,2014-09-18 07:14:08,0.000,255571.000,130.000,17,644,127.16833,37.594486,150,-0.50,-0.40,0.144,10211.913,41,0
0000000567,2014-09-18 07:14:09,0.000,255571.000,135.000,15,648,127.16835,37.594444,154,-0.50,-0.40,0.145,10211.914,41,1
0000000567,2014-09-18 07:14:10,0.000,255571.000,140.000,14,649,127.16837,37.594406,158,-0.40,0.00,0.145,10211.914,41,1
0000000567,2014-09-18 07:14:11,0.000,255571.000,144.000,12,650,127.16839,37.594368,161,-0.50,0.00,0.146,10211.915,41,1
0000000567,2014-09-18 07:14:12,0.000,255571.000,148.000,11,649,127.1684,37.594334,163,-0.60,-0.40,0.146,10211.915,41,1
0000000567,2014-09-18 07:14:13,0.000,255571.000,151.000,9,650,127.16841,37.594307,165,-0.80,0.00,0.147,10211.916,41,1
0000000567,2014-09-18 07:14:14,0.000,255571.000,154.000,6,650,127.16842,37.59428,168,-1.50,0.00,0.147,10211.916,41,1
0000000567,2014-09-18 07:14:15,0.000,255571.000,156.000,0,649,127.16843,37.59426,171,-1.40,0.00,0.148,10211.917,41,1
0000000567,2014-09-18 07:14:16,0.000,255571.000,157.000,0,650,127.16843,37.594254,178,-0.90,0.00,0.148,10211.917,41,1
0000000567,2014-09-18 07:14:17,0.000,255571.000,158.000,0,651,127.168434,37.59425,178,0.00,0.00,0.149,10211.918,41,1
0000000567,2014-09-18 07:14:18,0.000,255571.000,158.000,0,650,127.168434,37.59425,178,0.00,0.00,0.149,10211.918,41,1
0000000567,2014-09-18 07:14:19,0.000,255571.000,159.000,0,650,127.16843,37.59425,178,0.00,0.00,0.150,10211.919,41,1
0000000567,2014-09-18 07:14:20,0.000,255571.000,159.000,0,648,127.16843,37.594246,178,0.00,-0.10,0.150,10211.919,41,1
0000000567,2014-09-18 07:14:21,0.000,255571.000,159.000,0,653,127.16843,37.594242,178,0.00,0.00,0.151,10211.920,41,1
0000000567,2014-09-18 07:14:22,0.000,255571.000,159.000,0,650,127.16843,37.594242,178,0.00,0.00,0.151,10211.920,41,1
0000000567,2014-09-18 07:14:23,0.000,255571.000,159.000,0,650,127.16843,37.594242,178,0.00,0.00,0.152,10211.921,41,1
0000000567,2014-09-18 07:14:24,0.000,255571.000,159.000,0,650,127.16843,37.594242,178,0.00,0.00,0.152,10211.921,41,1
0000000567,2014-09-18 07:14:25,0.000,255571.000,159.000,0,650,127.16843,37.594242,178,0.00,0.00,0.153,10211.922,41,1
0000000567,2014-09-18 07:14:26,0.000,255571.000,159.000,0,651,127.16843,37.594242,178,0.00,0.00,0.153,10211.922,41,1
0000000567,2014-09-18 07:14:27,0.000,255571.000,159.000,0,649,127.16843,37.594242,178,0.00,0.00,0.154,10211.923,41,1
0000000567,2014-09-18 07:14:28,0.000,255571.000,159.000,0,653,127.16843,37.594242,178,0.00,0.00,0.154,10211.923,41,1
0000000567,2014-09-18 07:14:29,0.000,255571.000,159.000,0,593,127.16843,37.594242,178,0.00,0.00,0.155,10211.924,41,0
0000000567,2014-09-18 07:14:30,0.000,255571.000,159.000,0,601,127.16843,37.594242,178,0.00,-0.10,0.156,10211.925,41,0
0000000567,2014-09-18 07:14:31,0.000,255571.000,159.000,4,599,127.16843,37.594242,178,0.00,-0.30,0.158,10211.927,41,0
0000000567,2014-09-18 07:14:32,0.000,255571.000,160.000,8,912,127.168434,37.59425,163,0.00,-0.30,0.161,10211.930,41,0
0000000567,2014-09-18 07:14:33,0.000,255571.000,160.000,11,1184,127.168434,37.594246,163,0.00,0.00,0.165,10211.934,41,0
0000000567,2014-09-18 07:14:34,0.000,255571.000,160.000,13,1435,127.168434,37.594246,168,0.00,0.00,0.169,10211.938,41,0
0000000567,2014-09-18 07:14:35,0.000,255571.000,163.000,15,1241,127.16845,37.59422,167,0.00,0.00,0.171,10211.940,41,0
0000000567,2014-09-18 07:14:36,0.000,255571.000,167.000,14,873,127.16846,37.59418,168,-0.80,0.00,0.171,10211.940,41,0
0000000567,2014-09-18 07:14:37,0.000,255571.000,171.000,14,876,127.168465,37.594143,169,0.00,0.00,0.175,10211.944,41,0
0000000567,2014-09-18 07:14:38,0.000,255571.000,175.000,17,1010,127.16848,37.594105,163,0.00,0.00,0.180,10211.948,41,0
0000000567,2014-09-18 07:14:39,0.000,255571.000,180.000,19,1146,127.1685,37.594067,151,0.00,0.00,0.184,10211.953,41,0
0000000567,2014-09-18 07:14:40,0.000,255571.000,185.000,21,1267,127.16854,37.59403,136,0.00,0.00,0.188,10211.957,41,0
0000000567,2014-09-18 07:14:41,0.000,255572.000,190.000,24,1370,127.168594,37.594006,122,-1.50,0.00,0.192,10211.961,0,0
0000000567,2014-09-18 07:14:42,0.000,255572.000,196.000,25,1484,127.16866,37.59399,106,-0.90,0.00,0.195,10211.964,0,0
0000000567,2014-09-18 07:14:43,0.000,255572.000,203.000,27,1345,127.16874,37.59399,92,-0.90,0.00,0.198,10211.967,0,0
0000000567,2014-09-18 07:14:44,0.000,255572.000,210.000,26,884,127.16882,37.593994,84,-0.70,0.00,0.198,10211.967,0,0
0000000567,2014-09-18 07:14:45,0.000,255572.000,217.000,27,1063,127.16891,37.594,80,0.00,0.00,0.201,10211.970,0,0
0000000567,2014-09-18 07:14:46,0.000,255572.000,225.000,29,1125,127.16899,37.594017,78,0.00,0.00,0.206,10211.975,0,0
0000000567,2014-09-18 07:14:47,0.000,255572.000,233.000,31,1205,127.16908,37.594032,77,0.00,0.00,0.211,10211.980,0,0
0000000567,2014-09-18 07:14:48,0.000,255572.000,242.000,33,1264,127.16918,37.59405,77,0.00,0.00,0.215,10211.984,0,0
0000000567,2014-09-18 07:14:49,0.000,255572.000,251.000,34,1315,127.16928,37.594067,77,0.00,0.00,0.219,10211.988,0,0
0000000567,2014-09-18 07:14:50,0.000,255572.000,261.000,36,1372,127.16939,37.59409,77,0.00,0.00,0.224,10211.993,0,0
0000000567,2014-09-18 07:14:51,0.000,255572.000,272.000,37,1439,127.16951,37.594105,77,0.00,0.00,0.229,10211.998,0,0
0000000567,2014-09-18 07:14:52,0.000,255572.000,282.000,39,1504,127.169624,37.594128,78,0.00,0.00,0.234,10212.003,0,0
0000000567,2014-09-18 07:14:53,0.000,255572.000,294.000,41,1555,127.169754,37.594147,78,0.00,0.00,0.239,10212.008,0,0
0000000567,2014-09-18 07:14:54,0.000,255572.000,306.000,41,1165,127.16988,37.59417,78,-1.10,0.00,0.240,10212.009,0,0
0000000567,2014-09-18 07:14:55,0.000,255572.000,318.000,40,1059,127.17002,37.594193,78,-0.80,0.00,0.241,10212.010,0,0
0000000567,2014-09-18 07:14:56,0.000,255572.000,330.000,41,1066,127.17015,37.594215,77,0.00,0.00,0.245,10212.014,0,0
0000000567,2014-09-18 07:14:57,0.000,255572.000,342.000,42,1080,127.17029,37.59424,78,0.00,0.00,0.248,10212.017,0,0
0000000567,2014-09-18 07:14:58,0.000,255572.000,354.000,42,1106,127.17042,37.59426,77,0.00,0.00,0.252,10212.020,0,0
0000000567,2014-09-18 07:14:59,0.000,255572.000,366.000,43,1124,127.17055,37.594284,77,0.00,0.00,0.255,10212.024,0,0
0000000567,2014-09-18 07:15:00,0.000,255572.000,379.000,44,1140,127.17069,37.59431,77,0.00,0.00,0.258,10212.027,0,0
0000000567,2014-09-18 07:15:01,0.000,255572.000,392.000,44,1142,127.17084,37.594334,77,-0.90,0.00,0.261,10212.030,0,0
0000000567,2014-09-18 07:15:02,0.000,255572.000,405.000,44,1148,127.17098,37.594357,77,-0.70,0.00,0.263,10212.032,0,0
0000000567,2014-09-18 07:15:03,0.000,255572.000,417.000,45,1150,127.17112,37.59438,77,0.00,0.00,0.266,10212.035,0,0
0000000567,2014-09-18 07:15:04,0.000,255572.000,430.000,45,1115,127.171265,37.594406,77,-0.90,0.00,0.268,10212.037,0,0
0000000567,2014-09-18 07:15:05,0.000,255572.000,443.000,44,1116,127.17141,37.594433,77,-1.10,0.00,0.268,10212.037,0,0
0000000567,2014-09-18 07:15:06,0.000,255572.000,455.000,43,1100,127.17155,37.594456,77,-0.70,0.00,0.269,10212.038,0,0
0000000567,2014-09-18 07:15:07,0.000,255572.000,467.000,42,1086,127.171684,37.594482,77,-1.00,0.00,0.269,10212.038,0,0
0000000567,2014-09-18 07:15:08,0.000,255572.000,479.000,41,1048,127.17182,37.594505,77,-0.90,0.00,0.270,10212.039,0,0
0000000567,2014-09-18 07:15:09,0.000,255572.000,491.000,40,1020,127.17196,37.59453,78,-0.90,0.00,0.270,10212.039,0,0
0000000567,2014-09-18 07:15:10,0.000,255572.000,503.000,39,989,127.17209,37.594547,78,-1.00,0.00,0.270,10212.039,0,0
0000000567,2014-09-18 07:15:11,0.000,255572.000,514.000,38,966,127.17221,37.594563,80,-0.80,-0.80,0.270,10212.039,0,0
0000000567,2014-09-18 07:15:12,0.000,255572.000,524.000,37,925,127.172325,37.59457,81,-1.00,-1.20,0.270,10212.039,0,1
0000000567,2014-09-18 07:15:13,0.000,255572.000,533.000,35,856,127.17243,37.594578,82,-1.60,-2.30,0.270,10212.039,0,1
0000000567,2014-09-18 07:15:14,0.000,255572.000,542.000,32,821,127.17254,37.594574,88,-1.60,-3.40,0.270,10212.039,0,0
0000000567,2014-09-18 07:15:15,0.000,255572.000,551.000,31,790,127.172646,37.594563,96,-1.50,-3.10,0.271,10212.040,0,0
0000000567,2014-09-18 07:15:16,0.000,255572.000,559.000,31,788,127.17273,37.594536,108,-1.00,-3.80,0.272,10212.041,0,0
0000000567,2014-09-18 07:15:17,0.000,255572.000,568.000,30,818,127.17281,37.594498,118,-1.90,-3.60,0.273,10212.042,0,0
0000000567,2014-09-18 07:15:18,0.000,255572.000,576.000,31,789,127.17287,37.594444,134,-1.00,-3.60,0.275,10212.044,0,0
0000000567,2014-09-18 07:15:19,0.000,255572.000,584.000,31,815,127.172905,37.594376,153,-0.80,-3.40,0.277,10212.046,0,0
