SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-14 19:30:21,0.000,254567.000,15.000,0,650,127.05804,37.820312,0,-0.40,-0.40,0.029,10036.906,41,0
0000000567,2014-09-14 19:30:22,0.000,254567.000,15.000,0,648,127.05804,37.820312,0,-0.40,-0.40,0.030,10036.907,41,0
0000000567,2014-09-14 19:30:23,0.000,254567.000,15.000,0,650,127.05804,37.820312,0,-0.40,-0.40,0.030,10036.907,41,0
0000000567,2014-09-14 19:30:24,0.000,254567.000,15.000,0,650,127.05804,37.820312,0,-0.40,-0.40,0.031,10036.908,41,0
0000000567,2014-09-14 19:30:25,0.000,254567.000,15.000,0,651,127.05804,37.820312,0,-0.30,-0.40,0.032,10036.909,41,0
0000000567,2014-09-14 19:30:26,0.000,254567.000,15.000,0,651,127.05804,37.820312,0,-0.40,-0.40,0.032,10036.909,41,0
0000000567,2014-09-14 19:30:27,0.000,254567.000,15.000,0,649,127.05804,37.820312,0,-0.40,-0.40,0.033,10036.910,41,0
0000000567,2014-09-14 19:30:28,0.000,254567.000,15.000,0,650,127.05804,37.820312,0,-0.30,-0.40,0.033,10036.910,41,0
0000000567,2014-09-14 19:30:29,0.000,254567.000,15.000,0,649,127.05804,37.820312,0,-0.30,-0.40,0.034,10036.911,41,0
0000000567,2014-09-14 19:30:30,0.000,254567.000,15.000,0,650,127.05804,37.820312,0,-0.30,-0.40,0.034,10036.911,41,0
0000000567,2014-09-14 19:30:31,0.000,254567.000,15.000,0,650,127.05804,37.820312,0,-0.30,-0.40,0.035,10036.912,41,0
0000000567,2014-09-14 19:30:32,0.000,254567.000,15.000,0,651,127.05804,37.820312,0,-0.30,-0.40,0.035,10036.912,41,0
0000000567,2014-09-14 19:30:33,0.000,254567.000,15.000,0,780,127.05804,37.820312,0,-0.30,-0.40,0.036,10036.913,41,0
0000000567,2014-09-14 19:30:34,0.000,254567.000,15.000,0,808,127.05804,37.820312,0,-0.20,-0.30,0.037,10036.914,41,0
0000000567,2014-09-14 19:30:35,0.000,254567.000,15.000,0,804,127.05804,37.820312,0,-0.20,-0.30,0.038,10036.915,41,0
0000000567,2014-09-14 19:30:36,0.000,254567.000,16.000,0,802,127.05804,37.8203,0,-0.20,-0.30,0.038,10036.915,41,0
0000000567,2014-09-14 19:30:37,0.000,254567.000,16.000,0,803,127.05804,37.8203,0,-0.20,-0.30,0.039,10036.916,41,0
0000000567,2014-09-14 19:30:38,0.000,254567.000,16.000,0,800,127.05804,37.8203,0,-0.20,-0.30,0.040,10036.917,41,0
0000000567,2014-09-14 19:30:39,0.000,254567.000,16.000,0,800,127.05804,37.8203,0,-0.20,-0.30,0.040,10036.917,41,0
0000000567,2014-09-14 19:30:40,0.000,254567.000,16.000,0,800,127.05804,37.8203,0,-0.20,-0.30,0.041,10036.918,41,0
0000000567,2014-09-14 19:30:41,0.000,254567.000,16.000,0,801,127.05804,37.8203,0,-0.20,-0.30,0.042,10036.919,41,0
0000000567,2014-09-14 19:30:42,0.000,254567.000,16.000,0,800,127.05804,37.8203,0,-0.20,-0.30,0.042,10036.920,41,0
0000000567,2014-09-14 19:30:43,0.000,254567.000,16.000,0,799,127.05804,37.8203,0,-0.30,-0.30,0.043,10036.920,41,0
0000000567,2014-09-14 19:30:44,0.000,254567.000,16.000,0,801,127.05804,37.8203,0,-0.20,-0.30,0.044,10036.921,41,0
0000000567,2014-09-14 19:30:45,0.000,254567.000,16.000,0,802,127.05804,37.8203,0,-0.40,-0.50,0.045,10036.922,41,0
0000000567,2014-09-14 19:30:46,0.000,254567.000,16.000,0,798,127.05804,37.8203,0,-0.30,-0.60,0.045,10036.922,41,0
0000000567,2014-09-14 19:30:47,0.000,254567.000,16.000,0,799,127.05804,37.8203,0,-0.20,-0.40,0.046,10036.923,41,0
0000000567,2014-09-14 19:30:48,0.000,254567.000,16.000,0,802,127.05804,37.8203,0,-0.70,-1.40,0.047,10036.924,41,0
0000000567,2014-09-14 19:30:49,0.000,254567.000,16.000,0,800,127.05804,37.8203,0,-0.30,-0.30,0.047,10036.924,41,0
0000000567,2014-09-14 19:30:50,0.000,254567.000,16.000,0,800,127.05804,37.8203,0,-0.20,-0.30,0.048,10036.925,41,0
0000000567,2014-09-14 19:30:51,0.000,254567.000,16.000,0,801,127.05804,37.8203,0,-0.20,-0.30,0.049,10036.926,41,0
0000000567,2014-09-14 19:30:52,0.000,254567.000,16.000,0,799,127.05804,37.8203,0,-0.20,-0.30,0.049,10036.926,41,0
0000000567,2014-09-14 19:30:53,0.000,254567.000,16.000,0,800,127.05804,37.8203,0,-0.20,-0.30,0.050,10036.927,41,0
0000000567,2014-09-14 19:30:54,0.000,254567.000,16.000,0,800,127.05804,37.8203,0,-0.20,-0.30,0.051,10036.928,41,0
0000000567,2014-09-14 19:30:55,0.000,254567.000,16.000,0,799,127.05804,37.8203,0,-0.20,-0.30,0.051,10036.928,41,0
0000000567,2014-09-14 19:30:56,0.000,254567.000,16.000,0,801,127.05804,37.8203,0,-0.20,-0.30,0.052,10036.929,41,0
0000000567,2014-09-14 19:30:57,0.000,254567.000,16.000,0,800,127.05804,37.8203,0,-0.20,-0.30,0.053,10036.930,41,0
0000000567,2014-09-14 19:30:58,0.000,254567.000,16.000,0,799,127.05804,37.8203,0,-0.20,-0.30,0.053,10036.930,41,0
0000000567,2014-09-14 19:30:59,0.000,254567.000,16.000,0,801,127.05804,37.8203,0,-0.20,-0.30,0.054,10036.931,41,0
0000000567,2014-09-14 19:31:00,0.000,254567.000,16.000,0,801,127.05804,37.8203,0,-0.20,-0.30,0.055,10036.932,41,0
0000000567,2014-09-14 19:31:01,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.30,0.055,10036.933,41,0
0000000567,2014-09-14 19:31:02,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.30,0.056,10036.933,41,0
0000000567,2014-09-14 19:31:03,0.000,254567.000,29.000,0,801,127.058174,37.820255,0,-0.20,-0.30,0.057,10036.934,41,0
0000000567,2014-09-14 19:31:04,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.30,0.057,10036.935,41,0
0000000567,2014-09-14 19:31:05,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.20,0.058,10036.935,41,0
0000000567,2014-09-14 19:31:06,0.000,254567.000,29.000,0,799,127.058174,37.820255,0,-0.20,-0.30,0.059,10036.936,41,0
0000000567,2014-09-14 19:31:07,0.000,254567.000,29.000,0,801,127.058174,37.820255,0,-0.20,-0.30,0.059,10036.936,41,0
0000000567,2014-09-14 19:31:08,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.30,0.060,10036.937,41,0
0000000567,2014-09-14 19:31:09,0.000,254567.000,29.000,0,799,127.058174,37.820255,0,-0.20,-0.30,0.061,10036.938,41,0
0000000567,2014-09-14 19:31:10,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.30,0.061,10036.938,41,0
0000000567,2014-09-14 19:31:11,0.000,254567.000,29.000,0,801,127.058174,37.820255,0,-0.20,-0.30,0.062,10036.939,41,0
0000000567,2014-09-14 19:31:12,0.000,254567.000,29.000,0,804,127.058174,37.820255,0,-0.20,-0.20,0.063,10036.940,41,0
0000000567,2014-09-14 19:31:13,0.000,254567.000,29.000,0,803,127.058174,37.820255,0,-0.20,-0.20,0.063,10036.940,41,0
0000000567,2014-09-14 19:31:14,0.000,254567.000,29.000,0,802,127.058174,37.820255,0,-0.20,-0.20,0.064,10036.941,41,0
0000000567,2014-09-14 19:31:15,0.000,254567.000,29.000,0,801,127.058174,37.820255,0,-0.20,-0.30,0.065,10036.942,41,0
0000000567,2014-09-14 19:31:16,0.000,254567.000,29.000,0,801,127.058174,37.820255,0,-0.20,-0.20,0.065,10036.942,41,0
0000000567,2014-09-14 19:31:17,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.20,0.066,10036.943,41,0
0000000567,2014-09-14 19:31:18,0.000,254567.000,29.000,0,802,127.058174,37.820255,0,-0.20,-0.20,0.066,10036.943,41,0
0000000567,2014-09-14 19:31:19,0.000,254567.000,29.000,0,801,127.058174,37.820255,0,-0.20,-0.30,0.067,10036.944,41,0
0000000567,2014-09-14 19:31:20,0.000,254567.000,29.000,0,798,127.058174,37.820255,0,-0.20,-0.20,0.068,10036.945,41,0
0000000567,2014-09-14 19:31:21,0.000,254567.000,29.000,0,801,127.058174,37.820255,0,-0.20,-0.20,0.068,10036.945,41,0
0000000567,2014-09-14 19:31:22,0.000,254567.000,29.000,0,802,127.058174,37.820255,0,-0.20,-0.30,0.069,10036.946,41,0
0000000567,2014-09-14 19:31:23,0.000,254567.000,29.000,0,799,127.058174,37.820255,0,-0.20,-0.20,0.070,10036.947,41,0
0000000567,2014-09-14 19:31:24,0.000,254567.000,29.000,0,801,127.058174,37.820255,0,-0.20,-0.20,0.070,10036.947,41,0
0000000567,2014-09-14 19:31:25,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.30,0.071,10036.948,41,0
0000000567,2014-09-14 19:31:26,0.000,254567.000,29.000,0,799,127.058174,37.820255,0,-0.20,-0.20,0.071,10036.948,41,0
0000000567,2014-09-14 19:31:27,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.30,0.072,10036.949,41,0
0000000567,2014-09-14 19:31:28,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.30,0.073,10036.950,41,0
0000000567,2014-09-14 19:31:29,0.000,254567.000,29.000,0,799,127.058174,37.820255,0,-0.20,-0.20,0.073,10036.950,41,0
0000000567,2014-09-14 19:31:30,0.000,254567.000,29.000,0,802,127.058174,37.820255,0,-0.20,-0.20,0.074,10036.951,41,0
0000000567,2014-09-14 19:31:31,0.000,254567.000,29.000,0,801,127.058174,37.820255,0,-0.20,-0.20,0.074,10036.951,41,0
0000000567,2014-09-14 19:31:32,0.000,254567.000,29.000,0,798,127.058174,37.820255,0,-0.20,-0.20,0.075,10036.952,41,0
0000000567,2014-09-14 19:31:33,0.000,254567.000,29.000,0,801,127.058174,37.820255,0,-0.20,-0.30,0.076,10036.953,41,0
0000000567,2014-09-14 19:31:34,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.20,0.076,10036.953,41,0
0000000567,2014-09-14 19:31:35,0.000,254567.000,29.000,0,798,127.058174,37.820255,0,-0.20,-0.20,0.077,10036.954,41,0
0000000567,2014-09-14 19:31:36,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.20,0.077,10036.954,41,0
0000000567,2014-09-14 19:31:37,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.20,0.078,10036.955,41,0
0000000567,2014-09-14 19:31:38,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.30,0.079,10036.956,41,0
0000000567,2014-09-14 19:31:39,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.20,0.079,10036.956,41,0
0000000567,2014-09-14 19:31:40,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.20,0.080,10036.957,41,0
0000000567,2014-09-14 19:31:41,0.000,254567.000,29.000,0,799,127.058174,37.820255,0,-0.20,-0.30,0.080,10036.957,41,0
0000000567,2014-09-14 19:31:42,0.000,254567.000,29.000,0,801,127.058174,37.820255,0,-0.20,-0.20,0.081,10036.958,41,0
0000000567,2014-09-14 19:31:43,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.20,0.082,10036.959,41,0
0000000567,2014-09-14 19:31:44,0.000,254567.000,29.000,0,799,127.058174,37.820255,0,-0.20,-0.20,0.082,10036.959,41,0
0000000567,2014-09-14 19:31:45,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.30,0.083,10036.960,41,0
0000000567,2014-09-14 19:31:46,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.20,0.083,10036.960,41,0
0000000567,2014-09-14 19:31:47,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.20,0.084,10036.961,41,0
0000000567,2014-09-14 19:31:48,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.30,0.085,10036.962,41,0
0000000567,2014-09-14 19:31:49,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.30,0.085,10036.962,41,0
0000000567,2014-09-14 19:31:50,0.000,254567.000,29.000,0,801,127.058174,37.820255,0,-0.20,-0.20,0.086,10036.963,41,0
0000000567,2014-09-14 19:31:51,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.30,0.086,10036.963,41,0
0000000567,2014-09-14 19:31:52,0.000,254567.000,29.000,0,802,127.058174,37.820255,0,-0.20,-0.20,0.087,10036.964,41,0
0000000567,2014-09-14 19:31:53,0.000,254567.000,29.000,0,801,127.058174,37.820255,0,-0.20,-0.30,0.088,10036.965,41,0
0000000567,2014-09-14 19:31:54,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.80,-0.80,0.088,10036.965,41,0
0000000567,2014-09-14 19:31:55,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.30,0.089,10036.966,41,0
0000000567,2014-09-14 19:31:56,0.000,254567.000,29.000,0,801,127.058174,37.820255,0,-0.20,-0.30,0.089,10036.966,41,0
0000000567,2014-09-14 19:31:57,0.000,254567.000,29.000,0,799,127.058174,37.820255,0,-0.20,-0.30,0.090,10036.967,41,0
0000000567,2014-09-14 19:31:58,0.000,254567.000,29.000,0,801,127.058174,37.820255,0,-0.20,-0.30,0.090,10036.968,41,0
0000000567,2014-09-14 19:31:59,0.000,254567.000,29.000,0,802,127.058174,37.820255,0,-0.20,-0.30,0.091,10036.968,41,0
0000000567,2014-09-14 19:32:00,0.000,254567.000,29.000,0,799,127.058174,37.820255,0,-0.20,-0.20,0.092,10036.969,41,0
0000000567,2014-09-14 19:32:01,0.000,254567.000,29.000,0,801,127.058174,37.820255,0,-0.20,-0.20,0.092,10036.969,41,0
0000000567,2014-09-14 19:32:02,0.000,254567.000,29.000,0,801,127.058174,37.820255,0,-0.20,-0.30,0.093,10036.970,41,0
0000000567,2014-09-14 19:32:03,0.000,254567.000,29.000,0,798,127.058174,37.820255,0,-0.20,-0.30,0.093,10036.970,41,0
0000000567,2014-09-14 19:32:04,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.30,-0.40,0.094,10036.971,41,0
0000000567,2014-09-14 19:32:05,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.40,0.095,10036.972,41,0
0000000567,2014-09-14 19:32:06,0.000,254567.000,29.000,0,799,127.058174,37.820255,0,-0.20,-0.30,0.095,10036.972,41,0
0000000567,2014-09-14 19:32:07,0.000,254567.000,29.000,0,801,127.058174,37.820255,0,-0.20,-0.20,0.096,10036.973,41,0
0000000567,2014-09-14 19:32:08,0.000,254567.000,29.000,0,801,127.058174,37.820255,0,-0.30,-0.30,0.096,10036.973,41,0
0000000567,2014-09-14 19:32:09,0.000,254567.000,29.000,0,798,127.058174,37.820255,0,-0.20,-0.20,0.097,10036.974,41,0
0000000567,2014-09-14 19:32:10,0.000,254567.000,29.000,0,801,127.058174,37.820255,0,-0.70,-1.40,0.098,10036.975,41,0
0000000567,2014-09-14 19:32:11,0.000,254567.000,29.000,0,801,127.058174,37.820255,0,-0.20,-0.30,0.098,10036.975,41,0
0000000567,2014-09-14 19:32:12,0.000,254567.000,29.000,0,799,127.058174,37.820255,0,-0.20,-0.30,0.099,10036.976,41,0
0000000567,2014-09-14 19:32:13,0.000,254567.000,29.000,0,801,127.058174,37.820255,0,-0.20,-0.30,0.099,10036.976,41,0
0000000567,2014-09-14 19:32:14,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.30,0.100,10036.977,41,0
0000000567,2014-09-14 19:32:15,0.000,254567.000,29.000,0,798,127.058174,37.820255,0,-0.20,-0.20,0.101,10036.978,41,0
0000000567,2014-09-14 19:32:16,0.000,254567.000,29.000,0,802,127.058174,37.820255,0,-0.20,-0.20,0.101,10036.978,41,0
0000000567,2014-09-14 19:32:17,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.20,0.102,10036.979,41,0
0000000567,2014-09-14 19:32:18,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.20,0.102,10036.979,41,0
0000000567,2014-09-14 19:32:19,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.20,0.103,10036.980,41,0
0000000567,2014-09-14 19:32:20,0.000,254567.000,29.000,0,799,127.058174,37.820255,0,-0.20,-0.20,0.103,10036.981,41,0
0000000567,2014-09-14 19:32:21,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.20,0.104,10036.981,41,0
0000000567,2014-09-14 19:32:22,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.20,0.105,10036.982,41,0
0000000567,2014-09-14 19:32:23,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.30,0.105,10036.982,41,0
0000000567,2014-09-14 19:32:24,0.000,254567.000,29.000,0,799,127.058174,37.820255,0,-0.20,-0.20,0.106,10036.983,41,0
0000000567,2014-09-14 19:32:25,0.000,254567.000,29.000,0,800,127.058174,37.820255,0,-0.20,-0.20,0.106,10036.983,41,0
0000000567,2014-09-14 19:32:26,0.000,254567.000,29.000,0,799,127.058174,37.820255,0,-0.20,-0.20,0.107,10036.984,41,0
0000000567,2014-09-14 19:32:27,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.108,10036.985,41,0
0000000567,2014-09-14 19:32:28,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.108,10036.985,41,0
0000000567,2014-09-14 19:32:29,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.109,10036.986,41,0
0000000567,2014-09-14 19:32:30,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.109,10036.986,41,0
0000000567,2014-09-14 19:32:31,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.110,10036.987,41,0
0000000567,2014-09-14 19:32:32,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.110,10036.988,41,0
0000000567,2014-09-14 19:32:33,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.111,10036.988,41,0
0000000567,2014-09-14 19:32:34,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.112,10036.989,41,0
0000000567,2014-09-14 19:32:35,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.30,0.112,10036.989,41,0
0000000567,2014-09-14 19:32:36,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.113,10036.990,41,0
0000000567,2014-09-14 19:32:37,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.113,10036.991,41,0
0000000567,2014-09-14 19:32:38,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.114,10036.991,41,0
0000000567,2014-09-14 19:32:39,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.115,10036.992,41,0
0000000567,2014-09-14 19:32:40,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.115,10036.992,41,0
0000000567,2014-09-14 19:32:41,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.116,10036.993,41,0
0000000567,2014-09-14 19:32:42,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.116,10036.993,41,0
0000000567,2014-09-14 19:32:43,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.117,10036.994,41,0
0000000567,2014-09-14 19:32:44,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.118,10036.995,41,0
0000000567,2014-09-14 19:32:45,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.118,10036.995,41,0
0000000567,2014-09-14 19:32:46,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.119,10036.996,41,0
0000000567,2014-09-14 19:32:47,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.119,10036.996,41,0
0000000567,2014-09-14 19:32:48,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.120,10036.997,41,0
0000000567,2014-09-14 19:32:49,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.121,10036.998,41,0
0000000567,2014-09-14 19:32:50,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.121,10036.998,41,0
0000000567,2014-09-14 19:32:51,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.122,10036.999,41,0
0000000567,2014-09-14 19:32:52,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.30,0.122,10036.999,41,0
0000000567,2014-09-14 19:32:53,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.123,10037.000,41,0
0000000567,2014-09-14 19:32:54,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.123,10037.000,41,0
0000000567,2014-09-14 19:32:55,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.124,10037.001,41,0
0000000567,2014-09-14 19:32:56,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.125,10037.002,41,0
0000000567,2014-09-14 19:32:57,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.125,10037.002,41,0
0000000567,2014-09-14 19:32:58,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.126,10037.003,41,0
0000000567,2014-09-14 19:32:59,0.000,254567.000,39.000,0,802,127.058075,37.820297,0,-0.20,-0.20,0.126,10037.003,41,0
0000000567,2014-09-14 19:33:00,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.127,10037.004,41,0
0000000567,2014-09-14 19:33:01,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.128,10037.005,41,0
0000000567,2014-09-14 19:33:02,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.128,10037.005,41,0
0000000567,2014-09-14 19:33:03,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.129,10037.006,41,0
0000000567,2014-09-14 19:33:04,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.129,10037.006,41,0
0000000567,2014-09-14 19:33:05,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.130,10037.007,41,0
0000000567,2014-09-14 19:33:06,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.130,10037.007,41,0
0000000567,2014-09-14 19:33:07,0.000,254567.000,39.000,0,798,127.058075,37.820297,0,-0.20,-0.20,0.131,10037.008,41,0
0000000567,2014-09-14 19:33:08,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.132,10037.009,41,0
0000000567,2014-09-14 19:33:09,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.132,10037.009,41,0
0000000567,2014-09-14 19:33:10,0.000,254567.000,39.000,0,798,127.058075,37.820297,0,-0.20,-0.20,0.133,10037.010,41,0
0000000567,2014-09-14 19:33:11,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.133,10037.010,41,0
0000000567,2014-09-14 19:33:12,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.134,10037.011,41,0
0000000567,2014-09-14 19:33:13,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.135,10037.012,41,0
0000000567,2014-09-14 19:33:14,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.135,10037.012,41,0
0000000567,2014-09-14 19:33:15,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.136,10037.013,41,0
0000000567,2014-09-14 19:33:16,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.136,10037.013,41,0
0000000567,2014-09-14 19:33:17,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.137,10037.014,41,0
0000000567,2014-09-14 19:33:18,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.137,10037.014,41,0
0000000567,2014-09-14 19:33:19,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.138,10037.015,41,0
0000000567,2014-09-14 19:33:20,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.139,10037.016,41,0
0000000567,2014-09-14 19:33:21,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.139,10037.016,41,0
