SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-27 00:00:31,0.000,258108.000,1387.000,62,1184,127.04663,37.784313,198,-1.70,0.00,0.064,10665.290,0,0
0000000567,2014-09-27 00:00:32,0.000,258108.000,1404.000,62,1193,127.04657,37.784164,198,0.00,0.00,0.065,10665.291,0,0
0000000567,2014-09-27 00:00:33,0.000,258108.000,1422.000,62,1179,127.04651,37.78401,197,-1.60,0.00,0.066,10665.293,0,0
0000000567,2014-09-27 00:00:34,0.000,258108.000,1439.000,61,1181,127.04645,37.783867,197,-3.60,0.00,0.069,10665.295,0,0
0000000567,2014-09-27 00:00:35,0.000,258108.000,1457.000,61,1165,127.04639,37.783714,198,-1.50,0.00,0.070,10665.296,0,0
0000000567,2014-09-27 00:00:36,0.000,258108.000,1475.000,60,1159,127.04632,37.78356,198,-2.30,0.00,0.070,10665.296,0,0
0000000567,2014-09-27 00:00:37,0.000,258108.000,1492.000,60,1151,127.04626,37.783417,198,-1.20,0.00,0.070,10665.296,0,0
0000000567,2014-09-27 00:00:38,0.000,258108.000,1508.000,60,1161,127.0462,37.783276,197,-2.10,-2.00,0.070,10665.297,0,0
0000000567,2014-09-27 00:00:39,0.000,258108.000,1526.000,60,1159,127.046135,37.783127,198,-2.00,-3.40,0.071,10665.297,0,0
0000000567,2014-09-27 00:00:40,0.000,258108.000,1543.000,60,1156,127.04608,37.78298,198,-1.90,0.00,0.071,10665.298,0,0
0000000567,2014-09-27 00:00:41,0.000,258108.000,1560.000,60,1139,127.04601,37.782837,198,-3.50,0.00,0.071,10665.298,0,0
0000000567,2014-09-27 00:00:42,0.000,258108.000,1576.000,59,1135,127.04597,37.7827,196,-1.70,0.00,0.071,10665.298,0,0
0000000567,2014-09-27 00:00:43,0.000,258108.000,1593.000,59,1129,127.04591,37.78255,194,-1.20,0.00,0.071,10665.298,0,0
0000000567,2014-09-27 00:00:44,0.000,258108.000,1610.000,59,1127,127.045876,37.7824,191,-1.10,0.00,0.071,10665.298,0,0
0000000567,2014-09-27 00:00:45,0.000,258108.000,1626.000,58,1121,127.045845,37.782253,189,-1.10,0.00,0.071,10665.298,0,0
0000000567,2014-09-27 00:00:46,0.000,258108.000,1643.000,58,1116,127.045815,37.7821,188,-1.50,0.00,0.071,10665.298,0,0
0000000567,2014-09-27 00:00:47,0.000,258108.000,1660.000,58,1109,127.0458,37.78195,186,-0.80,0.00,0.071,10665.298,0,0
0000000567,2014-09-27 00:00:48,0.000,258108.000,1676.000,58,1107,127.04579,37.781807,184,-0.80,0.00,0.071,10665.298,0,0
0000000567,2014-09-27 00:00:49,0.000,258108.000,1693.000,57,1102,127.04578,37.78166,183,-0.90,0.00,0.071,10665.298,0,1
0000000567,2014-09-27 00:00:50,0.000,258108.000,1710.000,57,1085,127.04578,37.78151,180,-1.40,0.00,0.071,10665.298,0,1
0000000567,2014-09-27 00:00:51,0.000,258108.000,1726.000,56,1065,127.04578,37.781364,179,-1.10,-0.60,0.071,10665.298,0,1
0000000567,2014-09-27 00:00:52,0.000,258108.000,1742.000,55,1044,127.045784,37.781223,179,-1.00,-0.70,0.071,10665.298,0,1
0000000567,2014-09-27 00:00:53,0.000,258108.000,1758.000,54,1015,127.045784,37.781082,179,-1.50,-1.20,0.071,10665.298,0,1
0000000567,2014-09-27 00:00:54,0.000,258108.000,1773.000,52,995,127.04579,37.780945,179,-1.50,0.00,0.071,10665.298,0,1
0000000567,2014-09-27 00:00:55,0.000,258108.000,1789.000,51,769,127.045784,37.7808,179,-1.60,0.00,0.071,10665.298,0,1
0000000567,2014-09-27 00:00:56,0.000,258108.000,1804.000,50,621,127.045784,37.780666,180,-1.50,0.00,0.072,10665.298,0,1
0000000567,2014-09-27 00:00:57,0.000,258108.000,1818.000,49,645,127.04579,37.780544,180,-1.20,0.00,0.072,10665.298,0,1
0000000567,2014-09-27 00:00:58,0.000,258108.000,1832.000,48,649,127.04579,37.78042,180,-1.10,0.00,0.072,10665.299,0,1
0000000567,2014-09-27 00:00:59,0.000,258108.000,1846.000,47,650,127.04579,37.780296,181,-1.20,0.00,0.073,10665.299,0,1
0000000567,2014-09-27 00:01:00,1.000,258108.000,1860.000,45,650,127.045784,37.780174,181,-1.50,0.00,0.073,10665.299,0,1
0000000567,2014-09-27 00:01:01,1.000,258108.000,1874.000,44,651,127.04578,37.780052,182,-1.80,0.00,0.074,10665.300,0,0
0000000567,2014-09-27 00:01:02,1.000,258108.000,1886.000,43,650,127.04579,37.77994,180,-0.50,0.00,0.074,10665.300,0,0
0000000567,2014-09-27 00:01:03,1.000,258108.000,1899.000,43,651,127.04579,37.779823,179,-1.00,-0.40,0.074,10665.301,0,0
0000000567,2014-09-27 00:01:04,1.000,258108.000,1911.000,42,1056,127.0458,37.779716,179,-1.10,0.00,0.075,10665.301,0,0
0000000567,2014-09-27 00:01:05,1.000,258108.000,1924.000,42,1077,127.0458,37.779602,180,-1.40,0.00,0.075,10665.301,0,0
0000000567,2014-09-27 00:01:06,1.000,258108.000,1936.000,42,1068,127.0458,37.77949,181,-0.80,0.00,0.075,10665.301,0,0
0000000567,2014-09-27 00:01:07,1.000,258108.000,1947.000,41,1061,127.0458,37.77939,181,-0.80,0.00,0.075,10665.301,0,0
0000000567,2014-09-27 00:01:08,1.000,258108.000,1958.000,41,1055,127.0458,37.77929,180,-0.70,0.00,0.075,10665.301,0,0
0000000567,2014-09-27 00:01:09,1.000,258108.000,1969.000,41,1046,127.0458,37.779194,180,-0.90,0.00,0.076,10665.302,0,0
0000000567,2014-09-27 00:01:10,1.000,258108.000,1980.000,40,1037,127.0458,37.779095,181,-1.10,0.00,0.076,10665.302,0,0
0000000567,2014-09-27 00:01:11,1.000,258109.000,1991.000,40,1025,127.0458,37.778996,181,-1.10,0.00,0.076,10665.302,0,0
0000000567,2014-09-27 00:01:12,1.000,258109.000,2002.000,40,1015,127.0458,37.7789,182,-0.60,0.00,0.076,10665.302,0,0
0000000567,2014-09-27 00:01:13,1.000,258109.000,2013.000,39,1002,127.0458,37.778805,182,-0.60,0.00,0.076,10665.302,0,0
0000000567,2014-09-27 00:01:14,1.000,258109.000,2024.000,39,995,127.0458,37.77871,182,-1.00,0.00,0.076,10665.302,0,0
0000000567,2014-09-27 00:01:15,1.000,258109.000,2034.000,38,984,127.0458,37.778618,182,-0.80,0.00,0.076,10665.302,0,0
0000000567,2014-09-27 00:01:16,1.000,258109.000,2045.000,38,972,127.04579,37.77852,184,-0.80,0.00,0.076,10665.302,0,0
0000000567,2014-09-27 00:01:17,1.000,258109.000,2056.000,38,994,127.04578,37.77842,184,-0.50,0.00,0.076,10665.303,0,0
0000000567,2014-09-27 00:01:18,1.000,258109.000,2067.000,38,984,127.04577,37.778324,185,0.00,0.00,0.079,10665.305,0,0
0000000567,2014-09-27 00:01:19,1.000,258109.000,2077.000,38,994,127.04576,37.778233,185,0.00,0.00,0.081,10665.307,0,0
0000000567,2014-09-27 00:01:20,1.000,258109.000,2088.000,39,1015,127.045746,37.778133,185,-0.50,0.00,0.083,10665.310,0,0
0000000567,2014-09-27 00:01:21,1.000,258109.000,2100.000,40,1037,127.04572,37.778027,186,0.00,0.00,0.087,10665.313,0,0
0000000567,2014-09-27 00:01:22,1.000,258109.000,2111.000,41,1057,127.04571,37.77793,186,0.00,-0.60,0.091,10665.317,0,0
0000000567,2014-09-27 00:01:23,1.000,258109.000,2122.000,42,1077,127.0457,37.77783,186,0.00,0.00,0.095,10665.321,0,0
0000000567,2014-09-27 00:01:24,1.000,258109.000,2134.000,42,1097,127.045685,37.77772,187,0.00,0.00,0.098,10665.324,0,0
0000000567,2014-09-27 00:01:25,1.000,258109.000,2146.000,43,1120,127.04566,37.777615,187,-0.60,0.00,0.101,10665.328,0,0
0000000567,2014-09-27 00:01:26,1.000,258109.000,2158.000,44,1138,127.04565,37.777508,188,0.00,0.00,0.105,10665.331,0,0
0000000567,2014-09-27 00:01:27,1.000,258109.000,2170.000,45,1149,127.04563,37.777397,187,0.00,0.00,0.108,10665.334,0,0
0000000567,2014-09-27 00:01:28,1.000,258109.000,2183.000,45,1166,127.045616,37.777283,187,0.00,0.00,0.111,10665.337,0,0
0000000567,2014-09-27 00:01:29,1.000,258109.000,2196.000,46,1173,127.04559,37.777164,187,0.00,0.00,0.113,10665.340,0,0
0000000567,2014-09-27 00:01:30,1.000,258109.000,2209.000,46,1184,127.04557,37.77705,187,0.00,0.00,0.115,10665.342,0,0
0000000567,2014-09-27 00:01:31,1.000,258109.000,2222.000,46,1164,127.045555,37.77693,187,-1.00,0.00,0.116,10665.342,0,0
0000000567,2014-09-27 00:01:32,1.000,258109.000,2235.000,45,1159,127.04554,37.776817,187,-0.90,0.00,0.116,10665.342,0,0
0000000567,2014-09-27 00:01:33,1.000,258109.000,2247.000,45,1120,127.04552,37.776707,187,-1.90,0.00,0.116,10665.342,0,1
0000000567,2014-09-27 00:01:34,1.000,258109.000,2260.000,42,1043,127.0455,37.776592,187,-1.50,0.00,0.116,10665.342,0,1
0000000567,2014-09-27 00:01:35,1.000,258109.000,2272.000,39,988,127.04549,37.776485,188,-1.40,0.00,0.116,10665.342,0,1
0000000567,2014-09-27 00:01:36,1.000,258109.000,2283.000,37,940,127.04546,37.776386,188,-1.10,0.00,0.116,10665.342,0,1
0000000567,2014-09-27 00:01:37,1.000,258109.000,2294.000,36,918,127.04544,37.776287,188,-1.10,-0.80,0.116,10665.342,0,1
0000000567,2014-09-27 00:01:38,1.000,258109.000,2304.000,35,904,127.045425,37.776196,188,-1.20,0.00,0.116,10665.342,0,1
0000000567,2014-09-27 00:01:39,1.000,258109.000,2314.000,35,892,127.0454,37.776104,188,-1.10,0.00,0.116,10665.342,0,1
0000000567,2014-09-27 00:01:40,1.000,258109.000,2324.000,34,865,127.04539,37.776016,188,-2.00,0.00,0.116,10665.342,0,1
0000000567,2014-09-27 00:01:41,1.000,258109.000,2334.000,33,826,127.04538,37.77593,187,-1.20,0.00,0.116,10665.342,0,1
0000000567,2014-09-27 00:01:42,1.000,258109.000,2343.000,30,746,127.045364,37.775845,187,-1.50,0.00,0.116,10665.342,0,1
0000000567,2014-09-27 00:01:43,1.000,258109.000,2352.000,28,675,127.04535,37.775764,188,-1.80,0.00,0.116,10665.342,0,1
0000000567,2014-09-27 00:01:44,1.000,258109.000,2361.000,25,613,127.045334,37.77569,188,-2.10,0.00,0.116,10665.343,0,1
0000000567,2014-09-27 00:01:45,1.000,258109.000,2368.000,23,645,127.04533,37.775623,188,-1.10,0.00,0.117,10665.343,0,1
0000000567,2014-09-27 00:01:46,1.000,258109.000,2374.000,21,651,127.04532,37.775566,188,-1.70,0.00,0.117,10665.343,0,1
0000000567,2014-09-27 00:01:47,1.000,258109.000,2380.000,19,650,127.04531,37.775513,188,-1.40,0.00,0.118,10665.344,0,1
0000000567,2014-09-27 00:01:48,1.000,258109.000,2385.000,17,651,127.04531,37.77547,187,-1.20,-0.50,0.118,10665.344,0,1
0000000567,2014-09-27 00:01:49,1.000,258109.000,2390.000,15,650,127.0453,37.77543,188,-1.10,0.00,0.118,10665.345,0,1
0000000567,2014-09-27 00:01:50,1.000,258109.000,2395.000,12,650,127.045296,37.775387,187,-1.00,0.00,0.119,10665.345,0,1
0000000567,2014-09-27 00:01:51,1.000,258109.000,2398.000,10,651,127.04529,37.775356,188,-1.20,-0.30,0.119,10665.346,0,1
0000000567,2014-09-27 00:01:52,1.000,258109.000,2401.000,7,649,127.04529,37.77533,188,-1.20,-0.40,0.120,10665.346,0,1
0000000567,2014-09-27 00:01:53,1.000,258109.000,2403.000,4,651,127.04528,37.775314,189,-1.00,-0.30,0.120,10665.346,0,1
0000000567,2014-09-27 00:01:54,1.000,258109.000,2404.000,0,650,127.04528,37.775303,189,-0.90,-0.40,0.120,10665.347,0,1
0000000567,2014-09-27 00:01:55,1.000,258109.000,2405.000,0,652,127.04527,37.7753,193,-0.50,-0.30,0.121,10665.347,0,1
0000000567,2014-09-27 00:01:56,1.000,258109.000,2406.000,0,650,127.045265,37.77529,195,-0.20,-0.30,0.121,10665.348,0,1
0000000567,2014-09-27 00:01:57,1.000,258109.000,2407.000,0,562,127.04526,37.77528,190,0.00,-0.40,0.122,10665.349,0,0
0000000567,2014-09-27 00:01:58,1.000,258109.000,2407.000,4,509,127.04526,37.775276,179,0.00,-0.60,0.124,10665.350,0,0
0000000567,2014-09-27 00:01:59,1.000,258109.000,2408.000,7,832,127.04526,37.77527,180,0.00,-0.40,0.127,10665.353,0,0
0000000567,2014-09-27 00:02:00,1.000,258109.000,2410.000,10,1158,127.04526,37.775253,187,0.00,-0.40,0.131,10665.357,0,0
0000000567,2014-09-27 00:02:01,1.000,258109.000,2413.000,13,1353,127.04526,37.77523,186,0.00,-0.40,0.134,10665.360,0,0
0000000567,2014-09-27 00:02:02,1.000,258109.000,2416.000,14,1269,127.04525,37.7752,185,0.00,-0.30,0.135,10665.362,0,0
0000000567,2014-09-27 00:02:03,1.000,258109.000,2419.000,14,944,127.04525,37.77517,186,-0.40,-0.20,0.135,10665.362,0,0
0000000567,2014-09-27 00:02:04,1.000,258109.000,2423.000,14,866,127.04524,37.77513,186,0.00,-0.30,0.137,10665.363,0,0
0000000567,2014-09-27 00:02:05,1.000,258109.000,2428.000,16,996,127.045235,37.77509,187,0.00,-0.40,0.141,10665.367,0,0
0000000567,2014-09-27 00:02:06,1.000,258109.000,2433.000,19,1129,127.04523,37.775047,186,0.00,0.00,0.146,10665.372,0,0
0000000567,2014-09-27 00:02:07,1.000,258109.000,2438.000,21,1272,127.04522,37.775,186,0.00,-0.40,0.151,10665.377,0,0
0000000567,2014-09-27 00:02:08,1.000,258109.000,2444.000,23,1397,127.04521,37.774944,186,0.00,-0.40,0.156,10665.382,0,0
0000000567,2014-09-27 00:02:09,1.000,258109.000,2452.000,24,1069,127.0452,37.774876,185,-0.60,0.00,0.156,10665.382,0,0
0000000567,2014-09-27 00:02:10,1.000,258109.000,2459.000,24,979,127.04518,37.77481,187,-0.70,0.00,0.157,10665.383,0,0
0000000567,2014-09-27 00:02:11,1.000,258109.000,2466.000,25,995,127.04517,37.77475,187,0.00,-0.40,0.161,10665.387,0,0
0000000567,2014-09-27 00:02:12,1.000,258109.000,2473.000,27,1046,127.04516,37.774685,187,0.00,0.00,0.166,10665.392,0,0
0000000567,2014-09-27 00:02:13,1.000,258109.000,2482.000,28,1107,127.04514,37.77461,186,0.00,-1.20,0.171,10665.398,0,0
0000000567,2014-09-27 00:02:14,1.000,258109.000,2491.000,30,1170,127.04513,37.774525,186,0.00,0.00,0.177,10665.403,0,0
0000000567,2014-09-27 00:02:15,1.000,258109.000,2500.000,32,1238,127.045105,37.774445,187,0.00,0.00,0.182,10665.408,0,0
0000000567,2014-09-27 00:02:16,1.000,258109.000,2509.000,34,1305,127.04509,37.774364,188,0.00,0.00,0.187,10665.414,0,0
0000000567,2014-09-27 00:02:17,1.000,258109.000,2519.000,35,1361,127.045074,37.774273,187,0.00,-0.70,0.193,10665.419,0,0
0000000567,2014-09-27 00:02:18,1.000,258109.000,2530.000,37,1416,127.04506,37.774178,185,0.00,-0.50,0.198,10665.425,0,0
0000000567,2014-09-27 00:02:19,1.000,258109.000,2542.000,38,1475,127.045044,37.774075,183,0.00,-0.80,0.203,10665.430,0,0
0000000567,2014-09-27 00:02:20,1.000,258109.000,2553.000,39,1463,127.04503,37.77398,185,-1.10,-1.60,0.206,10665.432,0,0
0000000567,2014-09-27 00:02:21,1.000,258109.000,2564.000,38,1437,127.04501,37.773884,186,-1.00,-1.20,0.206,10665.432,0,0
0000000567,2014-09-27 00:02:22,1.000,258109.000,2575.000,38,1416,127.045,37.77379,187,-0.90,-1.10,0.206,10665.432,0,0
0000000567,2014-09-27 00:02:23,1.000,258109.000,2586.000,38,1373,127.04498,37.77369,185,-2.50,-5.20,0.206,10665.432,0,0
0000000567,2014-09-27 00:02:24,1.000,258109.000,2597.000,36,1398,127.04498,37.77359,182,-3.00,-3.50,0.206,10665.432,0,0
0000000567,2014-09-27 00:02:25,1.000,258109.000,2607.000,36,1358,127.04497,37.773502,185,0.00,0.00,0.206,10665.432,0,0
0000000567,2014-09-27 00:02:26,1.000,258109.000,2617.000,36,1394,127.04496,37.773415,186,0.00,0.00,0.209,10665.436,0,0
