SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-30 04:56:47,0.000,259035.000,37.000,6,642,127.16887,37.59445,245,0.00,0.00,0.056,10824.789,41,0
0000000567,2014-09-30 04:56:48,0.000,259035.000,39.000,6,619,127.16885,37.594444,245,0.00,-4.30,0.058,10824.791,41,0
0000000567,2014-09-30 04:56:49,0.000,259035.000,41.000,6,618,127.16884,37.594433,242,0.00,0.00,0.059,10824.792,41,0
0000000567,2014-09-30 04:56:50,0.000,259035.000,43.000,6,652,127.168816,37.59442,239,0.00,-0.90,0.061,10824.794,41,0
0000000567,2014-09-30 04:56:51,0.000,259035.000,44.000,6,609,127.16882,37.59442,243,0.00,0.00,0.062,10824.795,41,0
0000000567,2014-09-30 04:56:52,0.000,259035.000,45.000,6,654,127.16881,37.594418,245,0.00,0.00,0.064,10824.797,41,0
0000000567,2014-09-30 04:56:53,0.000,259035.000,46.000,6,657,127.16879,37.594414,239,0.00,-1.10,0.066,10824.799,41,0
0000000567,2014-09-30 04:56:54,0.000,259035.000,47.000,7,662,127.16878,37.59441,253,0.00,-0.90,0.067,10824.800,41,0
0000000567,2014-09-30 04:56:55,0.000,259035.000,47.000,7,636,127.16878,37.59441,253,0.00,-3.20,0.068,10824.801,41,0
0000000567,2014-09-30 04:56:56,0.000,259035.000,52.000,7,660,127.168724,37.5944,289,0.00,0.00,0.070,10824.803,41,0
0000000567,2014-09-30 04:56:57,0.000,259035.000,53.000,8,686,127.16871,37.594402,295,0.00,-0.80,0.071,10824.804,41,0
0000000567,2014-09-30 04:56:58,0.000,259035.000,56.000,8,709,127.168686,37.594418,306,-0.90,-0.40,0.072,10824.805,41,0
0000000567,2014-09-30 04:56:59,0.000,259035.000,59.000,8,848,127.16871,37.59444,323,-0.40,-0.30,0.073,10824.806,41,0
0000000567,2014-09-30 04:57:00,0.000,259035.000,64.000,9,950,127.168724,37.594482,339,-0.30,0.00,0.075,10824.808,41,0
0000000567,2014-09-30 04:57:01,0.000,259035.000,70.000,10,984,127.16875,37.594532,339,-0.30,0.00,0.076,10824.809,41,0
0000000567,2014-09-30 04:57:02,0.000,259035.000,73.000,10,998,127.16875,37.59456,334,-0.30,0.00,0.077,10824.810,41,0
0000000567,2014-09-30 04:57:03,0.000,259035.000,77.000,10,1004,127.16876,37.594593,344,0.00,0.00,0.078,10824.811,41,0
0000000567,2014-09-30 04:57:04,0.000,259035.000,81.000,10,990,127.168755,37.594627,344,0.00,0.00,0.079,10824.812,41,0
0000000567,2014-09-30 04:57:05,0.000,259035.000,81.000,10,963,127.168755,37.594627,344,0.00,0.00,0.081,10824.814,41,0
0000000567,2014-09-30 04:57:06,0.000,259035.000,87.000,9,981,127.16869,37.59464,326,0.00,0.00,0.082,10824.815,41,0
0000000567,2014-09-30 04:57:07,0.000,259035.000,92.000,10,1025,127.168686,37.59468,336,0.00,0.00,0.083,10824.816,41,0
0000000567,2014-09-30 04:57:08,0.000,259035.000,95.000,10,1037,127.16866,37.594696,338,0.00,0.00,0.085,10824.818,41,0
0000000567,2014-09-30 04:57:09,0.000,259035.000,98.000,10,1047,127.16865,37.594723,338,0.00,0.00,0.086,10824.819,41,0
0000000567,2014-09-30 04:57:10,0.000,259035.000,100.000,10,1054,127.16863,37.594738,341,0.00,0.00,0.087,10824.820,41,0
0000000567,2014-09-30 04:57:11,0.000,259035.000,103.000,10,1057,127.16862,37.594765,336,0.00,0.00,0.089,10824.822,41,0
0000000567,2014-09-30 04:57:12,0.000,259035.000,108.000,10,1044,127.168594,37.594807,334,0.00,0.00,0.090,10824.823,41,0
0000000567,2014-09-30 04:57:13,0.000,259035.000,111.000,10,1036,127.168564,37.594822,327,0.00,-0.40,0.092,10824.825,41,0
0000000567,2014-09-30 04:57:14,0.000,259035.000,114.000,10,1008,127.16855,37.594845,326,0.00,-0.50,0.093,10824.826,41,0
0000000567,2014-09-30 04:57:15,0.000,259035.000,117.000,10,980,127.16852,37.594864,323,0.00,0.00,0.094,10824.827,41,0
0000000567,2014-09-30 04:57:16,0.000,259035.000,120.000,9,963,127.1685,37.59489,321,0.00,-0.30,0.096,10824.829,41,0
0000000567,2014-09-30 04:57:17,0.000,259035.000,122.000,9,949,127.1685,37.59491,323,0.00,-0.40,0.097,10824.830,41,0
0000000567,2014-09-30 04:57:18,0.000,259035.000,128.000,9,935,127.168434,37.594906,319,0.00,-0.50,0.099,10824.832,41,0
0000000567,2014-09-30 04:57:19,0.000,259035.000,135.000,9,890,127.16836,37.59489,313,0.00,0.00,0.100,10824.833,41,0
0000000567,2014-09-30 04:57:20,0.000,259035.000,139.000,9,898,127.16832,37.594906,315,0.00,0.00,0.101,10824.834,41,0
0000000567,2014-09-30 04:57:21,0.000,259035.000,144.000,9,911,127.16827,37.594906,306,0.00,0.00,0.103,10824.836,41,0
0000000567,2014-09-30 04:57:22,0.000,259035.000,147.000,9,933,127.16823,37.59491,301,0.00,0.00,0.104,10824.837,41,0
0000000567,2014-09-30 04:57:23,0.000,259035.000,151.000,9,944,127.16821,37.594944,312,0.00,0.00,0.106,10824.839,41,0
0000000567,2014-09-30 04:57:24,0.000,259035.000,154.000,9,946,127.16819,37.59496,311,0.00,0.00,0.107,10824.840,41,0
0000000567,2014-09-30 04:57:25,0.000,259035.000,157.000,9,918,127.16817,37.594975,310,0.00,0.00,0.108,10824.841,41,0
0000000567,2014-09-30 04:57:26,0.000,259035.000,161.000,9,866,127.16815,37.595005,306,0.00,0.00,0.109,10824.842,41,0
0000000567,2014-09-30 04:57:27,0.000,259035.000,164.000,8,835,127.168144,37.595028,305,0.00,0.00,0.110,10824.843,41,0
0000000567,2014-09-30 04:57:28,0.000,259035.000,165.000,8,759,127.16814,37.59504,307,0.00,0.00,0.111,10824.844,41,0
0000000567,2014-09-30 04:57:29,0.000,259035.000,168.000,7,643,127.16811,37.595055,305,-0.40,0.00,0.112,10824.845,41,0
0000000567,2014-09-30 04:57:30,0.000,259035.000,170.000,6,603,127.16809,37.595066,301,0.00,0.00,0.113,10824.846,41,0
0000000567,2014-09-30 04:57:31,0.000,259035.000,173.000,6,701,127.16806,37.595062,289,-0.60,0.00,0.113,10824.846,41,0
0000000567,2014-09-30 04:57:32,0.000,259035.000,175.000,5,659,127.168045,37.59507,283,-0.50,0.00,0.114,10824.847,41,1
0000000567,2014-09-30 04:57:33,0.000,259035.000,177.000,0,636,127.16802,37.595066,277,-1.20,-0.20,0.114,10824.847,41,1
0000000567,2014-09-30 04:57:34,0.000,259035.000,178.000,0,650,127.16801,37.59507,281,-0.40,0.00,0.115,10824.848,41,1
0000000567,2014-09-30 04:57:35,0.000,259035.000,178.000,0,651,127.16801,37.595066,281,0.00,0.00,0.115,10824.848,41,1
0000000567,2014-09-30 04:57:36,0.000,259035.000,179.000,0,649,127.16802,37.595062,281,0.00,0.00,0.116,10824.849,41,0
0000000567,2014-09-30 04:57:37,0.000,259035.000,179.000,0,662,127.16802,37.595062,281,0.00,0.00,0.116,10824.849,41,0
0000000567,2014-09-30 04:57:38,0.000,259035.000,179.000,0,809,127.16802,37.595062,281,0.00,0.00,0.117,10824.850,41,0
0000000567,2014-09-30 04:57:39,0.000,259035.000,179.000,0,805,127.16802,37.595062,281,0.00,0.00,0.118,10824.851,41,0
0000000567,2014-09-30 04:57:40,0.000,259035.000,179.000,0,801,127.16802,37.595062,281,0.00,0.00,0.118,10824.851,41,0
0000000567,2014-09-30 04:57:41,0.000,259035.000,179.000,0,801,127.16802,37.595062,281,0.00,0.00,0.119,10824.852,41,0
0000000567,2014-09-30 04:57:42,0.000,259035.000,180.000,0,800,127.16803,37.595062,281,0.00,0.00,0.120,10824.853,41,0
0000000567,2014-09-30 04:57:43,0.000,259035.000,180.000,0,801,127.16803,37.595066,281,0.00,0.00,0.120,10824.853,41,0
0000000567,2014-09-30 04:57:44,0.000,259035.000,180.000,0,801,127.16803,37.59507,281,0.00,0.00,0.121,10824.854,41,0
0000000567,2014-09-30 04:57:45,0.000,259035.000,180.000,0,801,127.16803,37.59507,281,0.00,0.00,0.122,10824.855,41,0
0000000567,2014-09-30 04:57:46,0.000,259035.000,180.000,0,801,127.16803,37.59507,281,0.00,0.00,0.122,10824.855,41,0
0000000567,2014-09-30 04:57:47,0.000,259035.000,180.000,0,800,127.16803,37.59507,281,0.00,0.00,0.123,10824.856,41,0
0000000567,2014-09-30 04:57:48,0.000,259035.000,180.000,0,800,127.16803,37.59507,281,0.00,0.00,0.124,10824.857,41,0
0000000567,2014-09-30 04:57:49,0.000,259035.000,180.000,0,801,127.16803,37.59507,281,0.00,0.00,0.124,10824.857,41,0
0000000567,2014-09-30 04:57:50,0.000,259035.000,180.000,0,800,127.16803,37.59507,281,0.00,0.00,0.125,10824.858,41,0
0000000567,2014-09-30 04:57:51,0.000,259035.000,180.000,0,801,127.16803,37.59507,281,0.00,0.00,0.126,10824.859,41,0
0000000567,2014-09-30 04:57:52,0.000,259035.000,180.000,0,801,127.16803,37.59507,281,0.00,0.00,0.126,10824.859,41,0
0000000567,2014-09-30 04:57:53,0.000,259035.000,180.000,0,799,127.16803,37.59507,281,0.00,0.00,0.127,10824.860,41,0
0000000567,2014-09-30 04:57:54,0.000,259035.000,180.000,0,801,127.16803,37.59507,281,0.00,0.00,0.127,10824.860,41,0
0000000567,2014-09-30 04:57:55,0.000,259035.000,180.000,0,800,127.16803,37.59507,281,0.00,0.00,0.128,10824.861,41,0
0000000567,2014-09-30 04:57:56,0.000,259035.000,180.000,0,799,127.16803,37.59507,281,0.00,0.00,0.129,10824.862,41,0
0000000567,2014-09-30 04:57:57,0.000,259035.000,180.000,0,801,127.16803,37.59507,281,0.00,0.00,0.129,10824.862,41,0
0000000567,2014-09-30 04:57:58,0.000,259035.000,180.000,0,801,127.16803,37.59507,281,0.00,0.00,0.130,10824.863,41,0
0000000567,2014-09-30 04:57:59,0.000,259035.000,180.000,0,800,127.16803,37.59507,281,0.00,0.00,0.131,10824.864,41,0
0000000567,2014-09-30 04:58:00,0.000,259035.000,180.000,0,800,127.16803,37.59507,281,0.00,0.00,0.131,10824.864,41,0
0000000567,2014-09-30 04:58:01,0.000,259035.000,180.000,0,799,127.16803,37.59507,281,0.00,0.00,0.132,10824.865,41,0
0000000567,2014-09-30 04:58:02,0.000,259035.000,181.000,0,799,127.16802,37.59507,281,0.00,0.00,0.133,10824.866,41,0
0000000567,2014-09-30 04:58:03,0.000,259035.000,181.000,0,801,127.16802,37.59507,281,0.00,0.00,0.133,10824.866,41,0
0000000567,2014-09-30 04:58:04,0.000,259035.000,181.000,0,801,127.16802,37.59507,281,0.00,0.00,0.134,10824.867,41,0
0000000567,2014-09-30 04:58:05,0.000,259035.000,181.000,0,798,127.16802,37.59507,281,0.00,0.00,0.134,10824.867,41,0
0000000567,2014-09-30 04:58:06,0.000,259035.000,181.000,0,801,127.16802,37.59507,281,0.00,0.00,0.135,10824.868,41,0
0000000567,2014-09-30 04:58:07,0.000,259035.000,181.000,0,801,127.16802,37.59507,281,0.00,0.00,0.136,10824.869,41,0
0000000567,2014-09-30 04:58:08,0.000,259035.000,181.000,0,799,127.16802,37.59507,281,0.00,0.00,0.136,10824.869,41,0
0000000567,2014-09-30 04:58:09,0.000,259035.000,181.000,0,800,127.16802,37.59507,281,0.00,0.00,0.137,10824.870,41,0
0000000567,2014-09-30 04:58:10,0.000,259035.000,181.000,0,800,127.16802,37.59507,281,0.00,0.00,0.138,10824.871,41,0
0000000567,2014-09-30 04:58:11,0.000,259035.000,181.000,0,798,127.16802,37.59507,281,0.00,0.00,0.138,10824.871,41,0
0000000567,2014-09-30 04:58:12,0.000,259035.000,181.000,0,800,127.16802,37.59507,281,0.00,0.00,0.139,10824.872,41,0
0000000567,2014-09-30 04:58:13,0.000,259035.000,181.000,0,800,127.16802,37.59507,281,0.00,0.00,0.140,10824.873,41,0
0000000567,2014-09-30 04:58:14,0.000,259035.000,181.000,0,799,127.16802,37.59507,281,0.00,0.00,0.140,10824.873,41,0
0000000567,2014-09-30 04:58:15,0.000,259035.000,181.000,0,800,127.16802,37.59507,281,0.00,0.00,0.141,10824.874,41,0
0000000567,2014-09-30 04:58:16,0.000,259035.000,181.000,0,800,127.16802,37.59507,281,0.00,0.00,0.141,10824.874,41,0
0000000567,2014-09-30 04:58:17,0.000,259035.000,181.000,0,800,127.16802,37.59507,281,0.00,0.00,0.142,10824.875,41,0
0000000567,2014-09-30 04:58:18,0.000,259035.000,181.000,0,801,127.16802,37.59507,281,0.00,0.00,0.143,10824.876,41,0
0000000567,2014-09-30 04:58:19,0.000,259035.000,181.000,0,800,127.16802,37.59507,281,0.00,0.00,0.143,10824.876,41,0
0000000567,2014-09-30 04:58:20,0.000,259035.000,181.000,0,801,127.16802,37.59507,281,0.00,0.00,0.144,10824.877,41,0
0000000567,2014-09-30 04:58:21,0.000,259035.000,181.000,0,799,127.16802,37.59507,281,0.00,0.00,0.145,10824.878,41,0
0000000567,2014-09-30 04:58:22,0.000,259035.000,181.000,0,800,127.16802,37.59507,281,0.00,0.00,0.145,10824.878,41,0
0000000567,2014-09-30 04:58:23,0.000,259035.000,181.000,0,801,127.16802,37.59507,281,0.00,0.00,0.146,10824.879,41,0
0000000567,2014-09-30 04:58:24,0.000,259035.000,181.000,0,801,127.16802,37.59507,281,0.00,0.00,0.146,10824.879,41,0
0000000567,2014-09-30 04:58:25,0.000,259035.000,181.000,0,800,127.16802,37.59507,281,0.00,0.00,0.147,10824.880,41,0
0000000567,2014-09-30 04:58:26,0.000,259035.000,181.000,0,800,127.16802,37.59507,281,0.00,0.00,0.148,10824.881,41,0
0000000567,2014-09-30 04:58:27,0.000,259035.000,181.000,0,800,127.16802,37.59507,281,0.00,0.00,0.148,10824.881,41,0
0000000567,2014-09-30 04:58:28,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.149,10824.882,41,0
0000000567,2014-09-30 04:58:29,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.150,10824.883,41,0
0000000567,2014-09-30 04:58:30,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.150,10824.883,41,0
0000000567,2014-09-30 04:58:31,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.151,10824.884,41,0
0000000567,2014-09-30 04:58:32,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.152,10824.885,41,0
0000000567,2014-09-30 04:58:33,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.152,10824.885,41,0
0000000567,2014-09-30 04:58:34,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.153,10824.886,41,0
0000000567,2014-09-30 04:58:35,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.153,10824.886,41,0
0000000567,2014-09-30 04:58:36,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.154,10824.887,41,0
0000000567,2014-09-30 04:58:37,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.155,10824.888,41,0
0000000567,2014-09-30 04:58:38,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.155,10824.888,41,0
0000000567,2014-09-30 04:58:39,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.156,10824.889,41,0
0000000567,2014-09-30 04:58:40,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.157,10824.890,41,0
0000000567,2014-09-30 04:58:41,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.157,10824.890,41,0
0000000567,2014-09-30 04:58:42,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.158,10824.891,41,0
0000000567,2014-09-30 04:58:43,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.158,10824.891,41,0
0000000567,2014-09-30 04:58:44,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.159,10824.892,41,0
0000000567,2014-09-30 04:58:45,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.160,10824.893,41,0
0000000567,2014-09-30 04:58:46,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.160,10824.893,41,0
0000000567,2014-09-30 04:58:47,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.161,10824.894,41,0
0000000567,2014-09-30 04:58:48,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.162,10824.895,41,0
0000000567,2014-09-30 04:58:49,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.162,10824.895,41,0
0000000567,2014-09-30 04:58:50,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.163,10824.896,41,0
0000000567,2014-09-30 04:58:51,0.000,259035.000,182.000,0,798,127.16803,37.59507,281,0.00,0.00,0.163,10824.896,41,0
0000000567,2014-09-30 04:58:52,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.164,10824.897,41,0
0000000567,2014-09-30 04:58:53,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.165,10824.898,41,0
0000000567,2014-09-30 04:58:54,0.000,259035.000,182.000,0,798,127.16803,37.59507,281,0.00,0.00,0.165,10824.898,41,0
0000000567,2014-09-30 04:58:55,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.166,10824.899,41,0
0000000567,2014-09-30 04:58:56,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.167,10824.900,41,0
0000000567,2014-09-30 04:58:57,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.167,10824.900,41,0
0000000567,2014-09-30 04:58:58,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.168,10824.901,41,0
0000000567,2014-09-30 04:58:59,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.169,10824.902,41,0
0000000567,2014-09-30 04:59:00,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.169,10824.902,41,0
0000000567,2014-09-30 04:59:01,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.170,10824.903,41,0
0000000567,2014-09-30 04:59:02,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.170,10824.903,41,0
0000000567,2014-09-30 04:59:03,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.171,10824.904,41,0
0000000567,2014-09-30 04:59:04,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.172,10824.905,41,0
0000000567,2014-09-30 04:59:05,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.172,10824.905,41,0
0000000567,2014-09-30 04:59:06,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.173,10824.906,41,0
0000000567,2014-09-30 04:59:07,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.174,10824.907,41,0
0000000567,2014-09-30 04:59:08,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.174,10824.907,41,0
0000000567,2014-09-30 04:59:09,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.175,10824.908,41,0
0000000567,2014-09-30 04:59:10,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.175,10824.908,41,0
0000000567,2014-09-30 04:59:11,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.176,10824.909,41,0
0000000567,2014-09-30 04:59:12,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.177,10824.910,41,0
0000000567,2014-09-30 04:59:13,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.177,10824.910,41,0
0000000567,2014-09-30 04:59:14,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.178,10824.911,41,0
0000000567,2014-09-30 04:59:15,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.178,10824.912,41,0
0000000567,2014-09-30 04:59:16,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.179,10824.912,41,0
0000000567,2014-09-30 04:59:17,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.180,10824.913,41,0
0000000567,2014-09-30 04:59:18,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.180,10824.913,41,0
0000000567,2014-09-30 04:59:19,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.181,10824.914,41,0
0000000567,2014-09-30 04:59:20,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.182,10824.915,41,0
0000000567,2014-09-30 04:59:21,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.182,10824.915,41,0
0000000567,2014-09-30 04:59:22,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.183,10824.916,41,0
