SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-16 04:51:12,1.000,255016.000,492.000,58,1466,127.171265,37.59076,210,-1.60,0.00,0.390,10115.412,0,0
0000000567,2014-09-16 04:51:13,1.000,255016.000,509.000,57,1439,127.17117,37.59063,210,-1.70,-0.90,0.390,10115.412,0,0
0000000567,2014-09-16 04:51:14,1.000,255016.000,525.000,56,1431,127.171074,37.590508,210,-0.80,0.00,0.391,10115.413,0,0
0000000567,2014-09-16 04:51:15,1.000,255016.000,541.000,56,1428,127.17098,37.59038,210,-1.40,-0.90,0.393,10115.415,0,0
0000000567,2014-09-16 04:51:16,1.000,255016.000,557.000,56,1428,127.17089,37.590256,209,0.00,0.00,0.394,10115.417,0,0
0000000567,2014-09-16 04:51:17,1.000,255016.000,573.000,55,1420,127.17081,37.590126,208,-0.90,0.00,0.396,10115.418,0,0
0000000567,2014-09-16 04:51:18,1.000,255016.000,589.000,56,1422,127.17072,37.589996,206,-1.10,-0.90,0.398,10115.420,0,0
0000000567,2014-09-16 04:51:19,1.000,255016.000,605.000,56,1436,127.17065,37.589867,204,-1.40,0.00,0.400,10115.422,0,0
0000000567,2014-09-16 04:51:20,1.000,255016.000,621.000,56,1411,127.17057,37.58974,203,-2.30,0.00,0.400,10115.422,0,0
0000000567,2014-09-16 04:51:21,1.000,255016.000,637.000,55,1391,127.1705,37.589607,201,-2.00,-1.70,0.400,10115.422,0,0
0000000567,2014-09-16 04:51:22,1.000,255016.000,652.000,54,1381,127.17044,37.58948,200,-2.00,-1.60,0.400,10115.422,0,0
0000000567,2014-09-16 04:51:23,1.000,255016.000,669.000,54,1384,127.17038,37.58934,199,-1.00,0.00,0.400,10115.423,0,0
0000000567,2014-09-16 04:51:24,1.000,255016.000,685.000,54,1350,127.17033,37.589207,198,-1.50,0.00,0.401,10115.423,0,0
0000000567,2014-09-16 04:51:25,1.000,255016.000,701.000,54,1376,127.17027,37.58907,197,-1.90,-1.10,0.402,10115.425,0,0
0000000567,2014-09-16 04:51:26,1.000,255016.000,716.000,54,1378,127.17023,37.588943,196,-1.00,0.00,0.404,10115.426,0,0
0000000567,2014-09-16 04:51:27,1.000,255016.000,731.000,54,1383,127.17018,37.58881,195,-0.90,0.00,0.406,10115.428,0,0
0000000567,2014-09-16 04:51:28,1.000,255016.000,746.000,54,1393,127.17014,37.588676,194,-0.90,0.00,0.408,10115.430,0,0
0000000567,2014-09-16 04:51:29,1.000,255017.000,762.000,54,1374,127.170105,37.58854,192,-1.80,-1.40,0.409,10115.431,0,0
0000000567,2014-09-16 04:51:30,1.000,255017.000,777.000,54,1367,127.17007,37.588406,191,-2.30,0.00,0.409,10115.432,0,0
0000000567,2014-09-16 04:51:31,1.000,255017.000,792.000,53,1332,127.17004,37.588272,190,-1.50,0.00,0.409,10115.432,0,0
0000000567,2014-09-16 04:51:32,1.000,255017.000,807.000,52,1310,127.17001,37.58814,189,-1.00,-0.70,0.409,10115.432,0,0
0000000567,2014-09-16 04:51:33,1.000,255017.000,821.000,50,1279,127.16999,37.588017,189,-1.40,-1.10,0.409,10115.432,0,0
0000000567,2014-09-16 04:51:34,1.000,255017.000,836.000,49,1248,127.16997,37.587883,189,-1.50,0.00,0.409,10115.432,0,0
0000000567,2014-09-16 04:51:35,1.000,255017.000,851.000,48,1193,127.169945,37.587753,190,-1.40,0.00,0.409,10115.432,0,1
0000000567,2014-09-16 04:51:36,1.000,255017.000,864.000,45,1132,127.169914,37.587635,190,-2.50,-4.80,0.409,10115.432,0,0
0000000567,2014-09-16 04:51:37,1.000,255017.000,877.000,44,1147,127.16988,37.587524,190,-2.90,-2.40,0.412,10115.434,0,0
0000000567,2014-09-16 04:51:38,1.000,255017.000,891.000,45,1181,127.16987,37.587402,192,0.00,-1.50,0.418,10115.440,0,0
0000000567,2014-09-16 04:51:39,1.000,255017.000,904.000,47,1219,127.16983,37.58729,193,0.00,-0.80,0.423,10115.445,0,0
0000000567,2014-09-16 04:51:40,1.000,255017.000,918.000,48,1253,127.16979,37.587173,195,0.00,-1.10,0.428,10115.451,0,0
0000000567,2014-09-16 04:51:41,1.000,255017.000,931.000,49,1270,127.169754,37.587063,197,0.00,-0.60,0.433,10115.455,0,0
0000000567,2014-09-16 04:51:42,1.000,255017.000,945.000,49,1260,127.16969,37.586945,199,-1.50,0.00,0.433,10115.455,0,0
0000000567,2014-09-16 04:51:43,1.000,255017.000,959.000,48,1222,127.16964,37.586826,201,-0.90,-0.80,0.434,10115.456,0,0
0000000567,2014-09-16 04:51:44,1.000,255017.000,973.000,48,1246,127.16957,37.586716,203,0.00,-0.80,0.436,10115.459,0,0
0000000567,2014-09-16 04:51:45,1.000,255017.000,987.000,49,1253,127.1695,37.586605,205,0.00,-0.60,0.439,10115.461,0,0
0000000567,2014-09-16 04:51:46,1.000,255017.000,1001.000,49,1266,127.169426,37.586494,208,-0.50,0.00,0.442,10115.464,0,0
0000000567,2014-09-16 04:51:47,1.000,255017.000,1015.000,49,1261,127.16935,37.586388,209,0.00,-1.10,0.444,10115.466,0,0
0000000567,2014-09-16 04:51:48,1.000,255017.000,1030.000,49,1277,127.16926,37.586277,211,0.00,-1.40,0.446,10115.469,0,0
0000000567,2014-09-16 04:51:49,1.000,255017.000,1044.000,50,1267,127.16917,37.586174,213,-0.90,-1.10,0.449,10115.471,0,0
0000000567,2014-09-16 04:51:50,1.000,255017.000,1058.000,50,1274,127.16907,37.586075,215,0.00,0.00,0.451,10115.473,0,0
0000000567,2014-09-16 04:51:51,1.000,255017.000,1072.000,49,1266,127.16897,37.585976,217,-1.70,-1.00,0.453,10115.475,0,0
0000000567,2014-09-16 04:51:52,1.000,255017.000,1086.000,49,1262,127.16886,37.58588,219,0.00,-1.10,0.455,10115.477,0,0
0000000567,2014-09-16 04:51:53,1.000,255017.000,1099.000,49,1246,127.16876,37.585796,221,-1.10,-1.50,0.456,10115.479,0,0
0000000567,2014-09-16 04:51:54,1.000,255017.000,1113.000,49,1264,127.168655,37.58571,223,-1.50,-1.50,0.459,10115.481,0,0
0000000567,2014-09-16 04:51:55,1.000,255017.000,1127.000,49,1257,127.16854,37.58562,225,-1.40,-1.20,0.461,10115.483,0,0
0000000567,2014-09-16 04:51:56,1.000,255017.000,1141.000,49,1271,127.16843,37.585533,227,-1.10,-0.80,0.464,10115.486,0,0
0000000567,2014-09-16 04:51:57,1.000,255017.000,1155.000,49,1273,127.168304,37.585453,229,-1.10,-0.90,0.466,10115.488,0,0
0000000567,2014-09-16 04:51:58,1.000,255017.000,1169.000,50,1272,127.16818,37.585377,231,-1.20,-2.70,0.469,10115.491,0,0
0000000567,2014-09-16 04:51:59,1.000,255017.000,1183.000,50,1273,127.16805,37.585308,234,0.00,-0.70,0.471,10115.493,0,0
0000000567,2014-09-16 04:52:00,1.000,255017.000,1196.000,50,1276,127.16793,37.585236,234,-1.00,0.00,0.474,10115.496,0,0
0000000567,2014-09-16 04:52:01,1.000,255017.000,1210.000,50,1269,127.1678,37.585163,235,-1.20,0.00,0.476,10115.498,0,0
0000000567,2014-09-16 04:52:02,1.000,255017.000,1224.000,49,1272,127.16766,37.585094,236,-1.00,0.00,0.478,10115.500,0,0
0000000567,2014-09-16 04:52:03,1.000,255017.000,1239.000,49,1243,127.16753,37.585022,235,-1.20,-1.20,0.479,10115.502,0,0
0000000567,2014-09-16 04:52:04,1.000,255017.000,1253.000,49,1231,127.16739,37.584957,235,-1.10,0.00,0.479,10115.502,0,0
0000000567,2014-09-16 04:52:05,1.000,255017.000,1267.000,47,1189,127.16726,37.584885,235,-1.00,-1.70,0.479,10115.502,0,0
0000000567,2014-09-16 04:52:06,1.000,255017.000,1281.000,46,1170,127.16713,37.58482,236,-2.10,0.00,0.479,10115.502,0,0
0000000567,2014-09-16 04:52:07,1.000,255017.000,1295.000,45,1135,127.16699,37.584755,237,-1.40,0.00,0.479,10115.502,0,0
0000000567,2014-09-16 04:52:08,1.000,255017.000,1308.000,43,1104,127.16686,37.584694,237,-1.20,-0.80,0.479,10115.502,0,0
0000000567,2014-09-16 04:52:09,1.000,255017.000,1321.000,43,1103,127.16674,37.584633,237,-1.50,0.00,0.481,10115.503,0,0
0000000567,2014-09-16 04:52:10,1.000,255017.000,1334.000,43,1122,127.16662,37.58457,237,-1.00,0.00,0.484,10115.506,0,0
0000000567,2014-09-16 04:52:11,1.000,255017.000,1347.000,44,1138,127.1665,37.58451,236,0.00,0.00,0.487,10115.510,0,0
0000000567,2014-09-16 04:52:12,1.000,255017.000,1359.000,45,1162,127.16638,37.58445,236,0.00,0.00,0.491,10115.513,0,0
0000000567,2014-09-16 04:52:13,1.000,255017.000,1372.000,46,1189,127.16626,37.58439,237,0.00,0.00,0.495,10115.517,0,0
0000000567,2014-09-16 04:52:14,1.000,255017.000,1385.000,47,1204,127.16614,37.584328,237,0.00,0.00,0.498,10115.520,0,0
0000000567,2014-09-16 04:52:15,1.000,255017.000,1398.000,47,1217,127.166016,37.584267,237,0.00,0.00,0.501,10115.523,0,0
0000000567,2014-09-16 04:52:16,1.000,255017.000,1412.000,48,1237,127.165886,37.5842,237,0.00,0.00,0.505,10115.527,0,0
0000000567,2014-09-16 04:52:17,1.000,255017.000,1426.000,48,1256,127.16576,37.584133,236,0.00,-1.60,0.508,10115.530,0,0
0000000567,2014-09-16 04:52:18,1.000,255017.000,1440.000,49,1269,127.16562,37.584072,237,0.00,0.00,0.511,10115.534,0,0
0000000567,2014-09-16 04:52:19,1.000,255017.000,1454.000,50,1287,127.16549,37.584007,237,-0.90,0.00,0.515,10115.537,0,0
0000000567,2014-09-16 04:52:20,2.000,255017.000,1468.000,50,1302,127.16535,37.583946,237,0.00,0.00,0.518,10115.540,0,0
0000000567,2014-09-16 04:52:21,2.000,255017.000,1482.000,51,1304,127.165215,37.58388,237,0.00,-0.90,0.521,10115.543,0,0
0000000567,2014-09-16 04:52:22,2.000,255017.000,1496.000,51,1314,127.16508,37.583813,237,0.00,0.00,0.523,10115.545,0,0
0000000567,2014-09-16 04:52:23,2.000,255017.000,1510.000,51,1309,127.16494,37.583748,237,-1.50,0.00,0.525,10115.547,0,0
0000000567,2014-09-16 04:52:24,2.000,255017.000,1524.000,51,1289,127.1648,37.58368,237,0.00,0.00,0.526,10115.548,0,0
0000000567,2014-09-16 04:52:25,2.000,255017.000,1538.000,49,1254,127.16467,37.583614,239,-2.00,0.00,0.526,10115.548,0,0
0000000567,2014-09-16 04:52:26,2.000,255017.000,1553.000,48,1230,127.16453,37.58355,238,-2.20,0.00,0.526,10115.548,0,0
0000000567,2014-09-16 04:52:27,2.000,255017.000,1566.000,47,1198,127.164406,37.583485,237,-2.30,0.00,0.526,10115.548,0,0
0000000567,2014-09-16 04:52:28,2.000,255017.000,1579.000,46,1172,127.164276,37.583424,237,-3.50,0.00,0.526,10115.548,0,0
0000000567,2014-09-16 04:52:29,2.000,255017.000,1591.000,46,1207,127.164154,37.583366,238,-1.90,-0.90,0.531,10115.553,0,0
0000000567,2014-09-16 04:52:30,2.000,255017.000,1604.000,48,1236,127.16403,37.583305,237,-1.40,0.00,0.534,10115.557,0,0
0000000567,2014-09-16 04:52:31,2.000,255017.000,1617.000,49,1263,127.1639,37.583244,237,0.00,0.00,0.538,10115.560,0,0
0000000567,2014-09-16 04:52:32,2.000,255017.000,1631.000,50,1278,127.16377,37.58318,238,0.00,0.00,0.542,10115.564,0,0
0000000567,2014-09-16 04:52:33,2.000,255017.000,1645.000,50,1308,127.16364,37.58311,237,0.00,0.00,0.545,10115.567,0,0
0000000567,2014-09-16 04:52:34,2.000,255017.000,1660.000,51,1315,127.163506,37.58304,237,-0.90,0.00,0.548,10115.570,0,0
0000000567,2014-09-16 04:52:35,2.000,255017.000,1674.000,51,1311,127.16337,37.58297,237,-0.80,0.00,0.550,10115.572,0,0
0000000567,2014-09-16 04:52:36,2.000,255017.000,1689.000,51,1307,127.16322,37.5829,237,-1.40,-1.60,0.551,10115.574,0,0
0000000567,2014-09-16 04:52:37,2.000,255017.000,1703.000,51,1303,127.16309,37.58283,237,-0.80,0.00,0.553,10115.575,0,0
0000000567,2014-09-16 04:52:38,2.000,255017.000,1718.000,51,1311,127.16294,37.58276,238,-1.70,0.00,0.555,10115.577,0,0
0000000567,2014-09-16 04:52:39,2.000,255017.000,1732.000,51,1333,127.1628,37.58269,238,-2.70,0.00,0.557,10115.579,0,0
0000000567,2014-09-16 04:52:40,2.000,255017.000,1747.000,51,1315,127.16266,37.582623,238,-2.20,0.00,0.559,10115.582,0,0
0000000567,2014-09-16 04:52:41,2.000,255017.000,1762.000,51,1320,127.16252,37.58255,237,-1.00,0.00,0.562,10115.584,0,0
0000000567,2014-09-16 04:52:42,2.000,255017.000,1776.000,52,1321,127.162384,37.58248,237,-0.90,0.00,0.565,10115.587,0,0
0000000567,2014-09-16 04:52:43,2.000,255018.000,1791.000,51,1295,127.16224,37.582413,237,-1.60,0.00,0.565,10115.587,0,0
0000000567,2014-09-16 04:52:44,2.000,255018.000,1806.000,50,1276,127.162094,37.58234,237,-1.60,0.00,0.565,10115.588,0,0
0000000567,2014-09-16 04:52:45,2.000,255018.000,1820.000,50,1266,127.161964,37.58227,237,-1.60,-0.60,0.567,10115.589,0,0
0000000567,2014-09-16 04:52:46,2.000,255018.000,1834.000,49,1240,127.16183,37.582203,237,-1.10,0.00,0.567,10115.589,0,0
0000000567,2014-09-16 04:52:47,2.000,255018.000,1848.000,48,1210,127.1617,37.582134,236,-1.50,0.00,0.567,10115.589,0,0
0000000567,2014-09-16 04:52:48,2.000,255018.000,1862.000,47,1226,127.16156,37.582066,236,-1.00,-0.80,0.568,10115.590,0,0
0000000567,2014-09-16 04:52:49,2.000,255018.000,1875.000,47,1225,127.16144,37.581997,236,-1.50,-1.00,0.568,10115.591,0,0
0000000567,2014-09-16 04:52:50,2.000,255018.000,1888.000,46,1171,127.161316,37.581932,236,-1.20,-1.50,0.569,10115.592,0,0
0000000567,2014-09-16 04:52:51,2.000,255018.000,1900.000,46,1162,127.16121,37.581867,236,-2.20,-1.70,0.571,10115.593,0,0
0000000567,2014-09-16 04:52:52,2.000,255018.000,1912.000,45,1154,127.161095,37.581814,236,-0.60,-0.60,0.571,10115.594,0,0
0000000567,2014-09-16 04:52:53,2.000,255018.000,1924.000,45,1134,127.16097,37.581757,238,-1.40,-0.80,0.572,10115.594,0,0
0000000567,2014-09-16 04:52:54,2.000,255018.000,1936.000,44,1113,127.16085,37.581707,238,-1.60,-1.50,0.572,10115.594,0,0
0000000567,2014-09-16 04:52:55,2.000,255018.000,1947.000,43,1083,127.16074,37.581654,237,-1.10,-1.50,0.572,10115.594,0,0
0000000567,2014-09-16 04:52:56,2.000,255018.000,1958.000,42,1064,127.16064,37.581596,237,-1.20,-1.00,0.572,10115.594,0,1
0000000567,2014-09-16 04:52:57,2.000,255018.000,1970.000,41,1013,127.160515,37.581547,241,-1.70,-1.20,0.572,10115.594,0,1
0000000567,2014-09-16 04:52:58,2.000,255018.000,1982.000,39,972,127.16039,37.581505,244,-1.70,-2.10,0.572,10115.594,0,1
0000000567,2014-09-16 04:52:59,2.000,255018.000,1993.000,37,750,127.16027,37.58147,246,-2.00,-1.10,0.572,10115.594,0,1
0000000567,2014-09-16 04:53:00,2.000,255018.000,2006.000,34,887,127.16013,37.581436,248,-2.00,-1.40,0.572,10115.594,0,1
0000000567,2014-09-16 04:53:01,2.000,255018.000,2017.000,31,1133,127.16002,37.58141,254,-3.30,-3.70,0.572,10115.594,0,1
0000000567,2014-09-16 04:53:02,2.000,255018.000,2026.000,29,1058,127.15992,37.5814,260,-2.40,-3.70,0.572,10115.594,0,1
0000000567,2014-09-16 04:53:03,2.000,255018.000,2036.000,28,1000,127.15981,37.581417,275,-2.00,-4.30,0.572,10115.594,0,0
0000000567,2014-09-16 04:53:04,2.000,255018.000,2044.000,27,1030,127.15973,37.581448,293,-1.20,-4.20,0.574,10115.596,0,0
0000000567,2014-09-16 04:53:05,2.000,255018.000,2052.000,28,1083,127.15965,37.581493,310,0.00,-4.50,0.577,10115.599,0,0
0000000567,2014-09-16 04:53:06,2.000,255018.000,2060.000,29,1120,127.15961,37.58155,326,0.00,-1.80,0.580,10115.602,0,0
0000000567,2014-09-16 04:53:07,2.000,255018.000,2068.000,30,1171,127.15957,37.581615,335,0.00,-1.20,0.583,10115.605,0,0
0000000567,2014-09-16 04:53:08,2.000,255018.000,2079.000,32,1227,127.15952,37.581703,337,0.00,0.00,0.586,10115.608,0,0
0000000567,2014-09-16 04:53:09,2.000,255018.000,2088.000,33,1280,127.15949,37.58178,337,0.00,0.00,0.589,10115.612,0,0
0000000567,2014-09-16 04:53:10,2.000,255018.000,2097.000,34,1319,127.159454,37.581856,339,0.00,0.00,0.593,10115.615,0,0
0000000567,2014-09-16 04:53:11,2.000,255018.000,2107.000,36,1355,127.15942,37.58194,339,0.00,0.00,0.596,10115.618,0,0
0000000567,2014-09-16 04:53:12,2.000,255018.000,2117.000,36,1382,127.15938,37.582027,340,0.00,0.00,0.598,10115.620,0,0
0000000567,2014-09-16 04:53:13,2.000,255018.000,2127.000,37,1396,127.15934,37.582115,339,-0.60,0.00,0.600,10115.623,0,0
0000000567,2014-09-16 04:53:14,2.000,255018.000,2138.000,38,1422,127.159294,37.58221,339,0.00,0.00,0.603,10115.625,0,0
0000000567,2014-09-16 04:53:15,2.000,255018.000,2149.000,38,1439,127.15925,37.582302,338,-0.70,-0.60,0.605,10115.628,0,0
0000000567,2014-09-16 04:53:16,2.000,255018.000,2160.000,38,1424,127.1592,37.582394,337,-0.80,0.00,0.607,10115.630,0,0
0000000567,2014-09-16 04:53:17,2.000,255018.000,2172.000,38,1421,127.15916,37.582493,339,-0.60,0.00,0.610,10115.632,0,0
0000000567,2014-09-16 04:53:18,2.000,255018.000,2184.000,38,1414,127.15912,37.582592,338,0.00,0.00,0.612,10115.635,0,0
0000000567,2014-09-16 04:53:19,2.000,255018.000,2195.000,38,1411,127.15907,37.582687,337,0.00,0.00,0.615,10115.637,0,0
0000000567,2014-09-16 04:53:20,2.000,255018.000,2206.000,37,1398,127.159035,37.58278,338,0.00,0.00,0.617,10115.640,0,0
0000000567,2014-09-16 04:53:21,2.000,255018.000,2217.000,37,1378,127.15899,37.582867,336,0.00,0.00,0.620,10115.642,0,0
0000000567,2014-09-16 04:53:22,2.000,255018.000,2227.000,35,1286,127.158936,37.58295,333,-1.50,0.00,0.620,10115.642,0,0
0000000567,2014-09-16 04:53:23,2.000,255018.000,2237.000,33,1229,127.158875,37.583023,327,-1.60,0.00,0.621,10115.643,0,0
0000000567,2014-09-16 04:53:24,2.000,255018.000,2247.000,32,1227,127.158806,37.58309,320,0.00,0.00,0.623,10115.646,0,0
0000000567,2014-09-16 04:53:25,2.000,255018.000,2256.000,32,1242,127.15873,37.58315,312,0.00,0.00,0.627,10115.649,0,0
0000000567,2014-09-16 04:53:26,2.000,255018.000,2265.000,33,1249,127.158646,37.583187,301,0.00,0.00,0.630,10115.653,0,0
0000000567,2014-09-16 04:53:27,2.000,255018.000,2274.000,34,1286,127.15855,37.583206,290,0.00,0.00,0.634,10115.656,0,0
0000000567,2014-09-16 04:53:28,2.000,255018.000,2283.000,34,1320,127.15845,37.583218,283,0.00,-1.60,0.638,10115.660,0,0
0000000567,2014-09-16 04:53:29,2.000,255018.000,2293.000,35,1360,127.15834,37.583233,280,0.00,-1.00,0.642,10115.664,0,0
0000000567,2014-09-16 04:53:30,2.000,255018.000,2303.000,36,1388,127.158226,37.58325,281,0.00,-0.80,0.645,10115.668,0,0
0000000567,2014-09-16 04:53:31,2.000,255018.000,2314.000,37,1413,127.15811,37.583275,283,0.00,-1.70,0.648,10115.671,0,0
0000000567,2014-09-16 04:53:32,2.000,255018.000,2325.000,38,1444,127.158,37.5833,286,0.00,-0.80,0.651,10115.674,0,0
0000000567,2014-09-16 04:53:33,2.000,255018.000,2335.000,39,1483,127.15789,37.583324,290,0.00,-1.40,0.654,10115.677,0,0
0000000567,2014-09-16 04:53:34,2.000,255018.000,2346.000,40,1528,127.15778,37.583366,294,0.00,-0.90,0.658,10115.680,0,0
0000000567,2014-09-16 04:53:35,2.000,255018.000,2357.000,41,1570,127.15768,37.583412,297,-1.00,-1.50,0.660,10115.682,0,0
0000000567,2014-09-16 04:53:36,2.000,255018.000,2369.000,42,1607,127.15756,37.58347,302,-1.20,-1.80,0.662,10115.684,0,0
0000000567,2014-09-16 04:53:37,2.000,255018.000,2381.000,43,1640,127.157455,37.583538,307,-1.60,-1.90,0.664,10115.686,0,0
0000000567,2014-09-16 04:53:38,2.000,255018.000,2393.000,44,1339,127.157364,37.58362,314,-0.90,-2.30,0.665,10115.687,0,0
0000000567,2014-09-16 04:53:39,2.000,255018.000,2405.000,45,1178,127.15727,37.5837,319,-0.90,-2.20,0.666,10115.689,0,0
0000000567,2014-09-16 04:53:40,2.000,255018.000,2417.000,46,1215,127.157196,37.58379,326,0.00,-1.60,0.671,10115.693,0,0
0000000567,2014-09-16 04:53:41,2.000,255018.000,2430.000,49,1271,127.15714,37.583897,332,0.00,-1.10,0.676,10115.698,0,0
0000000567,2014-09-16 04:53:42,2.000,255018.000,2444.000,51,1321,127.15708,37.584015,336,0.00,-0.80,0.681,10115.703,0,0
0000000567,2014-09-16 04:53:43,2.000,255018.000,2459.000,52,1368,127.15702,37.584145,340,0.00,0.00,0.686,10115.708,0,0
0000000567,2014-09-16 04:53:44,2.000,255018.000,2474.000,54,1399,127.156975,37.584274,343,0.00,0.00,0.689,10115.712,0,0
0000000567,2014-09-16 04:53:45,3.000,255018.000,2489.000,55,1434,127.15694,37.584408,345,0.00,0.00,0.693,10115.715,0,0
0000000567,2014-09-16 04:53:46,3.000,255018.000,2505.000,57,1462,127.1569,37.58455,346,0.00,0.00,0.697,10115.719,0,0
0000000567,2014-09-16 04:53:47,3.000,255018.000,2521.000,57,1461,127.15685,37.58469,347,-1.70,0.00,0.698,10115.720,0,0
