SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-28 23:59:54,51.000,258608.000,1510.000,78,1506,127.03927,37.71241,157,-1.80,0.00,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:55,51.000,258608.000,1532.000,78,1497,127.03937,37.712227,157,-1.10,0.00,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:56,51.000,258608.000,1554.000,78,1489,127.03947,37.712048,157,-1.00,0.00,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:57,51.000,258608.000,1576.000,77,1478,127.039566,37.711864,157,-1.60,0.00,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:58,51.000,258608.000,1597.000,77,1477,127.03966,37.71169,156,-1.20,0.00,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:59,51.000,258608.000,1619.000,77,1474,127.03976,37.71151,157,-1.60,0.00,10.623,10751.006,0,0
0000000567,2014-09-29 00:00:00,51.000,258608.000,1641.000,76,1463,127.039856,37.711327,157,-1.00,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:01,0.000,258608.000,1663.000,76,1459,127.03995,37.711147,157,-1.00,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:02,0.000,258608.000,1685.000,76,1453,127.04004,37.710968,157,-1.10,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:03,0.000,258608.000,1707.000,76,1449,127.04013,37.71079,157,-1.50,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:04,0.000,258608.000,1728.000,75,1444,127.04023,37.710613,157,-1.20,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:05,0.000,258608.000,1750.000,75,1435,127.04032,37.710434,157,-1.10,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:06,0.000,258608.000,1772.000,75,1426,127.04041,37.710255,157,-1.40,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:07,0.000,258608.000,1793.000,74,1428,127.040504,37.71008,157,-1.10,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:08,0.000,258608.000,1814.000,74,1424,127.040596,37.709908,156,-1.50,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:09,0.000,258608.000,1835.000,74,1413,127.04069,37.709736,156,-1.10,-0.70,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:10,0.000,258608.000,1856.000,74,1407,127.04079,37.709564,157,-1.10,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:11,0.000,258608.000,1877.000,73,1403,127.04088,37.70939,157,-1.90,-0.80,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:12,0.000,258608.000,1897.000,73,1397,127.04096,37.709217,157,-1.20,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:13,0.000,258608.000,1918.000,73,1394,127.04105,37.709045,157,-1.10,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:14,0.000,258608.000,1939.000,72,1391,127.041145,37.708874,157,-1.00,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:15,0.000,258608.000,1960.000,72,1386,127.04124,37.708702,157,-1.10,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:16,0.000,258608.000,1980.000,72,1381,127.04133,37.708534,157,-1.20,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:17,0.000,258608.000,2000.000,71,1378,127.04141,37.708363,157,-2.10,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:18,0.000,258608.000,2020.000,72,1369,127.0415,37.70819,157,-1.10,-0.60,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:19,0.000,258608.000,2041.000,71,1366,127.04159,37.70802,157,-1.10,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:20,0.000,258608.000,2061.000,71,1366,127.04168,37.707855,157,-1.00,-0.70,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:21,0.000,258608.000,2081.000,71,1354,127.04177,37.707687,157,-1.40,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:22,0.000,258608.000,2100.000,70,1355,127.041855,37.707527,157,0.00,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:23,0.000,258608.000,2121.000,70,1348,127.04194,37.70735,157,-1.00,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:24,0.000,258608.000,2142.000,70,1345,127.04204,37.70718,156,-1.10,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:25,0.000,258608.000,2162.000,70,1335,127.04213,37.707016,157,-1.20,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:26,0.000,258608.000,2182.000,70,1334,127.04221,37.70685,157,-1.80,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:27,0.000,258609.000,2201.000,69,1329,127.0423,37.706688,157,-1.60,-2.10,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:28,0.000,258609.000,2221.000,69,1328,127.04238,37.706524,157,-1.40,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:29,0.000,258609.000,2240.000,69,1330,127.042465,37.706364,157,-3.90,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:30,0.000,258609.000,2260.000,69,1314,127.04255,37.7062,157,-2.10,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:31,0.000,258609.000,2279.000,69,1324,127.04263,37.70604,157,-1.60,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:32,0.000,258609.000,2298.000,69,1322,127.04272,37.70588,157,-0.90,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:33,0.000,258609.000,2318.000,69,1321,127.0428,37.705715,157,-2.00,-0.90,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:34,0.000,258609.000,2337.000,69,1333,127.042885,37.705555,157,-1.20,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:35,0.000,258609.000,2356.000,70,1345,127.04297,37.705395,157,-1.70,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:36,0.000,258609.000,2376.000,70,1350,127.04305,37.70523,157,-1.90,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:37,0.000,258609.000,2396.000,71,1365,127.04314,37.705063,157,-1.10,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:38,0.000,258609.000,2416.000,72,1381,127.04322,37.704895,157,-1.20,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:39,0.000,258609.000,2436.000,72,1398,127.04331,37.704727,157,-1.50,-1.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:40,0.000,258609.000,2456.000,73,1420,127.0434,37.70456,157,-1.60,-1.80,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:41,0.000,258609.000,2477.000,75,1434,127.04349,37.70438,158,-1.20,-1.40,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:42,0.000,258609.000,2498.000,76,1461,127.04358,37.70421,158,-2.00,0.00,0.000,10751.006,0,0
0000000567,2014-09-29 00:00:43,0.000,258609.000,2520.000,77,1480,127.04366,37.704025,158,-1.80,0.00,0.000,10751.006,0,1
0000000567,2014-09-29 00:00:44,0.000,258609.000,2542.000,77,1479,127.04375,37.70384,158,-2.00,0.00,0.000,10751.006,0,1
0000000567,2014-09-29 00:00:45,0.000,258609.000,2564.000,77,1457,127.04383,37.703655,158,-2.50,0.00,0.000,10751.006,0,1
0000000567,2014-09-29 00:00:46,0.000,258609.000,2585.000,74,1405,127.043915,37.703476,158,-2.90,0.00,0.000,10751.006,0,1
0000000567,2014-09-29 00:00:47,0.000,258609.000,2607.000,72,1370,127.04401,37.703297,158,-3.20,0.00,0.000,10751.006,0,1
0000000567,2014-09-29 00:00:48,0.000,258609.000,2628.000,71,1345,127.04409,37.703117,158,-2.90,0.00,0.000,10751.006,0,1
0000000567,2014-09-29 00:00:49,0.000,258609.000,2648.000,71,1341,127.044174,37.702946,158,-2.50,0.00,0.000,10751.006,0,1
0000000567,2014-09-29 00:00:50,1.000,258609.000,2668.000,69,1310,127.044266,37.702778,158,-3.70,0.00,0.000,10751.006,0,1
0000000567,2014-09-29 00:00:51,1.000,258609.000,2688.000,66,1245,127.04435,37.702614,157,-3.60,-2.40,0.000,10751.006,0,1
0000000567,2014-09-29 00:00:52,1.000,258609.000,2707.000,63,1185,127.04443,37.702454,158,-3.80,0.00,0.000,10751.006,0,1
0000000567,2014-09-29 00:00:53,1.000,258609.000,2726.000,61,1117,127.04451,37.702297,158,-4.50,0.00,0.000,10751.006,0,1
0000000567,2014-09-29 00:00:54,1.000,258609.000,2744.000,59,1127,127.044586,37.702145,158,-3.50,0.00,0.000,10751.006,0,1
0000000567,2014-09-29 00:00:55,1.000,258609.000,2761.000,58,1103,127.04466,37.702,158,-3.00,0.00,0.000,10751.006,0,1
0000000567,2014-09-29 00:00:56,1.000,258609.000,2777.000,56,1053,127.04473,37.701862,158,-2.80,0.00,0.000,10751.006,0,1
0000000567,2014-09-29 00:00:57,1.000,258609.000,2793.000,53,1005,127.0448,37.701725,158,-3.20,0.00,0.000,10751.006,0,1
0000000567,2014-09-29 00:00:58,1.000,258609.000,2808.000,51,957,127.04487,37.7016,157,-3.40,-2.70,0.000,10751.006,0,1
0000000567,2014-09-29 00:00:59,1.000,258609.000,2822.000,48,891,127.04493,37.70148,157,-2.80,0.00,0.000,10751.006,0,1
0000000567,2014-09-29 00:01:00,1.000,258609.000,2836.000,44,802,127.04499,37.701363,157,-3.30,0.00,0.000,10751.006,0,1
0000000567,2014-09-29 00:01:01,1.000,258609.000,2849.000,39,723,127.04505,37.701252,158,-3.30,-2.10,0.000,10751.006,0,1
0000000567,2014-09-29 00:01:02,1.000,258609.000,2861.000,35,665,127.0451,37.701153,158,-3.20,-1.40,0.000,10751.006,0,1
0000000567,2014-09-29 00:01:03,1.000,258609.000,2872.000,32,610,127.04515,37.70106,158,-3.20,0.00,0.000,10751.006,0,1
0000000567,2014-09-29 00:01:04,1.000,258609.000,2881.000,29,703,127.0452,37.70099,157,-2.70,0.00,0.001,10751.007,0,1
0000000567,2014-09-29 00:01:05,1.000,258609.000,2890.000,27,639,127.045235,37.700912,156,-2.00,0.00,0.002,10751.008,0,1
0000000567,2014-09-29 00:01:06,1.000,258609.000,2898.000,25,650,127.04527,37.70085,154,-2.00,0.00,0.002,10751.008,0,1
0000000567,2014-09-29 00:01:07,1.000,258609.000,2906.000,23,650,127.045296,37.70078,152,-1.90,0.00,0.003,10751.009,0,1
0000000567,2014-09-29 00:01:08,1.000,258609.000,2913.000,22,650,127.04532,37.70072,155,-1.70,0.00,0.004,10751.009,0,1
0000000567,2014-09-29 00:01:09,1.000,258609.000,2919.000,21,651,127.04534,37.70067,156,-1.70,0.00,0.004,10751.010,0,1
0000000567,2014-09-29 00:01:10,1.000,258609.000,2926.000,19,651,127.04536,37.70061,156,-1.90,0.00,0.005,10751.011,0,1
0000000567,2014-09-29 00:01:11,1.000,258609.000,2931.000,18,649,127.04538,37.700565,157,-1.60,0.00,0.005,10751.011,0,1
0000000567,2014-09-29 00:01:12,1.000,258609.000,2937.000,17,650,127.045395,37.700516,157,-1.80,0.00,0.006,10751.012,0,1
0000000567,2014-09-29 00:01:13,1.000,258609.000,2942.000,14,651,127.0454,37.70047,157,-2.00,0.00,0.006,10751.012,0,1
0000000567,2014-09-29 00:01:14,1.000,258609.000,2947.000,13,651,127.04542,37.700428,156,-1.00,0.00,0.007,10751.013,0,1
0000000567,2014-09-29 00:01:15,1.000,258609.000,2951.000,12,715,127.04541,37.70039,159,-1.10,0.00,0.008,10751.014,0,0
0000000567,2014-09-29 00:01:16,1.000,258609.000,2955.000,13,722,127.0454,37.70035,163,-1.70,0.00,0.009,10751.015,0,0
0000000567,2014-09-29 00:01:17,1.000,258609.000,2958.000,14,871,127.04541,37.700325,161,0.00,0.00,0.012,10751.018,0,0
0000000567,2014-09-29 00:01:18,1.000,258609.000,2961.000,16,953,127.04543,37.700306,155,0.00,0.00,0.016,10751.022,0,0
0000000567,2014-09-29 00:01:19,1.000,258609.000,2965.000,18,1052,127.045456,37.70028,148,0.00,0.00,0.020,10751.026,0,0
0000000567,2014-09-29 00:01:20,1.000,258609.000,2968.000,19,1112,127.04549,37.70026,132,-1.10,0.00,0.023,10751.029,0,0
0000000567,2014-09-29 00:01:21,1.000,258609.000,2972.000,20,1183,127.045525,37.700237,121,0.00,0.00,0.028,10751.034,0,0
0000000567,2014-09-29 00:01:22,1.000,258609.000,2977.000,22,1282,127.045586,37.700237,111,-0.70,0.00,0.032,10751.038,0,0
0000000567,2014-09-29 00:01:23,1.000,258609.000,2981.000,23,1365,127.04563,37.70023,104,-0.60,0.00,0.036,10751.042,0,0
0000000567,2014-09-29 00:01:24,1.000,258609.000,2987.000,25,1461,127.04569,37.700256,80,-1.60,0.00,0.040,10751.046,0,0
0000000567,2014-09-29 00:01:25,1.000,258609.000,2995.000,27,1546,127.04578,37.70027,73,0.00,0.00,0.044,10751.050,0,0
0000000567,2014-09-29 00:01:26,1.000,258609.000,3002.000,28,1108,127.04585,37.7003,67,-0.80,0.00,0.044,10751.050,0,0
0000000567,2014-09-29 00:01:27,1.000,258609.000,3011.000,29,1084,127.04595,37.70032,65,0.00,0.00,0.047,10751.053,0,0
0000000567,2014-09-29 00:01:28,1.000,258609.000,3020.000,31,1217,127.046036,37.70036,63,0.00,0.00,0.052,10751.058,0,0
0000000567,2014-09-29 00:01:29,1.000,258609.000,3029.000,33,1295,127.04613,37.700397,61,0.00,0.00,0.058,10751.064,0,0
0000000567,2014-09-29 00:01:30,1.000,258609.000,3038.000,35,1344,127.04622,37.70043,61,-2.20,-1.00,0.063,10751.068,0,0
0000000567,2014-09-29 00:01:31,1.000,258609.000,3048.000,36,1378,127.04631,37.700478,59,-2.10,0.00,0.065,10751.071,0,0
0000000567,2014-09-29 00:01:32,1.000,258609.000,3059.000,36,1346,127.04641,37.70053,58,0.00,-1.50,0.068,10751.074,0,0
0000000567,2014-09-29 00:01:33,1.000,258609.000,3070.000,36,1345,127.04652,37.700584,57,-1.60,-1.20,0.070,10751.076,0,0
0000000567,2014-09-29 00:01:34,1.000,258609.000,3081.000,36,1359,127.046616,37.700638,58,-1.20,-1.10,0.073,10751.079,0,0
0000000567,2014-09-29 00:01:35,1.000,258609.000,3092.000,36,1388,127.04673,37.70068,60,0.00,-1.00,0.078,10751.084,0,0
0000000567,2014-09-29 00:01:36,1.000,258609.000,3102.000,37,1408,127.04684,37.70072,63,0.00,-1.20,0.084,10751.090,0,0
0000000567,2014-09-29 00:01:37,1.000,258609.000,3113.000,37,1406,127.04696,37.700756,67,0.00,-1.10,0.091,10751.097,0,0
0000000567,2014-09-29 00:01:38,1.000,258609.000,3124.000,37,1398,127.04707,37.700787,70,0.00,-0.90,0.099,10751.105,0,0
0000000567,2014-09-29 00:01:39,1.000,258609.000,3135.000,37,1388,127.047195,37.700817,73,0.00,-0.90,0.106,10751.112,0,0
0000000567,2014-09-29 00:01:40,1.000,258609.000,3146.000,36,1359,127.04732,37.700836,76,0.00,0.00,0.114,10751.120,0,0
0000000567,2014-09-29 00:01:41,1.000,258609.000,3156.000,36,1334,127.04743,37.700855,77,0.00,0.00,0.121,10751.127,0,0
0000000567,2014-09-29 00:01:42,1.000,258609.000,3167.000,35,1340,127.047554,37.70088,77,0.00,0.00,0.128,10751.134,0,0
0000000567,2014-09-29 00:01:43,1.000,258609.000,3178.000,35,1347,127.047676,37.70091,77,0.00,0.00,0.135,10751.141,0,0
0000000567,2014-09-29 00:01:44,1.000,258609.000,3188.000,36,1391,127.04779,37.70093,77,0.00,0.00,0.143,10751.149,0,0
0000000567,2014-09-29 00:01:45,1.000,258609.000,3199.000,37,1438,127.04791,37.700954,76,0.00,0.00,0.149,10751.155,0,0
0000000567,2014-09-29 00:01:46,1.000,258609.000,3209.000,39,1485,127.04803,37.70098,77,0.00,0.00,0.156,10751.162,0,0
0000000567,2014-09-29 00:01:47,1.000,258609.000,3220.000,40,1544,127.04815,37.701,77,0.00,0.00,0.163,10751.169,0,0
