SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-05 23:59:07,207.000,253711.000,863.000,90,1727,126.74965,37.541428,347,-1.20,0.00,41.850,9869.660,0,0
0000000567,2014-09-05 23:59:08,207.000,253711.000,888.000,90,1726,126.74959,37.54165,347,-1.20,0.00,41.857,9869.666,0,0
0000000567,2014-09-05 23:59:09,207.000,253711.000,913.000,90,1730,126.74952,37.54187,346,-0.70,0.00,41.865,9869.674,0,0
0000000567,2014-09-05 23:59:10,207.000,253711.000,939.000,90,1744,126.74946,37.542095,346,-0.70,0.00,41.872,9869.682,0,0
0000000567,2014-09-05 23:59:11,207.000,253711.000,965.000,91,1751,126.74939,37.54232,346,0.00,0.00,41.881,9869.690,0,0
0000000567,2014-09-05 23:59:12,207.000,253711.000,990.000,91,1760,126.74933,37.54254,346,0.00,0.00,41.890,9869.700,0,0
0000000567,2014-09-05 23:59:13,207.000,253711.000,1016.000,92,1775,126.74926,37.54277,346,-0.90,0.00,41.900,9869.709,0,0
0000000567,2014-09-05 23:59:14,207.000,253711.000,1042.000,92,1782,126.74919,37.542995,346,0.00,0.00,41.909,9869.718,0,0
0000000567,2014-09-05 23:59:15,207.000,253711.000,1068.000,93,1784,126.74912,37.543224,346,0.00,0.00,41.918,9869.727,0,0
0000000567,2014-09-05 23:59:16,207.000,253711.000,1095.000,93,1797,126.749054,37.54346,346,0.00,0.00,41.927,9869.736,0,0
0000000567,2014-09-05 23:59:17,207.000,253711.000,1121.000,94,1809,126.748985,37.54369,346,-1.00,0.00,41.937,9869.746,0,0
0000000567,2014-09-05 23:59:18,207.000,253711.000,1147.000,94,1813,126.74892,37.54392,346,0.00,0.00,41.946,9869.755,0,0
0000000567,2014-09-05 23:59:19,207.000,253711.000,1174.000,94,1795,126.74884,37.54415,346,-1.70,0.00,41.949,9869.758,0,0
0000000567,2014-09-05 23:59:20,207.000,253711.000,1201.000,93,1785,126.74877,37.544384,346,-1.70,0.00,41.951,9869.760,0,0
0000000567,2014-09-05 23:59:21,207.000,253711.000,1227.000,93,1776,126.74871,37.544617,346,0.00,-1.50,41.955,9869.765,0,0
0000000567,2014-09-05 23:59:22,207.000,253711.000,1254.000,93,1778,126.748634,37.54485,346,0.00,0.00,41.960,9869.769,0,0
0000000567,2014-09-05 23:59:23,207.000,253711.000,1280.000,92,1772,126.74857,37.54508,346,0.00,0.00,41.965,9869.774,0,0
0000000567,2014-09-05 23:59:24,207.000,253711.000,1306.000,92,1770,126.748505,37.545307,346,0.00,0.00,41.970,9869.779,0,0
0000000567,2014-09-05 23:59:25,207.000,253712.000,1332.000,92,1774,126.748436,37.545532,346,-1.10,0.00,41.975,9869.784,0,0
0000000567,2014-09-05 23:59:26,207.000,253712.000,1358.000,92,1765,126.74837,37.54576,346,-1.20,0.00,41.980,9869.789,0,0
0000000567,2014-09-05 23:59:27,207.000,253712.000,1384.000,92,1782,126.74831,37.54599,346,-1.20,-0.60,41.982,9869.791,0,0
0000000567,2014-09-05 23:59:28,207.000,253712.000,1410.000,91,1750,126.74824,37.54622,347,0.00,-0.60,41.985,9869.794,0,0
0000000567,2014-09-05 23:59:29,207.000,253712.000,1436.000,91,1745,126.74818,37.546448,347,-0.90,-0.80,41.989,9869.798,0,0
0000000567,2014-09-05 23:59:30,207.000,253712.000,1462.000,91,1738,126.748116,37.546677,348,-0.90,-0.90,41.993,9869.802,0,0
0000000567,2014-09-05 23:59:31,207.000,253712.000,1488.000,91,1751,126.74806,37.546906,349,-0.90,-0.90,41.998,9869.807,0,0
0000000567,2014-09-05 23:59:32,207.000,253712.000,1514.000,91,1745,126.74801,37.547134,349,-0.90,-0.80,42.005,9869.814,0,0
0000000567,2014-09-05 23:59:33,207.000,253712.000,1540.000,91,1752,126.74796,37.547363,350,-0.70,-1.00,42.011,9869.820,0,0
0000000567,2014-09-05 23:59:34,207.000,253712.000,1566.000,91,1709,126.747925,37.547596,352,-0.80,-0.90,42.015,9869.825,0,0
0000000567,2014-09-05 23:59:35,207.000,253712.000,1592.000,90,1736,126.747894,37.54783,353,0.00,-0.90,42.017,9869.826,0,0
0000000567,2014-09-05 23:59:36,207.000,253712.000,1618.000,90,1731,126.74788,37.548065,355,0.00,-1.50,42.021,9869.830,0,0
0000000567,2014-09-05 23:59:37,207.000,253712.000,1644.000,90,1717,126.74786,37.548298,356,0.00,-0.90,42.026,9869.835,0,0
0000000567,2014-09-05 23:59:38,207.000,253712.000,1669.000,89,1715,126.747856,37.548527,357,-0.90,-0.80,42.030,9869.839,0,0
0000000567,2014-09-05 23:59:39,207.000,253712.000,1695.000,89,1705,126.747856,37.54876,359,0.00,-2.10,42.033,9869.842,0,0
0000000567,2014-09-05 23:59:40,207.000,253712.000,1720.000,88,1692,126.74786,37.54898,0,-1.60,-1.40,42.033,9869.842,0,0
0000000567,2014-09-05 23:59:41,207.000,253712.000,1745.000,88,1676,126.74787,37.54921,1,-1.20,-1.50,42.035,9869.845,0,0
0000000567,2014-09-05 23:59:42,207.000,253712.000,1770.000,87,1689,126.74789,37.549435,2,-2.10,-2.30,42.038,9869.847,0,0
0000000567,2014-09-05 23:59:43,207.000,253712.000,1795.000,87,1674,126.74791,37.549656,3,-1.10,-2.10,42.042,9869.851,0,0
0000000567,2014-09-05 23:59:44,207.000,253712.000,1820.000,87,1666,126.74793,37.549877,4,-0.90,-0.80,42.046,9869.855,0,0
0000000567,2014-09-05 23:59:45,207.000,253712.000,1845.000,87,1668,126.74797,37.5501,6,0.00,-0.90,42.050,9869.859,0,0
0000000567,2014-09-05 23:59:46,207.000,253712.000,1869.000,87,1657,126.74801,37.550316,7,0.00,-1.70,42.054,9869.864,0,0
0000000567,2014-09-05 23:59:47,208.000,253712.000,1894.000,87,1665,126.748055,37.550537,8,-1.10,0.00,42.059,9869.868,0,0
0000000567,2014-09-05 23:59:48,208.000,253712.000,1919.000,87,1662,126.7481,37.550755,9,-1.00,-1.10,42.063,9869.873,0,0
0000000567,2014-09-05 23:59:49,208.000,253712.000,1943.000,86,1658,126.74815,37.55097,10,0.00,-0.80,42.068,9869.877,0,0
0000000567,2014-09-05 23:59:50,208.000,253712.000,1967.000,86,1664,126.748215,37.55118,12,-0.90,-1.20,42.073,9869.882,0,0
0000000567,2014-09-05 23:59:51,208.000,253712.000,1991.000,87,1665,126.748276,37.551395,13,-0.80,-1.10,42.078,9869.888,0,0
0000000567,2014-09-05 23:59:52,208.000,253712.000,2016.000,87,1675,126.748344,37.551613,14,0.00,-1.10,42.085,9869.894,0,0
0000000567,2014-09-05 23:59:53,208.000,253712.000,2041.000,87,1674,126.74842,37.551826,15,0.00,0.00,42.090,9869.900,0,0
0000000567,2014-09-05 23:59:54,208.000,253712.000,2065.000,87,1679,126.7485,37.552036,16,0.00,-1.00,42.097,9869.906,0,0
0000000567,2014-09-05 23:59:55,208.000,253712.000,2090.000,88,1691,126.74859,37.552246,17,-1.50,-0.80,42.103,9869.912,0,0
0000000567,2014-09-05 23:59:56,208.000,253712.000,2114.000,88,1688,126.74869,37.55245,19,-2.00,0.00,42.108,9869.917,0,0
0000000567,2014-09-05 23:59:57,208.000,253712.000,2139.000,88,1694,126.74879,37.552658,20,-1.70,-1.70,42.113,9869.923,0,0
0000000567,2014-09-05 23:59:58,208.000,253712.000,2164.000,88,1698,126.74889,37.552868,21,-1.90,-1.60,42.119,9869.928,0,0
0000000567,2014-09-05 23:59:59,208.000,253712.000,2189.000,89,1708,126.749,37.553078,22,0.00,-0.80,42.124,9869.933,0,0
0000000567,2014-09-06 00:00:00,208.000,253712.000,2214.000,88,1713,126.749115,37.553288,23,-1.60,-1.20,0.000,9869.935,0,0
0000000567,2014-09-06 00:00:01,0.000,253712.000,2239.000,88,1697,126.74923,37.553493,24,0.00,-1.40,0.005,9869.940,0,0
0000000567,2014-09-06 00:00:02,0.000,253712.000,2264.000,89,1708,126.74935,37.5537,25,-1.10,0.00,0.012,9869.947,0,0
0000000567,2014-09-06 00:00:03,0.000,253712.000,2289.000,89,1709,126.74948,37.5539,26,-1.40,-0.70,0.018,9869.952,0,0
0000000567,2014-09-06 00:00:04,0.000,253712.000,2314.000,89,1713,126.74961,37.554104,27,0.00,-0.80,0.024,9869.959,0,0
0000000567,2014-09-06 00:00:05,0.000,253713.000,2339.000,89,1722,126.74974,37.554302,28,0.00,0.00,0.030,9869.965,0,0
0000000567,2014-09-06 00:00:06,0.000,253713.000,2364.000,90,1730,126.74988,37.5545,28,-0.90,0.00,0.037,9869.972,0,0
0000000567,2014-09-06 00:00:07,0.000,253713.000,2389.000,90,1738,126.750015,37.5547,28,-0.90,0.00,0.043,9869.978,0,0
0000000567,2014-09-06 00:00:08,0.000,253713.000,2414.000,91,1744,126.750145,37.5549,28,-0.90,0.00,0.050,9869.985,0,0
0000000567,2014-09-06 00:00:09,0.000,253713.000,2440.000,91,1748,126.75028,37.555103,28,0.00,0.00,0.056,9869.991,0,0
0000000567,2014-09-06 00:00:10,0.000,253713.000,2466.000,91,1743,126.75042,37.55531,28,0.00,0.00,0.062,9869.997,0,0
0000000567,2014-09-06 00:00:11,0.000,253713.000,2492.000,91,1748,126.75056,37.55551,28,-0.80,-0.80,0.068,9870.003,0,0
0000000567,2014-09-06 00:00:12,0.000,253713.000,2517.000,91,1756,126.7507,37.55571,29,-0.90,-1.10,0.074,9870.009,0,0
0000000567,2014-09-06 00:00:13,0.000,253713.000,2543.000,92,1770,126.75084,37.555912,29,-0.90,-0.90,0.082,9870.017,0,0
0000000567,2014-09-06 00:00:14,0.000,253713.000,2569.000,92,1776,126.750984,37.556114,29,0.00,0.00,0.089,9870.024,0,0
0000000567,2014-09-06 00:00:15,0.000,253713.000,2596.000,92,1783,126.75113,37.556328,28,0.00,-0.60,0.096,9870.031,0,0
0000000567,2014-09-06 00:00:16,0.000,253713.000,2623.000,92,1755,126.75127,37.55654,27,-2.00,-0.60,0.098,9870.033,0,0
0000000567,2014-09-06 00:00:17,0.000,253713.000,2649.000,91,1752,126.751396,37.556755,26,-1.10,0.00,0.101,9870.036,0,0
0000000567,2014-09-06 00:00:18,0.000,253713.000,2675.000,91,1757,126.75152,37.556973,25,-0.80,0.00,0.107,9870.041,0,0
0000000567,2014-09-06 00:00:19,0.000,253713.000,2702.000,91,1752,126.75163,37.557194,23,-0.90,-0.70,0.112,9870.047,0,0
0000000567,2014-09-06 00:00:20,0.000,253713.000,2728.000,91,1758,126.751755,37.55741,23,-1.60,0.00,0.118,9870.053,0,0
0000000567,2014-09-06 00:00:21,0.000,253713.000,2754.000,91,1760,126.75187,37.557625,22,-1.00,0.00,0.125,9870.060,0,0
0000000567,2014-09-06 00:00:22,0.000,253713.000,2780.000,91,1753,126.751976,37.55784,21,-1.40,0.00,0.131,9870.066,0,0
0000000567,2014-09-06 00:00:23,0.000,253713.000,2806.000,91,1751,126.752075,37.558056,19,-0.80,-0.60,0.137,9870.072,0,0
0000000567,2014-09-06 00:00:24,0.000,253713.000,2832.000,91,1734,126.75217,37.55828,17,-3.20,-3.00,0.141,9870.076,0,0
0000000567,2014-09-06 00:00:25,0.000,253713.000,2858.000,90,1769,126.75224,37.55851,16,-1.80,0.00,0.142,9870.077,0,0
0000000567,2014-09-06 00:00:26,0.000,253713.000,2884.000,89,1715,126.752335,37.558735,16,0.00,0.00,0.147,9870.082,0,0
0000000567,2014-09-06 00:00:27,0.000,253713.000,2909.000,89,1710,126.7524,37.558952,15,-2.80,-1.90,0.152,9870.087,0,0
0000000567,2014-09-06 00:00:28,0.000,253713.000,2934.000,89,1714,126.75247,37.559174,14,-1.50,-1.50,0.158,9870.093,0,0
0000000567,2014-09-06 00:00:29,0.000,253713.000,2960.000,89,1704,126.75254,37.5594,13,-1.00,0.00,0.164,9870.099,0,0
0000000567,2014-09-06 00:00:30,0.000,253713.000,2986.000,89,1708,126.752594,37.559628,11,-1.00,0.00,0.171,9870.106,0,0
0000000567,2014-09-06 00:00:31,0.000,253713.000,3011.000,89,1707,126.75265,37.55985,11,0.00,0.00,0.178,9870.113,0,0
0000000567,2014-09-06 00:00:32,0.000,253713.000,3036.000,89,1705,126.7527,37.56007,10,-0.90,0.00,0.185,9870.120,0,0
0000000567,2014-09-06 00:00:33,0.000,253713.000,3061.000,89,1711,126.75275,37.560287,9,0.00,0.00,0.192,9870.127,0,0
0000000567,2014-09-06 00:00:34,0.000,253713.000,3087.000,89,1711,126.75278,37.560516,7,0.00,0.00,0.200,9870.135,0,0
0000000567,2014-09-06 00:00:35,0.000,253713.000,3112.000,89,1711,126.7528,37.56074,6,-1.00,0.00,0.207,9870.142,0,0
0000000567,2014-09-06 00:00:36,0.000,253713.000,3137.000,89,1713,126.75283,37.560966,5,0.00,0.00,0.214,9870.149,0,0
0000000567,2014-09-06 00:00:37,0.000,253713.000,3162.000,89,1718,126.75285,37.56119,4,-1.20,0.00,0.221,9870.156,0,0
0000000567,2014-09-06 00:00:38,0.000,253713.000,3187.000,89,1722,126.75287,37.561413,4,-1.20,0.00,0.228,9870.162,0,0
0000000567,2014-09-06 00:00:39,0.000,253713.000,3212.000,90,1726,126.752884,37.56164,3,-0.90,0.00,0.235,9870.170,0,0
0000000567,2014-09-06 00:00:40,1.000,253713.000,3237.000,90,1730,126.75289,37.561867,2,-1.40,0.00,0.242,9870.177,0,0
0000000567,2014-09-06 00:00:41,1.000,253713.000,3261.000,90,1723,126.752884,37.562084,0,0.00,-0.60,0.247,9870.182,0,0
0000000567,2014-09-06 00:00:42,1.000,253713.000,3286.000,90,1727,126.75288,37.562305,359,-1.60,0.00,0.251,9870.186,0,0
0000000567,2014-09-06 00:00:43,1.000,253713.000,3311.000,90,1720,126.75287,37.562534,358,-1.20,0.00,0.254,9870.189,0,0
0000000567,2014-09-06 00:00:44,1.000,253713.000,3337.000,90,1730,126.75285,37.562767,357,-1.70,0.00,0.261,9870.196,0,0
0000000567,2014-09-06 00:00:45,1.000,253714.000,3362.000,90,1742,126.75283,37.562992,357,-1.00,0.00,0.268,9870.202,0,0
0000000567,2014-09-06 00:00:46,1.000,253714.000,3387.000,91,1750,126.752815,37.56322,356,0.00,-1.40,0.275,9870.210,0,0
0000000567,2014-09-06 00:00:47,1.000,253714.000,3412.000,92,1768,126.75279,37.563446,356,0.00,-1.20,0.283,9870.218,0,0
0000000567,2014-09-06 00:00:48,1.000,253714.000,3437.000,92,1791,126.75278,37.563675,356,-0.90,-0.60,0.291,9870.225,0,0
0000000567,2014-09-06 00:00:49,1.000,253714.000,3463.000,93,1799,126.75276,37.563908,357,-0.70,0.00,0.299,9870.233,0,0
0000000567,2014-09-06 00:00:50,1.000,253714.000,3489.000,93,1805,126.75275,37.564144,356,-1.40,0.00,0.300,9870.235,0,0
0000000567,2014-09-06 00:00:51,1.000,253714.000,3515.000,93,1793,126.75272,37.564377,356,-1.10,0.00,0.306,9870.241,0,0
0000000567,2014-09-06 00:00:52,1.000,253714.000,3541.000,94,1803,126.75271,37.564613,356,-0.90,-0.80,0.312,9870.247,0,0
0000000567,2014-09-06 00:00:53,1.000,253714.000,3568.000,94,1807,126.75269,37.564854,357,-1.40,0.00,0.319,9870.254,0,0
0000000567,2014-09-06 00:00:54,1.000,253714.000,3595.000,94,1820,126.75268,37.565094,358,-1.10,-1.20,0.324,9870.259,0,0
0000000567,2014-09-06 00:00:55,1.000,253714.000,3623.000,95,1821,126.75267,37.565342,358,0.00,-0.60,0.330,9870.265,0,0
0000000567,2014-09-06 00:00:56,1.000,253714.000,3650.000,95,1817,126.75266,37.565586,359,-1.00,-0.70,0.335,9870.270,0,0
0000000567,2014-09-06 00:00:57,1.000,253714.000,3677.000,94,1804,126.752655,37.565826,359,-1.90,-1.00,0.336,9870.271,0,0
0000000567,2014-09-06 00:00:58,1.000,253714.000,3704.000,94,1818,126.75265,37.56607,0,-2.00,-2.30,0.341,9870.276,0,0
0000000567,2014-09-06 00:00:59,1.000,253714.000,3731.000,94,1813,126.752655,37.56631,0,0.00,-2.50,0.346,9870.281,0,0
0000000567,2014-09-06 00:01:00,1.000,253714.000,3756.000,94,1808,126.75267,37.56654,1,-1.70,-1.10,0.352,9870.287,0,0
0000000567,2014-09-06 00:01:01,1.000,253714.000,3782.000,94,1807,126.752686,37.566776,2,-0.90,-1.00,0.357,9870.292,0,0
0000000567,2014-09-06 00:01:02,1.000,253714.000,3808.000,94,1809,126.75271,37.567013,3,-1.10,-1.10,0.363,9870.298,0,0
0000000567,2014-09-06 00:01:03,1.000,253714.000,3834.000,94,1784,126.75273,37.56725,4,-1.70,-1.40,0.364,9870.299,0,0
0000000567,2014-09-06 00:01:04,1.000,253714.000,3860.000,93,1773,126.75276,37.567482,5,-0.90,-1.20,0.366,9870.301,0,0
0000000567,2014-09-06 00:01:05,1.000,253714.000,3887.000,92,1764,126.75279,37.567722,6,-0.90,-0.80,0.370,9870.305,0,0
0000000567,2014-09-06 00:01:06,1.000,253714.000,3913.000,92,1760,126.75282,37.56796,6,-0.90,-0.80,0.376,9870.311,0,0
0000000567,2014-09-06 00:01:07,1.000,253714.000,3939.000,91,1761,126.75287,37.56819,7,-1.00,-1.20,0.382,9870.317,0,0
0000000567,2014-09-06 00:01:08,1.000,253714.000,3965.000,91,1749,126.752914,37.56842,8,-1.00,-0.70,0.387,9870.322,0,0
0000000567,2014-09-06 00:01:09,1.000,253714.000,3991.000,91,1749,126.75296,37.56865,9,-2.10,0.00,0.393,9870.327,0,0
0000000567,2014-09-06 00:01:10,1.000,253714.000,4017.000,91,1728,126.75301,37.56888,9,-0.90,0.00,0.398,9870.333,0,0
0000000567,2014-09-06 00:01:11,1.000,253714.000,4042.000,90,1733,126.75306,37.569103,9,-1.50,-0.90,0.400,9870.335,0,0
0000000567,2014-09-06 00:01:12,1.000,253714.000,4067.000,90,1725,126.75311,37.56933,10,-1.00,-1.20,0.405,9870.340,0,0
0000000567,2014-09-06 00:01:13,1.000,253714.000,4092.000,90,1727,126.75317,37.569553,10,-1.10,-1.40,0.412,9870.347,0,0
0000000567,2014-09-06 00:01:14,1.000,253714.000,4117.000,90,1726,126.75322,37.56978,10,-1.80,0.00,0.419,9870.354,0,0
0000000567,2014-09-06 00:01:15,1.000,253714.000,4143.000,90,1737,126.75328,37.570004,11,-1.20,0.00,0.427,9870.362,0,0
0000000567,2014-09-06 00:01:16,1.000,253714.000,4168.000,90,1741,126.753334,37.570225,11,0.00,0.00,0.437,9870.372,0,0
0000000567,2014-09-06 00:01:17,1.000,253714.000,4194.000,91,1756,126.75339,37.570454,10,-1.60,-0.70,0.446,9870.381,0,0
0000000567,2014-09-06 00:01:18,1.000,253714.000,4220.000,91,1753,126.75345,37.57068,11,0.00,0.00,0.455,9870.390,0,0
0000000567,2014-09-06 00:01:19,1.000,253714.000,4246.000,91,1757,126.7535,37.570908,11,-1.00,0.00,0.463,9870.398,0,0
0000000567,2014-09-06 00:01:20,2.000,253714.000,4272.000,91,1743,126.75356,37.571136,11,-1.40,0.00,0.466,9870.400,0,0
0000000567,2014-09-06 00:01:21,2.000,253714.000,4297.000,90,1728,126.75362,37.57136,11,-1.20,0.00,0.469,9870.404,0,0
0000000567,2014-09-06 00:01:22,2.000,253714.000,4323.000,89,1719,126.75368,37.571587,11,-1.50,0.00,0.474,9870.409,0,0
0000000567,2014-09-06 00:01:23,2.000,253714.000,4348.000,89,1707,126.75373,37.57181,11,-1.00,0.00,0.481,9870.415,0,0
0000000567,2014-09-06 00:01:24,2.000,253714.000,4374.000,88,1666,126.75379,37.572037,11,-1.70,0.00,0.484,9870.419,0,0
0000000567,2014-09-06 00:01:25,2.000,253715.000,4399.000,87,1669,126.75384,37.572258,11,-1.80,0.00,0.487,9870.421,0,0
0000000567,2014-09-06 00:01:26,2.000,253715.000,4424.000,86,1596,126.7539,37.572475,11,0.00,-2.20,0.491,9870.426,0,0
0000000567,2014-09-06 00:01:27,2.000,253715.000,4449.000,86,1658,126.75395,37.572693,11,0.00,0.00,0.498,9870.433,0,0
0000000567,2014-09-06 00:01:28,2.000,253715.000,4473.000,86,1641,126.75401,37.572906,11,-1.40,0.00,0.503,9870.438,0,0
0000000567,2014-09-06 00:01:29,2.000,253715.000,4498.000,85,1647,126.75407,37.573124,11,-2.00,0.00,0.505,9870.440,0,0
0000000567,2014-09-06 00:01:30,2.000,253715.000,4522.000,85,1635,126.75412,37.573338,11,0.00,0.00,0.511,9870.446,0,0
0000000567,2014-09-06 00:01:31,2.000,253715.000,4546.000,85,1634,126.75417,37.57355,11,-1.50,0.00,0.517,9870.452,0,0
0000000567,2014-09-06 00:01:32,2.000,253715.000,4570.000,85,1636,126.75423,37.57376,11,-1.40,-1.40,0.522,9870.457,0,0
0000000567,2014-09-06 00:01:33,2.000,253715.000,4594.000,85,1639,126.75428,37.573975,11,0.00,0.00,0.528,9870.463,0,0
0000000567,2014-09-06 00:01:34,2.000,253715.000,4618.000,85,1626,126.75434,37.574184,11,-1.60,-1.50,0.531,9870.466,0,0
0000000567,2014-09-06 00:01:35,2.000,253715.000,4642.000,84,1623,126.75439,37.574398,11,-1.80,0.00,0.533,9870.468,0,0
0000000567,2014-09-06 00:01:36,2.000,253715.000,4666.000,84,1618,126.75445,37.57461,11,-1.80,0.00,0.535,9870.470,0,0
0000000567,2014-09-06 00:01:37,2.000,253715.000,4690.000,84,1596,126.7545,37.57482,11,-1.20,0.00,0.535,9870.470,0,0
0000000567,2014-09-06 00:01:38,2.000,253715.000,4714.000,83,1584,126.754555,37.57503,11,-1.20,0.00,0.535,9870.470,0,0
0000000567,2014-09-06 00:01:39,2.000,253715.000,4738.000,82,1561,126.7546,37.57524,11,-1.70,-1.10,0.535,9870.470,0,0
0000000567,2014-09-06 00:01:40,2.000,253715.000,4761.000,82,1560,126.754654,37.575447,11,-2.10,0.00,0.535,9870.470,0,0
0000000567,2014-09-06 00:01:41,2.000,253715.000,4784.000,81,1550,126.75471,37.57565,11,-1.50,0.00,0.535,9870.470,0,0
0000000567,2014-09-06 00:01:42,2.000,253715.000,4807.000,81,1549,126.75475,37.57585,11,-1.70,0.00,0.535,9870.470,0,0
0000000567,2014-09-06 00:01:43,2.000,253715.000,4830.000,81,1559,126.75481,37.57605,11,-1.50,0.00,0.537,9870.472,0,0
0000000567,2014-09-06 00:01:44,2.000,253715.000,4853.000,81,1567,126.75486,37.576252,11,-1.20,0.00,0.542,9870.477,0,0
0000000567,2014-09-06 00:01:45,2.000,253715.000,4876.000,82,1577,126.754906,37.576458,10,-2.40,0.00,0.547,9870.482,0,0
