SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-02 23:58:25,122.000,253175.000,139.000,0,650,127.11192,37.295757,39,0.00,0.00,25.728,9766.296,0,1
0000000567,2014-09-02 23:58:26,122.000,253175.000,140.000,0,651,127.111916,37.29576,39,-0.10,-0.20,25.728,9766.296,0,0
0000000567,2014-09-02 23:58:27,122.000,253175.000,140.000,0,650,127.111916,37.29576,39,0.00,0.00,25.729,9766.297,0,0
0000000567,2014-09-02 23:58:28,122.000,253175.000,140.000,0,651,127.111916,37.295765,39,0.00,0.00,25.729,9766.297,0,0
0000000567,2014-09-02 23:58:29,122.000,253175.000,141.000,0,648,127.111916,37.295773,39,-0.30,0.00,25.729,9766.298,0,0
0000000567,2014-09-02 23:58:30,122.000,253175.000,141.000,0,649,127.111916,37.295773,39,0.00,0.00,25.730,9766.298,0,0
0000000567,2014-09-02 23:58:31,122.000,253175.000,141.000,0,650,127.111916,37.295776,39,0.00,-2.20,25.730,9766.299,0,0
0000000567,2014-09-02 23:58:32,122.000,253175.000,142.000,0,650,127.111916,37.295788,39,0.00,0.00,25.731,9766.299,0,0
0000000567,2014-09-02 23:58:33,122.000,253175.000,142.000,0,651,127.111916,37.295788,39,-0.10,0.00,25.731,9766.299,0,0
0000000567,2014-09-02 23:58:34,122.000,253175.000,142.000,0,651,127.111916,37.295788,39,0.00,0.00,25.732,9766.300,0,0
0000000567,2014-09-02 23:58:35,122.000,253175.000,142.000,0,651,127.111916,37.295788,39,0.00,0.00,25.732,9766.300,0,0
0000000567,2014-09-02 23:58:36,122.000,253175.000,142.000,0,647,127.111916,37.295788,39,0.00,0.00,25.733,9766.301,0,0
0000000567,2014-09-02 23:58:37,122.000,253175.000,142.000,0,649,127.111916,37.295788,39,0.00,0.00,25.733,9766.301,0,0
0000000567,2014-09-02 23:58:38,122.000,253175.000,142.000,0,650,127.111916,37.295788,39,0.00,-0.20,25.733,9766.302,0,0
0000000567,2014-09-02 23:58:39,122.000,253175.000,142.000,0,652,127.111916,37.295788,39,-0.10,-0.20,25.734,9766.302,0,0
0000000567,2014-09-02 23:58:40,122.000,253175.000,142.000,0,651,127.111916,37.295788,39,0.00,0.00,25.734,9766.302,0,0
0000000567,2014-09-02 23:58:41,122.000,253175.000,142.000,0,650,127.111916,37.295788,39,0.00,0.00,25.735,9766.303,0,0
0000000567,2014-09-02 23:58:42,122.000,253175.000,142.000,0,651,127.111916,37.295788,39,0.00,0.00,25.735,9766.303,0,0
0000000567,2014-09-02 23:58:43,122.000,253175.000,142.000,0,649,127.111916,37.295788,39,0.00,0.00,25.735,9766.304,0,0
0000000567,2014-09-02 23:58:44,122.000,253175.000,142.000,0,650,127.111916,37.295788,39,-0.10,0.00,25.736,9766.304,0,0
0000000567,2014-09-02 23:58:45,122.000,253175.000,142.000,0,651,127.111916,37.295788,39,0.00,0.00,25.736,9766.305,0,0
0000000567,2014-09-02 23:58:46,122.000,253175.000,142.000,0,650,127.111916,37.295788,39,0.00,0.00,25.737,9766.305,0,0
0000000567,2014-09-02 23:58:47,122.000,253175.000,142.000,0,651,127.111916,37.295788,39,0.00,0.00,25.737,9766.305,0,0
0000000567,2014-09-02 23:58:48,122.000,253175.000,142.000,0,649,127.111916,37.295788,39,0.00,0.00,25.738,9766.306,0,0
0000000567,2014-09-02 23:58:49,122.000,253175.000,142.000,0,651,127.111916,37.295788,39,0.00,0.00,25.738,9766.306,0,0
0000000567,2014-09-02 23:58:50,122.000,253175.000,142.000,0,650,127.111916,37.295788,39,0.00,0.00,25.738,9766.307,0,0
0000000567,2014-09-02 23:58:51,122.000,253175.000,142.000,0,649,127.111916,37.295788,39,0.00,0.00,25.739,9766.307,0,0
0000000567,2014-09-02 23:58:52,122.000,253175.000,142.000,0,650,127.111916,37.295788,39,0.00,0.00,25.739,9766.307,0,0
0000000567,2014-09-02 23:58:53,122.000,253175.000,142.000,0,651,127.111916,37.295788,39,0.00,0.00,25.740,9766.308,0,0
0000000567,2014-09-02 23:58:54,122.000,253175.000,142.000,0,651,127.111916,37.295788,39,0.00,0.00,25.740,9766.308,0,0
0000000567,2014-09-02 23:58:55,122.000,253175.000,142.000,0,649,127.111916,37.295788,39,0.00,0.00,25.740,9766.309,0,0
0000000567,2014-09-02 23:58:56,122.000,253175.000,142.000,0,650,127.111916,37.295788,39,0.00,-0.40,25.741,9766.309,0,0
0000000567,2014-09-02 23:58:57,122.000,253175.000,142.000,0,650,127.111916,37.295788,39,-0.30,0.00,25.741,9766.310,0,0
0000000567,2014-09-02 23:58:58,122.000,253175.000,142.000,0,649,127.111916,37.295788,39,0.00,0.00,25.742,9766.310,0,0
0000000567,2014-09-02 23:58:59,122.000,253175.000,142.000,0,654,127.111916,37.295788,39,0.00,-1.40,25.742,9766.310,0,0
0000000567,2014-09-02 23:59:00,122.000,253175.000,142.000,0,650,127.111916,37.295788,39,-0.30,0.00,25.743,9766.311,0,0
0000000567,2014-09-02 23:59:01,122.000,253175.000,142.000,0,616,127.111916,37.295788,39,0.00,0.00,25.743,9766.312,0,0
0000000567,2014-09-02 23:59:02,122.000,253175.000,142.000,0,633,127.111916,37.295788,39,0.00,-0.30,25.745,9766.313,0,0
0000000567,2014-09-02 23:59:03,122.000,253175.000,142.000,5,633,127.111916,37.295788,39,0.00,-0.60,25.746,9766.314,0,0
0000000567,2014-09-02 23:59:04,122.000,253175.000,142.000,7,707,127.111916,37.295788,39,0.00,0.00,25.747,9766.315,0,0
0000000567,2014-09-02 23:59:05,122.000,253175.000,143.000,6,644,127.111916,37.2958,76,-0.70,0.00,25.747,9766.315,0,0
0000000567,2014-09-02 23:59:06,122.000,253175.000,143.000,6,657,127.111916,37.2958,69,-0.70,0.00,25.748,9766.316,0,0
0000000567,2014-09-02 23:59:07,122.000,253175.000,144.000,6,641,127.11192,37.295803,64,-0.40,0.00,25.748,9766.316,0,0
0000000567,2014-09-02 23:59:08,122.000,253175.000,144.000,6,646,127.11192,37.2958,64,-0.50,0.00,25.749,9766.317,0,0
0000000567,2014-09-02 23:59:09,122.000,253175.000,146.000,6,664,127.11194,37.295807,68,-0.50,0.00,25.749,9766.317,0,0
0000000567,2014-09-02 23:59:10,122.000,253175.000,147.000,7,663,127.111946,37.295807,74,-0.40,0.00,25.750,9766.318,0,0
0000000567,2014-09-02 23:59:11,122.000,253175.000,149.000,7,714,127.11196,37.295815,58,-0.50,0.00,25.751,9766.319,0,0
0000000567,2014-09-02 23:59:12,122.000,253175.000,151.000,7,733,127.11197,37.29583,45,0.00,0.00,25.751,9766.320,0,0
0000000567,2014-09-02 23:59:13,122.000,253175.000,153.000,7,748,127.111984,37.295837,48,-0.60,-0.90,25.752,9766.320,0,0
0000000567,2014-09-02 23:59:14,122.000,253175.000,156.000,7,697,127.112015,37.295845,38,-0.80,-0.80,25.752,9766.321,0,0
0000000567,2014-09-02 23:59:15,122.000,253175.000,158.000,6,641,127.11203,37.295853,42,-0.70,-1.00,25.753,9766.321,0,0
0000000567,2014-09-02 23:59:16,122.000,253175.000,160.000,6,639,127.112045,37.29586,48,-0.50,-0.50,25.753,9766.321,0,1
0000000567,2014-09-02 23:59:17,122.000,253175.000,162.000,5,650,127.11207,37.295864,60,-1.40,0.00,25.754,9766.322,0,1
0000000567,2014-09-02 23:59:18,122.000,253175.000,164.000,0,650,127.11208,37.29587,72,-1.80,0.00,25.754,9766.322,0,1
0000000567,2014-09-02 23:59:19,122.000,253175.000,165.000,0,649,127.11209,37.29587,70,-1.00,0.00,25.754,9766.323,0,1
0000000567,2014-09-02 23:59:20,122.000,253175.000,165.000,0,632,127.11209,37.29587,70,-0.50,0.00,25.755,9766.323,0,0
0000000567,2014-09-02 23:59:21,122.000,253175.000,165.000,0,623,127.11209,37.295868,70,-1.40,-0.50,25.756,9766.324,0,0
0000000567,2014-09-02 23:59:22,122.000,253175.000,165.000,4,728,127.11209,37.295868,70,-1.60,-0.90,25.757,9766.325,0,0
0000000567,2014-09-02 23:59:23,122.000,253175.000,166.000,4,663,127.11208,37.295864,70,-0.30,0.00,25.757,9766.325,0,0
0000000567,2014-09-02 23:59:24,122.000,253175.000,166.000,3,639,127.11208,37.295864,70,0.00,0.00,25.758,9766.326,0,0
0000000567,2014-09-02 23:59:25,122.000,253175.000,166.000,3,646,127.11208,37.295864,240,-0.40,0.00,25.758,9766.326,0,0
0000000567,2014-09-02 23:59:26,122.000,253175.000,166.000,4,655,127.11208,37.295864,248,-0.30,-0.30,25.759,9766.327,0,1
0000000567,2014-09-02 23:59:27,122.000,253175.000,168.000,3,650,127.11211,37.29587,246,0.00,0.00,25.759,9766.327,0,1
0000000567,2014-09-02 23:59:28,122.000,253175.000,168.000,0,655,127.11211,37.29587,251,0.00,0.00,25.760,9766.328,0,1
0000000567,2014-09-02 23:59:29,122.000,253175.000,169.000,0,658,127.112114,37.295868,251,0.00,0.00,25.760,9766.328,0,1
0000000567,2014-09-02 23:59:30,122.000,253175.000,169.000,0,652,127.112114,37.295868,251,-0.30,0.00,25.761,9766.329,0,1
0000000567,2014-09-02 23:59:31,122.000,253175.000,169.000,0,653,127.112114,37.295868,251,-0.20,0.00,25.761,9766.329,0,0
0000000567,2014-09-02 23:59:32,122.000,253175.000,169.000,0,650,127.112114,37.295868,251,-0.20,0.00,25.762,9766.330,0,0
0000000567,2014-09-02 23:59:33,122.000,253175.000,169.000,0,651,127.112114,37.295868,251,-0.30,0.00,25.762,9766.330,0,0
0000000567,2014-09-02 23:59:34,122.000,253175.000,169.000,0,590,127.112114,37.295868,251,-0.30,0.00,25.762,9766.331,0,0
0000000567,2014-09-02 23:59:35,122.000,253175.000,169.000,0,328,127.112114,37.295868,251,-0.40,0.00,25.762,9766.331,0,0
0000000567,2014-09-02 23:59:36,122.000,253175.000,169.000,0,101,127.112114,37.295868,251,-0.50,0.00,25.762,9766.331,0,0
0000000567,2014-09-02 23:59:37,122.000,253175.000,169.000,0,39,127.112114,37.295868,251,-0.40,0.00,25.762,9766.331,0,0
0000000567,2014-09-02 23:59:38,122.000,253175.000,169.000,0,0,127.112114,37.295868,251,-0.20,0.00,25.762,9766.331,0,0
0000000567,2014-09-02 23:59:39,122.000,253175.000,169.000,0,0,127.112114,37.295868,251,-0.20,0.00,25.762,9766.331,0,0
0000000567,2014-09-02 23:59:40,122.000,253175.000,169.000,0,0,127.112114,37.295868,251,-0.90,-2.20,25.762,9766.331,0,0
0000000567,2014-09-02 23:59:41,122.000,253175.000,169.000,0,0,127.112114,37.295868,251,-0.20,0.00,25.762,9766.331,0,0
0000000567,2014-09-02 23:59:42,122.000,253175.000,169.000,0,0,127.112114,37.295868,251,-0.10,0.00,25.762,9766.331,0,0
0000000567,2014-09-02 23:59:43,122.000,253175.000,169.000,0,0,127.112114,37.295868,251,-0.10,0.00,25.762,9766.331,0,0
0000000567,2014-09-02 23:59:44,122.000,253175.000,169.000,0,0,127.112114,37.295868,251,-0.10,0.00,25.762,9766.331,0,0
0000000567,2014-09-02 23:59:45,122.000,253175.000,169.000,0,0,127.112114,37.295868,251,-0.10,0.00,25.762,9766.331,0,0
0000000567,2014-09-03 00:20:32,0.000,253175.000,179.000,4,628,127.11221,37.29582,278,-1.00,0.00,0.016,9766.347,41,0
0000000567,2014-09-03 00:20:33,0.000,253175.000,179.000,4,679,127.11221,37.29582,299,-1.00,-1.10,0.017,9766.348,41,1
0000000567,2014-09-03 00:20:34,0.000,253175.000,179.000,0,641,127.11221,37.29582,260,0.00,0.00,0.018,9766.348,41,1
0000000567,2014-09-03 00:20:35,0.000,253175.000,179.000,0,643,127.11221,37.29582,260,0.00,0.00,0.018,9766.349,41,0
0000000567,2014-09-03 00:20:36,0.000,253175.000,179.000,0,578,127.11221,37.29582,260,0.00,-0.60,0.019,9766.350,41,0
0000000567,2014-09-03 00:20:37,0.000,253175.000,179.000,4,687,127.11221,37.29582,177,0.00,-1.60,0.021,9766.352,41,0
0000000567,2014-09-03 00:20:38,0.000,253175.000,179.000,8,717,127.11221,37.29582,211,-1.50,-2.80,0.022,9766.353,41,0
0000000567,2014-09-03 00:20:39,0.000,253175.000,181.000,8,683,127.1122,37.295807,226,-1.80,-2.20,0.023,9766.353,41,0
0000000567,2014-09-03 00:20:40,0.000,253175.000,194.000,7,630,127.112076,37.29575,231,-1.50,-1.60,0.023,9766.354,41,0
0000000567,2014-09-03 00:20:41,0.000,253175.000,202.000,7,627,127.11203,37.295685,247,-1.00,-1.50,0.024,9766.354,41,0
0000000567,2014-09-03 00:20:42,0.000,253175.000,206.000,7,655,127.11199,37.295662,256,-1.20,-0.80,0.024,9766.355,41,0
0000000567,2014-09-03 00:20:43,0.000,253175.000,209.000,6,690,127.11196,37.295662,259,-0.80,-1.00,0.025,9766.356,41,0
0000000567,2014-09-03 00:20:44,0.000,253175.000,209.000,8,846,127.11196,37.295662,259,0.00,0.00,0.027,9766.357,41,0
0000000567,2014-09-03 00:20:45,0.000,253175.000,212.000,9,937,127.11193,37.295654,249,0.00,-0.40,0.028,9766.359,41,0
0000000567,2014-09-03 00:20:46,0.000,253175.000,212.000,10,1039,127.11193,37.295654,249,0.00,-0.70,0.029,9766.360,41,0
0000000567,2014-09-03 00:20:47,0.000,253175.000,212.000,11,959,127.11193,37.295654,249,0.00,-0.30,0.031,9766.361,41,0
0000000567,2014-09-03 00:20:48,0.000,253175.000,212.000,11,643,127.11193,37.295654,249,-0.80,-0.50,0.031,9766.361,41,0
0000000567,2014-09-03 00:20:49,0.000,253175.000,223.000,11,639,127.11182,37.295616,234,-0.50,-0.50,0.031,9766.362,41,0
0000000567,2014-09-03 00:20:50,0.000,253175.000,226.000,13,650,127.111786,37.2956,230,-1.00,-0.60,0.032,9766.362,41,0
0000000567,2014-09-03 00:20:51,0.000,253175.000,229.000,16,650,127.11176,37.29558,227,-1.00,-0.80,0.032,9766.363,41,1
0000000567,2014-09-03 00:20:52,0.000,253175.000,233.000,19,649,127.111725,37.29556,231,-2.10,0.00,0.033,9766.363,41,1
0000000567,2014-09-03 00:20:53,0.000,253175.000,237.000,18,650,127.11169,37.295532,230,-2.30,0.00,0.033,9766.364,41,1
0000000567,2014-09-03 00:20:54,0.000,253175.000,242.000,16,650,127.11164,37.2955,229,-2.70,0.00,0.034,9766.364,41,1
0000000567,2014-09-03 00:20:55,0.000,253175.000,245.000,14,652,127.11161,37.295483,228,-2.10,0.00,0.034,9766.365,41,1
0000000567,2014-09-03 00:20:56,0.000,253175.000,249.000,12,648,127.111565,37.295467,232,-1.50,0.00,0.035,9766.365,41,1
0000000567,2014-09-03 00:20:57,0.000,253175.000,253.000,9,651,127.11152,37.295456,233,-1.70,0.00,0.035,9766.366,41,1
0000000567,2014-09-03 00:20:58,0.000,253175.000,256.000,6,647,127.11149,37.29544,233,-1.50,0.00,0.036,9766.366,41,1
0000000567,2014-09-03 00:20:59,0.000,253175.000,258.000,4,653,127.111465,37.295437,231,-2.00,0.00,0.036,9766.367,41,1
0000000567,2014-09-03 00:21:00,0.000,253175.000,259.000,0,649,127.11145,37.295437,233,-2.00,0.00,0.037,9766.368,41,1
0000000567,2014-09-03 00:21:01,0.000,253175.000,260.000,0,650,127.11144,37.295437,235,-1.00,0.00,0.037,9766.368,41,1
0000000567,2014-09-03 00:21:02,0.000,253175.000,260.000,0,651,127.11144,37.29544,235,-0.80,0.00,0.038,9766.369,41,0
0000000567,2014-09-03 00:21:03,0.000,253175.000,260.000,0,647,127.11144,37.29544,235,-0.70,0.00,0.039,9766.369,41,0
0000000567,2014-09-03 00:21:04,0.000,253175.000,261.000,0,649,127.11144,37.295452,235,-0.70,0.00,0.039,9766.370,41,0
0000000567,2014-09-03 00:21:05,0.000,253175.000,262.000,0,650,127.111435,37.295456,235,-0.80,0.00,0.040,9766.370,41,0
0000000567,2014-09-03 00:21:06,0.000,253175.000,264.000,0,651,127.11142,37.29547,235,-0.80,0.00,0.040,9766.371,41,0
0000000567,2014-09-03 00:21:07,0.000,253175.000,264.000,0,650,127.11142,37.29547,235,-0.90,0.00,0.041,9766.371,41,0
0000000567,2014-09-03 00:21:08,0.000,253175.000,264.000,0,650,127.11142,37.29547,235,-0.80,0.00,0.041,9766.372,41,0
0000000567,2014-09-03 00:21:09,0.000,253175.000,264.000,0,650,127.11142,37.29547,235,-1.20,0.00,0.042,9766.372,41,0
0000000567,2014-09-03 00:21:10,0.000,253175.000,264.000,0,649,127.11142,37.29547,235,-0.80,0.00,0.042,9766.373,41,0
0000000567,2014-09-03 00:21:11,0.000,253175.000,264.000,0,650,127.11142,37.295467,235,-0.70,0.00,0.043,9766.373,41,0
0000000567,2014-09-03 00:21:12,0.000,253175.000,264.000,0,650,127.11142,37.295467,235,-0.70,0.00,0.043,9766.374,41,0
0000000567,2014-09-03 00:21:13,0.000,253175.000,264.000,0,650,127.11142,37.295467,235,-0.70,0.00,0.044,9766.374,41,0
0000000567,2014-09-03 00:21:14,0.000,253175.000,264.000,0,651,127.11142,37.295467,235,-0.70,0.00,0.044,9766.375,41,0
0000000567,2014-09-03 00:21:15,0.000,253175.000,264.000,0,650,127.11142,37.295467,235,-0.70,0.00,0.045,9766.375,41,0
0000000567,2014-09-03 00:21:16,0.000,253175.000,264.000,0,650,127.11142,37.295467,235,-0.70,0.00,0.045,9766.376,41,0
0000000567,2014-09-03 00:21:17,0.000,253175.000,264.000,0,650,127.11142,37.295467,235,-0.80,0.00,0.046,9766.376,41,0
0000000567,2014-09-03 00:21:18,0.000,253175.000,267.000,0,651,127.11142,37.295444,235,-0.70,0.00,0.046,9766.377,41,0
0000000567,2014-09-03 00:21:19,0.000,253175.000,267.000,0,651,127.11142,37.295444,235,-0.70,0.00,0.047,9766.377,41,0
0000000567,2014-09-03 00:21:20,0.000,253175.000,267.000,0,650,127.11142,37.295444,235,-0.80,0.00,0.047,9766.378,41,0
0000000567,2014-09-03 00:21:21,0.000,253175.000,267.000,0,652,127.11142,37.295444,235,-0.80,0.00,0.048,9766.378,41,0
0000000567,2014-09-03 00:21:22,0.000,253175.000,267.000,0,650,127.11142,37.295444,235,-0.70,0.00,0.048,9766.379,41,0
0000000567,2014-09-03 00:21:23,0.000,253175.000,267.000,0,649,127.11142,37.295444,235,-0.80,0.00,0.049,9766.379,41,0
0000000567,2014-09-03 00:21:24,0.000,253175.000,267.000,0,649,127.11142,37.295444,235,-0.70,0.00,0.049,9766.380,41,0
0000000567,2014-09-03 00:21:25,0.000,253175.000,267.000,0,651,127.11142,37.295444,235,-0.80,0.00,0.050,9766.380,41,0
0000000567,2014-09-03 00:21:26,0.000,253175.000,267.000,0,650,127.11142,37.295444,235,-0.80,0.00,0.050,9766.381,41,0
0000000567,2014-09-03 00:21:27,0.000,253175.000,267.000,0,650,127.11142,37.295444,235,-0.80,0.00,0.051,9766.381,41,0
0000000567,2014-09-03 00:21:28,0.000,253175.000,267.000,0,650,127.11142,37.295444,235,-0.70,0.00,0.051,9766.382,41,0
0000000567,2014-09-03 00:21:29,0.000,253175.000,267.000,0,653,127.11142,37.295444,235,-0.70,0.00,0.052,9766.383,41,0
0000000567,2014-09-03 00:21:30,0.000,253175.000,270.000,0,651,127.1114,37.29546,235,-0.80,0.00,0.052,9766.383,41,0
0000000567,2014-09-03 00:21:31,0.000,253175.000,270.000,0,651,127.1114,37.29546,235,-0.70,0.00,0.053,9766.383,41,0
0000000567,2014-09-03 00:21:32,0.000,253175.000,270.000,0,649,127.1114,37.29546,235,-0.80,0.00,0.053,9766.384,41,0
0000000567,2014-09-03 00:21:33,0.000,253175.000,270.000,0,650,127.1114,37.29546,235,-0.80,0.00,0.054,9766.384,41,0
0000000567,2014-09-03 00:21:34,0.000,253175.000,270.000,0,648,127.1114,37.29546,235,-0.70,0.00,0.054,9766.385,41,0
0000000567,2014-09-03 00:21:35,0.000,253175.000,270.000,0,651,127.1114,37.29546,235,-0.70,0.00,0.055,9766.385,41,0
0000000567,2014-09-03 00:21:36,0.000,253175.000,270.000,0,650,127.1114,37.29546,235,-0.80,0.00,0.055,9766.386,41,0
0000000567,2014-09-03 00:21:37,0.000,253175.000,270.000,0,650,127.1114,37.29546,235,-0.70,0.00,0.056,9766.386,41,0
0000000567,2014-09-03 00:21:38,0.000,253175.000,270.000,0,650,127.1114,37.29546,235,-0.70,0.00,0.056,9766.387,41,0
0000000567,2014-09-03 00:21:39,0.000,253175.000,270.000,0,651,127.1114,37.29546,235,-0.80,0.00,0.057,9766.387,41,0
0000000567,2014-09-03 00:21:40,0.000,253175.000,270.000,0,651,127.1114,37.29546,235,-0.80,0.00,0.057,9766.388,41,0
0000000567,2014-09-03 00:21:41,0.000,253175.000,270.000,0,651,127.1114,37.29546,235,-0.70,0.00,0.058,9766.388,41,0
0000000567,2014-09-03 00:21:42,0.000,253175.000,270.000,0,648,127.1114,37.29546,235,-0.70,0.00,0.058,9766.389,41,0
0000000567,2014-09-03 00:21:43,0.000,253175.000,270.000,0,651,127.1114,37.29546,235,-0.70,0.00,0.058,9766.389,41,0
0000000567,2014-09-03 00:21:44,0.000,253175.000,270.000,0,651,127.1114,37.29546,235,-0.70,0.00,0.059,9766.389,41,0
0000000567,2014-09-03 00:21:45,0.000,253175.000,270.000,0,649,127.1114,37.29546,235,-0.80,0.00,0.059,9766.390,41,0
0000000567,2014-09-03 00:21:46,0.000,253175.000,270.000,0,652,127.1114,37.29546,235,-0.80,0.00,0.060,9766.390,41,0
