SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-21 23:58:20,469.000,256872.000,368.000,58,1498,127.15111,37.60382,315,0.00,0.00,79.522,10444.614,0,0
0000000567,2014-09-21 23:58:21,469.000,256872.000,384.000,59,1504,127.15098,37.603924,315,-0.60,0.00,79.526,10444.618,0,0
0000000567,2014-09-21 23:58:22,469.000,256872.000,400.000,59,1510,127.15085,37.60403,315,0.00,0.00,79.530,10444.621,0,0
0000000567,2014-09-21 23:58:23,469.000,256872.000,417.000,59,1524,127.15071,37.604137,315,-0.50,0.00,79.534,10444.625,0,0
0000000567,2014-09-21 23:58:24,469.000,256872.000,434.000,60,1532,127.15058,37.604248,315,0.00,0.00,79.537,10444.629,0,0
0000000567,2014-09-21 23:58:25,469.000,256872.000,451.000,60,1538,127.15045,37.60436,316,0.00,0.00,79.541,10444.632,0,0
0000000567,2014-09-21 23:58:26,469.000,256872.000,468.000,60,1545,127.150314,37.60447,316,0.00,0.00,79.545,10444.636,0,0
0000000567,2014-09-21 23:58:27,469.000,256872.000,485.000,61,1560,127.150185,37.60458,316,0.00,0.00,79.548,10444.640,0,0
0000000567,2014-09-21 23:58:28,469.000,256872.000,503.000,61,1573,127.15005,37.604694,316,-0.70,0.00,79.552,10444.643,0,0
0000000567,2014-09-21 23:58:29,469.000,256872.000,520.000,62,1583,127.14991,37.604805,316,0.00,0.00,79.555,10444.647,0,0
0000000567,2014-09-21 23:58:30,469.000,256872.000,538.000,62,1462,127.14977,37.60492,316,-1.10,0.00,79.557,10444.649,0,0
0000000567,2014-09-21 23:58:31,469.000,256872.000,556.000,61,1125,127.149635,37.605034,316,-1.40,0.00,79.557,10444.649,0,0
0000000567,2014-09-21 23:58:32,469.000,256872.000,573.000,61,1186,127.1495,37.605145,315,-1.80,0.00,79.559,10444.650,0,0
0000000567,2014-09-21 23:58:33,469.000,256872.000,590.000,61,1181,127.14936,37.60525,315,-1.20,0.00,79.562,10444.653,0,0
0000000567,2014-09-21 23:58:34,469.000,256872.000,607.000,62,1188,127.14923,37.605362,315,-1.00,0.00,79.565,10444.657,0,0
0000000567,2014-09-21 23:58:35,469.000,256872.000,625.000,62,1201,127.14909,37.60548,316,0.00,0.00,79.568,10444.660,0,0
0000000567,2014-09-21 23:58:36,469.000,256872.000,643.000,63,1221,127.14896,37.605595,316,-1.20,0.00,79.571,10444.663,0,0
0000000567,2014-09-21 23:58:37,469.000,256872.000,661.000,64,1224,127.14882,37.605717,316,0.00,0.00,79.575,10444.666,0,0
0000000567,2014-09-21 23:58:38,469.000,256872.000,679.000,64,1236,127.148674,37.605835,316,-1.70,0.00,79.578,10444.669,0,0
0000000567,2014-09-21 23:58:39,469.000,256872.000,698.000,64,1222,127.14853,37.605957,316,-1.70,0.00,79.578,10444.670,0,0
0000000567,2014-09-21 23:58:40,469.000,256872.000,716.000,64,1227,127.14839,37.60608,316,-1.70,0.00,79.579,10444.670,0,0
0000000567,2014-09-21 23:58:41,470.000,256872.000,734.000,64,1252,127.14825,37.606197,316,-1.70,0.00,79.580,10444.671,0,0
0000000567,2014-09-21 23:58:42,470.000,256872.000,752.000,64,1225,127.1481,37.606316,316,0.00,0.00,79.581,10444.672,0,0
0000000567,2014-09-21 23:58:43,470.000,256872.000,770.000,64,1226,127.14796,37.606434,315,-0.90,0.00,79.582,10444.674,0,0
0000000567,2014-09-21 23:58:44,470.000,256872.000,788.000,64,1239,127.14782,37.606552,316,-1.60,0.00,79.584,10444.675,0,0
0000000567,2014-09-21 23:58:45,470.000,256872.000,806.000,65,1242,127.147675,37.606667,315,-2.10,0.00,79.585,10444.677,0,0
0000000567,2014-09-21 23:58:46,470.000,256872.000,824.000,65,1268,127.14753,37.606785,315,-1.50,0.00,79.587,10444.679,0,0
0000000567,2014-09-21 23:58:47,470.000,256872.000,842.000,66,1246,127.147385,37.606903,315,0.00,0.00,79.589,10444.680,0,0
0000000567,2014-09-21 23:58:48,470.000,256872.000,860.000,66,1259,127.14724,37.60702,316,-1.50,0.00,79.589,10444.680,0,0
0000000567,2014-09-21 23:58:49,470.000,256872.000,878.000,66,1257,127.1471,37.60714,316,-2.10,0.00,79.589,10444.680,0,0
0000000567,2014-09-21 23:58:50,470.000,256872.000,897.000,66,1276,127.14696,37.60726,316,-1.50,-0.80,79.590,10444.682,0,0
0000000567,2014-09-21 23:58:51,470.000,256873.000,916.000,66,1278,127.14681,37.607384,316,-1.10,0.00,79.592,10444.683,0,0
0000000567,2014-09-21 23:58:52,470.000,256873.000,936.000,67,1314,127.14666,37.607513,316,-2.00,-0.90,79.593,10444.685,0,0
0000000567,2014-09-21 23:58:53,470.000,256873.000,955.000,67,1296,127.146515,37.60764,315,-1.20,0.00,79.595,10444.686,0,0
0000000567,2014-09-21 23:58:54,470.000,256873.000,974.000,68,1306,127.14637,37.60776,316,-1.10,0.00,79.597,10444.689,0,0
0000000567,2014-09-21 23:58:55,470.000,256873.000,993.000,68,1316,127.14622,37.607883,316,-1.00,0.00,79.600,10444.691,0,0
0000000567,2014-09-21 23:58:56,470.000,256873.000,1012.000,69,1322,127.14607,37.60801,316,-1.00,0.00,79.602,10444.693,0,0
0000000567,2014-09-21 23:58:57,470.000,256873.000,1032.000,69,1332,127.14592,37.60814,316,-0.70,0.00,79.604,10444.696,0,0
0000000567,2014-09-21 23:58:58,470.000,256873.000,1051.000,70,1339,127.14577,37.608265,316,-0.50,-0.70,79.607,10444.698,0,0
0000000567,2014-09-21 23:58:59,470.000,256873.000,1070.000,70,1347,127.145615,37.608387,316,-0.80,-0.40,79.609,10444.701,0,0
0000000567,2014-09-21 23:59:00,470.000,256873.000,1090.000,70,1347,127.14547,37.60852,318,-0.70,0.00,79.612,10444.703,0,0
0000000567,2014-09-21 23:59:01,470.000,256873.000,1110.000,70,1328,127.145325,37.608658,319,-1.00,-0.70,79.612,10444.704,0,0
0000000567,2014-09-21 23:59:02,470.000,256873.000,1129.000,69,1351,127.14518,37.608788,318,-1.00,0.00,79.613,10444.705,0,0
0000000567,2014-09-21 23:59:03,470.000,256873.000,1149.000,69,1334,127.145035,37.60892,319,-0.70,0.00,79.616,10444.707,0,0
0000000567,2014-09-21 23:59:04,470.000,256873.000,1168.000,69,1327,127.144905,37.60906,320,-0.70,-0.70,79.618,10444.710,0,0
0000000567,2014-09-21 23:59:05,470.000,256873.000,1187.000,69,1321,127.14477,37.609196,321,-1.10,0.00,79.620,10444.712,0,0
0000000567,2014-09-21 23:59:06,470.000,256873.000,1206.000,69,1306,127.14464,37.609337,322,-0.90,-0.80,79.622,10444.713,0,0
0000000567,2014-09-21 23:59:07,470.000,256873.000,1225.000,68,1301,127.14451,37.609478,323,-1.00,0.00,79.623,10444.715,0,0
0000000567,2014-09-21 23:59:08,470.000,256873.000,1244.000,68,1298,127.14439,37.60962,324,-0.80,0.00,79.625,10444.717,0,0
0000000567,2014-09-21 23:59:09,470.000,256873.000,1263.000,67,1289,127.144264,37.609764,325,-0.70,0.00,79.627,10444.719,0,0
0000000567,2014-09-21 23:59:10,470.000,256873.000,1282.000,67,1283,127.14416,37.609913,327,-0.80,0.00,79.630,10444.721,0,0
0000000567,2014-09-21 23:59:11,470.000,256873.000,1301.000,67,1275,127.14404,37.61006,328,-0.50,0.00,79.632,10444.724,0,0
0000000567,2014-09-21 23:59:12,470.000,256873.000,1320.000,66,1274,127.14393,37.610203,328,-0.70,0.00,79.635,10444.726,0,0
0000000567,2014-09-21 23:59:13,470.000,256873.000,1339.000,66,1274,127.143814,37.61035,328,-0.60,-0.50,79.638,10444.729,0,0
0000000567,2014-09-21 23:59:14,470.000,256873.000,1358.000,66,1273,127.1437,37.610497,330,-0.80,-0.40,79.641,10444.732,0,0
0000000567,2014-09-21 23:59:15,470.000,256873.000,1377.000,66,1282,127.14359,37.61064,331,0.00,-1.00,79.644,10444.735,0,0
0000000567,2014-09-21 23:59:16,470.000,256873.000,1395.000,66,1278,127.14349,37.610786,332,-0.70,0.00,79.647,10444.738,0,0
0000000567,2014-09-21 23:59:17,470.000,256873.000,1414.000,66,1279,127.1434,37.61094,332,0.00,0.00,79.650,10444.741,0,0
0000000567,2014-09-21 23:59:18,470.000,256873.000,1433.000,66,1283,127.1433,37.611088,333,-0.80,0.00,79.653,10444.744,0,0
0000000567,2014-09-21 23:59:19,470.000,256873.000,1452.000,66,1277,127.14321,37.61124,334,-0.90,-0.40,79.656,10444.747,0,0
0000000567,2014-09-21 23:59:20,470.000,256873.000,1470.000,66,1282,127.143135,37.61139,336,-2.50,0.00,79.658,10444.750,0,0
0000000567,2014-09-21 23:59:21,470.000,256873.000,1489.000,66,1278,127.14304,37.611546,337,0.00,0.00,79.661,10444.753,0,0
0000000567,2014-09-21 23:59:22,470.000,256873.000,1508.000,66,1274,127.14297,37.611706,337,-1.10,0.00,79.664,10444.755,0,0
0000000567,2014-09-21 23:59:23,470.000,256873.000,1527.000,66,1278,127.14289,37.611862,338,0.00,0.00,79.667,10444.758,0,0
0000000567,2014-09-21 23:59:24,470.000,256873.000,1546.000,66,1281,127.142815,37.612022,339,0.00,0.00,79.670,10444.761,0,0
0000000567,2014-09-21 23:59:25,470.000,256873.000,1565.000,66,1276,127.142746,37.612186,340,0.00,0.00,79.673,10444.764,0,0
0000000567,2014-09-21 23:59:26,470.000,256873.000,1584.000,66,1278,127.14268,37.612347,341,-0.50,-0.40,79.676,10444.768,0,0
0000000567,2014-09-21 23:59:27,470.000,256873.000,1603.000,66,1276,127.142624,37.612514,342,-1.00,0.00,79.679,10444.771,0,0
0000000567,2014-09-21 23:59:28,470.000,256873.000,1622.000,66,1273,127.14256,37.612675,343,-0.90,-0.60,79.682,10444.774,0,0
0000000567,2014-09-21 23:59:29,470.000,256873.000,1642.000,66,1275,127.1425,37.612846,344,0.00,0.00,79.685,10444.777,0,0
0000000567,2014-09-21 23:59:30,470.000,256873.000,1660.000,66,1275,127.142456,37.613007,345,-1.20,-0.50,79.688,10444.780,0,0
0000000567,2014-09-21 23:59:31,470.000,256873.000,1679.000,66,1267,127.1424,37.61317,345,0.00,-0.40,79.691,10444.783,0,0
0000000567,2014-09-21 23:59:32,470.000,256873.000,1698.000,66,1266,127.14235,37.613335,346,-0.90,-0.50,79.694,10444.786,0,0
0000000567,2014-09-21 23:59:33,470.000,256873.000,1717.000,66,1264,127.1423,37.613503,347,-0.90,-0.40,79.697,10444.789,0,0
0000000567,2014-09-21 23:59:34,470.000,256873.000,1736.000,66,1264,127.14226,37.613667,347,-0.70,-0.50,79.700,10444.791,0,0
0000000567,2014-09-21 23:59:35,471.000,256873.000,1755.000,65,1263,127.14221,37.61383,348,0.00,0.00,79.703,10444.795,0,0
0000000567,2014-09-21 23:59:36,471.000,256873.000,1774.000,65,1264,127.14217,37.613995,348,0.00,0.00,79.706,10444.798,0,0
0000000567,2014-09-21 23:59:37,471.000,256873.000,1793.000,65,1255,127.14213,37.61416,348,-1.80,0.00,79.709,10444.801,0,0
0000000567,2014-09-21 23:59:38,471.000,256873.000,1812.000,65,1261,127.14209,37.614326,348,-0.70,0.00,79.712,10444.804,0,0
0000000567,2014-09-21 23:59:39,471.000,256873.000,1830.000,65,1258,127.14205,37.614487,348,-0.80,0.00,79.716,10444.807,0,0
0000000567,2014-09-21 23:59:40,471.000,256873.000,1849.000,65,1261,127.14201,37.61465,348,0.00,0.00,79.719,10444.811,0,0
0000000567,2014-09-21 23:59:41,471.000,256873.000,1868.000,66,1263,127.141975,37.614815,348,-0.80,0.00,79.723,10444.814,0,0
0000000567,2014-09-21 23:59:42,471.000,256873.000,1887.000,66,1262,127.14193,37.61498,348,-0.90,0.00,79.726,10444.817,0,0
0000000567,2014-09-21 23:59:43,471.000,256873.000,1906.000,65,1249,127.14189,37.615143,348,0.00,0.00,79.729,10444.821,0,0
0000000567,2014-09-21 23:59:44,471.000,256873.000,1924.000,65,1258,127.14185,37.615303,348,-2.00,0.00,79.732,10444.824,0,0
0000000567,2014-09-21 23:59:45,471.000,256874.000,1942.000,65,1254,127.14181,37.615463,348,-0.80,0.00,79.735,10444.827,0,0
0000000567,2014-09-21 23:59:46,471.000,256874.000,1961.000,65,1254,127.14177,37.615627,348,-0.90,0.00,79.738,10444.830,0,0
0000000567,2014-09-21 23:59:47,471.000,256874.000,1979.000,65,1253,127.14172,37.615788,348,0.00,0.00,79.741,10444.833,0,0
0000000567,2014-09-21 23:59:48,471.000,256874.000,1998.000,65,1257,127.141685,37.61595,348,-0.80,0.00,79.745,10444.836,0,0
0000000567,2014-09-21 23:59:49,471.000,256874.000,2017.000,65,1259,127.14165,37.616116,348,-1.00,0.00,79.748,10444.839,0,0
0000000567,2014-09-21 23:59:50,471.000,256874.000,2036.000,65,1257,127.14161,37.61628,348,0.00,0.00,79.751,10444.842,0,0
0000000567,2014-09-21 23:59:51,471.000,256874.000,2054.000,65,1258,127.14156,37.61644,348,-0.80,0.00,79.754,10444.845,0,0
0000000567,2014-09-21 23:59:52,471.000,256874.000,2073.000,65,1259,127.141525,37.616604,348,-1.00,0.00,79.757,10444.848,0,0
0000000567,2014-09-21 23:59:53,471.000,256874.000,2092.000,65,1258,127.14148,37.616768,348,0.00,-0.40,79.760,10444.852,0,0
0000000567,2014-09-21 23:59:54,471.000,256874.000,2111.000,65,1260,127.14144,37.616932,348,-0.60,0.00,79.763,10444.855,0,0
0000000567,2014-09-21 23:59:55,471.000,256874.000,2130.000,65,1228,127.1414,37.6171,348,-1.10,0.00,79.764,10444.856,0,0
0000000567,2014-09-21 23:59:56,471.000,256874.000,2149.000,64,1235,127.14136,37.617264,348,0.00,0.00,79.767,10444.858,0,0
0000000567,2014-09-21 23:59:57,471.000,256874.000,2167.000,64,1236,127.14132,37.617424,348,-0.90,0.00,79.770,10444.861,0,0
0000000567,2014-09-21 23:59:58,471.000,256874.000,2185.000,64,1237,127.14128,37.617584,348,-0.60,0.00,79.773,10444.865,0,0
0000000567,2014-09-21 23:59:59,471.000,256874.000,2203.000,64,1240,127.141235,37.617744,348,-1.10,0.00,79.776,10444.868,0,0
0000000567,2014-09-22 00:00:00,471.000,256874.000,2221.000,64,1233,127.1412,37.617905,348,-0.70,0.00,0.000,10444.871,0,0
0000000567,2014-09-22 00:00:01,0.000,256874.000,2239.000,64,1231,127.14116,37.618065,348,-1.00,0.00,0.003,10444.873,0,0
0000000567,2014-09-22 00:00:02,0.000,256874.000,2257.000,64,1231,127.14112,37.61822,348,-1.10,0.00,0.006,10444.876,0,0
0000000567,2014-09-22 00:00:03,0.000,256874.000,2275.000,64,1232,127.141075,37.618378,348,-0.60,0.00,0.009,10444.879,0,0
0000000567,2014-09-22 00:00:04,0.000,256874.000,2293.000,64,1240,127.14104,37.618534,348,0.00,0.00,0.013,10444.883,0,0
0000000567,2014-09-22 00:00:05,0.000,256874.000,2311.000,64,1246,127.141,37.618694,350,0.00,0.00,0.016,10444.887,0,0
0000000567,2014-09-22 00:00:06,0.000,256874.000,2329.000,65,1242,127.14095,37.618855,348,0.00,0.00,0.020,10444.890,0,0
0000000567,2014-09-22 00:00:07,0.000,256874.000,2348.000,65,1250,127.14092,37.619026,349,0.00,0.00,0.023,10444.894,0,0
0000000567,2014-09-22 00:00:08,0.000,256874.000,2366.000,65,1246,127.14088,37.619183,348,-1.50,0.00,0.027,10444.897,0,0
0000000567,2014-09-22 00:00:09,0.000,256874.000,2384.000,65,1255,127.14084,37.619343,348,-1.60,0.00,0.030,10444.901,0,0
0000000567,2014-09-22 00:00:10,0.000,256874.000,2403.000,65,1256,127.14079,37.619507,348,-0.90,0.00,0.033,10444.904,0,0
0000000567,2014-09-22 00:00:11,0.000,256874.000,2421.000,65,1259,127.140755,37.619667,348,-0.90,0.00,0.037,10444.907,0,0
0000000567,2014-09-22 00:00:12,0.000,256874.000,2440.000,65,1256,127.14072,37.61983,348,0.00,-1.60,0.040,10444.911,0,0
0000000567,2014-09-22 00:00:13,0.000,256874.000,2459.000,65,1262,127.14068,37.619995,348,0.00,-0.90,0.044,10444.915,0,0
0000000567,2014-09-22 00:00:14,0.000,256874.000,2478.000,66,1272,127.14064,37.62016,349,0.00,0.00,0.049,10444.920,0,0
0000000567,2014-09-22 00:00:15,0.000,256874.000,2497.000,66,1280,127.1406,37.62033,349,-1.40,0.00,0.054,10444.924,0,0
0000000567,2014-09-22 00:00:16,0.000,256874.000,2516.000,66,1279,127.140564,37.620495,349,0.00,0.00,0.058,10444.928,0,0
0000000567,2014-09-22 00:00:17,0.000,256874.000,2535.000,67,1282,127.140526,37.620663,349,-1.10,-1.10,0.061,10444.932,0,0
0000000567,2014-09-22 00:00:18,0.000,256874.000,2554.000,67,1292,127.14048,37.62083,349,-1.70,-1.10,0.065,10444.936,0,0
0000000567,2014-09-22 00:00:19,0.000,256874.000,2573.000,67,1298,127.14044,37.621,349,-1.00,0.00,0.069,10444.940,0,0
0000000567,2014-09-22 00:00:20,0.000,256874.000,2592.000,67,1302,127.14041,37.62117,349,-1.10,0.00,0.074,10444.944,0,0
0000000567,2014-09-22 00:00:21,0.000,256874.000,2611.000,68,1291,127.14037,37.62134,349,0.00,0.00,0.078,10444.949,0,0
0000000567,2014-09-22 00:00:22,0.000,256874.000,2630.000,67,1276,127.14033,37.62151,349,-1.80,0.00,0.078,10444.949,0,0
0000000567,2014-09-22 00:00:23,0.000,256874.000,2649.000,65,1273,127.14029,37.621674,349,-1.60,0.00,0.078,10444.949,0,0
0000000567,2014-09-22 00:00:24,0.000,256874.000,2667.000,65,1240,127.14026,37.621838,349,-1.20,0.00,0.080,10444.951,0,0
0000000567,2014-09-22 00:00:25,0.000,256874.000,2686.000,64,1235,127.14022,37.622,350,-1.10,0.00,0.083,10444.953,0,0
0000000567,2014-09-22 00:00:26,0.000,256874.000,2704.000,64,1222,127.14018,37.62216,350,-1.20,0.00,0.085,10444.956,0,0
0000000567,2014-09-22 00:00:27,0.000,256874.000,2722.000,63,1213,127.140144,37.622322,349,-1.60,0.00,0.088,10444.958,0,0
0000000567,2014-09-22 00:00:28,0.000,256874.000,2740.000,63,1208,127.140114,37.62248,349,-0.90,0.00,0.091,10444.961,0,0
0000000567,2014-09-22 00:00:29,0.000,256874.000,2758.000,63,1214,127.140076,37.622635,349,0.00,0.00,0.095,10444.965,0,0
0000000567,2014-09-22 00:00:30,0.000,256874.000,2776.000,63,1220,127.140045,37.62279,350,0.00,0.00,0.099,10444.970,0,0
0000000567,2014-09-22 00:00:31,0.000,256874.000,2794.000,63,1222,127.14001,37.622948,350,0.00,0.00,0.103,10444.974,0,0
0000000567,2014-09-22 00:00:32,0.000,256874.000,2811.000,63,1228,127.13997,37.6231,349,0.00,0.00,0.107,10444.978,0,0
0000000567,2014-09-22 00:00:33,0.000,256874.000,2829.000,64,1234,127.13993,37.62326,349,0.00,0.00,0.112,10444.983,0,0
0000000567,2014-09-22 00:00:34,0.000,256874.000,2847.000,64,1236,127.13989,37.623417,349,0.00,0.00,0.117,10444.987,0,0
0000000567,2014-09-22 00:00:35,0.000,256874.000,2865.000,64,1245,127.139854,37.623577,350,0.00,0.00,0.122,10444.992,0,0
0000000567,2014-09-22 00:00:36,0.000,256874.000,2883.000,65,1252,127.139824,37.62374,349,0.00,0.00,0.126,10444.997,0,0
0000000567,2014-09-22 00:00:37,0.000,256874.000,2901.000,65,1256,127.139786,37.6239,349,0.00,0.00,0.131,10445.002,0,0
0000000567,2014-09-22 00:00:38,0.000,256874.000,2920.000,65,1266,127.13975,37.624065,349,0.00,0.00,0.136,10445.006,0,0
0000000567,2014-09-22 00:00:39,0.000,256874.000,2938.000,65,1269,127.13972,37.62423,349,0.00,0.00,0.140,10445.011,0,0
0000000567,2014-09-22 00:00:40,0.000,256874.000,2957.000,66,1271,127.13968,37.624393,349,0.00,0.00,0.145,10445.016,0,0
0000000567,2014-09-22 00:00:41,0.000,256875.000,2976.000,66,1269,127.13964,37.624557,349,-0.80,0.00,0.150,10445.020,0,0
0000000567,2014-09-22 00:00:42,0.000,256875.000,2995.000,66,1275,127.1396,37.62472,349,0.00,0.00,0.154,10445.024,0,0
0000000567,2014-09-22 00:00:43,0.000,256875.000,3014.000,66,1277,127.139565,37.62489,349,-0.80,0.00,0.158,10445.029,0,0
0000000567,2014-09-22 00:00:44,0.000,256875.000,3033.000,66,1278,127.13953,37.625053,349,0.00,0.00,0.163,10445.033,0,0
0000000567,2014-09-22 00:00:45,0.000,256875.000,3052.000,66,1281,127.13949,37.62522,349,0.00,0.00,0.167,10445.038,0,0
0000000567,2014-09-22 00:00:46,0.000,256875.000,3071.000,67,1286,127.13945,37.625385,349,0.00,0.00,0.172,10445.042,0,0
0000000567,2014-09-22 00:00:47,0.000,256875.000,3090.000,67,1279,127.13941,37.62555,349,-1.20,0.00,0.176,10445.046,0,0
0000000567,2014-09-22 00:00:48,0.000,256875.000,3109.000,66,1278,127.13937,37.625717,349,0.00,0.00,0.179,10445.050,0,0
0000000567,2014-09-22 00:00:49,0.000,256875.000,3128.000,66,1279,127.139336,37.62588,349,-0.90,0.00,0.183,10445.054,0,0
0000000567,2014-09-22 00:00:50,0.000,256875.000,3147.000,66,1274,127.1393,37.626053,349,0.00,-1.50,0.188,10445.058,0,0
0000000567,2014-09-22 00:00:51,0.000,256875.000,3166.000,66,1274,127.13926,37.626217,348,-1.20,0.00,0.192,10445.063,0,0
0000000567,2014-09-22 00:00:52,0.000,256875.000,3185.000,66,1280,127.13921,37.626385,348,0.00,-1.10,0.197,10445.068,0,0
0000000567,2014-09-22 00:00:53,0.000,256875.000,3204.000,66,1280,127.13917,37.62655,347,0.00,-0.60,0.202,10445.072,0,0
0000000567,2014-09-22 00:00:54,0.000,256875.000,3223.000,67,1282,127.13912,37.626717,347,0.00,-0.90,0.206,10445.077,0,0
0000000567,2014-09-22 00:00:55,0.000,256875.000,3242.000,67,1292,127.13907,37.626884,346,0.00,-1.10,0.211,10445.082,0,0
0000000567,2014-09-22 00:00:56,1.000,256875.000,3260.000,67,1296,127.139015,37.627045,345,0.00,-1.50,0.216,10445.086,0,0
0000000567,2014-09-22 00:00:57,1.000,256875.000,3279.000,67,1299,127.13896,37.627213,344,0.00,-1.00,0.221,10445.091,0,0
0000000567,2014-09-22 00:00:58,1.000,256875.000,3298.000,67,1304,127.1389,37.627373,343,0.00,-1.80,0.225,10445.096,0,0
0000000567,2014-09-22 00:00:59,1.000,256875.000,3317.000,68,1309,127.13884,37.627533,343,0.00,-0.60,0.230,10445.101,0,0
0000000567,2014-09-22 00:01:00,1.000,256875.000,3336.000,68,1321,127.13878,37.627693,342,0.00,0.00,0.237,10445.108,0,0
0000000567,2014-09-22 00:01:01,1.000,256875.000,3356.000,69,1345,127.1387,37.62786,340,0.00,0.00,0.244,10445.115,0,0
0000000567,2014-09-22 00:01:02,1.000,256875.000,3375.000,70,1357,127.13862,37.62802,338,0.00,0.00,0.251,10445.121,0,0
0000000567,2014-09-22 00:01:03,1.000,256875.000,3395.000,71,1373,127.13853,37.62818,336,-0.60,-1.60,0.256,10445.127,0,0
0000000567,2014-09-22 00:01:04,1.000,256875.000,3415.000,71,1377,127.13843,37.628345,335,0.00,-1.10,0.261,10445.132,0,0
0000000567,2014-09-22 00:01:05,1.000,256875.000,3435.000,71,1349,127.138336,37.628513,335,-1.20,-0.70,0.262,10445.133,0,0
0000000567,2014-09-22 00:01:06,1.000,256875.000,3455.000,70,1364,127.13824,37.628677,335,-1.10,-0.50,0.263,10445.134,0,0
0000000567,2014-09-22 00:01:07,1.000,256875.000,3475.000,69,1326,127.13814,37.62884,334,-0.90,-0.50,0.265,10445.136,0,0
0000000567,2014-09-22 00:01:08,1.000,256875.000,3495.000,69,1317,127.13804,37.629,334,-0.70,-0.60,0.267,10445.138,0,0
0000000567,2014-09-22 00:01:09,1.000,256875.000,3514.000,68,1305,127.13794,37.629154,333,-0.60,-0.70,0.269,10445.139,0,0
0000000567,2014-09-22 00:01:10,1.000,256875.000,3533.000,68,1304,127.13784,37.62931,333,-0.80,-0.80,0.271,10445.142,0,0
