SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-24 07:48:16,0.000,257433.000,384.000,45,1172,127.1654,37.5959,289,-1.00,0.00,0.200,10543.043,0,0
0000000567,2014-09-24 07:48:17,0.000,257433.000,396.000,46,1190,127.16527,37.595936,289,-0.50,0.00,0.203,10543.046,0,0
0000000567,2014-09-24 07:48:18,0.000,257433.000,409.000,47,1205,127.16513,37.595974,288,-0.70,0.00,0.206,10543.049,0,0
0000000567,2014-09-24 07:48:19,0.000,257433.000,422.000,47,1208,127.16499,37.596016,288,-1.70,0.00,0.208,10543.051,0,0
0000000567,2014-09-24 07:48:20,0.000,257433.000,435.000,47,1194,127.16485,37.596054,288,-1.00,0.00,0.209,10543.052,0,0
0000000567,2014-09-24 07:48:21,0.000,257433.000,448.000,48,1229,127.1647,37.596092,287,-0.70,0.00,0.212,10543.055,0,0
0000000567,2014-09-24 07:48:22,0.000,257433.000,461.000,48,1239,127.16456,37.596127,287,-0.80,0.00,0.213,10543.056,0,0
0000000567,2014-09-24 07:48:23,0.000,257433.000,474.000,48,1238,127.16441,37.596165,287,-1.50,0.00,0.215,10543.058,0,0
0000000567,2014-09-24 07:48:24,0.000,257433.000,488.000,49,1238,127.16427,37.596207,288,-0.70,-1.10,0.216,10543.059,0,0
0000000567,2014-09-24 07:48:25,0.000,257433.000,502.000,49,1228,127.164116,37.59625,289,-1.40,-1.10,0.217,10543.060,0,0
0000000567,2014-09-24 07:48:26,0.000,257433.000,516.000,48,1226,127.16397,37.596294,291,-1.10,-1.00,0.217,10543.060,0,0
0000000567,2014-09-24 07:48:27,0.000,257433.000,529.000,48,1205,127.16383,37.59634,294,-3.60,-1.90,0.217,10543.060,0,0
0000000567,2014-09-24 07:48:28,0.000,257433.000,538.000,47,1196,127.16375,37.596382,296,-1.90,-1.70,0.219,10543.062,0,0
0000000567,2014-09-24 07:48:29,0.000,257433.000,552.000,47,1214,127.163605,37.59644,299,-0.80,-1.10,0.221,10543.064,0,0
0000000567,2014-09-24 07:48:30,0.000,257433.000,566.000,48,1220,127.163475,37.596508,302,-0.90,-1.50,0.223,10543.066,0,0
0000000567,2014-09-24 07:48:31,0.000,257433.000,579.000,47,1216,127.16335,37.596577,305,-1.70,0.00,0.225,10543.068,0,0
0000000567,2014-09-24 07:48:32,0.000,257433.000,593.000,47,1191,127.16323,37.596653,309,-1.50,-2.30,0.226,10543.069,0,0
0000000567,2014-09-24 07:48:33,0.000,257433.000,608.000,46,1158,127.16312,37.59675,315,-1.70,-1.90,0.226,10543.069,0,0
0000000567,2014-09-24 07:48:34,0.000,257433.000,621.000,45,1153,127.16302,37.59684,320,-1.40,-2.20,0.228,10543.071,0,0
0000000567,2014-09-24 07:48:35,0.000,257433.000,634.000,45,1171,127.16293,37.59693,325,0.00,-2.40,0.230,10543.073,0,0
0000000567,2014-09-24 07:48:36,0.000,257433.000,634.000,45,1162,127.16293,37.59693,325,0.00,-2.10,0.232,10543.075,0,0
0000000567,2014-09-24 07:48:37,0.000,257433.000,661.000,45,1172,127.1628,37.597153,337,-1.60,-1.90,0.234,10543.077,0,0
0000000567,2014-09-24 07:48:38,0.000,257433.000,674.000,46,1175,127.16276,37.59726,341,0.00,0.00,0.237,10543.080,0,0
0000000567,2014-09-24 07:48:39,0.000,257433.000,687.000,46,1185,127.16273,37.59737,345,-0.70,0.00,0.239,10543.082,0,0
0000000567,2014-09-24 07:48:40,0.000,257433.000,701.000,46,1195,127.16269,37.59749,345,-0.90,0.00,0.242,10543.085,0,0
0000000567,2014-09-24 07:48:41,0.000,257433.000,714.000,47,1192,127.16266,37.597603,345,0.00,0.00,0.244,10543.087,0,0
0000000567,2014-09-24 07:48:42,0.000,257433.000,728.000,47,1205,127.16261,37.597725,344,-0.80,0.00,0.246,10543.089,0,0
0000000567,2014-09-24 07:48:43,0.000,257433.000,742.000,47,1192,127.162575,37.597847,342,-0.90,0.00,0.248,10543.091,0,0
0000000567,2014-09-24 07:48:44,0.000,257433.000,756.000,47,1197,127.16252,37.597965,341,-0.80,0.00,0.250,10543.093,0,0
0000000567,2014-09-24 07:48:45,0.000,257433.000,770.000,47,1205,127.16247,37.59808,340,-0.90,0.00,0.253,10543.096,0,0
0000000567,2014-09-24 07:48:46,0.000,257433.000,783.000,47,1204,127.162415,37.59819,337,-0.90,0.00,0.255,10543.098,0,0
0000000567,2014-09-24 07:48:47,0.000,257433.000,797.000,47,1212,127.162346,37.5983,334,-1.10,0.00,0.257,10543.100,0,0
0000000567,2014-09-24 07:48:48,0.000,257433.000,811.000,47,1210,127.16227,37.59841,331,-1.50,0.00,0.258,10543.102,0,0
0000000567,2014-09-24 07:48:49,0.000,257433.000,825.000,47,1211,127.16219,37.59852,330,-1.10,0.00,0.261,10543.104,0,0
0000000567,2014-09-24 07:48:50,0.000,257433.000,825.000,47,1202,127.16219,37.59852,330,-0.80,0.00,0.263,10543.106,0,0
0000000567,2014-09-24 07:48:51,0.000,257433.000,852.000,47,1195,127.16203,37.598724,328,-1.50,0.00,0.264,10543.107,0,0
0000000567,2014-09-24 07:48:52,0.000,257433.000,866.000,47,1193,127.16196,37.59883,328,-2.20,0.00,0.266,10543.109,0,0
0000000567,2014-09-24 07:48:53,0.000,257433.000,879.000,46,1204,127.16188,37.598934,328,-1.80,-1.70,0.268,10543.111,0,0
0000000567,2014-09-24 07:48:54,0.000,257433.000,893.000,46,1205,127.1618,37.599037,329,-1.90,0.00,0.271,10543.114,0,0
0000000567,2014-09-24 07:48:55,0.000,257433.000,906.000,47,1204,127.16172,37.59914,329,0.00,-0.80,0.274,10543.117,0,0
0000000567,2014-09-24 07:48:56,0.000,257433.000,920.000,47,1199,127.161644,37.599247,329,0.00,-1.10,0.277,10543.120,0,0
0000000567,2014-09-24 07:48:57,0.000,257433.000,933.000,47,1201,127.16157,37.59935,329,0.00,-1.70,0.279,10543.122,0,0
0000000567,2014-09-24 07:48:58,0.000,257433.000,947.000,47,1201,127.16149,37.59946,329,0.00,0.00,0.282,10543.125,0,0
0000000567,2014-09-24 07:48:59,0.000,257433.000,960.000,47,1200,127.161415,37.599564,330,-1.20,0.00,0.285,10543.128,0,0
0000000567,2014-09-24 07:49:00,0.000,257433.000,973.000,47,1201,127.16134,37.599663,329,0.00,0.00,0.287,10543.130,0,0
0000000567,2014-09-24 07:49:01,0.000,257433.000,986.000,47,1204,127.16126,37.59976,328,-0.60,0.00,0.290,10543.133,0,0
0000000567,2014-09-24 07:49:02,0.000,257433.000,999.000,47,1203,127.16118,37.59985,325,-0.50,0.00,0.293,10543.136,0,0
0000000567,2014-09-24 07:49:03,0.000,257433.000,1012.000,47,1206,127.16109,37.599945,323,-0.90,0.00,0.296,10543.139,0,0
0000000567,2014-09-24 07:49:04,0.000,257433.000,1012.000,47,1219,127.16109,37.599945,323,0.00,-1.00,0.299,10543.142,0,0
0000000567,2014-09-24 07:49:05,1.000,257433.000,1039.000,47,1218,127.1609,37.600132,321,-1.00,-0.80,0.301,10543.144,0,0
0000000567,2014-09-24 07:49:06,1.000,257434.000,1052.000,48,1230,127.160805,37.600227,322,-0.70,0.00,0.304,10543.147,0,0
0000000567,2014-09-24 07:49:07,1.000,257434.000,1066.000,48,1229,127.16071,37.600327,323,0.00,0.00,0.307,10543.150,0,0
0000000567,2014-09-24 07:49:08,1.000,257434.000,1080.000,48,1248,127.16062,37.60043,326,0.00,0.00,0.310,10543.153,0,0
0000000567,2014-09-24 07:49:09,1.000,257434.000,1094.000,49,1257,127.16053,37.60053,324,0.00,0.00,0.313,10543.156,0,0
0000000567,2014-09-24 07:49:10,1.000,257434.000,1108.000,49,1243,127.16044,37.60063,324,-1.70,0.00,0.315,10543.158,0,0
0000000567,2014-09-24 07:49:11,1.000,257434.000,1122.000,49,1250,127.16035,37.60074,325,-1.00,0.00,0.318,10543.161,0,0
0000000567,2014-09-24 07:49:12,1.000,257434.000,1138.000,49,1256,127.16025,37.60086,327,0.00,0.00,0.321,10543.164,0,0
0000000567,2014-09-24 07:49:13,1.000,257434.000,1152.000,49,1240,127.16016,37.60096,324,-1.20,0.00,0.323,10543.166,0,0
0000000567,2014-09-24 07:49:14,1.000,257434.000,1166.000,48,1220,127.16006,37.601063,323,-1.10,0.00,0.325,10543.168,0,0
0000000567,2014-09-24 07:49:15,1.000,257434.000,1179.000,48,1227,127.159966,37.601154,323,-1.40,0.00,0.326,10543.169,0,0
0000000567,2014-09-24 07:49:16,1.000,257434.000,1192.000,47,1221,127.15988,37.601254,324,-1.60,-0.60,0.328,10543.171,0,0
0000000567,2014-09-24 07:49:17,1.000,257434.000,1205.000,47,1209,127.1598,37.601353,324,-1.00,-1.70,0.331,10543.174,0,0
0000000567,2014-09-24 07:49:18,1.000,257434.000,1218.000,47,1201,127.15972,37.60145,327,-1.10,-1.60,0.333,10543.176,0,0
0000000567,2014-09-24 07:49:19,1.000,257434.000,1230.000,47,1200,127.15966,37.60155,331,0.00,-3.00,0.335,10543.178,0,0
0000000567,2014-09-24 07:49:20,1.000,257434.000,1243.000,47,1207,127.1596,37.601658,336,-1.00,-2.30,0.338,10543.181,0,0
0000000567,2014-09-24 07:49:21,1.000,257434.000,1256.000,47,1212,127.15955,37.601765,341,0.00,-1.60,0.342,10543.185,0,0
0000000567,2014-09-24 07:49:22,1.000,257434.000,1270.000,47,1208,127.15951,37.601887,344,-1.80,-1.50,0.344,10543.187,0,0
0000000567,2014-09-24 07:49:23,1.000,257434.000,1284.000,47,1221,127.15948,37.602013,347,-1.10,-1.20,0.347,10543.190,0,0
0000000567,2014-09-24 07:49:24,1.000,257434.000,1297.000,47,1232,127.159454,37.60213,351,-2.40,0.00,0.350,10543.193,0,0
0000000567,2014-09-24 07:49:25,1.000,257434.000,1310.000,48,1213,127.15944,37.60225,352,-1.70,0.00,0.351,10543.194,0,0
0000000567,2014-09-24 07:49:26,1.000,257434.000,1324.000,47,1195,127.159424,37.60238,352,-1.70,0.00,0.351,10543.194,0,1
0000000567,2014-09-24 07:49:27,1.000,257434.000,1339.000,45,1082,127.1594,37.60251,351,-2.40,0.00,0.351,10543.194,0,1
0000000567,2014-09-24 07:49:28,1.000,257434.000,1353.000,41,1036,127.15938,37.602634,350,-2.20,0.00,0.351,10543.194,0,1
0000000567,2014-09-24 07:49:29,1.000,257434.000,1365.000,40,1066,127.15937,37.60274,351,-1.40,0.00,0.352,10543.195,0,0
0000000567,2014-09-24 07:49:30,1.000,257434.000,1377.000,41,1078,127.159355,37.602848,352,0.00,-1.00,0.357,10543.200,0,0
0000000567,2014-09-24 07:49:31,1.000,257434.000,1389.000,43,1127,127.15934,37.60296,352,0.00,-0.80,0.362,10543.205,0,0
0000000567,2014-09-24 07:49:32,1.000,257434.000,1389.000,45,1159,127.15934,37.60296,352,0.00,-1.90,0.366,10543.209,0,0
0000000567,2014-09-24 07:49:33,1.000,257434.000,1415.000,46,1189,127.15931,37.603195,356,0.00,0.00,0.370,10543.213,0,0
0000000567,2014-09-24 07:49:34,1.000,257434.000,1427.000,47,1182,127.15931,37.603306,358,-1.40,0.00,0.372,10543.215,0,0
0000000567,2014-09-24 07:49:35,1.000,257434.000,1439.000,46,1174,127.15931,37.603416,359,-1.10,0.00,0.372,10543.215,0,0
0000000567,2014-09-24 07:49:36,1.000,257434.000,1452.000,45,1149,127.15931,37.603535,359,0.00,0.00,0.372,10543.215,0,0
0000000567,2014-09-24 07:49:37,1.000,257434.000,1466.000,44,1121,127.15931,37.60366,358,-1.80,0.00,0.372,10543.215,0,0
0000000567,2014-09-24 07:49:38,1.000,257434.000,1479.000,43,1103,127.15931,37.60378,358,-1.90,0.00,0.372,10543.215,0,1
0000000567,2014-09-24 07:49:39,1.000,257434.000,1491.000,42,1029,127.15931,37.60389,357,-2.20,0.00,0.372,10543.215,0,1
0000000567,2014-09-24 07:49:40,1.000,257434.000,1503.000,39,946,127.1593,37.603996,356,-3.10,0.00,0.372,10543.215,0,1
0000000567,2014-09-24 07:49:41,1.000,257434.000,1515.000,36,889,127.15929,37.6041,354,-2.10,0.00,0.372,10543.215,0,1
0000000567,2014-09-24 07:49:42,1.000,257434.000,1527.000,32,766,127.15926,37.604206,350,-2.40,0.00,0.372,10543.215,0,1
0000000567,2014-09-24 07:49:43,1.000,257434.000,1536.000,27,628,127.15923,37.604286,345,-2.30,0.00,0.372,10543.215,0,1
0000000567,2014-09-24 07:49:44,1.000,257434.000,1543.000,23,648,127.15922,37.604347,344,-2.10,0.00,0.372,10543.215,0,1
0000000567,2014-09-24 07:49:45,1.000,257434.000,1543.000,18,649,127.15922,37.604347,344,-2.30,0.00,0.373,10543.216,0,1
0000000567,2014-09-24 07:49:46,1.000,257434.000,1549.000,13,651,127.159195,37.6044,343,-2.40,0.00,0.373,10543.216,0,1
0000000567,2014-09-24 07:49:47,1.000,257434.000,1558.000,9,650,127.159164,37.604477,341,-1.60,0.00,0.374,10543.217,0,1
0000000567,2014-09-24 07:49:48,1.000,257434.000,1561.000,5,649,127.15915,37.6045,339,-1.20,0.00,0.374,10543.217,0,1
0000000567,2014-09-24 07:49:49,1.000,257434.000,1562.000,0,650,127.15915,37.604507,335,-1.10,0.00,0.374,10543.217,0,1
0000000567,2014-09-24 07:49:50,1.000,257434.000,1565.000,0,649,127.15913,37.604527,334,-0.90,0.00,0.375,10543.218,0,1
0000000567,2014-09-24 07:49:51,1.000,257434.000,1566.000,0,650,127.15911,37.60453,338,-0.30,0.00,0.375,10543.218,0,1
0000000567,2014-09-24 07:49:52,1.000,257434.000,1566.000,0,650,127.15911,37.60453,338,-0.30,0.00,0.376,10543.219,0,1
0000000567,2014-09-24 07:49:53,1.000,257434.000,1568.000,0,650,127.15909,37.604527,338,-0.30,0.00,0.376,10543.219,0,1
0000000567,2014-09-24 07:49:54,1.000,257434.000,1568.000,0,650,127.15909,37.604527,338,-0.20,0.00,0.376,10543.219,0,1
0000000567,2014-09-24 07:49:55,1.000,257434.000,1568.000,0,649,127.15909,37.604527,338,-0.20,0.00,0.377,10543.220,0,1
0000000567,2014-09-24 07:49:56,1.000,257434.000,1568.000,0,650,127.15909,37.604527,338,-0.30,0.00,0.377,10543.220,0,1
0000000567,2014-09-24 07:49:57,1.000,257434.000,1568.000,0,649,127.15909,37.604527,338,-0.30,0.00,0.378,10543.221,0,1
0000000567,2014-09-24 07:49:58,1.000,257434.000,1568.000,0,650,127.15909,37.604523,338,-0.30,0.00,0.378,10543.221,0,1
0000000567,2014-09-24 07:49:59,1.000,257434.000,1568.000,0,650,127.15909,37.604523,338,-0.20,0.00,0.379,10543.222,0,1
0000000567,2014-09-24 07:50:00,1.000,257434.000,1568.000,0,650,127.15909,37.604523,338,-0.30,0.00,0.379,10543.222,0,1
0000000567,2014-09-24 07:50:01,1.000,257434.000,1568.000,0,651,127.15909,37.604527,338,-0.20,0.00,0.379,10543.222,0,1
0000000567,2014-09-24 07:50:02,1.000,257434.000,1568.000,0,650,127.15909,37.604527,338,-0.30,0.00,0.380,10543.223,0,1
0000000567,2014-09-24 07:50:03,1.000,257434.000,1568.000,0,650,127.15909,37.604523,338,-0.30,0.00,0.380,10543.223,0,1
0000000567,2014-09-24 07:50:04,1.000,257434.000,1568.000,0,650,127.15909,37.604523,338,-0.30,0.00,0.381,10543.224,0,1
0000000567,2014-09-24 07:50:05,1.000,257434.000,1568.000,0,649,127.15909,37.604523,338,-0.30,0.00,0.381,10543.224,0,1
0000000567,2014-09-24 07:50:06,1.000,257434.000,1568.000,0,650,127.15909,37.604523,338,-0.20,0.00,0.382,10543.225,0,1
0000000567,2014-09-24 07:50:07,1.000,257434.000,1568.000,0,649,127.15909,37.604523,338,-0.30,0.00,0.382,10543.225,0,1
0000000567,2014-09-24 07:50:08,1.000,257434.000,1568.000,0,651,127.15909,37.604523,338,-0.30,0.00,0.382,10543.225,0,1
0000000567,2014-09-24 07:50:09,1.000,257434.000,1568.000,0,651,127.15909,37.604523,338,-0.30,0.00,0.383,10543.226,0,1
0000000567,2014-09-24 07:50:10,1.000,257434.000,1568.000,0,650,127.15909,37.604523,338,-0.30,0.00,0.383,10543.226,0,1
0000000567,2014-09-24 07:50:11,1.000,257434.000,1568.000,0,653,127.15909,37.604523,338,-0.30,0.00,0.384,10543.227,0,1
0000000567,2014-09-24 07:50:12,1.000,257434.000,1568.000,0,651,127.15909,37.604523,338,-0.30,0.00,0.384,10543.227,0,0
0000000567,2014-09-24 07:50:13,1.000,257434.000,1568.000,0,602,127.15909,37.604523,338,0.00,0.00,0.385,10543.228,0,0
0000000567,2014-09-24 07:50:14,1.000,257434.000,1568.000,3,562,127.15909,37.604523,338,0.00,0.00,0.387,10543.230,0,0
0000000567,2014-09-24 07:50:15,1.000,257434.000,1569.000,8,1000,127.159096,37.60451,330,0.00,0.00,0.390,10543.233,0,0
0000000567,2014-09-24 07:50:16,1.000,257434.000,1569.000,12,1439,127.159096,37.604515,341,0.00,0.00,0.395,10543.238,0,0
