SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-11 00:19:29,0.000,254311.000,80.000,0,649,127.111565,37.2955,218,-0.90,0.00,0.041,9988.494,41,0
0000000567,2014-09-11 00:19:30,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.90,0.00,0.041,9988.494,41,0
0000000567,2014-09-11 00:19:31,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.90,0.00,0.042,9988.495,41,0
0000000567,2014-09-11 00:19:32,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.80,0.00,0.042,9988.495,41,0
0000000567,2014-09-11 00:19:33,0.000,254311.000,80.000,0,649,127.111565,37.2955,218,-0.70,0.00,0.043,9988.496,41,0
0000000567,2014-09-11 00:19:34,0.000,254311.000,80.000,0,649,127.111565,37.2955,218,-0.80,0.00,0.043,9988.496,41,0
0000000567,2014-09-11 00:19:35,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.80,0.00,0.044,9988.497,41,0
0000000567,2014-09-11 00:19:36,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.80,0.00,0.044,9988.497,41,0
0000000567,2014-09-11 00:19:37,0.000,254311.000,80.000,0,652,127.111565,37.2955,218,-1.50,0.00,0.045,9988.498,41,0
0000000567,2014-09-11 00:19:38,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.045,9988.498,41,0
0000000567,2014-09-11 00:19:39,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.70,0.00,0.045,9988.498,41,0
0000000567,2014-09-11 00:19:40,0.000,254311.000,80.000,0,648,127.111565,37.2955,218,-0.70,0.00,0.046,9988.499,41,0
0000000567,2014-09-11 00:19:41,0.000,254311.000,80.000,0,649,127.111565,37.2955,218,-0.70,0.00,0.046,9988.499,41,0
0000000567,2014-09-11 00:19:42,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.70,0.00,0.047,9988.500,41,0
0000000567,2014-09-11 00:19:43,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.047,9988.500,41,0
0000000567,2014-09-11 00:19:44,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.70,0.00,0.048,9988.501,41,0
0000000567,2014-09-11 00:19:45,0.000,254311.000,80.000,0,649,127.111565,37.2955,218,-0.70,0.00,0.048,9988.501,41,0
0000000567,2014-09-11 00:19:46,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.049,9988.502,41,0
0000000567,2014-09-11 00:19:47,0.000,254311.000,80.000,0,649,127.111565,37.2955,218,-0.70,0.00,0.049,9988.502,41,0
0000000567,2014-09-11 00:19:48,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.80,0.00,0.049,9988.502,41,0
0000000567,2014-09-11 00:19:49,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.70,0.00,0.050,9988.503,41,0
0000000567,2014-09-11 00:19:50,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.70,0.00,0.050,9988.503,41,0
0000000567,2014-09-11 00:19:51,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.70,0.00,0.051,9988.504,41,0
0000000567,2014-09-11 00:19:52,0.000,254311.000,80.000,0,649,127.111565,37.2955,218,-0.70,0.00,0.051,9988.504,41,0
0000000567,2014-09-11 00:19:53,0.000,254311.000,80.000,0,649,127.111565,37.2955,218,-0.70,0.00,0.052,9988.505,41,0
0000000567,2014-09-11 00:19:54,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.80,0.00,0.052,9988.505,41,0
0000000567,2014-09-11 00:19:55,0.000,254311.000,80.000,0,649,127.111565,37.2955,218,-0.70,0.00,0.053,9988.506,41,0
0000000567,2014-09-11 00:19:56,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.70,0.00,0.053,9988.506,41,0
0000000567,2014-09-11 00:19:57,0.000,254311.000,80.000,0,649,127.111565,37.2955,218,-0.70,0.00,0.053,9988.506,41,0
0000000567,2014-09-11 00:19:58,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.054,9988.507,41,0
0000000567,2014-09-11 00:19:59,0.000,254311.000,80.000,0,648,127.111565,37.2955,218,-0.70,0.00,0.054,9988.507,41,0
0000000567,2014-09-11 00:20:00,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.055,9988.508,41,0
0000000567,2014-09-11 00:20:01,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.055,9988.508,41,0
0000000567,2014-09-11 00:20:02,0.000,254311.000,80.000,0,649,127.111565,37.2955,218,-0.70,0.00,0.056,9988.509,41,0
0000000567,2014-09-11 00:20:03,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.056,9988.509,41,0
0000000567,2014-09-11 00:20:04,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.057,9988.510,41,0
0000000567,2014-09-11 00:20:05,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.057,9988.510,41,0
0000000567,2014-09-11 00:20:06,0.000,254311.000,80.000,0,647,127.111565,37.2955,218,-0.70,0.00,0.057,9988.510,41,0
0000000567,2014-09-11 00:20:07,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.058,9988.511,41,0
0000000567,2014-09-11 00:20:08,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.70,0.00,0.058,9988.511,41,0
0000000567,2014-09-11 00:20:09,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.80,0.00,0.059,9988.512,41,0
0000000567,2014-09-11 00:20:10,0.000,254311.000,80.000,0,653,127.111565,37.2955,218,-0.70,0.00,0.059,9988.512,41,0
0000000567,2014-09-11 00:20:11,0.000,254311.000,80.000,0,648,127.111565,37.2955,218,-0.70,0.00,0.060,9988.513,41,0
0000000567,2014-09-11 00:20:12,0.000,254311.000,80.000,0,652,127.111565,37.2955,218,-0.70,0.00,0.060,9988.513,41,0
0000000567,2014-09-11 00:20:13,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.70,0.00,0.061,9988.514,41,0
0000000567,2014-09-11 00:20:14,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.061,9988.514,41,0
0000000567,2014-09-11 00:20:15,0.000,254311.000,80.000,0,652,127.111565,37.2955,218,-0.70,0.00,0.061,9988.514,41,0
0000000567,2014-09-11 00:20:16,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.80,0.00,0.062,9988.515,41,0
0000000567,2014-09-11 00:20:17,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.062,9988.515,41,0
0000000567,2014-09-11 00:20:18,0.000,254311.000,80.000,0,648,127.111565,37.2955,218,-0.70,0.00,0.063,9988.516,41,0
0000000567,2014-09-11 00:20:19,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.70,0.00,0.063,9988.516,41,0
0000000567,2014-09-11 00:20:20,0.000,254311.000,80.000,0,648,127.111565,37.2955,218,-0.70,0.00,0.064,9988.517,41,0
0000000567,2014-09-11 00:20:21,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.70,0.00,0.064,9988.517,41,0
0000000567,2014-09-11 00:20:22,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.064,9988.517,41,0
0000000567,2014-09-11 00:20:23,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.70,0.00,0.065,9988.518,41,0
0000000567,2014-09-11 00:20:24,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.70,0.00,0.065,9988.518,41,0
0000000567,2014-09-11 00:20:25,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.80,0.00,0.066,9988.519,41,0
0000000567,2014-09-11 00:20:26,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.066,9988.519,41,0
0000000567,2014-09-11 00:20:27,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.066,9988.519,41,0
0000000567,2014-09-11 00:20:28,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.067,9988.520,41,0
0000000567,2014-09-11 00:20:29,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.80,0.00,0.067,9988.520,41,0
0000000567,2014-09-11 00:20:30,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.068,9988.521,41,0
0000000567,2014-09-11 00:20:31,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.068,9988.521,41,0
0000000567,2014-09-11 00:20:32,0.000,254311.000,80.000,0,649,127.111565,37.2955,218,-0.70,0.00,0.069,9988.522,41,0
0000000567,2014-09-11 00:20:33,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.069,9988.522,41,0
0000000567,2014-09-11 00:20:34,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.70,0.00,0.069,9988.522,41,0
0000000567,2014-09-11 00:20:35,0.000,254311.000,80.000,0,649,127.111565,37.2955,218,-0.70,0.00,0.070,9988.523,41,0
0000000567,2014-09-11 00:20:36,0.000,254311.000,80.000,0,652,127.111565,37.2955,218,-0.70,0.00,0.070,9988.523,41,0
0000000567,2014-09-11 00:20:37,0.000,254311.000,80.000,0,649,127.111565,37.2955,218,-0.70,0.00,0.071,9988.524,41,0
0000000567,2014-09-11 00:20:38,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.70,0.00,0.071,9988.524,41,0
0000000567,2014-09-11 00:20:39,0.000,254311.000,80.000,0,648,127.111565,37.2955,218,-0.70,0.00,0.072,9988.525,41,0
0000000567,2014-09-11 00:20:40,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.072,9988.525,41,0
0000000567,2014-09-11 00:20:41,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.072,9988.525,41,0
0000000567,2014-09-11 00:20:42,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.80,0.00,0.073,9988.526,41,0
0000000567,2014-09-11 00:20:43,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.073,9988.526,41,0
0000000567,2014-09-11 00:20:44,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.70,0.00,0.074,9988.527,41,0
0000000567,2014-09-11 00:20:45,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.70,0.00,0.074,9988.527,41,0
0000000567,2014-09-11 00:20:46,0.000,254311.000,80.000,0,648,127.111565,37.2955,218,-0.70,0.00,0.074,9988.527,41,0
0000000567,2014-09-11 00:20:47,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.075,9988.528,41,0
0000000567,2014-09-11 00:20:48,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.075,9988.528,41,0
0000000567,2014-09-11 00:20:49,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.076,9988.529,41,0
0000000567,2014-09-11 00:20:50,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.70,0.00,0.076,9988.529,41,0
0000000567,2014-09-11 00:20:51,0.000,254311.000,80.000,0,649,127.111565,37.2955,218,-0.70,0.00,0.077,9988.530,41,0
0000000567,2014-09-11 00:20:52,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.70,0.00,0.077,9988.530,41,0
0000000567,2014-09-11 00:20:53,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.077,9988.530,41,0
0000000567,2014-09-11 00:20:54,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.078,9988.531,41,0
0000000567,2014-09-11 00:20:55,0.000,254311.000,80.000,0,652,127.111565,37.2955,218,-0.80,0.00,0.078,9988.531,41,0
0000000567,2014-09-11 00:20:56,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.079,9988.532,41,0
0000000567,2014-09-11 00:20:57,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.079,9988.532,41,0
0000000567,2014-09-11 00:20:58,0.000,254311.000,80.000,0,649,127.111565,37.2955,218,-0.70,0.00,0.079,9988.532,41,0
0000000567,2014-09-11 00:20:59,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.70,0.00,0.080,9988.533,41,0
0000000567,2014-09-11 00:21:00,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.080,9988.533,41,0
0000000567,2014-09-11 00:21:01,0.000,254311.000,80.000,0,649,127.111565,37.2955,218,-0.70,0.00,0.081,9988.534,41,0
0000000567,2014-09-11 00:21:02,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.70,0.00,0.081,9988.534,41,0
0000000567,2014-09-11 00:21:03,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.082,9988.535,41,0
0000000567,2014-09-11 00:21:04,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.082,9988.535,41,0
0000000567,2014-09-11 00:21:05,0.000,254311.000,80.000,0,649,127.111565,37.2955,218,-0.70,0.00,0.082,9988.535,41,0
0000000567,2014-09-11 00:21:06,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.083,9988.536,41,0
0000000567,2014-09-11 00:21:07,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.083,9988.536,41,0
0000000567,2014-09-11 00:21:08,0.000,254311.000,80.000,0,652,127.111565,37.2955,218,-0.70,0.00,0.084,9988.537,41,0
0000000567,2014-09-11 00:21:09,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.084,9988.537,41,0
0000000567,2014-09-11 00:21:10,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.084,9988.537,41,0
0000000567,2014-09-11 00:21:11,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.70,0.00,0.085,9988.538,41,0
0000000567,2014-09-11 00:21:12,0.000,254311.000,80.000,0,648,127.111565,37.2955,218,-0.70,0.00,0.085,9988.538,41,0
0000000567,2014-09-11 00:21:13,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.086,9988.539,41,0
0000000567,2014-09-11 00:21:14,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.70,0.00,0.086,9988.539,41,0
0000000567,2014-09-11 00:21:15,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.80,0.00,0.087,9988.540,41,0
0000000567,2014-09-11 00:21:16,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.087,9988.540,41,0
0000000567,2014-09-11 00:21:17,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.087,9988.540,41,0
0000000567,2014-09-11 00:21:18,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.70,0.00,0.088,9988.541,41,0
0000000567,2014-09-11 00:21:19,0.000,254311.000,80.000,0,649,127.111565,37.2955,218,-0.70,0.00,0.088,9988.541,41,0
0000000567,2014-09-11 00:21:20,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.089,9988.542,41,0
0000000567,2014-09-11 00:21:21,0.000,254311.000,80.000,0,652,127.111565,37.2955,218,-0.70,0.00,0.089,9988.542,41,0
0000000567,2014-09-11 00:21:22,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.089,9988.542,41,0
0000000567,2014-09-11 00:21:23,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.090,9988.543,41,0
0000000567,2014-09-11 00:21:24,0.000,254311.000,80.000,0,649,127.111565,37.2955,218,-0.70,0.00,0.090,9988.543,41,0
0000000567,2014-09-11 00:21:25,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.70,0.00,0.091,9988.544,41,0
0000000567,2014-09-11 00:21:26,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.80,0.00,0.091,9988.544,41,0
0000000567,2014-09-11 00:21:27,0.000,254311.000,80.000,0,649,127.111565,37.2955,218,-0.70,0.00,0.092,9988.545,41,0
0000000567,2014-09-11 00:21:28,0.000,254311.000,80.000,0,652,127.111565,37.2955,218,-0.70,0.00,0.092,9988.545,41,0
0000000567,2014-09-11 00:21:29,0.000,254311.000,80.000,0,649,127.111565,37.2955,218,-0.70,0.00,0.092,9988.545,41,0
0000000567,2014-09-11 00:21:30,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.093,9988.546,41,0
0000000567,2014-09-11 00:21:31,0.000,254311.000,80.000,0,648,127.111565,37.2955,218,-0.70,0.00,0.093,9988.546,41,0
0000000567,2014-09-11 00:21:32,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.094,9988.547,41,0
0000000567,2014-09-11 00:21:33,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.70,0.00,0.094,9988.547,41,0
0000000567,2014-09-11 00:21:34,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.094,9988.547,41,0
0000000567,2014-09-11 00:21:35,0.000,254311.000,80.000,0,649,127.111565,37.2955,218,-0.70,0.00,0.095,9988.548,41,0
0000000567,2014-09-11 00:21:36,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.095,9988.548,41,0
0000000567,2014-09-11 00:21:37,0.000,254311.000,80.000,0,651,127.111565,37.2955,218,-0.70,0.00,0.096,9988.549,41,0
0000000567,2014-09-11 00:21:38,0.000,254311.000,80.000,0,648,127.111565,37.2955,218,-0.70,0.00,0.096,9988.549,41,0
0000000567,2014-09-11 00:21:39,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.097,9988.550,41,0
0000000567,2014-09-11 00:21:40,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.097,9988.550,41,0
0000000567,2014-09-11 00:21:41,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.097,9988.550,41,0
0000000567,2014-09-11 00:21:42,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.098,9988.551,41,0
0000000567,2014-09-11 00:21:43,0.000,254311.000,80.000,0,649,127.111565,37.2955,218,-0.70,0.00,0.098,9988.551,41,0
0000000567,2014-09-11 00:21:44,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.099,9988.552,41,0
0000000567,2014-09-11 00:21:45,0.000,254311.000,80.000,0,648,127.111565,37.2955,218,-0.70,0.00,0.099,9988.552,41,0
0000000567,2014-09-11 00:21:46,0.000,254311.000,92.000,0,650,127.11155,37.2954,218,-0.70,0.00,0.099,9988.552,41,0
0000000567,2014-09-11 00:21:47,0.000,254311.000,92.000,0,652,127.11155,37.2954,218,-0.70,0.00,0.100,9988.553,41,0
0000000567,2014-09-11 00:21:48,0.000,254311.000,92.000,0,650,127.11155,37.2954,218,-0.70,0.00,0.100,9988.553,41,0
0000000567,2014-09-11 00:21:49,0.000,254311.000,92.000,0,650,127.11155,37.2954,218,-0.70,0.00,0.101,9988.554,41,0
0000000567,2014-09-11 00:21:50,0.000,254311.000,92.000,0,650,127.11155,37.2954,218,-0.70,0.00,0.101,9988.554,41,0
0000000567,2014-09-11 00:21:51,0.000,254311.000,92.000,0,651,127.11155,37.2954,218,-0.70,0.00,0.102,9988.555,41,0
0000000567,2014-09-11 00:21:52,0.000,254311.000,92.000,0,649,127.11155,37.2954,218,-0.70,0.00,0.102,9988.555,41,0
0000000567,2014-09-11 00:21:53,0.000,254311.000,92.000,0,649,127.11155,37.2954,218,-0.70,0.00,0.102,9988.555,41,0
0000000567,2014-09-11 00:21:54,0.000,254311.000,92.000,0,651,127.11155,37.2954,218,-0.70,0.00,0.103,9988.556,41,0
0000000567,2014-09-11 00:21:55,0.000,254311.000,92.000,0,650,127.11155,37.2954,218,-0.70,0.00,0.103,9988.556,41,0
0000000567,2014-09-11 00:21:56,0.000,254311.000,92.000,0,650,127.11155,37.2954,218,-0.80,0.00,0.104,9988.557,41,0
0000000567,2014-09-11 00:21:57,0.000,254311.000,92.000,0,650,127.11155,37.2954,218,-0.70,0.00,0.104,9988.557,41,0
0000000567,2014-09-11 00:21:58,0.000,254311.000,92.000,0,650,127.11155,37.2954,218,-0.70,0.00,0.104,9988.557,41,0
0000000567,2014-09-11 00:21:59,0.000,254311.000,92.000,0,650,127.11155,37.2954,218,-0.70,0.00,0.105,9988.558,41,0
0000000567,2014-09-11 00:22:00,0.000,254311.000,92.000,0,649,127.11155,37.2954,218,-0.70,0.00,0.105,9988.558,41,0
0000000567,2014-09-11 00:22:01,0.000,254311.000,92.000,0,650,127.11155,37.2954,218,-0.70,0.00,0.106,9988.559,41,0
0000000567,2014-09-11 00:22:02,0.000,254311.000,92.000,0,650,127.11155,37.2954,218,-0.70,0.00,0.106,9988.559,41,0
0000000567,2014-09-11 00:22:03,0.000,254311.000,92.000,0,651,127.11155,37.2954,218,-0.80,0.00,0.107,9988.560,41,0
0000000567,2014-09-11 00:22:04,0.000,254311.000,92.000,0,649,127.11155,37.2954,218,-0.80,0.00,0.107,9988.560,41,0
0000000567,2014-09-11 00:22:05,0.000,254311.000,92.000,0,650,127.11155,37.2954,218,-0.90,0.00,0.107,9988.560,41,0
0000000567,2014-09-11 00:22:06,0.000,254311.000,92.000,0,650,127.11155,37.2954,218,-0.80,0.00,0.108,9988.561,41,0
