SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-04 00:33:56,0.000,253353.000,287.000,17,962,126.75853,37.32261,15,-0.90,-0.50,0.094,9800.317,0,0
0000000567,2014-09-04 00:33:57,0.000,253353.000,293.000,16,921,126.75854,37.32266,18,-0.80,-0.50,0.094,9800.317,0,0
0000000567,2014-09-04 00:33:58,0.000,253353.000,298.000,16,878,126.75856,37.3227,18,-0.80,0.00,0.094,9800.317,0,0
0000000567,2014-09-04 00:33:59,0.000,253353.000,303.000,15,840,126.758575,37.322742,18,-1.40,-0.40,0.094,9800.317,0,1
0000000567,2014-09-04 00:34:00,0.000,253353.000,308.000,14,794,126.75859,37.322784,16,-0.90,-0.40,0.094,9800.317,0,1
0000000567,2014-09-04 00:34:01,0.000,253353.000,313.000,13,707,126.758606,37.322826,16,-1.00,-0.30,0.094,9800.317,0,1
0000000567,2014-09-04 00:34:02,0.000,253353.000,317.000,11,624,126.75862,37.322865,18,0.00,0.00,0.094,9800.317,0,0
0000000567,2014-09-04 00:34:03,0.000,253353.000,321.000,11,652,126.75864,37.322895,18,-2.30,-0.50,0.095,9800.317,0,0
0000000567,2014-09-04 00:34:04,0.000,253353.000,324.000,11,669,126.75865,37.322914,19,0.00,-1.00,0.096,9800.318,0,0
0000000567,2014-09-04 00:34:05,0.000,253353.000,328.000,13,831,126.75867,37.322945,22,0.00,-1.80,0.097,9800.320,0,0
0000000567,2014-09-04 00:34:06,0.000,253353.000,333.000,15,883,126.75869,37.322983,28,-0.70,-1.90,0.099,9800.322,0,0
0000000567,2014-09-04 00:34:07,0.000,253353.000,338.000,16,866,126.75872,37.32302,38,-1.60,-1.90,0.100,9800.322,0,0
0000000567,2014-09-04 00:34:08,0.000,253353.000,343.000,15,804,126.75876,37.32305,46,-2.30,-2.10,0.100,9800.323,0,0
0000000567,2014-09-04 00:34:09,0.000,253353.000,348.000,14,725,126.758804,37.323074,59,-1.60,-1.40,0.100,9800.323,0,0
0000000567,2014-09-04 00:34:10,0.000,253353.000,351.000,12,653,126.75884,37.32307,80,-1.00,0.00,0.100,9800.323,0,0
0000000567,2014-09-04 00:34:11,0.000,253353.000,355.000,11,629,126.75889,37.323063,94,-0.90,-0.60,0.100,9800.323,0,1
0000000567,2014-09-04 00:34:12,0.000,253353.000,358.000,10,644,126.75893,37.323055,100,-2.40,0.00,0.100,9800.323,0,0
0000000567,2014-09-04 00:34:13,0.000,253353.000,360.000,9,651,126.75895,37.323048,105,-2.30,0.00,0.101,9800.324,0,0
0000000567,2014-09-04 00:34:14,0.000,253353.000,363.000,9,647,126.75898,37.32304,104,-2.40,0.00,0.101,9800.324,0,0
0000000567,2014-09-04 00:34:15,0.000,253353.000,365.000,10,663,126.759,37.32303,104,0.00,0.00,0.102,9800.325,0,0
0000000567,2014-09-04 00:34:16,0.000,253353.000,368.000,13,835,126.75903,37.32302,99,0.00,0.00,0.105,9800.328,0,0
0000000567,2014-09-04 00:34:17,0.000,253353.000,372.000,15,920,126.75908,37.323025,86,0.00,0.00,0.108,9800.331,0,0
0000000567,2014-09-04 00:34:18,0.000,253353.000,376.000,18,1070,126.759125,37.323036,76,0.00,0.00,0.112,9800.335,0,0
0000000567,2014-09-04 00:34:19,0.000,253353.000,380.000,20,1210,126.75917,37.32305,69,0.00,0.00,0.116,9800.338,0,0
0000000567,2014-09-04 00:34:20,0.000,253353.000,386.000,22,1322,126.75922,37.323086,52,0.00,0.00,0.119,9800.342,0,0
0000000567,2014-09-04 00:34:21,0.000,253353.000,392.000,24,1418,126.759254,37.323128,41,0.00,0.00,0.122,9800.344,0,0
0000000567,2014-09-04 00:34:22,0.000,253353.000,399.000,25,1061,126.75929,37.32318,30,-0.80,0.00,0.122,9800.344,0,0
0000000567,2014-09-04 00:34:23,0.000,253353.000,404.000,25,941,126.75932,37.32322,27,-0.70,0.00,0.122,9800.345,0,0
0000000567,2014-09-04 00:34:24,0.000,253353.000,412.000,25,978,126.75935,37.323284,25,0.00,0.00,0.125,9800.347,0,0
0000000567,2014-09-04 00:34:25,0.000,253353.000,419.000,27,1047,126.75938,37.32335,21,0.00,0.00,0.128,9800.351,0,0
0000000567,2014-09-04 00:34:26,0.000,253353.000,427.000,29,1123,126.759415,37.323418,20,0.00,0.00,0.132,9800.355,0,0
0000000567,2014-09-04 00:34:27,0.000,253353.000,435.000,30,1167,126.75944,37.323486,17,0.00,0.00,0.135,9800.357,0,0
0000000567,2014-09-04 00:34:28,0.000,253353.000,444.000,31,1195,126.759476,37.323563,19,-2.10,0.00,0.137,9800.360,0,0
0000000567,2014-09-04 00:34:29,0.000,253353.000,453.000,32,1229,126.75951,37.323643,19,-0.80,0.00,0.139,9800.362,0,0
0000000567,2014-09-04 00:34:30,0.000,253353.000,464.000,33,1258,126.75953,37.32374,18,0.00,0.00,0.141,9800.364,0,0
0000000567,2014-09-04 00:34:31,0.000,253353.000,475.000,34,1288,126.75957,37.32383,18,-1.00,-0.80,0.143,9800.366,0,0
0000000567,2014-09-04 00:34:32,0.000,253353.000,485.000,34,1308,126.7596,37.323914,18,-0.80,0.00,0.145,9800.368,0,0
0000000567,2014-09-04 00:34:33,0.000,253353.000,496.000,35,1307,126.75964,37.324,19,-0.50,0.00,0.147,9800.370,0,0
0000000567,2014-09-04 00:34:34,0.000,253353.000,506.000,35,1307,126.75969,37.324085,20,-0.70,0.00,0.148,9800.371,0,0
0000000567,2014-09-04 00:34:35,0.000,253353.000,516.000,35,1315,126.759735,37.324165,21,-0.70,0.00,0.150,9800.373,0,0
0000000567,2014-09-04 00:34:36,0.000,253353.000,526.000,35,1282,126.75977,37.324253,20,-1.00,0.00,0.150,9800.373,0,0
0000000567,2014-09-04 00:34:37,0.000,253353.000,536.000,34,1261,126.75981,37.32434,18,-1.00,0.00,0.151,9800.374,0,0
0000000567,2014-09-04 00:34:38,0.000,253353.000,546.000,33,1239,126.75985,37.324425,17,-0.90,0.00,0.152,9800.374,0,0
0000000567,2014-09-04 00:34:39,0.000,253353.000,555.000,33,1257,126.75988,37.324505,17,-0.70,0.00,0.153,9800.376,0,0
0000000567,2014-09-04 00:34:40,0.000,253353.000,565.000,34,1308,126.75992,37.32459,16,0.00,0.00,0.157,9800.379,0,0
0000000567,2014-09-04 00:34:41,0.000,253353.000,575.000,35,1355,126.75995,37.324677,17,0.00,0.00,0.160,9800.383,0,0
0000000567,2014-09-04 00:34:42,0.000,253353.000,585.000,36,1387,126.75999,37.324757,20,0.00,0.00,0.163,9800.386,0,0
0000000567,2014-09-04 00:34:43,0.000,253353.000,596.000,37,1400,126.760025,37.324852,18,-0.90,0.00,0.165,9800.388,0,0
0000000567,2014-09-04 00:34:44,0.000,253353.000,606.000,37,1362,126.760056,37.324936,19,-1.80,0.00,0.165,9800.388,0,0
0000000567,2014-09-04 00:34:45,0.000,253353.000,616.000,36,1319,126.76009,37.32502,19,-0.90,-1.10,0.166,9800.389,0,0
0000000567,2014-09-04 00:34:46,0.000,253353.000,626.000,35,1294,126.760155,37.325092,20,-0.90,-2.30,0.166,9800.389,0,0
0000000567,2014-09-04 00:34:47,0.000,253353.000,636.000,34,1273,126.76021,37.325172,25,-1.10,-2.30,0.167,9800.390,0,0
0000000567,2014-09-04 00:34:48,0.000,253353.000,646.000,35,1328,126.76028,37.32524,32,-0.50,-2.80,0.170,9800.393,0,0
0000000567,2014-09-04 00:34:49,0.000,253353.000,656.000,36,1395,126.76035,37.325306,40,0.00,-2.00,0.175,9800.398,0,0
0000000567,2014-09-04 00:34:50,0.000,253353.000,666.000,38,1465,126.76045,37.325356,51,0.00,-1.20,0.180,9800.402,0,0
0000000567,2014-09-04 00:34:51,0.000,253353.000,678.000,40,1529,126.760574,37.325394,57,0.00,-0.70,0.184,9800.407,0,0
0000000567,2014-09-04 00:34:52,0.000,253353.000,691.000,41,1330,126.76072,37.32542,59,-1.20,-0.70,0.186,9800.409,0,0
0000000567,2014-09-04 00:34:53,0.000,253353.000,703.000,40,1052,126.76084,37.32547,60,0.00,0.00,0.187,9800.410,0,0
0000000567,2014-09-04 00:34:54,0.000,253353.000,715.000,41,1085,126.76096,37.325512,60,0.00,0.00,0.192,9800.415,0,0
0000000567,2014-09-04 00:34:55,0.000,253353.000,727.000,43,1133,126.761086,37.32556,60,0.00,0.00,0.198,9800.421,0,0
0000000567,2014-09-04 00:34:56,0.000,253353.000,739.000,45,1189,126.761215,37.3256,61,0.00,-0.60,0.204,9800.427,0,0
0000000567,2014-09-04 00:34:57,0.000,253353.000,752.000,47,1236,126.76136,37.32563,63,0.00,0.00,0.210,9800.433,0,0
0000000567,2014-09-04 00:34:58,0.000,253353.000,766.000,49,1267,126.76151,37.32565,64,0.00,0.00,0.215,9800.438,0,0
0000000567,2014-09-04 00:34:59,0.000,253353.000,780.000,50,1305,126.76166,37.325695,64,0.00,0.00,0.219,9800.442,0,0
0000000567,2014-09-04 00:35:00,0.000,253353.000,794.000,51,1340,126.7618,37.325752,64,0.00,-0.60,0.225,9800.448,0,0
0000000567,2014-09-04 00:35:01,0.000,253353.000,808.000,53,1359,126.76195,37.32581,63,0.00,0.00,0.229,9800.452,0,0
0000000567,2014-09-04 00:35:02,0.000,253353.000,823.000,54,1398,126.76209,37.325874,64,0.00,0.00,0.234,9800.457,0,0
0000000567,2014-09-04 00:35:03,0.000,253353.000,838.000,55,1417,126.762245,37.325935,64,0.00,0.00,0.238,9800.461,0,0
0000000567,2014-09-04 00:35:04,0.000,253353.000,854.000,56,1434,126.7624,37.326004,64,-0.70,0.00,0.241,9800.464,0,0
0000000567,2014-09-04 00:35:05,0.000,253353.000,870.000,56,1461,126.76255,37.326077,63,-0.80,0.00,0.246,9800.469,0,0
0000000567,2014-09-04 00:35:06,0.000,253353.000,886.000,58,1488,126.76271,37.32615,63,0.00,0.00,0.251,9800.474,0,0
0000000567,2014-09-04 00:35:07,0.000,253353.000,902.000,59,1519,126.76287,37.326218,62,0.00,0.00,0.256,9800.479,0,0
0000000567,2014-09-04 00:35:08,0.000,253353.000,918.000,60,1534,126.76303,37.32629,62,0.00,0.00,0.260,9800.483,0,0
0000000567,2014-09-04 00:35:09,0.000,253353.000,935.000,60,1550,126.7632,37.326366,62,-2.10,-0.90,0.265,9800.488,0,0
0000000567,2014-09-04 00:35:10,0.000,253353.000,952.000,61,1576,126.763374,37.32643,63,0.00,0.00,0.271,9800.493,0,0
0000000567,2014-09-04 00:35:11,0.000,253353.000,969.000,62,1606,126.76355,37.326504,63,0.00,0.00,0.276,9800.499,0,0
0000000567,2014-09-04 00:35:12,0.000,253353.000,987.000,63,1620,126.763725,37.326584,62,0.00,0.00,0.282,9800.504,0,0
0000000567,2014-09-04 00:35:13,0.000,253353.000,1005.000,64,1624,126.7639,37.32666,62,0.00,0.00,0.285,9800.508,0,0
0000000567,2014-09-04 00:35:14,0.000,253353.000,1023.000,63,1593,126.76408,37.32674,62,-1.50,-0.80,0.285,9800.508,0,0
0000000567,2014-09-04 00:35:15,0.000,253353.000,1041.000,61,1549,126.76425,37.32682,61,-1.60,-1.00,0.285,9800.508,0,0
