SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-24 23:59:44,223.000,257656.000,1077.000,71,1367,127.13777,37.62904,152,-2.10,0.00,45.149,10587.992,0,0
0000000567,2014-09-24 23:59:45,223.000,257656.000,1098.000,71,1366,127.13787,37.628872,153,-1.20,-0.90,45.151,10587.994,0,0
0000000567,2014-09-24 23:59:46,223.000,257656.000,1118.000,71,1374,127.13797,37.628708,154,-1.40,0.00,45.154,10587.997,0,0
0000000567,2014-09-24 23:59:47,223.000,257656.000,1139.000,71,1379,127.13808,37.62854,154,0.00,-0.70,45.157,10588.000,0,0
0000000567,2014-09-24 23:59:48,223.000,257656.000,1159.000,71,1386,127.13817,37.628376,155,0.00,-0.70,45.158,10588.001,0,0
0000000567,2014-09-24 23:59:49,223.000,257656.000,1179.000,71,1359,127.13826,37.628212,157,-1.70,-0.60,45.158,10588.001,0,0
0000000567,2014-09-24 23:59:50,223.000,257656.000,1199.000,71,1366,127.13835,37.628048,158,-1.00,-0.80,45.159,10588.002,0,0
0000000567,2014-09-24 23:59:51,223.000,257656.000,1218.000,71,1365,127.13843,37.62789,158,-1.50,0.00,45.161,10588.004,0,0
0000000567,2014-09-24 23:59:52,223.000,257656.000,1238.000,71,1366,127.138504,37.627724,159,-1.20,-0.50,45.163,10588.006,0,0
0000000567,2014-09-24 23:59:53,223.000,257656.000,1257.000,71,1369,127.13858,37.62756,160,-1.10,0.00,45.165,10588.008,0,0
0000000567,2014-09-24 23:59:54,223.000,257656.000,1277.000,71,1390,127.13866,37.627388,161,-1.50,0.00,45.167,10588.010,0,0
0000000567,2014-09-24 23:59:55,223.000,257656.000,1297.000,72,1381,127.13872,37.627213,162,-1.00,-0.80,45.169,10588.012,0,0
0000000567,2014-09-24 23:59:56,223.000,257656.000,1318.000,72,1387,127.13879,37.627033,163,-1.00,-0.60,45.171,10588.014,0,0
0000000567,2014-09-24 23:59:57,223.000,257656.000,1339.000,72,1396,127.13885,37.62685,163,-1.20,-0.60,45.174,10588.017,0,0
0000000567,2014-09-24 23:59:58,223.000,257656.000,1359.000,73,1390,127.1389,37.62667,164,-1.50,-1.10,45.175,10588.017,0,0
0000000567,2014-09-24 23:59:59,223.000,257656.000,1380.000,72,1391,127.13896,37.626488,166,-1.40,-1.00,45.175,10588.017,0,0
0000000567,2014-09-25 00:00:00,223.000,257656.000,1401.000,72,1390,127.139,37.626305,167,-1.00,0.00,0.000,10588.018,0,0
0000000567,2014-09-25 00:00:01,0.000,257656.000,1421.000,72,1386,127.139046,37.626125,168,-1.60,0.00,0.002,10588.019,0,0
0000000567,2014-09-25 00:00:02,0.000,257656.000,1442.000,72,1397,127.13908,37.625942,169,-1.40,0.00,0.003,10588.021,0,0
0000000567,2014-09-25 00:00:03,0.000,257657.000,1463.000,72,1395,127.139114,37.62576,169,-1.50,0.00,0.004,10588.022,0,0
0000000567,2014-09-25 00:00:04,0.000,257657.000,1483.000,72,1392,127.13915,37.62558,169,-1.80,0.00,0.005,10588.023,0,0
0000000567,2014-09-25 00:00:05,0.000,257657.000,1504.000,72,1381,127.13919,37.625397,169,-1.20,-0.70,0.005,10588.023,0,0
0000000567,2014-09-25 00:00:06,0.000,257657.000,1525.000,72,1400,127.13923,37.625214,170,-1.40,0.00,0.005,10588.023,0,0
0000000567,2014-09-25 00:00:07,0.000,257657.000,1545.000,72,1384,127.13927,37.625034,170,-1.60,0.00,0.006,10588.024,0,0
0000000567,2014-09-25 00:00:08,0.000,257657.000,1566.000,72,1380,127.1393,37.624847,170,-2.00,0.00,0.008,10588.026,0,0
0000000567,2014-09-25 00:00:09,0.000,257657.000,1587.000,72,1386,127.139336,37.624664,170,-1.60,0.00,0.009,10588.027,0,0
0000000567,2014-09-25 00:00:10,0.000,257657.000,1608.000,72,1392,127.13937,37.62448,170,-0.90,0.00,0.011,10588.029,0,0
0000000567,2014-09-25 00:00:11,0.000,257657.000,1629.000,72,1367,127.13941,37.624294,170,-1.60,0.00,0.012,10588.030,0,0
0000000567,2014-09-25 00:00:12,0.000,257657.000,1650.000,72,1386,127.13945,37.62411,169,-1.40,0.00,0.012,10588.030,0,0
0000000567,2014-09-25 00:00:13,0.000,257657.000,1670.000,72,1406,127.13949,37.62393,169,-1.40,0.00,0.012,10588.030,0,0
0000000567,2014-09-25 00:00:14,0.000,257657.000,1691.000,72,1383,127.13953,37.623745,170,-1.50,0.00,0.014,10588.032,0,0
0000000567,2014-09-25 00:00:15,0.000,257657.000,1711.000,72,1394,127.13957,37.623566,170,0.00,0.00,0.016,10588.034,0,0
0000000567,2014-09-25 00:00:16,0.000,257657.000,1731.000,73,1401,127.13961,37.623386,170,-1.10,0.00,0.018,10588.036,0,0
0000000567,2014-09-25 00:00:17,0.000,257657.000,1752.000,73,1405,127.139656,37.6232,169,0.00,0.00,0.021,10588.038,0,0
0000000567,2014-09-25 00:00:18,0.000,257657.000,1772.000,73,1408,127.1397,37.62302,169,-1.20,0.00,0.023,10588.041,0,0
0000000567,2014-09-25 00:00:19,0.000,257657.000,1793.000,73,1416,127.13974,37.622833,170,-1.20,0.00,0.024,10588.042,0,0
0000000567,2014-09-25 00:00:20,0.000,257657.000,1814.000,74,1420,127.139786,37.62265,169,0.00,0.00,0.026,10588.044,0,0
0000000567,2014-09-25 00:00:21,0.000,257657.000,1835.000,74,1391,127.139824,37.622467,169,-1.10,0.00,0.027,10588.045,0,0
0000000567,2014-09-25 00:00:22,0.000,257657.000,1856.000,74,1410,127.13987,37.62228,169,-1.20,0.00,0.027,10588.045,0,0
0000000567,2014-09-25 00:00:23,0.000,257657.000,1877.000,73,1410,127.139915,37.622097,169,-1.40,0.00,0.028,10588.046,0,0
0000000567,2014-09-25 00:00:24,0.000,257657.000,1898.000,73,1410,127.13995,37.621914,170,-1.10,0.00,0.028,10588.046,0,0
0000000567,2014-09-25 00:00:25,0.000,257657.000,1919.000,73,1398,127.13999,37.621727,170,-1.70,0.00,0.029,10588.047,0,0
0000000567,2014-09-25 00:00:26,0.000,257657.000,1939.000,73,1400,127.14004,37.621548,169,-1.10,0.00,0.031,10588.049,0,0
0000000567,2014-09-25 00:00:27,0.000,257657.000,1960.000,73,1395,127.14008,37.621365,169,-1.50,0.00,0.031,10588.049,0,0
0000000567,2014-09-25 00:00:28,0.000,257657.000,1981.000,73,1395,127.14014,37.62118,169,-1.60,-0.90,0.031,10588.049,0,0
0000000567,2014-09-25 00:00:29,0.000,257657.000,2002.000,72,1380,127.14017,37.620995,169,0.00,-0.80,0.032,10588.050,0,0
0000000567,2014-09-25 00:00:30,0.000,257657.000,2022.000,72,1394,127.14021,37.62082,169,-1.80,0.00,0.034,10588.052,0,0
0000000567,2014-09-25 00:00:31,0.000,257657.000,2042.000,72,1396,127.14025,37.62064,169,-1.60,-1.50,0.035,10588.053,0,0
0000000567,2014-09-25 00:00:32,0.000,257657.000,2062.000,72,1411,127.1403,37.62046,169,-1.50,0.00,0.036,10588.054,0,0
0000000567,2014-09-25 00:00:33,0.000,257657.000,2084.000,72,1384,127.14033,37.620262,171,0.00,0.00,0.036,10588.054,0,0
0000000567,2014-09-25 00:00:34,0.000,257657.000,2104.000,72,1365,127.14037,37.620083,170,-1.20,0.00,0.038,10588.056,0,0
0000000567,2014-09-25 00:00:35,0.000,257657.000,2125.000,72,1386,127.14042,37.6199,169,-1.00,0.00,0.040,10588.058,0,0
0000000567,2014-09-25 00:00:36,0.000,257657.000,2145.000,72,1387,127.140465,37.61972,168,0.00,0.00,0.043,10588.061,0,0
0000000567,2014-09-25 00:00:37,0.000,257657.000,2165.000,72,1390,127.14051,37.61954,167,-1.60,0.00,0.045,10588.063,0,0
0000000567,2014-09-25 00:00:38,0.000,257657.000,2186.000,72,1390,127.14056,37.619354,168,-1.20,0.00,0.047,10588.065,0,0
0000000567,2014-09-25 00:00:39,0.000,257657.000,2208.000,72,1390,127.14064,37.61917,167,-1.00,-1.40,0.049,10588.067,0,0
0000000567,2014-09-25 00:00:40,0.000,257657.000,2229.000,72,1413,127.14069,37.618984,167,-1.60,0.00,0.050,10588.068,0,0
0000000567,2014-09-25 00:00:41,0.000,257657.000,2250.000,72,1404,127.14075,37.6188,168,-1.00,0.00,0.051,10588.068,0,0
0000000567,2014-09-25 00:00:42,0.000,257657.000,2271.000,72,1385,127.1408,37.618614,168,-1.00,0.00,0.053,10588.071,0,0
0000000567,2014-09-25 00:00:43,0.000,257657.000,2294.000,72,1392,127.14087,37.618416,165,-0.80,0.00,0.055,10588.073,0,0
0000000567,2014-09-25 00:00:44,0.000,257657.000,2316.000,72,1395,127.14093,37.61822,166,-0.80,0.00,0.058,10588.076,0,0
0000000567,2014-09-25 00:00:45,0.000,257657.000,2337.000,72,1396,127.14099,37.618034,166,-1.20,0.00,0.060,10588.078,0,0
0000000567,2014-09-25 00:00:46,0.000,257657.000,2359.000,73,1401,127.14105,37.617844,166,-0.80,0.00,0.063,10588.081,0,0
0000000567,2014-09-25 00:00:47,0.000,257657.000,2378.000,73,1404,127.14108,37.617672,167,-0.80,0.00,0.065,10588.083,0,0
0000000567,2014-09-25 00:00:48,0.000,257657.000,2399.000,73,1386,127.14112,37.61748,167,-1.50,0.00,0.066,10588.084,0,0
0000000567,2014-09-25 00:00:49,0.000,257657.000,2417.000,72,1383,127.14114,37.61732,168,-0.90,0.00,0.066,10588.084,0,0
0000000567,2014-09-25 00:00:50,1.000,257657.000,2436.000,72,1359,127.141174,37.61715,168,-1.10,0.00,0.067,10588.085,0,0
0000000567,2014-09-25 00:00:51,1.000,257657.000,2455.000,72,1387,127.141205,37.61698,168,-0.90,0.00,0.068,10588.086,0,0
0000000567,2014-09-25 00:00:52,1.000,257657.000,2474.000,72,1379,127.141235,37.61681,168,-0.70,0.00,0.070,10588.088,0,0
0000000567,2014-09-25 00:00:53,1.000,257658.000,2493.000,72,1384,127.14127,37.61664,168,-1.00,0.00,0.072,10588.090,0,0
0000000567,2014-09-25 00:00:54,1.000,257658.000,2512.000,72,1384,127.14131,37.616467,168,-1.60,0.00,0.074,10588.092,0,0
0000000567,2014-09-25 00:00:55,1.000,257658.000,2532.000,72,1374,127.14136,37.61629,168,-1.00,0.00,0.076,10588.094,0,0
0000000567,2014-09-25 00:00:56,1.000,257658.000,2552.000,72,1383,127.141396,37.616116,168,-0.90,0.00,0.078,10588.096,0,0
0000000567,2014-09-25 00:00:57,1.000,257658.000,2572.000,72,1384,127.14143,37.615936,169,-2.10,0.00,0.080,10588.098,0,0
0000000567,2014-09-25 00:00:58,1.000,257658.000,2592.000,72,1370,127.14147,37.61576,169,0.00,0.00,0.082,10588.100,0,0
0000000567,2014-09-25 00:00:59,1.000,257658.000,2612.000,72,1386,127.14151,37.61558,169,-2.10,0.00,0.085,10588.103,0,0
0000000567,2014-09-25 00:01:00,1.000,257658.000,2632.000,72,1389,127.14155,37.615402,169,-1.00,0.00,0.087,10588.105,0,0
0000000567,2014-09-25 00:01:01,1.000,257658.000,2653.000,72,1392,127.141594,37.61522,168,0.00,0.00,0.090,10588.108,0,0
0000000567,2014-09-25 00:01:02,1.000,257658.000,2673.000,73,1395,127.14164,37.61504,168,0.00,0.00,0.092,10588.110,0,0
0000000567,2014-09-25 00:01:03,1.000,257658.000,2693.000,73,1407,127.141685,37.61486,168,-1.20,0.00,0.095,10588.113,0,0
0000000567,2014-09-25 00:01:04,1.000,257658.000,2713.000,73,1407,127.14173,37.61468,168,-0.90,0.00,0.097,10588.115,0,0
0000000567,2014-09-25 00:01:05,1.000,257658.000,2733.000,73,1388,127.141785,37.614502,168,-1.40,0.00,0.098,10588.116,0,0
0000000567,2014-09-25 00:01:06,1.000,257658.000,2753.000,72,1409,127.14183,37.614323,168,-1.10,0.00,0.099,10588.117,0,0
0000000567,2014-09-25 00:01:07,1.000,257658.000,2773.000,72,1384,127.14188,37.614143,168,-0.70,0.00,0.100,10588.118,0,0
0000000567,2014-09-25 00:01:08,1.000,257658.000,2793.000,72,1385,127.141914,37.613964,168,0.00,0.00,0.102,10588.120,0,0
0000000567,2014-09-25 00:01:09,1.000,257658.000,2813.000,72,1386,127.14196,37.613785,168,-0.70,0.00,0.105,10588.123,0,0
0000000567,2014-09-25 00:01:10,1.000,257658.000,2833.000,72,1386,127.142006,37.613605,168,0.00,0.00,0.108,10588.126,0,0
0000000567,2014-09-25 00:01:11,1.000,257658.000,2853.000,72,1384,127.14206,37.613426,167,-0.90,0.00,0.110,10588.128,0,0
0000000567,2014-09-25 00:01:12,1.000,257658.000,2873.000,72,1391,127.142105,37.613247,167,0.00,0.00,0.112,10588.130,0,0
0000000567,2014-09-25 00:01:13,1.000,257658.000,2893.000,72,1385,127.142166,37.61307,166,-0.90,0.00,0.115,10588.133,0,0
0000000567,2014-09-25 00:01:14,1.000,257658.000,2913.000,72,1385,127.14222,37.612896,165,-1.40,-1.20,0.117,10588.135,0,0
0000000567,2014-09-25 00:01:15,1.000,257658.000,2933.000,72,1384,127.14229,37.61272,164,-1.20,0.00,0.120,10588.138,0,0
0000000567,2014-09-25 00:01:16,1.000,257658.000,2953.000,72,1383,127.14235,37.61255,164,-1.10,-0.70,0.120,10588.138,0,0
0000000567,2014-09-25 00:01:17,1.000,257658.000,2972.000,71,1386,127.14241,37.61238,163,-1.00,-0.70,0.122,10588.140,0,0
0000000567,2014-09-25 00:01:18,1.000,257658.000,2992.000,72,1386,127.14248,37.61221,162,-0.90,0.00,0.125,10588.143,0,0
0000000567,2014-09-25 00:01:19,1.000,257658.000,3012.000,72,1381,127.14255,37.612038,161,-1.00,0.00,0.128,10588.146,0,0
0000000567,2014-09-25 00:01:20,1.000,257658.000,3032.000,72,1376,127.14263,37.61187,160,0.00,-1.90,0.130,10588.148,0,0
0000000567,2014-09-25 00:01:21,1.000,257658.000,3053.000,72,1377,127.142715,37.611694,159,-1.80,-1.80,0.133,10588.151,0,0
0000000567,2014-09-25 00:01:22,1.000,257658.000,3073.000,72,1384,127.1428,37.611526,158,0.00,-0.90,0.135,10588.153,0,0
0000000567,2014-09-25 00:01:23,1.000,257658.000,3094.000,72,1374,127.14289,37.611355,157,0.00,-1.10,0.138,10588.156,0,0
0000000567,2014-09-25 00:01:24,1.000,257658.000,3114.000,72,1389,127.14298,37.611187,157,0.00,-0.90,0.141,10588.159,0,0
0000000567,2014-09-25 00:01:25,1.000,257658.000,3135.000,72,1367,127.14308,37.61102,156,-1.10,-0.60,0.142,10588.160,0,0
0000000567,2014-09-25 00:01:26,1.000,257658.000,3155.000,71,1374,127.14317,37.61085,155,-1.10,0.00,0.142,10588.160,0,0
0000000567,2014-09-25 00:01:27,1.000,257658.000,3175.000,71,1363,127.14327,37.61069,154,-1.10,-0.50,0.142,10588.160,0,0
0000000567,2014-09-25 00:01:28,1.000,257658.000,3195.000,71,1351,127.14338,37.61053,153,-0.90,-0.50,0.143,10588.161,0,0
0000000567,2014-09-25 00:01:29,1.000,257658.000,3215.000,70,1360,127.143486,37.61037,152,-0.90,-0.60,0.145,10588.163,0,0
0000000567,2014-09-25 00:01:30,1.000,257658.000,3235.000,70,1360,127.143585,37.61021,153,-0.70,-0.40,0.148,10588.166,0,0
0000000567,2014-09-25 00:01:31,1.000,257658.000,3254.000,71,1357,127.143684,37.610054,153,-1.20,-0.40,0.150,10588.168,0,0
0000000567,2014-09-25 00:01:32,1.000,257658.000,3274.000,71,1356,127.1438,37.609898,150,-0.80,-0.40,0.152,10588.170,0,0
0000000567,2014-09-25 00:01:33,1.000,257658.000,3294.000,71,1361,127.14392,37.609745,148,-0.80,0.00,0.154,10588.172,0,0
0000000567,2014-09-25 00:01:34,1.000,257658.000,3313.000,71,1357,127.14404,37.6096,147,-0.80,-0.50,0.157,10588.175,0,0
0000000567,2014-09-25 00:01:35,1.000,257658.000,3333.000,71,1360,127.144165,37.609447,148,-0.70,-0.60,0.159,10588.177,0,0
0000000567,2014-09-25 00:01:36,1.000,257658.000,3353.000,71,1361,127.144295,37.609303,145,-0.90,-0.70,0.161,10588.179,0,0
0000000567,2014-09-25 00:01:37,1.000,257658.000,3373.000,71,1360,127.14443,37.60916,143,-1.20,-0.60,0.164,10588.182,0,0
0000000567,2014-09-25 00:01:38,1.000,257658.000,3392.000,71,1356,127.14457,37.609028,142,-1.10,0.00,0.166,10588.184,0,0
0000000567,2014-09-25 00:01:39,1.000,257658.000,3412.000,70,1342,127.144714,37.60889,141,-1.00,-0.50,0.167,10588.185,0,0
0000000567,2014-09-25 00:01:40,2.000,257658.000,3432.000,69,1354,127.14486,37.608757,142,-1.00,-0.60,0.168,10588.186,0,0
0000000567,2014-09-25 00:01:41,2.000,257658.000,3452.000,69,1338,127.145004,37.608624,141,-0.80,-0.60,0.172,10588.190,0,0
0000000567,2014-09-25 00:01:42,2.000,257658.000,3471.000,69,1336,127.14515,37.608494,139,0.00,0.00,0.175,10588.193,0,0
0000000567,2014-09-25 00:01:43,2.000,257659.000,3491.000,69,1333,127.1453,37.608356,139,-0.70,-0.80,0.179,10588.197,0,0
0000000567,2014-09-25 00:01:44,2.000,257659.000,3511.000,69,1334,127.14545,37.60822,139,-0.50,-0.40,0.182,10588.200,0,0
0000000567,2014-09-25 00:01:45,2.000,257659.000,3531.000,69,1331,127.14559,37.60808,139,0.00,0.00,0.186,10588.204,0,0
0000000567,2014-09-25 00:01:46,2.000,257659.000,3551.000,69,1330,127.145744,37.60795,137,-1.10,-0.90,0.191,10588.209,0,0
0000000567,2014-09-25 00:01:47,2.000,257659.000,3571.000,69,1329,127.14589,37.60781,137,-0.70,0.00,0.195,10588.213,0,0
0000000567,2014-09-25 00:01:48,2.000,257659.000,3590.000,69,1323,127.14604,37.607697,134,-0.90,0.00,0.199,10588.217,0,0
0000000567,2014-09-25 00:01:49,2.000,257659.000,3609.000,68,1312,127.146194,37.607574,136,-0.60,-0.50,0.202,10588.220,0,0
0000000567,2014-09-25 00:01:50,2.000,257659.000,3628.000,68,1316,127.14634,37.60745,137,-1.60,0.00,0.207,10588.225,0,0
0000000567,2014-09-25 00:01:51,2.000,257659.000,3647.000,67,1289,127.146484,37.607327,137,0.00,0.00,0.213,10588.231,0,0
0000000567,2014-09-25 00:01:52,2.000,257659.000,3666.000,67,1290,127.14664,37.607204,135,0.00,0.00,0.218,10588.236,0,0
0000000567,2014-09-25 00:01:53,2.000,257659.000,3685.000,67,1284,127.14679,37.607082,135,-1.10,-0.80,0.224,10588.242,0,0
0000000567,2014-09-25 00:01:54,2.000,257659.000,3704.000,66,1283,127.14694,37.60696,135,0.00,0.00,0.231,10588.249,0,0
0000000567,2014-09-25 00:01:55,2.000,257659.000,3723.000,66,1283,127.14709,37.60684,136,0.00,0.00,0.237,10588.255,0,0
0000000567,2014-09-25 00:01:56,2.000,257659.000,3742.000,66,1284,127.14723,37.606716,136,0.00,0.00,0.244,10588.262,0,0
0000000567,2014-09-25 00:01:57,2.000,257659.000,3761.000,66,1283,127.147385,37.60659,136,0.00,0.00,0.251,10588.269,0,0
0000000567,2014-09-25 00:01:58,2.000,257659.000,3780.000,66,1277,127.14753,37.60647,136,0.00,-1.10,0.257,10588.275,0,0
0000000567,2014-09-25 00:01:59,2.000,257659.000,3799.000,66,1275,127.14768,37.606346,136,-0.60,0.00,0.262,10588.280,0,0
0000000567,2014-09-25 00:02:00,2.000,257659.000,3818.000,66,1282,127.147835,37.60622,136,0.00,0.00,0.269,10588.287,0,0
0000000567,2014-09-25 00:02:01,2.000,257659.000,3837.000,66,1287,127.14798,37.606094,136,0.00,-1.40,0.275,10588.293,0,0
0000000567,2014-09-25 00:02:02,2.000,257659.000,3856.000,66,1280,127.148125,37.605972,136,0.00,0.00,0.280,10588.298,0,0
0000000567,2014-09-25 00:02:03,2.000,257659.000,3875.000,66,1287,127.14827,37.605846,136,0.00,0.00,0.286,10588.304,0,0
